,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.867,0.054,0.765,0.831,0.863,0.903,0.977
2020-04-18,0.861,0.054,0.757,0.825,0.857,0.896,0.965
2020-04-19,0.855,0.055,0.748,0.817,0.855,0.891,0.961
2020-04-20,0.851,0.057,0.748,0.812,0.85,0.886,0.963
2020-04-21,0.849,0.058,0.748,0.809,0.844,0.886,0.971
2020-04-22,0.847,0.056,0.745,0.805,0.844,0.885,0.963
2020-04-23,0.845,0.056,0.748,0.806,0.844,0.883,0.961
2020-04-24,0.844,0.058,0.743,0.801,0.841,0.882,0.968
2020-04-25,0.841,0.057,0.737,0.8,0.839,0.881,0.955
2020-04-26,0.84,0.055,0.744,0.802,0.837,0.877,0.95
2020-04-27,0.839,0.055,0.738,0.798,0.839,0.875,0.954
2020-04-28,0.836,0.054,0.732,0.801,0.836,0.875,0.936
2020-04-29,0.836,0.053,0.738,0.798,0.836,0.871,0.94
2020-04-30,0.834,0.051,0.737,0.796,0.834,0.867,0.933
2020-05-01,0.834,0.053,0.737,0.795,0.833,0.87,0.946
2020-05-02,0.833,0.054,0.735,0.795,0.832,0.869,0.947
2020-05-03,0.834,0.054,0.733,0.797,0.834,0.869,0.941
2020-05-04,0.834,0.054,0.726,0.794,0.833,0.871,0.938
2020-05-05,0.834,0.052,0.734,0.797,0.832,0.868,0.94
2020-05-06,0.83,0.051,0.734,0.797,0.827,0.863,0.936
2020-05-07,0.829,0.053,0.73,0.793,0.827,0.865,0.936
2020-05-08,0.827,0.053,0.731,0.789,0.823,0.862,0.931
2020-05-09,0.824,0.054,0.726,0.784,0.821,0.862,0.93
2020-05-10,0.819,0.054,0.716,0.781,0.818,0.857,0.925
2020-05-11,0.815,0.053,0.719,0.774,0.816,0.854,0.921
2020-05-12,0.81,0.054,0.709,0.772,0.809,0.847,0.919
2020-05-13,0.807,0.053,0.702,0.772,0.807,0.844,0.914
2020-05-14,0.801,0.053,0.696,0.765,0.8,0.838,0.901
2020-05-15,0.797,0.055,0.691,0.762,0.796,0.833,0.906
2020-05-16,0.794,0.054,0.695,0.757,0.792,0.829,0.901
2020-05-17,0.788,0.052,0.692,0.753,0.786,0.823,0.892
2020-05-18,0.785,0.052,0.69,0.75,0.782,0.817,0.897
2020-05-19,0.782,0.051,0.686,0.747,0.782,0.817,0.884
2020-05-20,0.779,0.053,0.683,0.74,0.779,0.813,0.885
2020-05-21,0.775,0.052,0.675,0.74,0.773,0.81,0.882
2020-05-22,0.773,0.052,0.679,0.736,0.771,0.806,0.88
2020-05-23,0.77,0.052,0.676,0.735,0.769,0.803,0.875
2020-05-24,0.768,0.052,0.673,0.731,0.764,0.802,0.88
2020-05-25,0.764,0.052,0.668,0.726,0.762,0.799,0.873
2020-05-26,0.762,0.05,0.673,0.724,0.762,0.794,0.863
2020-05-27,0.759,0.05,0.667,0.724,0.756,0.794,0.857
2020-05-28,0.757,0.05,0.663,0.721,0.756,0.792,0.856
2020-05-29,0.754,0.05,0.659,0.718,0.753,0.789,0.849
2020-05-30,0.752,0.049,0.658,0.716,0.753,0.785,0.853
2020-05-31,0.752,0.051,0.657,0.717,0.75,0.784,0.857
2020-06-01,0.751,0.051,0.656,0.716,0.749,0.786,0.852
2020-06-02,0.754,0.049,0.665,0.719,0.752,0.788,0.856
2020-06-03,0.756,0.05,0.665,0.72,0.753,0.789,0.862
2020-06-04,0.76,0.051,0.669,0.724,0.757,0.795,0.869
2020-06-05,0.764,0.05,0.675,0.728,0.76,0.797,0.873
2020-06-06,0.771,0.05,0.677,0.735,0.77,0.804,0.874
2020-06-07,0.779,0.051,0.688,0.742,0.776,0.815,0.879
2020-06-08,0.787,0.052,0.695,0.751,0.787,0.822,0.89
2020-06-09,0.798,0.052,0.704,0.762,0.799,0.834,0.895
2020-06-10,0.808,0.053,0.717,0.771,0.809,0.843,0.914
2020-06-11,0.82,0.055,0.711,0.78,0.818,0.858,0.934
2020-06-12,0.833,0.057,0.726,0.791,0.831,0.871,0.958
2020-06-13,0.846,0.057,0.743,0.805,0.842,0.884,0.969
2020-06-14,0.861,0.06,0.75,0.822,0.86,0.9,0.987
2020-06-15,0.877,0.062,0.759,0.835,0.878,0.915,1.002
2020-06-16,0.894,0.063,0.771,0.85,0.896,0.935,1.02
2020-06-17,0.912,0.064,0.79,0.869,0.911,0.955,1.037
2020-06-18,0.931,0.062,0.813,0.89,0.931,0.972,1.053
2020-06-19,0.948,0.061,0.832,0.907,0.949,0.991,1.066
2020-06-20,0.966,0.063,0.849,0.924,0.964,1.01,1.085
2020-06-21,0.983,0.062,0.871,0.943,0.983,1.022,1.113
2020-06-22,1.0,0.065,0.872,0.953,0.999,1.043,1.128
2020-06-23,1.018,0.066,0.892,0.972,1.017,1.06,1.155
2020-06-24,1.035,0.068,0.906,0.989,1.033,1.08,1.174
2020-06-25,1.051,0.069,0.917,1.006,1.047,1.096,1.182
2020-06-26,1.066,0.071,0.93,1.02,1.07,1.111,1.206
2020-06-27,1.084,0.071,0.936,1.037,1.085,1.13,1.225
2020-06-28,1.098,0.072,0.96,1.05,1.1,1.147,1.241
2020-06-29,1.113,0.074,0.979,1.059,1.114,1.16,1.264
2020-06-30,1.126,0.075,0.981,1.073,1.126,1.176,1.27
2020-07-01,1.138,0.076,1.0,1.085,1.137,1.188,1.297
2020-07-02,1.149,0.077,1.005,1.092,1.147,1.204,1.296
2020-07-03,1.156,0.076,1.005,1.101,1.157,1.212,1.299
2020-07-04,1.167,0.076,1.02,1.114,1.164,1.218,1.317
2020-07-05,1.172,0.078,1.031,1.117,1.169,1.222,1.334
2020-07-06,1.178,0.081,1.032,1.119,1.178,1.228,1.35
2020-07-07,1.18,0.08,1.03,1.124,1.18,1.232,1.341
2020-07-08,1.185,0.077,1.037,1.132,1.183,1.232,1.344
2020-07-09,1.188,0.076,1.048,1.138,1.186,1.24,1.352
2020-07-10,1.19,0.076,1.043,1.14,1.189,1.237,1.348
2020-07-11,1.19,0.076,1.047,1.135,1.188,1.24,1.347
2020-07-12,1.19,0.077,1.054,1.137,1.184,1.237,1.344
2020-07-13,1.188,0.078,1.047,1.134,1.182,1.238,1.35
2020-07-14,1.185,0.078,1.043,1.129,1.182,1.238,1.351
2020-07-15,1.179,0.08,1.044,1.122,1.172,1.232,1.337
2020-07-16,1.172,0.077,1.027,1.12,1.17,1.225,1.325
2020-07-17,1.168,0.078,1.029,1.113,1.164,1.219,1.324
2020-07-18,1.161,0.079,1.018,1.104,1.163,1.214,1.312
2020-07-19,1.152,0.077,1.015,1.098,1.149,1.206,1.3
2020-07-20,1.141,0.077,0.991,1.09,1.139,1.19,1.296
2020-07-21,1.13,0.077,0.99,1.079,1.127,1.175,1.287
2020-07-22,1.12,0.076,0.982,1.063,1.12,1.171,1.275
2020-07-23,1.109,0.077,0.971,1.055,1.106,1.16,1.275
2020-07-24,1.095,0.077,0.957,1.043,1.089,1.145,1.259
2020-07-25,1.082,0.075,0.948,1.028,1.075,1.129,1.243
2020-07-26,1.066,0.073,0.938,1.012,1.062,1.112,1.226
2020-07-27,1.055,0.072,0.923,1.002,1.051,1.105,1.202
2020-07-28,1.043,0.07,0.911,0.994,1.039,1.09,1.178
2020-07-29,1.033,0.069,0.904,0.986,1.029,1.078,1.169
2020-07-30,1.021,0.068,0.893,0.977,1.018,1.069,1.154
2020-07-31,1.011,0.068,0.884,0.961,1.009,1.056,1.148
2020-08-01,1.0,0.066,0.88,0.956,0.998,1.044,1.137
2020-08-02,0.992,0.065,0.874,0.948,0.99,1.035,1.125
2020-08-03,0.984,0.064,0.863,0.939,0.984,1.028,1.109
2020-08-04,0.978,0.063,0.853,0.937,0.976,1.018,1.106
2020-08-05,0.973,0.063,0.846,0.932,0.972,1.014,1.096
2020-08-06,0.968,0.061,0.857,0.929,0.968,1.008,1.094
2020-08-07,0.967,0.06,0.856,0.924,0.967,1.007,1.086
2020-08-08,0.967,0.061,0.855,0.924,0.962,1.009,1.09
2020-08-09,0.967,0.062,0.85,0.925,0.964,1.01,1.09
2020-08-10,0.968,0.062,0.85,0.927,0.969,1.011,1.086
2020-08-11,0.973,0.061,0.857,0.929,0.969,1.017,1.091
2020-08-12,0.976,0.061,0.868,0.932,0.973,1.016,1.104
2020-08-13,0.98,0.061,0.869,0.937,0.976,1.018,1.106
2020-08-14,0.985,0.063,0.876,0.94,0.984,1.025,1.117
2020-08-15,0.991,0.065,0.874,0.943,0.989,1.036,1.125
2020-08-16,0.997,0.064,0.874,0.951,0.995,1.04,1.129
2020-08-17,1.004,0.064,0.88,0.96,1.004,1.046,1.139
2020-08-18,1.012,0.064,0.9,0.966,1.011,1.056,1.143
2020-08-19,1.018,0.063,0.904,0.975,1.016,1.059,1.139
2020-08-20,1.026,0.065,0.905,0.981,1.025,1.067,1.164
2020-08-21,1.035,0.066,0.912,0.987,1.035,1.078,1.177
2020-08-22,1.042,0.066,0.916,0.997,1.039,1.085,1.182
2020-08-23,1.05,0.066,0.926,1.007,1.049,1.09,1.189
2020-08-24,1.058,0.067,0.93,1.011,1.055,1.101,1.197
2020-08-25,1.062,0.068,0.94,1.016,1.057,1.107,1.205
2020-08-26,1.067,0.067,0.943,1.021,1.063,1.111,1.212
2020-08-27,1.072,0.065,0.955,1.029,1.066,1.114,1.207
2020-08-28,1.077,0.069,0.955,1.029,1.073,1.12,1.21
2020-08-29,1.082,0.07,0.953,1.033,1.077,1.128,1.22
2020-08-30,1.085,0.07,0.955,1.038,1.078,1.131,1.233
2020-08-31,1.088,0.07,0.96,1.038,1.085,1.136,1.225
2020-09-01,1.091,0.071,0.956,1.043,1.089,1.137,1.232
2020-09-02,1.093,0.07,0.956,1.044,1.094,1.142,1.231
2020-09-03,1.098,0.069,0.965,1.049,1.095,1.145,1.232
2020-09-04,1.103,0.07,0.975,1.054,1.101,1.149,1.237
2020-09-05,1.11,0.07,0.979,1.061,1.109,1.157,1.25
2020-09-06,1.12,0.071,0.988,1.073,1.118,1.168,1.254
2020-09-07,1.131,0.072,0.986,1.084,1.13,1.178,1.269
2020-09-08,1.142,0.072,1.002,1.094,1.139,1.192,1.291
2020-09-09,1.151,0.073,1.018,1.103,1.15,1.199,1.295
2020-09-10,1.165,0.074,1.032,1.111,1.164,1.213,1.311
2020-09-11,1.179,0.075,1.039,1.129,1.176,1.228,1.333
2020-09-12,1.196,0.074,1.055,1.146,1.194,1.244,1.345
2020-09-13,1.211,0.076,1.067,1.159,1.212,1.26,1.362
2020-09-14,1.229,0.077,1.091,1.176,1.228,1.28,1.387
2020-09-15,1.248,0.077,1.105,1.193,1.243,1.302,1.395
2020-09-16,1.267,0.078,1.122,1.211,1.266,1.32,1.417
2020-09-17,1.284,0.079,1.136,1.233,1.283,1.338,1.445
2020-09-18,1.301,0.078,1.155,1.249,1.298,1.351,1.456
2020-09-19,1.317,0.079,1.171,1.262,1.315,1.368,1.488
2020-09-20,1.331,0.08,1.179,1.276,1.33,1.384,1.485
2020-09-21,1.346,0.084,1.181,1.29,1.344,1.4,1.51
2020-09-22,1.359,0.084,1.192,1.303,1.358,1.414,1.529
2020-09-23,1.368,0.087,1.199,1.309,1.368,1.424,1.545
2020-09-24,1.379,0.09,1.222,1.315,1.375,1.437,1.556
2020-09-25,1.384,0.09,1.216,1.323,1.381,1.441,1.57
2020-09-26,1.395,0.092,1.223,1.332,1.393,1.452,1.582
2020-09-27,1.402,0.094,1.227,1.338,1.399,1.464,1.595
2020-09-28,1.408,0.091,1.231,1.346,1.405,1.465,1.602
2020-09-29,1.413,0.09,1.249,1.354,1.411,1.472,1.599
2020-09-30,1.415,0.088,1.254,1.356,1.413,1.473,1.599
2020-10-01,1.417,0.086,1.266,1.357,1.411,1.473,1.587
2020-10-02,1.416,0.084,1.261,1.358,1.412,1.469,1.599
2020-10-03,1.413,0.085,1.263,1.353,1.408,1.468,1.586
2020-10-04,1.413,0.086,1.255,1.351,1.41,1.472,1.589
2020-10-05,1.411,0.083,1.258,1.349,1.407,1.467,1.57
2020-10-06,1.406,0.083,1.245,1.348,1.404,1.465,1.571
2020-10-07,1.402,0.083,1.243,1.347,1.399,1.454,1.568
2020-10-08,1.393,0.085,1.24,1.331,1.393,1.451,1.562
2020-10-09,1.385,0.087,1.226,1.325,1.379,1.442,1.578
2020-10-10,1.374,0.086,1.212,1.316,1.374,1.424,1.56
2020-10-11,1.36,0.085,1.191,1.306,1.356,1.414,1.548
2020-10-12,1.348,0.086,1.196,1.288,1.345,1.405,1.525
2020-10-13,1.337,0.084,1.178,1.28,1.334,1.391,1.511
2020-10-14,1.323,0.083,1.164,1.264,1.323,1.38,1.496
2020-10-15,1.307,0.081,1.155,1.249,1.307,1.362,1.466
2020-10-16,1.291,0.078,1.136,1.243,1.289,1.341,1.445
2020-10-17,1.278,0.078,1.126,1.225,1.277,1.329,1.436
2020-10-18,1.266,0.076,1.114,1.215,1.262,1.32,1.421
2020-10-19,1.259,0.077,1.115,1.206,1.257,1.312,1.403
2020-10-20,1.251,0.073,1.11,1.202,1.249,1.299,1.396
2020-10-21,1.242,0.076,1.106,1.191,1.24,1.293,1.393
2020-10-22,1.233,0.078,1.092,1.178,1.231,1.282,1.399
2020-10-23,1.227,0.076,1.095,1.174,1.223,1.279,1.383
2020-10-24,1.226,0.074,1.087,1.176,1.222,1.273,1.373
2020-10-25,1.222,0.074,1.094,1.169,1.221,1.269,1.386
2020-10-26,1.219,0.075,1.081,1.169,1.217,1.269,1.372
2020-10-27,1.22,0.077,1.08,1.165,1.219,1.268,1.388
2020-10-28,1.219,0.077,1.08,1.164,1.213,1.271,1.376
2020-10-29,1.219,0.078,1.075,1.164,1.218,1.271,1.361
2020-10-30,1.217,0.078,1.071,1.16,1.213,1.271,1.367
2020-10-31,1.214,0.078,1.062,1.158,1.21,1.266,1.373
2020-11-01,1.214,0.076,1.069,1.161,1.21,1.266,1.366
2020-11-02,1.209,0.076,1.065,1.159,1.205,1.262,1.373
2020-11-03,1.206,0.075,1.066,1.153,1.203,1.255,1.357
2020-11-04,1.2,0.074,1.06,1.145,1.201,1.251,1.352
2020-11-05,1.198,0.075,1.06,1.146,1.199,1.249,1.355
2020-11-06,1.197,0.077,1.048,1.147,1.198,1.249,1.356
2020-11-07,1.194,0.075,1.048,1.143,1.191,1.246,1.336
2020-11-08,1.191,0.074,1.051,1.139,1.189,1.237,1.34
2020-11-09,1.188,0.077,1.038,1.138,1.188,1.238,1.336
2020-11-10,1.185,0.076,1.041,1.133,1.184,1.237,1.331
2020-11-11,1.184,0.076,1.033,1.133,1.179,1.237,1.337
2020-11-12,1.182,0.076,1.041,1.131,1.178,1.227,1.345
2020-11-13,1.177,0.076,1.042,1.125,1.176,1.224,1.333
2020-11-14,1.176,0.076,1.04,1.121,1.175,1.224,1.329
2020-11-15,1.176,0.076,1.026,1.123,1.175,1.228,1.329
2020-11-16,1.174,0.073,1.028,1.126,1.173,1.222,1.32
2020-11-17,1.173,0.074,1.026,1.124,1.169,1.223,1.317
2020-11-18,1.176,0.074,1.036,1.123,1.174,1.226,1.324
2020-11-19,1.177,0.075,1.039,1.126,1.178,1.228,1.325
2020-11-20,1.176,0.073,1.042,1.126,1.173,1.221,1.328
2020-11-21,1.175,0.072,1.037,1.128,1.171,1.223,1.325
2020-11-22,1.176,0.071,1.044,1.128,1.174,1.223,1.316
2020-11-23,1.178,0.069,1.046,1.13,1.174,1.224,1.312
2020-11-24,1.177,0.069,1.045,1.127,1.176,1.225,1.305
2020-11-25,1.177,0.071,1.046,1.132,1.176,1.223,1.324
2020-11-26,1.179,0.068,1.049,1.132,1.178,1.225,1.321
2020-11-27,1.179,0.07,1.048,1.132,1.18,1.224,1.325
2020-11-28,1.176,0.069,1.053,1.127,1.176,1.219,1.312
2020-11-29,1.175,0.069,1.042,1.129,1.176,1.218,1.311
2020-11-30,1.172,0.069,1.043,1.124,1.17,1.216,1.313
2020-12-01,1.167,0.07,1.04,1.118,1.165,1.211,1.316
2020-12-02,1.167,0.073,1.035,1.118,1.164,1.216,1.323
2020-12-03,1.164,0.073,1.028,1.108,1.161,1.215,1.311
2020-12-04,1.155,0.073,1.023,1.102,1.153,1.205,1.304
2020-12-05,1.15,0.074,1.011,1.098,1.147,1.203,1.293
2020-12-06,1.144,0.073,1.01,1.091,1.138,1.193,1.288
2020-12-07,1.137,0.073,0.999,1.085,1.133,1.19,1.279
2020-12-08,1.128,0.073,0.996,1.074,1.127,1.179,1.272
2020-12-09,1.116,0.071,0.99,1.064,1.112,1.165,1.264
2020-12-10,1.108,0.068,0.987,1.06,1.107,1.154,1.248
2020-12-11,1.094,0.066,0.968,1.049,1.091,1.138,1.235
2020-12-12,1.083,0.066,0.958,1.04,1.082,1.125,1.212
2020-12-13,1.068,0.066,0.942,1.024,1.066,1.113,1.196
2020-12-14,1.053,0.065,0.928,1.007,1.052,1.097,1.179
2020-12-15,1.038,0.066,0.915,0.995,1.035,1.081,1.177
2020-12-16,1.024,0.064,0.907,0.983,1.022,1.064,1.159
2020-12-17,1.008,0.062,0.897,0.966,1.005,1.051,1.135
2020-12-18,0.994,0.062,0.884,0.948,0.992,1.038,1.119
2020-12-19,0.983,0.061,0.867,0.941,0.98,1.021,1.115
2020-12-20,0.97,0.061,0.856,0.928,0.967,1.009,1.096
2020-12-21,0.959,0.06,0.846,0.92,0.955,1.002,1.073
2020-12-22,0.947,0.058,0.834,0.908,0.947,0.987,1.065
2020-12-23,0.938,0.058,0.823,0.898,0.937,0.976,1.059
2020-12-24,0.93,0.06,0.821,0.891,0.927,0.969,1.058
2020-12-25,0.921,0.057,0.816,0.882,0.92,0.956,1.046
2020-12-26,0.913,0.055,0.812,0.873,0.912,0.95,1.026
2020-12-27,0.908,0.057,0.799,0.869,0.905,0.946,1.024
2020-12-28,0.903,0.055,0.8,0.864,0.9,0.943,1.01
2020-12-29,0.897,0.057,0.794,0.857,0.896,0.936,1.007
2020-12-30,0.892,0.057,0.785,0.851,0.89,0.933,1.009
2020-12-31,0.887,0.057,0.779,0.847,0.884,0.925,1.0
2021-01-01,0.882,0.056,0.779,0.841,0.879,0.923,0.996
2021-01-02,0.879,0.057,0.768,0.841,0.878,0.919,0.992
2021-01-03,0.876,0.056,0.775,0.839,0.875,0.913,0.993
2021-01-04,0.875,0.056,0.777,0.835,0.874,0.913,0.986
2021-01-05,0.872,0.056,0.771,0.831,0.869,0.909,0.982
2021-01-06,0.871,0.057,0.771,0.827,0.867,0.909,0.987
2021-01-07,0.871,0.056,0.773,0.832,0.867,0.909,0.987
2021-01-08,0.873,0.056,0.77,0.834,0.874,0.907,0.988
2021-01-09,0.874,0.056,0.769,0.834,0.875,0.91,0.988
2021-01-10,0.873,0.056,0.77,0.834,0.87,0.909,0.986
2021-01-11,0.874,0.058,0.77,0.832,0.871,0.91,0.992
2021-01-12,0.874,0.058,0.776,0.834,0.874,0.912,0.997
2021-01-13,0.876,0.058,0.768,0.834,0.876,0.916,0.99
2021-01-14,0.878,0.058,0.768,0.838,0.876,0.919,0.993
2021-01-15,0.881,0.058,0.771,0.842,0.88,0.92,1.002
2021-01-16,0.884,0.059,0.77,0.843,0.884,0.922,1.002
2021-01-17,0.887,0.059,0.778,0.846,0.886,0.926,1.008
2021-01-18,0.89,0.059,0.78,0.848,0.89,0.927,1.008
2021-01-19,0.896,0.06,0.785,0.854,0.895,0.937,1.01
2021-01-20,0.9,0.06,0.78,0.859,0.898,0.941,1.022
2021-01-21,0.905,0.059,0.796,0.865,0.905,0.943,1.023
2021-01-22,0.912,0.059,0.804,0.874,0.91,0.949,1.043
2021-01-23,0.917,0.059,0.805,0.876,0.916,0.957,1.035
2021-01-24,0.924,0.058,0.82,0.883,0.921,0.963,1.049
2021-01-25,0.928,0.06,0.818,0.887,0.925,0.965,1.064
2021-01-26,0.936,0.062,0.821,0.895,0.938,0.976,1.06
2021-01-27,0.943,0.063,0.825,0.9,0.944,0.983,1.07
2021-01-28,0.949,0.062,0.828,0.908,0.949,0.986,1.076
2021-01-29,0.957,0.062,0.839,0.917,0.959,0.998,1.084
2021-01-30,0.965,0.063,0.845,0.923,0.965,1.006,1.097
2021-01-31,0.972,0.064,0.848,0.929,0.971,1.013,1.107
2021-02-01,0.977,0.063,0.854,0.935,0.977,1.019,1.104
2021-02-02,0.985,0.064,0.865,0.941,0.982,1.028,1.118
2021-02-03,0.989,0.064,0.875,0.943,0.985,1.035,1.116
2021-02-04,0.997,0.066,0.872,0.953,0.993,1.039,1.132
2021-02-05,1.001,0.066,0.879,0.956,0.997,1.045,1.145
2021-02-06,1.008,0.066,0.892,0.961,1.003,1.052,1.141
2021-02-07,1.014,0.067,0.896,0.966,1.012,1.06,1.149
2021-02-08,1.019,0.067,0.893,0.973,1.015,1.065,1.16
2021-02-09,1.026,0.069,0.904,0.978,1.022,1.074,1.162
2021-02-10,1.032,0.069,0.908,0.984,1.026,1.08,1.173
2021-02-11,1.037,0.069,0.907,0.988,1.036,1.084,1.175
2021-02-12,1.043,0.07,0.914,0.996,1.039,1.092,1.185
2021-02-13,1.05,0.069,0.917,1.001,1.049,1.095,1.194
2021-02-14,1.055,0.072,0.913,1.004,1.054,1.102,1.202
2021-02-15,1.058,0.072,0.92,1.009,1.055,1.112,1.196
2021-02-16,1.063,0.07,0.929,1.013,1.061,1.113,1.197
2021-02-17,1.068,0.07,0.934,1.021,1.067,1.116,1.205
2021-02-18,1.074,0.073,0.932,1.024,1.073,1.118,1.222
2021-02-19,1.08,0.071,0.938,1.034,1.079,1.125,1.228
2021-02-20,1.088,0.071,0.952,1.042,1.086,1.131,1.237
2021-02-21,1.096,0.07,0.967,1.049,1.093,1.142,1.239
2021-02-22,1.1,0.069,0.977,1.053,1.099,1.145,1.237
2021-02-23,1.107,0.067,0.974,1.061,1.103,1.153,1.237
2021-02-24,1.11,0.066,0.982,1.064,1.105,1.153,1.239
2021-02-25,1.113,0.065,0.995,1.071,1.112,1.154,1.242
2021-02-26,1.118,0.066,0.992,1.071,1.119,1.163,1.242
2021-02-27,1.12,0.068,0.996,1.074,1.116,1.168,1.251
2021-02-28,1.122,0.071,1.0,1.069,1.117,1.174,1.26
2021-03-01,1.123,0.073,0.988,1.074,1.117,1.172,1.267
2021-03-02,1.124,0.072,0.994,1.073,1.122,1.172,1.274
2021-03-03,1.123,0.075,0.991,1.072,1.115,1.173,1.284
2021-03-04,1.123,0.075,0.982,1.073,1.122,1.173,1.271
2021-03-05,1.122,0.075,0.974,1.071,1.12,1.171,1.276
2021-03-06,1.122,0.072,0.988,1.072,1.119,1.168,1.267
2021-03-07,1.118,0.074,0.982,1.069,1.118,1.165,1.278
2021-03-08,1.116,0.074,0.975,1.064,1.113,1.161,1.27
2021-03-09,1.111,0.071,0.976,1.065,1.107,1.153,1.265
2021-03-10,1.106,0.071,0.974,1.059,1.104,1.148,1.264
2021-03-11,1.101,0.071,0.968,1.056,1.1,1.141,1.245
2021-03-12,1.093,0.069,0.964,1.046,1.09,1.137,1.23
2021-03-13,1.087,0.07,0.959,1.035,1.084,1.134,1.226
2021-03-14,1.078,0.067,0.954,1.03,1.074,1.125,1.215
2021-03-15,1.069,0.068,0.942,1.02,1.067,1.118,1.204
2021-03-16,1.06,0.066,0.942,1.015,1.059,1.106,1.195
2021-03-17,1.051,0.065,0.928,1.008,1.049,1.094,1.18
2021-03-18,1.044,0.064,0.92,1.0,1.042,1.085,1.183
2021-03-19,1.037,0.065,0.915,0.994,1.038,1.078,1.17
2021-03-20,1.031,0.066,0.908,0.986,1.029,1.074,1.16
2021-03-21,1.025,0.062,0.912,0.981,1.023,1.068,1.144
2021-03-22,1.017,0.062,0.911,0.971,1.014,1.058,1.151
2021-03-23,1.013,0.064,0.896,0.97,1.008,1.053,1.135
2021-03-24,1.007,0.064,0.895,0.963,1.006,1.046,1.14
2021-03-25,1.003,0.065,0.879,0.961,1.0,1.044,1.133
2021-03-26,0.997,0.067,0.87,0.954,0.997,1.041,1.132
2021-03-27,0.994,0.068,0.87,0.944,0.992,1.037,1.134
2021-03-28,0.99,0.068,0.86,0.943,0.989,1.033,1.134
2021-03-29,0.989,0.073,0.854,0.94,0.988,1.04,1.128
2021-03-30,0.987,0.075,0.842,0.938,0.983,1.037,1.143
2021-03-31,0.985,0.079,0.841,0.933,0.982,1.039,1.142
2021-04-01,0.985,0.083,0.822,0.932,0.979,1.04,1.143
2021-04-02,0.984,0.088,0.817,0.921,0.985,1.038,1.156
2021-04-03,0.983,0.092,0.808,0.921,0.986,1.042,1.173
2021-04-04,0.982,0.095,0.805,0.92,0.979,1.041,1.184
2021-04-05,0.982,0.099,0.791,0.916,0.982,1.042,1.194
2021-04-06,0.982,0.103,0.789,0.913,0.979,1.049,1.208
2021-04-07,0.982,0.107,0.791,0.905,0.981,1.051,1.225
2021-04-08,0.981,0.112,0.781,0.9,0.973,1.051,1.233
