,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.007,0.063,0.888,0.963,1.008,1.048,1.14
2021-04-06,0.998,0.061,0.878,0.956,0.996,1.038,1.124
2021-04-07,0.988,0.06,0.871,0.946,0.989,1.03,1.109
2021-04-08,0.979,0.059,0.871,0.939,0.979,1.02,1.098
2021-04-09,0.968,0.059,0.864,0.923,0.968,1.01,1.092
2021-04-10,0.959,0.059,0.855,0.915,0.957,0.998,1.092
2021-04-11,0.952,0.059,0.839,0.911,0.951,0.993,1.075
2021-04-12,0.941,0.059,0.827,0.899,0.939,0.979,1.063
2021-04-13,0.93,0.057,0.819,0.894,0.929,0.97,1.043
2021-04-14,0.921,0.058,0.809,0.882,0.921,0.958,1.044
2021-04-15,0.91,0.058,0.797,0.87,0.908,0.949,1.024
2021-04-16,0.899,0.058,0.788,0.858,0.9,0.94,1.012
2021-04-17,0.886,0.059,0.776,0.845,0.884,0.925,1.006
2021-04-18,0.874,0.058,0.768,0.834,0.871,0.911,0.997
2021-04-19,0.861,0.057,0.759,0.819,0.86,0.902,0.974
2021-04-20,0.849,0.057,0.749,0.807,0.848,0.887,0.964
2021-04-21,0.837,0.057,0.735,0.797,0.836,0.874,0.952
2021-04-22,0.825,0.056,0.721,0.785,0.826,0.863,0.938
2021-04-23,0.811,0.055,0.706,0.773,0.81,0.851,0.917
2021-04-24,0.799,0.052,0.7,0.763,0.797,0.835,0.899
2021-04-25,0.787,0.05,0.696,0.752,0.786,0.821,0.892
2021-04-26,0.773,0.049,0.683,0.74,0.77,0.808,0.875
2021-04-27,0.761,0.048,0.672,0.728,0.759,0.794,0.862
2021-04-28,0.75,0.049,0.664,0.715,0.749,0.784,0.846
2021-04-29,0.741,0.048,0.657,0.709,0.739,0.774,0.839
2021-04-30,0.732,0.047,0.644,0.701,0.732,0.765,0.826
2021-05-01,0.723,0.047,0.636,0.692,0.72,0.754,0.818
2021-05-02,0.715,0.046,0.628,0.684,0.714,0.744,0.81
2021-05-03,0.706,0.044,0.621,0.676,0.704,0.735,0.793
2021-05-04,0.697,0.044,0.616,0.665,0.696,0.729,0.781
2021-05-05,0.69,0.044,0.609,0.659,0.689,0.721,0.776
2021-05-06,0.683,0.044,0.602,0.653,0.682,0.714,0.768
2021-05-07,0.676,0.044,0.596,0.645,0.677,0.706,0.763
2021-05-08,0.67,0.044,0.585,0.638,0.67,0.701,0.759
2021-05-09,0.663,0.044,0.573,0.633,0.663,0.692,0.75
2021-05-10,0.657,0.044,0.565,0.629,0.656,0.686,0.747
2021-05-11,0.653,0.044,0.563,0.624,0.651,0.681,0.741
2021-05-12,0.647,0.044,0.558,0.619,0.646,0.674,0.736
2021-05-13,0.643,0.043,0.559,0.614,0.642,0.671,0.733
2021-05-14,0.638,0.044,0.551,0.608,0.638,0.669,0.725
2021-05-15,0.635,0.046,0.554,0.604,0.634,0.665,0.725
2021-05-16,0.632,0.045,0.546,0.602,0.632,0.663,0.721
2021-05-17,0.628,0.045,0.546,0.597,0.628,0.656,0.719
2021-05-18,0.623,0.044,0.542,0.593,0.622,0.651,0.715
2021-05-19,0.619,0.043,0.542,0.589,0.619,0.645,0.708
2021-05-20,0.616,0.044,0.535,0.586,0.614,0.646,0.705
2021-05-21,0.615,0.046,0.531,0.583,0.612,0.645,0.706
2021-05-22,0.613,0.045,0.527,0.583,0.61,0.641,0.708
2021-05-23,0.611,0.045,0.527,0.581,0.61,0.641,0.703
2021-05-24,0.61,0.045,0.526,0.581,0.608,0.638,0.701
2021-05-25,0.61,0.046,0.521,0.58,0.609,0.639,0.705
2021-05-26,0.61,0.046,0.521,0.578,0.608,0.642,0.704
2021-05-27,0.609,0.046,0.522,0.577,0.606,0.64,0.698
2021-05-28,0.609,0.046,0.526,0.577,0.609,0.639,0.701
2021-05-29,0.611,0.047,0.523,0.578,0.611,0.641,0.703
2021-05-30,0.613,0.047,0.519,0.58,0.614,0.646,0.705
2021-05-31,0.614,0.049,0.521,0.581,0.613,0.648,0.71
2021-06-01,0.615,0.051,0.522,0.577,0.614,0.651,0.721
2021-06-02,0.616,0.053,0.521,0.577,0.615,0.65,0.725
2021-06-03,0.617,0.054,0.514,0.577,0.62,0.653,0.723
2021-06-04,0.618,0.056,0.509,0.576,0.619,0.657,0.725
2021-06-05,0.619,0.058,0.51,0.58,0.621,0.66,0.731
2021-06-06,0.621,0.06,0.505,0.58,0.62,0.663,0.734
2021-06-07,0.622,0.062,0.499,0.581,0.621,0.665,0.74
2021-06-08,0.623,0.063,0.497,0.579,0.623,0.668,0.742
2021-06-09,0.625,0.065,0.495,0.581,0.625,0.671,0.757
2021-06-10,0.626,0.069,0.487,0.577,0.626,0.676,0.758
2021-06-11,0.629,0.071,0.488,0.579,0.625,0.676,0.765
2021-06-12,0.63,0.073,0.485,0.58,0.627,0.678,0.772
2021-06-13,0.631,0.077,0.484,0.575,0.628,0.684,0.779
2021-06-14,0.632,0.08,0.483,0.578,0.629,0.683,0.791
2021-06-15,0.633,0.083,0.483,0.574,0.632,0.688,0.79
2021-06-16,0.634,0.086,0.48,0.574,0.63,0.693,0.808
2021-06-17,0.634,0.088,0.47,0.575,0.631,0.693,0.809
2021-06-18,0.633,0.09,0.473,0.57,0.63,0.691,0.824
2021-06-19,0.635,0.094,0.469,0.571,0.63,0.698,0.832
2021-06-20,0.637,0.097,0.465,0.573,0.628,0.706,0.839
2021-06-21,0.637,0.099,0.46,0.569,0.631,0.705,0.837
2021-06-22,0.637,0.103,0.459,0.567,0.633,0.703,0.864
2021-06-23,0.639,0.106,0.449,0.564,0.632,0.709,0.869
2021-06-24,0.639,0.11,0.45,0.556,0.635,0.704,0.875
2021-06-25,0.639,0.113,0.451,0.555,0.633,0.71,0.889
2021-06-26,0.639,0.114,0.445,0.556,0.632,0.711,0.897
2021-06-27,0.639,0.116,0.435,0.554,0.633,0.711,0.883
2021-06-28,0.639,0.119,0.435,0.551,0.631,0.714,0.887
2021-06-29,0.639,0.121,0.425,0.551,0.628,0.713,0.894
2021-06-30,0.64,0.124,0.425,0.553,0.633,0.717,0.893
2021-07-01,0.64,0.125,0.416,0.552,0.628,0.716,0.892
2021-07-02,0.639,0.127,0.409,0.553,0.623,0.721,0.909
2021-07-03,0.638,0.129,0.409,0.549,0.623,0.724,0.916
2021-07-04,0.638,0.132,0.409,0.55,0.628,0.722,0.923
2021-07-05,0.639,0.136,0.409,0.542,0.626,0.723,0.938
2021-07-06,0.639,0.139,0.402,0.539,0.628,0.725,0.944
2021-07-07,0.641,0.141,0.402,0.538,0.626,0.726,0.94
2021-07-08,0.642,0.144,0.402,0.539,0.628,0.733,0.952
2021-07-09,0.642,0.145,0.406,0.537,0.629,0.731,0.952
2021-07-10,0.643,0.147,0.403,0.538,0.631,0.737,0.962
2021-07-11,0.644,0.148,0.406,0.533,0.629,0.743,0.969
2021-07-12,0.643,0.15,0.4,0.533,0.627,0.74,0.982
