,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.255,0.219,0.886,1.102,1.247,1.381,1.75
2021-03-28,1.255,0.222,0.875,1.094,1.243,1.383,1.741
2021-03-29,1.256,0.226,0.876,1.098,1.242,1.384,1.757
2021-03-30,1.261,0.232,0.872,1.095,1.243,1.398,1.76
2021-03-31,1.26,0.234,0.874,1.096,1.25,1.403,1.772
2021-04-01,1.261,0.237,0.864,1.095,1.25,1.404,1.781
2021-04-02,1.259,0.239,0.872,1.083,1.248,1.394,1.785
2021-04-03,1.26,0.243,0.867,1.081,1.245,1.398,1.818
2021-04-04,1.262,0.249,0.86,1.085,1.246,1.407,1.807
2021-04-05,1.264,0.256,0.847,1.084,1.243,1.406,1.839
2021-04-06,1.262,0.258,0.832,1.072,1.245,1.407,1.842
2021-04-07,1.267,0.264,0.828,1.071,1.25,1.415,1.858
2021-04-08,1.269,0.27,0.815,1.076,1.248,1.418,1.88
