,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,1.004,0.079,0.859,0.95,0.999,1.053,1.173
2020-06-10,1.013,0.081,0.867,0.954,1.013,1.064,1.184
2020-06-11,1.02,0.083,0.87,0.963,1.018,1.078,1.191
2020-06-12,1.031,0.082,0.882,0.975,1.026,1.087,1.198
2020-06-13,1.04,0.082,0.89,0.984,1.035,1.097,1.2
2020-06-14,1.052,0.082,0.9,0.992,1.049,1.105,1.218
2020-06-15,1.062,0.081,0.915,1.006,1.06,1.114,1.234
2020-06-16,1.075,0.082,0.931,1.02,1.07,1.13,1.235
2020-06-17,1.087,0.081,0.936,1.029,1.082,1.139,1.257
2020-06-18,1.101,0.083,0.949,1.045,1.096,1.155,1.275
2020-06-19,1.116,0.08,0.962,1.063,1.112,1.167,1.275
2020-06-20,1.131,0.08,0.978,1.077,1.13,1.182,1.292
2020-06-21,1.148,0.081,0.996,1.092,1.149,1.198,1.333
2020-06-22,1.165,0.082,1.01,1.112,1.164,1.217,1.338
2020-06-23,1.181,0.082,1.026,1.122,1.182,1.233,1.351
2020-06-24,1.197,0.083,1.049,1.139,1.195,1.249,1.368
2020-06-25,1.213,0.084,1.062,1.156,1.211,1.263,1.386
2020-06-26,1.228,0.084,1.077,1.167,1.231,1.279,1.406
2020-06-27,1.244,0.083,1.087,1.186,1.242,1.298,1.414
2020-06-28,1.257,0.088,1.092,1.2,1.255,1.313,1.436
2020-06-29,1.269,0.088,1.108,1.21,1.267,1.324,1.452
2020-06-30,1.28,0.087,1.12,1.22,1.28,1.334,1.46
2020-07-01,1.291,0.089,1.132,1.228,1.288,1.346,1.479
2020-07-02,1.301,0.088,1.14,1.239,1.297,1.36,1.479
2020-07-03,1.308,0.087,1.141,1.251,1.303,1.367,1.474
2020-07-04,1.31,0.087,1.146,1.248,1.308,1.373,1.477
2020-07-05,1.308,0.089,1.136,1.247,1.304,1.368,1.482
2020-07-06,1.307,0.088,1.143,1.241,1.301,1.364,1.484
2020-07-07,1.299,0.088,1.131,1.239,1.296,1.355,1.488
2020-07-08,1.291,0.089,1.117,1.231,1.291,1.348,1.471
2020-07-09,1.277,0.089,1.108,1.216,1.275,1.334,1.458
2020-07-10,1.261,0.088,1.09,1.202,1.257,1.317,1.439
2020-07-11,1.244,0.088,1.084,1.181,1.24,1.298,1.425
2020-07-12,1.226,0.087,1.074,1.165,1.219,1.285,1.397
2020-07-13,1.202,0.085,1.052,1.14,1.197,1.255,1.384
2020-07-14,1.178,0.086,1.023,1.118,1.172,1.234,1.354
2020-07-15,1.157,0.084,1.004,1.099,1.152,1.211,1.333
2020-07-16,1.133,0.083,0.983,1.078,1.13,1.188,1.302
2020-07-17,1.109,0.081,0.962,1.057,1.102,1.159,1.277
2020-07-18,1.088,0.079,0.938,1.036,1.083,1.137,1.255
2020-07-19,1.063,0.077,0.926,1.009,1.059,1.113,1.217
2020-07-20,1.041,0.076,0.907,0.986,1.04,1.09,1.196
2020-07-21,1.021,0.075,0.883,0.97,1.02,1.069,1.171
2020-07-22,1.0,0.072,0.864,0.951,0.997,1.045,1.148
2020-07-23,0.98,0.069,0.854,0.933,0.976,1.026,1.125
2020-07-24,0.962,0.067,0.843,0.916,0.958,1.004,1.109
2020-07-25,0.945,0.064,0.83,0.899,0.941,0.987,1.082
2020-07-26,0.931,0.062,0.824,0.885,0.927,0.975,1.064
2020-07-27,0.919,0.062,0.811,0.876,0.916,0.959,1.047
2020-07-28,0.912,0.061,0.788,0.871,0.912,0.954,1.032
2020-07-29,0.906,0.06,0.79,0.864,0.907,0.945,1.027
2020-07-30,0.901,0.061,0.79,0.858,0.9,0.943,1.019
2020-07-31,0.898,0.061,0.782,0.855,0.896,0.938,1.019
2020-08-01,0.896,0.062,0.778,0.852,0.897,0.94,1.018
2020-08-02,0.897,0.06,0.782,0.853,0.894,0.939,1.015
2020-08-03,0.898,0.061,0.785,0.855,0.895,0.937,1.025
2020-08-04,0.901,0.061,0.787,0.861,0.901,0.941,1.023
2020-08-05,0.905,0.061,0.791,0.86,0.905,0.946,1.025
2020-08-06,0.913,0.061,0.804,0.872,0.912,0.953,1.031
2020-08-07,0.92,0.061,0.81,0.877,0.917,0.961,1.049
2020-08-08,0.928,0.06,0.819,0.887,0.924,0.965,1.059
2020-08-09,0.937,0.062,0.825,0.893,0.934,0.974,1.072
2020-08-10,0.948,0.061,0.833,0.907,0.945,0.985,1.079
2020-08-11,0.959,0.062,0.84,0.915,0.957,1.002,1.088
2020-08-12,0.971,0.063,0.856,0.928,0.97,1.01,1.11
2020-08-13,0.983,0.064,0.862,0.943,0.98,1.024,1.119
2020-08-14,0.998,0.067,0.872,0.951,0.993,1.044,1.134
2020-08-15,1.014,0.072,0.883,0.963,1.01,1.062,1.168
2020-08-16,1.029,0.072,0.895,0.979,1.026,1.075,1.191
2020-08-17,1.045,0.074,0.908,0.996,1.041,1.098,1.192
2020-08-18,1.062,0.076,0.921,1.007,1.058,1.112,1.219
2020-08-19,1.08,0.077,0.938,1.027,1.075,1.131,1.233
2020-08-20,1.096,0.076,0.955,1.045,1.093,1.147,1.248
2020-08-21,1.114,0.078,0.971,1.06,1.111,1.168,1.281
2020-08-22,1.129,0.078,0.981,1.075,1.126,1.184,1.277
2020-08-23,1.145,0.079,1.0,1.089,1.14,1.198,1.31
2020-08-24,1.16,0.082,1.012,1.107,1.157,1.213,1.331
2020-08-25,1.175,0.081,1.023,1.115,1.171,1.23,1.344
2020-08-26,1.188,0.082,1.045,1.128,1.186,1.241,1.354
2020-08-27,1.206,0.082,1.055,1.148,1.204,1.257,1.377
2020-08-28,1.223,0.084,1.063,1.167,1.218,1.272,1.391
2020-08-29,1.239,0.085,1.081,1.178,1.234,1.291,1.414
2020-08-30,1.254,0.086,1.1,1.194,1.249,1.308,1.434
2020-08-31,1.27,0.088,1.113,1.207,1.264,1.328,1.45
2020-09-01,1.28,0.086,1.124,1.216,1.278,1.334,1.459
2020-09-02,1.291,0.086,1.128,1.232,1.291,1.346,1.457
2020-09-03,1.301,0.087,1.135,1.246,1.296,1.357,1.466
2020-09-04,1.312,0.088,1.147,1.253,1.31,1.365,1.509
2020-09-05,1.322,0.089,1.144,1.263,1.322,1.376,1.495
2020-09-06,1.334,0.095,1.148,1.268,1.333,1.397,1.529
2020-09-07,1.34,0.093,1.164,1.281,1.338,1.396,1.536
2020-09-08,1.346,0.094,1.17,1.28,1.342,1.409,1.531
2020-09-09,1.351,0.093,1.182,1.285,1.348,1.414,1.529
2020-09-10,1.359,0.092,1.197,1.294,1.357,1.418,1.545
2020-09-11,1.363,0.091,1.19,1.3,1.361,1.422,1.549
2020-09-12,1.367,0.093,1.201,1.301,1.365,1.425,1.559
2020-09-13,1.371,0.094,1.195,1.308,1.368,1.431,1.571
2020-09-14,1.376,0.097,1.183,1.315,1.376,1.439,1.581
2020-09-15,1.377,0.095,1.2,1.315,1.373,1.439,1.563
2020-09-16,1.377,0.094,1.182,1.316,1.372,1.44,1.568
2020-09-17,1.377,0.095,1.198,1.311,1.374,1.438,1.57
2020-09-18,1.372,0.096,1.196,1.303,1.371,1.434,1.576
2020-09-19,1.365,0.094,1.198,1.298,1.358,1.427,1.576
2020-09-20,1.359,0.094,1.181,1.3,1.351,1.416,1.558
2020-09-21,1.353,0.091,1.191,1.287,1.351,1.409,1.549
2020-09-22,1.344,0.091,1.176,1.284,1.339,1.402,1.533
2020-09-23,1.336,0.089,1.175,1.276,1.33,1.397,1.519
2020-09-24,1.329,0.087,1.171,1.265,1.33,1.387,1.501
2020-09-25,1.321,0.084,1.163,1.264,1.321,1.378,1.494
2020-09-26,1.312,0.084,1.152,1.253,1.31,1.37,1.48
2020-09-27,1.305,0.082,1.155,1.244,1.306,1.358,1.481
2020-09-28,1.297,0.083,1.151,1.237,1.293,1.353,1.481
2020-09-29,1.285,0.083,1.129,1.23,1.281,1.337,1.461
2020-09-30,1.277,0.084,1.13,1.219,1.269,1.332,1.455
2020-10-01,1.269,0.083,1.119,1.21,1.267,1.322,1.435
2020-10-02,1.256,0.081,1.104,1.201,1.253,1.31,1.416
2020-10-03,1.248,0.081,1.097,1.195,1.245,1.297,1.423
2020-10-04,1.24,0.082,1.084,1.186,1.237,1.291,1.414
2020-10-05,1.233,0.083,1.079,1.176,1.23,1.289,1.398
2020-10-06,1.225,0.081,1.072,1.17,1.221,1.278,1.392
2020-10-07,1.216,0.081,1.058,1.161,1.215,1.268,1.375
2020-10-08,1.208,0.078,1.066,1.157,1.209,1.264,1.362
2020-10-09,1.202,0.077,1.056,1.149,1.201,1.253,1.356
2020-10-10,1.194,0.078,1.054,1.14,1.194,1.248,1.352
2020-10-11,1.185,0.078,1.047,1.131,1.18,1.238,1.355
2020-10-12,1.178,0.076,1.044,1.122,1.172,1.223,1.34
2020-10-13,1.17,0.073,1.033,1.121,1.166,1.217,1.319
2020-10-14,1.16,0.073,1.028,1.11,1.157,1.207,1.309
2020-10-15,1.15,0.07,1.022,1.101,1.15,1.196,1.292
2020-10-16,1.142,0.072,1.001,1.092,1.143,1.191,1.285
2020-10-17,1.136,0.073,0.998,1.084,1.136,1.187,1.28
2020-10-18,1.128,0.071,1.003,1.078,1.126,1.178,1.267
2020-10-19,1.122,0.073,0.996,1.07,1.118,1.17,1.266
2020-10-20,1.116,0.071,0.979,1.063,1.114,1.158,1.27
2020-10-21,1.109,0.069,0.979,1.061,1.108,1.152,1.247
2020-10-22,1.098,0.07,0.968,1.051,1.095,1.141,1.237
2020-10-23,1.09,0.071,0.962,1.039,1.09,1.137,1.237
2020-10-24,1.085,0.07,0.945,1.039,1.084,1.131,1.228
2020-10-25,1.079,0.071,0.944,1.035,1.081,1.126,1.216
2020-10-26,1.074,0.069,0.939,1.026,1.069,1.126,1.207
2020-10-27,1.069,0.071,0.939,1.017,1.068,1.121,1.204
2020-10-28,1.064,0.071,0.928,1.017,1.064,1.113,1.2
2020-10-29,1.06,0.07,0.918,1.013,1.058,1.104,1.195
2020-10-30,1.057,0.07,0.923,1.009,1.058,1.106,1.194
2020-10-31,1.056,0.068,0.914,1.012,1.054,1.099,1.192
2020-11-01,1.056,0.068,0.928,1.011,1.055,1.099,1.193
2020-11-02,1.056,0.071,0.915,1.012,1.053,1.104,1.197
2020-11-03,1.056,0.069,0.912,1.01,1.056,1.101,1.187
2020-11-04,1.057,0.07,0.918,1.011,1.057,1.105,1.191
2020-11-05,1.06,0.071,0.918,1.007,1.064,1.108,1.196
2020-11-06,1.062,0.071,0.924,1.011,1.062,1.111,1.194
2020-11-07,1.066,0.073,0.922,1.018,1.068,1.114,1.202
2020-11-08,1.071,0.072,0.931,1.025,1.066,1.121,1.213
2020-11-09,1.075,0.071,0.947,1.027,1.072,1.122,1.221
2020-11-10,1.08,0.069,0.953,1.034,1.077,1.125,1.221
2020-11-11,1.086,0.068,0.962,1.037,1.082,1.132,1.219
2020-11-12,1.091,0.07,0.958,1.044,1.088,1.138,1.231
2020-11-13,1.096,0.07,0.97,1.047,1.094,1.144,1.234
2020-11-14,1.104,0.072,0.97,1.053,1.102,1.15,1.258
2020-11-15,1.111,0.072,0.972,1.064,1.108,1.159,1.26
2020-11-16,1.118,0.073,0.982,1.068,1.115,1.168,1.272
2020-11-17,1.124,0.072,0.99,1.076,1.12,1.17,1.267
2020-11-18,1.129,0.072,0.999,1.08,1.126,1.179,1.275
2020-11-19,1.131,0.074,0.997,1.075,1.13,1.181,1.282
2020-11-20,1.137,0.074,1.002,1.084,1.136,1.187,1.287
2020-11-21,1.142,0.077,1.007,1.083,1.139,1.194,1.298
2020-11-22,1.149,0.081,1.0,1.092,1.145,1.198,1.317
2020-11-23,1.154,0.084,0.995,1.098,1.15,1.206,1.33
2020-11-24,1.157,0.086,1.004,1.096,1.155,1.211,1.337
2020-11-25,1.16,0.09,1.006,1.099,1.152,1.217,1.35
2020-11-26,1.162,0.092,0.994,1.1,1.154,1.216,1.364
2020-11-27,1.164,0.094,0.988,1.098,1.158,1.223,1.369
2020-11-28,1.162,0.098,0.983,1.092,1.154,1.222,1.372
2020-11-29,1.164,0.104,0.979,1.091,1.159,1.231,1.385
2020-11-30,1.165,0.108,0.973,1.087,1.159,1.231,1.407
2020-12-01,1.165,0.113,0.954,1.088,1.156,1.238,1.407
2020-12-02,1.163,0.117,0.947,1.082,1.156,1.238,1.42
2020-12-03,1.163,0.123,0.939,1.076,1.155,1.237,1.446
2020-12-04,1.164,0.131,0.921,1.072,1.156,1.245,1.445
2020-12-05,1.166,0.137,0.916,1.07,1.161,1.252,1.453
2020-12-06,1.166,0.143,0.916,1.06,1.156,1.257,1.463
2020-12-07,1.166,0.147,0.906,1.057,1.154,1.266,1.478
2020-12-08,1.165,0.153,0.895,1.059,1.154,1.26,1.469
2020-12-09,1.167,0.157,0.89,1.053,1.156,1.267,1.493
2020-12-10,1.168,0.164,0.89,1.05,1.156,1.264,1.537
2020-12-11,1.168,0.171,0.865,1.038,1.152,1.275,1.534
2020-12-12,1.168,0.177,0.856,1.043,1.154,1.28,1.54
2020-12-13,1.169,0.18,0.86,1.041,1.149,1.281,1.569
2020-12-14,1.17,0.184,0.845,1.037,1.151,1.285,1.597
2020-12-15,1.171,0.189,0.844,1.043,1.154,1.288,1.604
2020-12-16,1.17,0.193,0.831,1.034,1.151,1.282,1.6
2020-12-17,1.169,0.198,0.824,1.031,1.151,1.295,1.608
2020-12-18,1.171,0.204,0.818,1.028,1.149,1.3,1.597
2020-12-19,1.17,0.208,0.817,1.027,1.146,1.3,1.608
2020-12-20,1.171,0.212,0.806,1.021,1.152,1.307,1.623
2020-12-21,1.171,0.216,0.809,1.017,1.147,1.305,1.627
2020-12-22,1.176,0.22,0.799,1.023,1.16,1.305,1.639
2020-12-23,1.177,0.225,0.795,1.022,1.161,1.307,1.656
2020-12-24,1.18,0.228,0.788,1.02,1.158,1.309,1.715
2020-12-25,1.182,0.23,0.778,1.022,1.161,1.322,1.713
2020-12-26,1.183,0.238,0.78,1.024,1.164,1.312,1.756
2020-12-27,1.183,0.243,0.769,1.012,1.17,1.314,1.77
2020-12-28,1.184,0.246,0.761,1.017,1.168,1.319,1.749
2020-12-29,1.186,0.25,0.763,1.014,1.171,1.311,1.744
