,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.875,0.073,0.733,0.824,0.873,0.921,1.035
2021-04-10,0.872,0.075,0.729,0.821,0.87,0.921,1.022
2021-04-11,0.87,0.076,0.73,0.819,0.867,0.918,1.025
2021-04-12,0.87,0.08,0.721,0.813,0.866,0.919,1.034
2021-04-13,0.867,0.081,0.709,0.811,0.864,0.915,1.036
2021-04-14,0.867,0.086,0.702,0.808,0.862,0.925,1.036
2021-04-15,0.866,0.088,0.701,0.803,0.86,0.92,1.047
2021-04-16,0.867,0.092,0.694,0.806,0.859,0.928,1.077
2021-04-17,0.866,0.096,0.695,0.8,0.856,0.93,1.068
2021-04-18,0.865,0.099,0.688,0.797,0.855,0.93,1.075
2021-04-19,0.865,0.102,0.689,0.791,0.857,0.934,1.08
2021-04-20,0.866,0.106,0.673,0.792,0.857,0.936,1.091
2021-04-21,0.868,0.113,0.678,0.788,0.861,0.94,1.104
2021-04-22,0.867,0.117,0.663,0.78,0.862,0.937,1.11
2021-04-23,0.867,0.123,0.653,0.776,0.861,0.949,1.121
2021-04-24,0.868,0.128,0.651,0.771,0.86,0.947,1.139
2021-04-25,0.869,0.133,0.648,0.771,0.862,0.953,1.16
2021-04-26,0.869,0.138,0.643,0.772,0.859,0.953,1.174
2021-04-27,0.872,0.145,0.627,0.767,0.859,0.961,1.199
2021-04-28,0.872,0.149,0.616,0.765,0.86,0.966,1.196
2021-04-29,0.871,0.15,0.614,0.762,0.862,0.966,1.202
2021-04-30,0.871,0.152,0.609,0.761,0.866,0.962,1.199
2021-05-01,0.871,0.154,0.597,0.763,0.855,0.968,1.204
2021-05-02,0.871,0.157,0.596,0.763,0.857,0.967,1.219
2021-05-03,0.871,0.162,0.589,0.758,0.855,0.968,1.242
2021-05-04,0.869,0.162,0.579,0.755,0.853,0.968,1.231
2021-05-05,0.869,0.166,0.587,0.754,0.858,0.967,1.248
2021-05-06,0.871,0.17,0.583,0.754,0.859,0.971,1.274
2021-05-07,0.873,0.174,0.579,0.756,0.858,0.977,1.271
2021-05-08,0.873,0.179,0.58,0.741,0.852,0.983,1.277
2021-05-09,0.876,0.183,0.57,0.745,0.85,0.983,1.274
2021-05-10,0.876,0.186,0.587,0.741,0.852,0.99,1.281
2021-05-11,0.876,0.186,0.581,0.745,0.845,0.986,1.283
2021-05-12,0.876,0.188,0.587,0.742,0.851,0.984,1.279
2021-05-13,0.877,0.191,0.586,0.738,0.849,0.988,1.294
2021-05-14,0.876,0.191,0.575,0.733,0.848,0.988,1.287
