,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.93,0.058,0.823,0.89,0.929,0.969,1.053
2021-04-03,0.925,0.055,0.826,0.889,0.923,0.961,1.041
2021-04-04,0.918,0.055,0.818,0.88,0.916,0.955,1.024
2021-04-05,0.912,0.057,0.806,0.873,0.908,0.95,1.035
2021-04-06,0.905,0.057,0.806,0.866,0.901,0.944,1.021
2021-04-07,0.898,0.055,0.794,0.861,0.9,0.934,1.012
2021-04-08,0.892,0.056,0.786,0.854,0.89,0.93,1.002
2021-04-09,0.886,0.058,0.777,0.847,0.879,0.921,1.011
2021-04-10,0.88,0.057,0.776,0.843,0.876,0.917,0.996
2021-04-11,0.877,0.058,0.768,0.84,0.876,0.911,1.003
2021-04-12,0.872,0.06,0.763,0.832,0.87,0.906,1.002
2021-04-13,0.866,0.062,0.756,0.827,0.863,0.901,0.991
2021-04-14,0.861,0.064,0.746,0.82,0.858,0.9,0.992
2021-04-15,0.856,0.066,0.739,0.81,0.849,0.894,0.987
2021-04-16,0.854,0.068,0.738,0.808,0.85,0.894,0.992
2021-04-17,0.851,0.069,0.727,0.803,0.847,0.892,1.001
2021-04-18,0.846,0.07,0.716,0.8,0.841,0.891,0.996
2021-04-19,0.843,0.073,0.706,0.792,0.84,0.89,0.994
2021-04-20,0.841,0.076,0.699,0.79,0.837,0.888,1.002
2021-04-21,0.837,0.08,0.69,0.78,0.832,0.889,1.004
2021-04-22,0.835,0.083,0.682,0.773,0.831,0.89,1.01
2021-04-23,0.835,0.087,0.678,0.775,0.828,0.892,1.02
2021-04-24,0.833,0.091,0.682,0.771,0.829,0.893,1.033
2021-04-25,0.833,0.094,0.672,0.763,0.827,0.894,1.036
2021-04-26,0.832,0.101,0.661,0.76,0.824,0.904,1.047
2021-04-27,0.833,0.104,0.648,0.759,0.827,0.902,1.046
2021-04-28,0.833,0.108,0.631,0.754,0.832,0.901,1.054
2021-04-29,0.833,0.114,0.633,0.75,0.829,0.904,1.062
2021-04-30,0.832,0.117,0.622,0.749,0.828,0.906,1.064
2021-05-01,0.832,0.12,0.619,0.747,0.826,0.908,1.075
2021-05-02,0.831,0.121,0.615,0.744,0.825,0.907,1.076
2021-05-03,0.832,0.125,0.61,0.742,0.827,0.908,1.087
2021-05-04,0.831,0.13,0.602,0.739,0.819,0.916,1.101
2021-05-05,0.83,0.131,0.596,0.739,0.817,0.91,1.106
2021-05-06,0.83,0.136,0.592,0.735,0.82,0.916,1.131
2021-05-07,0.831,0.142,0.58,0.735,0.819,0.915,1.15
2021-05-08,0.831,0.144,0.575,0.729,0.819,0.923,1.146
2021-05-09,0.833,0.148,0.569,0.733,0.825,0.922,1.183
2021-05-10,0.833,0.153,0.565,0.731,0.822,0.921,1.184
2021-05-11,0.834,0.158,0.564,0.731,0.819,0.925,1.199
2021-05-12,0.836,0.162,0.563,0.729,0.817,0.934,1.204
2021-05-13,0.836,0.165,0.557,0.728,0.819,0.933,1.212
2021-05-14,0.837,0.166,0.56,0.729,0.819,0.931,1.19
2021-05-15,0.838,0.17,0.555,0.727,0.82,0.945,1.19
2021-05-16,0.839,0.171,0.553,0.719,0.824,0.944,1.199
2021-05-17,0.838,0.173,0.558,0.72,0.819,0.946,1.196
2021-05-18,0.838,0.176,0.557,0.713,0.82,0.942,1.213
2021-05-19,0.838,0.181,0.553,0.712,0.816,0.949,1.237
2021-05-20,0.839,0.184,0.546,0.712,0.822,0.941,1.232
2021-05-21,0.84,0.184,0.546,0.709,0.822,0.944,1.241
2021-05-22,0.841,0.187,0.545,0.713,0.819,0.948,1.257
