,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.192,0.079,1.042,1.135,1.19,1.244,1.36
2020-07-10,1.194,0.078,1.043,1.142,1.191,1.245,1.355
2020-07-11,1.196,0.077,1.05,1.143,1.193,1.245,1.36
2020-07-12,1.196,0.078,1.057,1.141,1.192,1.247,1.352
2020-07-13,1.194,0.078,1.06,1.136,1.194,1.245,1.356
2020-07-14,1.19,0.08,1.05,1.132,1.186,1.242,1.358
2020-07-15,1.187,0.08,1.04,1.132,1.183,1.238,1.365
2020-07-16,1.182,0.08,1.038,1.126,1.174,1.232,1.354
2020-07-17,1.178,0.079,1.033,1.124,1.173,1.227,1.347
2020-07-18,1.17,0.081,1.021,1.114,1.167,1.22,1.345
2020-07-19,1.16,0.08,1.018,1.104,1.154,1.213,1.32
2020-07-20,1.15,0.079,1.003,1.095,1.145,1.201,1.303
2020-07-21,1.139,0.077,0.988,1.088,1.136,1.188,1.287
2020-07-22,1.127,0.077,0.987,1.074,1.124,1.176,1.28
2020-07-23,1.112,0.074,0.98,1.06,1.11,1.161,1.261
2020-07-24,1.099,0.072,0.967,1.047,1.096,1.15,1.243
2020-07-25,1.085,0.069,0.963,1.037,1.082,1.132,1.229
2020-07-26,1.072,0.067,0.956,1.027,1.069,1.115,1.214
2020-07-27,1.059,0.068,0.941,1.015,1.054,1.1,1.204
2020-07-28,1.045,0.069,0.925,1.0,1.042,1.088,1.184
2020-07-29,1.031,0.068,0.903,0.984,1.031,1.075,1.166
2020-07-30,1.02,0.069,0.895,0.973,1.018,1.068,1.157
2020-07-31,1.009,0.068,0.879,0.964,1.006,1.052,1.153
2020-08-01,0.999,0.067,0.868,0.955,1.0,1.044,1.139
2020-08-02,0.989,0.067,0.856,0.944,0.987,1.036,1.121
2020-08-03,0.98,0.069,0.846,0.933,0.979,1.027,1.118
2020-08-04,0.972,0.07,0.837,0.926,0.972,1.018,1.114
2020-08-05,0.967,0.069,0.834,0.919,0.963,1.014,1.1
2020-08-06,0.965,0.065,0.833,0.918,0.963,1.008,1.092
2020-08-07,0.964,0.064,0.842,0.922,0.965,1.006,1.097
2020-08-08,0.964,0.065,0.844,0.919,0.962,1.005,1.104
2020-08-09,0.964,0.064,0.849,0.92,0.961,1.002,1.098
2020-08-10,0.966,0.063,0.854,0.918,0.964,1.006,1.092
2020-08-11,0.969,0.064,0.857,0.927,0.964,1.008,1.107
2020-08-12,0.972,0.064,0.853,0.93,0.969,1.015,1.107
2020-08-13,0.978,0.063,0.864,0.933,0.975,1.021,1.112
2020-08-14,0.984,0.063,0.866,0.94,0.982,1.024,1.11
2020-08-15,0.989,0.064,0.872,0.946,0.987,1.032,1.12
2020-08-16,0.996,0.065,0.877,0.951,0.993,1.035,1.126
2020-08-17,1.004,0.066,0.879,0.959,1.001,1.044,1.134
2020-08-18,1.013,0.067,0.883,0.967,1.011,1.056,1.149
2020-08-19,1.021,0.068,0.898,0.974,1.017,1.064,1.165
2020-08-20,1.028,0.068,0.903,0.979,1.027,1.072,1.17
2020-08-21,1.035,0.07,0.904,0.982,1.034,1.084,1.175
2020-08-22,1.04,0.07,0.908,0.991,1.039,1.084,1.177
2020-08-23,1.048,0.068,0.92,1.0,1.045,1.092,1.183
2020-08-24,1.054,0.068,0.919,1.007,1.056,1.098,1.193
2020-08-25,1.061,0.069,0.93,1.013,1.06,1.105,1.212
2020-08-26,1.067,0.07,0.934,1.021,1.067,1.112,1.213
2020-08-27,1.071,0.07,0.937,1.023,1.072,1.116,1.213
2020-08-28,1.076,0.07,0.941,1.03,1.077,1.12,1.211
2020-08-29,1.079,0.07,0.941,1.032,1.08,1.124,1.216
2020-08-30,1.083,0.071,0.951,1.038,1.081,1.13,1.232
2020-08-31,1.087,0.074,0.953,1.036,1.084,1.133,1.251
2020-09-01,1.091,0.073,0.964,1.038,1.087,1.139,1.243
2020-09-02,1.097,0.072,0.963,1.045,1.095,1.144,1.246
2020-09-03,1.1,0.073,0.965,1.049,1.101,1.149,1.251
2020-09-04,1.105,0.071,0.968,1.054,1.103,1.155,1.249
2020-09-05,1.111,0.072,0.974,1.064,1.11,1.159,1.242
2020-09-06,1.119,0.072,0.989,1.071,1.118,1.167,1.262
2020-09-07,1.128,0.072,0.99,1.08,1.127,1.177,1.269
2020-09-08,1.139,0.073,1.007,1.089,1.135,1.183,1.286
2020-09-09,1.152,0.073,1.022,1.098,1.146,1.204,1.29
2020-09-10,1.167,0.073,1.028,1.114,1.164,1.219,1.307
2020-09-11,1.182,0.073,1.046,1.127,1.181,1.234,1.325
2020-09-12,1.199,0.075,1.059,1.149,1.2,1.25,1.35
2020-09-13,1.218,0.073,1.073,1.168,1.218,1.266,1.365
2020-09-14,1.233,0.074,1.098,1.183,1.229,1.282,1.385
2020-09-15,1.249,0.074,1.119,1.2,1.246,1.299,1.399
2020-09-16,1.264,0.074,1.123,1.212,1.265,1.312,1.42
2020-09-17,1.28,0.076,1.137,1.228,1.276,1.334,1.433
2020-09-18,1.3,0.079,1.144,1.251,1.302,1.349,1.453
2020-09-19,1.315,0.08,1.156,1.263,1.314,1.363,1.475
2020-09-20,1.327,0.08,1.169,1.272,1.326,1.385,1.48
2020-09-21,1.34,0.084,1.18,1.283,1.339,1.395,1.498
2020-09-22,1.358,0.086,1.19,1.299,1.359,1.417,1.529
2020-09-23,1.371,0.086,1.198,1.311,1.373,1.431,1.537
2020-09-24,1.381,0.088,1.216,1.321,1.376,1.436,1.568
2020-09-25,1.392,0.087,1.236,1.334,1.392,1.445,1.572
2020-09-26,1.4,0.086,1.243,1.339,1.398,1.456,1.568
2020-09-27,1.407,0.087,1.247,1.347,1.402,1.462,1.583
2020-09-28,1.409,0.087,1.246,1.35,1.404,1.47,1.576
2020-09-29,1.412,0.087,1.247,1.351,1.407,1.47,1.582
2020-09-30,1.414,0.088,1.248,1.352,1.411,1.475,1.591
2020-10-01,1.416,0.087,1.262,1.353,1.413,1.474,1.594
2020-10-02,1.42,0.088,1.248,1.356,1.416,1.482,1.595
2020-10-03,1.417,0.088,1.253,1.356,1.416,1.478,1.594
2020-10-04,1.415,0.087,1.252,1.355,1.412,1.474,1.591
2020-10-05,1.41,0.088,1.243,1.352,1.407,1.47,1.587
2020-10-06,1.407,0.087,1.246,1.349,1.402,1.46,1.589
2020-10-07,1.4,0.088,1.235,1.339,1.396,1.458,1.573
2020-10-08,1.396,0.088,1.227,1.339,1.393,1.452,1.582
2020-10-09,1.387,0.084,1.233,1.329,1.384,1.44,1.568
2020-10-10,1.373,0.081,1.215,1.321,1.371,1.424,1.537
2020-10-11,1.363,0.081,1.195,1.306,1.362,1.416,1.527
2020-10-12,1.349,0.08,1.189,1.293,1.346,1.406,1.503
2020-10-13,1.334,0.079,1.183,1.285,1.33,1.386,1.493
2020-10-14,1.319,0.077,1.174,1.267,1.317,1.373,1.473
2020-10-15,1.307,0.078,1.155,1.254,1.306,1.359,1.47
2020-10-16,1.293,0.079,1.143,1.237,1.291,1.342,1.447
2020-10-17,1.281,0.077,1.128,1.227,1.28,1.332,1.432
2020-10-18,1.269,0.078,1.126,1.217,1.266,1.318,1.425
2020-10-19,1.26,0.076,1.12,1.206,1.255,1.309,1.424
2020-10-20,1.253,0.077,1.117,1.197,1.249,1.305,1.418
2020-10-21,1.244,0.077,1.1,1.193,1.242,1.292,1.4
2020-10-22,1.237,0.074,1.099,1.189,1.234,1.284,1.387
2020-10-23,1.231,0.073,1.082,1.183,1.23,1.282,1.38
2020-10-24,1.225,0.071,1.088,1.178,1.227,1.27,1.363
2020-10-25,1.225,0.073,1.088,1.173,1.223,1.273,1.373
2020-10-26,1.221,0.075,1.082,1.17,1.219,1.272,1.368
2020-10-27,1.22,0.074,1.083,1.167,1.218,1.268,1.374
2020-10-28,1.217,0.073,1.079,1.167,1.215,1.268,1.362
2020-10-29,1.215,0.075,1.071,1.161,1.214,1.266,1.371
2020-10-30,1.216,0.076,1.074,1.165,1.215,1.266,1.367
2020-10-31,1.212,0.074,1.069,1.167,1.213,1.259,1.355
2020-11-01,1.212,0.078,1.066,1.158,1.212,1.262,1.372
2020-11-02,1.213,0.077,1.074,1.158,1.21,1.265,1.37
2020-11-03,1.21,0.075,1.069,1.156,1.207,1.261,1.359
2020-11-04,1.207,0.075,1.072,1.157,1.202,1.258,1.357
2020-11-05,1.203,0.073,1.056,1.153,1.202,1.251,1.355
2020-11-06,1.2,0.071,1.073,1.15,1.197,1.244,1.343
2020-11-07,1.196,0.073,1.061,1.145,1.195,1.245,1.349
2020-11-08,1.19,0.071,1.055,1.144,1.189,1.235,1.337
2020-11-09,1.186,0.072,1.056,1.137,1.185,1.232,1.333
2020-11-10,1.183,0.074,1.052,1.132,1.183,1.23,1.345
2020-11-11,1.182,0.074,1.039,1.132,1.179,1.225,1.348
2020-11-12,1.18,0.073,1.036,1.132,1.177,1.225,1.327
2020-11-13,1.174,0.073,1.038,1.124,1.171,1.223,1.323
2020-11-14,1.173,0.073,1.033,1.124,1.173,1.218,1.319
2020-11-15,1.17,0.072,1.029,1.123,1.169,1.22,1.313
2020-11-16,1.171,0.075,1.021,1.121,1.17,1.222,1.315
2020-11-17,1.171,0.073,1.037,1.12,1.167,1.22,1.318
2020-11-18,1.172,0.072,1.038,1.123,1.169,1.219,1.318
2020-11-19,1.172,0.073,1.025,1.122,1.17,1.218,1.318
2020-11-20,1.171,0.071,1.035,1.119,1.172,1.219,1.312
2020-11-21,1.172,0.072,1.036,1.123,1.168,1.222,1.307
2020-11-22,1.173,0.072,1.04,1.125,1.17,1.221,1.32
2020-11-23,1.175,0.072,1.041,1.125,1.173,1.222,1.317
2020-11-24,1.177,0.07,1.045,1.129,1.174,1.225,1.318
2020-11-25,1.176,0.07,1.046,1.128,1.176,1.225,1.311
2020-11-26,1.175,0.068,1.042,1.128,1.174,1.222,1.313
2020-11-27,1.173,0.069,1.035,1.128,1.172,1.221,1.31
2020-11-28,1.177,0.069,1.034,1.131,1.174,1.225,1.315
2020-11-29,1.177,0.069,1.047,1.13,1.176,1.222,1.314
2020-11-30,1.175,0.068,1.045,1.125,1.175,1.219,1.308
2020-12-01,1.173,0.069,1.045,1.126,1.172,1.218,1.317
2020-12-02,1.17,0.071,1.04,1.122,1.166,1.218,1.31
2020-12-03,1.164,0.071,1.031,1.114,1.163,1.209,1.3
2020-12-04,1.158,0.072,1.022,1.109,1.154,1.208,1.3
2020-12-05,1.152,0.07,1.018,1.104,1.153,1.198,1.285
2020-12-06,1.146,0.071,1.015,1.098,1.145,1.193,1.279
2020-12-07,1.137,0.071,1.007,1.087,1.135,1.185,1.281
2020-12-08,1.13,0.071,0.998,1.082,1.126,1.175,1.28
2020-12-09,1.12,0.069,0.999,1.074,1.116,1.163,1.254
2020-12-10,1.11,0.067,0.985,1.065,1.107,1.153,1.245
2020-12-11,1.098,0.065,0.981,1.055,1.095,1.142,1.233
2020-12-12,1.085,0.068,0.965,1.034,1.083,1.133,1.217
2020-12-13,1.07,0.066,0.948,1.025,1.066,1.112,1.213
2020-12-14,1.053,0.063,0.939,1.012,1.048,1.093,1.194
2020-12-15,1.039,0.062,0.918,0.997,1.037,1.079,1.169
2020-12-16,1.024,0.062,0.907,0.982,1.024,1.063,1.15
2020-12-17,1.009,0.064,0.891,0.962,1.007,1.051,1.136
2020-12-18,0.994,0.062,0.881,0.951,0.994,1.033,1.116
2020-12-19,0.98,0.061,0.871,0.938,0.978,1.022,1.1
2020-12-20,0.969,0.06,0.86,0.924,0.967,1.011,1.082
2020-12-21,0.957,0.06,0.855,0.912,0.956,0.999,1.071
2020-12-22,0.946,0.058,0.838,0.906,0.945,0.985,1.067
2020-12-23,0.935,0.056,0.829,0.897,0.934,0.971,1.049
2020-12-24,0.925,0.054,0.828,0.889,0.923,0.957,1.036
2020-12-25,0.917,0.052,0.821,0.881,0.914,0.951,1.026
2020-12-26,0.911,0.053,0.815,0.873,0.909,0.945,1.017
2020-12-27,0.904,0.055,0.796,0.867,0.904,0.937,1.025
2020-12-28,0.897,0.054,0.79,0.86,0.897,0.935,1.001
2020-12-29,0.893,0.054,0.793,0.856,0.891,0.927,1.003
2020-12-30,0.885,0.054,0.785,0.85,0.885,0.921,0.991
2020-12-31,0.882,0.055,0.775,0.845,0.879,0.916,0.994
2021-01-01,0.878,0.056,0.771,0.84,0.877,0.914,0.987
2021-01-02,0.874,0.054,0.766,0.837,0.874,0.911,0.977
2021-01-03,0.871,0.055,0.773,0.833,0.873,0.905,0.986
2021-01-04,0.87,0.056,0.765,0.831,0.869,0.905,0.981
2021-01-05,0.869,0.055,0.766,0.834,0.869,0.905,0.978
2021-01-06,0.868,0.054,0.771,0.83,0.867,0.905,0.979
2021-01-07,0.867,0.055,0.763,0.828,0.866,0.904,0.977
2021-01-08,0.867,0.057,0.767,0.825,0.868,0.907,0.981
2021-01-09,0.866,0.057,0.769,0.825,0.863,0.905,0.987
2021-01-10,0.866,0.056,0.767,0.826,0.862,0.905,0.978
2021-01-11,0.868,0.055,0.766,0.828,0.862,0.904,0.985
2021-01-12,0.869,0.055,0.768,0.833,0.865,0.902,0.988
2021-01-13,0.87,0.054,0.771,0.834,0.868,0.903,0.981
2021-01-14,0.872,0.053,0.768,0.836,0.872,0.906,0.984
2021-01-15,0.876,0.055,0.776,0.838,0.875,0.912,0.993
2021-01-16,0.878,0.055,0.779,0.841,0.875,0.915,0.992
2021-01-17,0.883,0.055,0.781,0.847,0.881,0.918,0.995
2021-01-18,0.888,0.056,0.787,0.85,0.886,0.924,1.006
2021-01-19,0.893,0.055,0.783,0.856,0.891,0.93,1.006
2021-01-20,0.896,0.056,0.79,0.858,0.896,0.934,1.014
2021-01-21,0.901,0.055,0.796,0.863,0.9,0.937,1.015
2021-01-22,0.909,0.057,0.804,0.87,0.907,0.947,1.028
2021-01-23,0.913,0.058,0.809,0.871,0.912,0.952,1.029
2021-01-24,0.917,0.058,0.811,0.878,0.917,0.957,1.033
2021-01-25,0.925,0.057,0.816,0.888,0.923,0.962,1.045
2021-01-26,0.934,0.059,0.82,0.896,0.932,0.973,1.053
2021-01-27,0.943,0.057,0.83,0.905,0.94,0.981,1.054
2021-01-28,0.952,0.06,0.844,0.909,0.95,0.991,1.072
2021-01-29,0.959,0.061,0.847,0.913,0.958,0.999,1.083
2021-01-30,0.97,0.061,0.856,0.925,0.969,1.008,1.096
2021-01-31,0.978,0.061,0.872,0.933,0.973,1.018,1.101
2021-02-01,0.988,0.061,0.871,0.943,0.987,1.025,1.116
2021-02-02,0.997,0.06,0.884,0.955,0.992,1.036,1.121
2021-02-03,1.009,0.062,0.892,0.969,1.006,1.047,1.135
2021-02-04,1.016,0.061,0.903,0.975,1.014,1.055,1.14
2021-02-05,1.025,0.063,0.909,0.981,1.025,1.066,1.153
2021-02-06,1.034,0.063,0.92,0.993,1.031,1.074,1.161
2021-02-07,1.043,0.064,0.921,1.001,1.04,1.084,1.173
2021-02-08,1.05,0.065,0.931,1.007,1.047,1.092,1.184
2021-02-09,1.059,0.066,0.937,1.012,1.057,1.102,1.2
2021-02-10,1.068,0.069,0.94,1.021,1.066,1.113,1.208
2021-02-11,1.076,0.069,0.946,1.03,1.074,1.121,1.215
2021-02-12,1.084,0.068,0.951,1.035,1.084,1.128,1.218
2021-02-13,1.09,0.07,0.956,1.046,1.088,1.136,1.233
2021-02-14,1.097,0.068,0.969,1.052,1.092,1.143,1.228
2021-02-15,1.106,0.07,0.965,1.057,1.104,1.152,1.243
2021-02-16,1.114,0.069,0.981,1.068,1.11,1.162,1.243
2021-02-17,1.12,0.07,0.989,1.072,1.119,1.17,1.258
2021-02-18,1.127,0.071,0.99,1.08,1.125,1.174,1.269
2021-02-19,1.135,0.071,1.002,1.084,1.131,1.186,1.281
2021-02-20,1.141,0.069,1.017,1.089,1.14,1.188,1.276
2021-02-21,1.149,0.071,1.02,1.099,1.15,1.198,1.287
2021-02-22,1.153,0.072,1.019,1.104,1.153,1.2,1.297
2021-02-23,1.158,0.07,1.025,1.111,1.153,1.203,1.306
2021-02-24,1.16,0.071,1.016,1.113,1.159,1.209,1.311
2021-02-25,1.161,0.072,1.027,1.112,1.158,1.207,1.299
2021-02-26,1.167,0.073,1.032,1.116,1.162,1.215,1.315
2021-02-27,1.172,0.075,1.034,1.122,1.169,1.22,1.325
2021-02-28,1.175,0.076,1.039,1.123,1.171,1.226,1.326
2021-03-01,1.178,0.079,1.039,1.121,1.174,1.23,1.339
2021-03-02,1.179,0.077,1.042,1.128,1.174,1.231,1.344
2021-03-03,1.181,0.079,1.045,1.124,1.175,1.229,1.35
2021-03-04,1.183,0.081,1.037,1.125,1.178,1.237,1.345
2021-03-05,1.183,0.086,1.025,1.119,1.178,1.24,1.37
2021-03-06,1.183,0.09,1.015,1.116,1.179,1.244,1.377
2021-03-07,1.186,0.097,1.009,1.119,1.181,1.245,1.383
2021-03-08,1.185,0.099,1.005,1.117,1.186,1.247,1.385
2021-03-09,1.184,0.102,0.997,1.116,1.184,1.245,1.414
2021-03-10,1.185,0.107,0.999,1.108,1.181,1.252,1.422
2021-03-11,1.183,0.113,0.987,1.104,1.176,1.253,1.436
2021-03-12,1.185,0.119,0.967,1.101,1.18,1.255,1.439
2021-03-13,1.184,0.123,0.956,1.097,1.182,1.258,1.438
2021-03-14,1.186,0.127,0.96,1.097,1.178,1.267,1.445
2021-03-15,1.185,0.132,0.948,1.094,1.176,1.262,1.469
2021-03-16,1.186,0.141,0.935,1.089,1.179,1.266,1.472
2021-03-17,1.187,0.147,0.92,1.093,1.179,1.271,1.513
2021-03-18,1.189,0.153,0.915,1.087,1.179,1.279,1.506
2021-03-19,1.19,0.161,0.901,1.079,1.177,1.282,1.534
2021-03-20,1.189,0.165,0.893,1.073,1.179,1.285,1.527
2021-03-21,1.189,0.172,0.897,1.068,1.175,1.292,1.563
2021-03-22,1.187,0.177,0.888,1.063,1.166,1.291,1.604
2021-03-23,1.187,0.181,0.881,1.068,1.164,1.29,1.595
2021-03-24,1.188,0.188,0.861,1.063,1.169,1.299,1.595
2021-03-25,1.19,0.194,0.858,1.062,1.167,1.292,1.62
2021-03-26,1.19,0.198,0.854,1.054,1.173,1.299,1.629
2021-03-27,1.19,0.2,0.856,1.046,1.173,1.3,1.655
2021-03-28,1.188,0.204,0.845,1.046,1.171,1.306,1.652
2021-03-29,1.189,0.207,0.845,1.048,1.171,1.303,1.638
2021-03-30,1.189,0.211,0.835,1.045,1.171,1.314,1.639
2021-03-31,1.189,0.215,0.833,1.034,1.176,1.311,1.662
2021-04-01,1.191,0.219,0.827,1.032,1.174,1.311,1.685
2021-04-02,1.19,0.221,0.833,1.031,1.163,1.318,1.682
2021-04-03,1.192,0.227,0.831,1.03,1.175,1.322,1.705
2021-04-04,1.191,0.232,0.823,1.028,1.168,1.32,1.697
2021-04-05,1.192,0.235,0.822,1.028,1.176,1.32,1.728
2021-04-06,1.191,0.24,0.824,1.023,1.164,1.326,1.735
2021-04-07,1.195,0.248,0.827,1.016,1.168,1.329,1.73
2021-04-08,1.199,0.246,0.811,1.03,1.178,1.328,1.733
