,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.936,0.059,0.825,0.892,0.934,0.975,1.049
2021-04-03,0.93,0.058,0.824,0.892,0.927,0.968,1.044
2021-04-04,0.925,0.056,0.815,0.889,0.923,0.96,1.036
2021-04-05,0.92,0.057,0.814,0.885,0.918,0.956,1.035
2021-04-06,0.915,0.057,0.81,0.876,0.912,0.953,1.027
2021-04-07,0.909,0.055,0.804,0.874,0.908,0.944,1.023
2021-04-08,0.903,0.056,0.796,0.865,0.901,0.938,1.018
2021-04-09,0.899,0.056,0.793,0.861,0.899,0.936,1.015
2021-04-10,0.895,0.057,0.791,0.856,0.891,0.934,1.007
2021-04-11,0.889,0.057,0.781,0.849,0.885,0.927,1.003
2021-04-12,0.883,0.056,0.779,0.844,0.882,0.918,1.001
2021-04-13,0.878,0.056,0.775,0.841,0.874,0.913,0.993
2021-04-14,0.872,0.057,0.766,0.833,0.869,0.91,0.991
2021-04-15,0.869,0.057,0.767,0.827,0.868,0.905,0.98
2021-04-16,0.865,0.056,0.757,0.827,0.863,0.903,0.979
2021-04-17,0.862,0.054,0.759,0.823,0.86,0.901,0.965
2021-04-18,0.857,0.053,0.753,0.821,0.857,0.89,0.964
2021-04-19,0.853,0.053,0.753,0.818,0.852,0.888,0.959
2021-04-20,0.849,0.054,0.747,0.81,0.848,0.888,0.952
2021-04-21,0.844,0.053,0.745,0.805,0.844,0.884,0.951
2021-04-22,0.842,0.053,0.736,0.803,0.842,0.88,0.943
2021-04-23,0.839,0.054,0.738,0.801,0.836,0.876,0.943
2021-04-24,0.837,0.053,0.735,0.803,0.837,0.872,0.942
2021-04-25,0.834,0.053,0.73,0.798,0.834,0.866,0.944
2021-04-26,0.83,0.052,0.728,0.796,0.83,0.866,0.934
2021-04-27,0.827,0.05,0.725,0.791,0.826,0.861,0.927
2021-04-28,0.824,0.051,0.725,0.788,0.825,0.86,0.922
2021-04-29,0.821,0.051,0.726,0.79,0.819,0.856,0.92
2021-04-30,0.819,0.052,0.72,0.782,0.817,0.854,0.921
2021-05-01,0.816,0.052,0.719,0.78,0.815,0.851,0.922
2021-05-02,0.812,0.052,0.713,0.779,0.81,0.847,0.914
2021-05-03,0.809,0.051,0.709,0.775,0.808,0.842,0.912
2021-05-04,0.808,0.051,0.709,0.771,0.807,0.843,0.908
2021-05-05,0.805,0.051,0.708,0.771,0.805,0.841,0.901
2021-05-06,0.803,0.052,0.706,0.765,0.802,0.837,0.906
2021-05-07,0.8,0.052,0.705,0.766,0.798,0.832,0.909
2021-05-08,0.798,0.053,0.697,0.761,0.797,0.831,0.909
2021-05-09,0.797,0.053,0.699,0.76,0.795,0.834,0.904
2021-05-10,0.797,0.054,0.698,0.758,0.794,0.836,0.905
2021-05-11,0.795,0.055,0.693,0.758,0.793,0.832,0.903
2021-05-12,0.793,0.056,0.69,0.752,0.789,0.829,0.91
2021-05-13,0.79,0.058,0.685,0.748,0.791,0.827,0.907
2021-05-14,0.79,0.058,0.682,0.748,0.785,0.83,0.911
2021-05-15,0.788,0.061,0.68,0.745,0.785,0.828,0.911
2021-05-16,0.786,0.062,0.669,0.741,0.784,0.826,0.91
2021-05-17,0.784,0.065,0.665,0.741,0.781,0.825,0.917
2021-05-18,0.783,0.069,0.661,0.733,0.782,0.827,0.924
2021-05-19,0.78,0.072,0.646,0.729,0.778,0.828,0.93
2021-05-20,0.779,0.075,0.642,0.727,0.773,0.828,0.931
2021-05-21,0.779,0.078,0.634,0.726,0.774,0.831,0.944
2021-05-22,0.777,0.081,0.63,0.722,0.775,0.828,0.957
2021-05-23,0.776,0.084,0.618,0.716,0.771,0.831,0.958
2021-05-24,0.776,0.087,0.614,0.716,0.77,0.83,0.962
2021-05-25,0.775,0.092,0.614,0.708,0.772,0.832,0.974
2021-05-26,0.775,0.093,0.608,0.708,0.772,0.834,0.977
2021-05-27,0.775,0.096,0.611,0.707,0.769,0.837,0.985
2021-05-28,0.776,0.099,0.606,0.701,0.768,0.839,0.984
2021-05-29,0.777,0.105,0.607,0.7,0.766,0.845,0.996
2021-05-30,0.778,0.111,0.593,0.701,0.767,0.853,1.02
2021-05-31,0.779,0.113,0.597,0.699,0.768,0.854,1.024
2021-06-01,0.78,0.116,0.594,0.696,0.77,0.851,1.031
2021-06-02,0.78,0.119,0.581,0.695,0.765,0.85,1.053
2021-06-03,0.78,0.123,0.576,0.691,0.765,0.847,1.061
2021-06-04,0.78,0.127,0.571,0.687,0.766,0.854,1.087
2021-06-05,0.78,0.129,0.568,0.685,0.766,0.855,1.099
2021-06-06,0.781,0.132,0.566,0.683,0.766,0.861,1.088
2021-06-07,0.782,0.135,0.563,0.685,0.77,0.864,1.107
2021-06-08,0.783,0.139,0.559,0.681,0.771,0.868,1.094
2021-06-09,0.784,0.142,0.555,0.683,0.768,0.871,1.129
2021-06-10,0.786,0.145,0.545,0.682,0.774,0.872,1.126
2021-06-11,0.786,0.149,0.545,0.682,0.775,0.871,1.145
2021-06-12,0.788,0.151,0.548,0.682,0.773,0.876,1.152
2021-06-13,0.788,0.153,0.544,0.68,0.774,0.879,1.134
2021-06-14,0.788,0.155,0.54,0.68,0.77,0.877,1.122
2021-06-15,0.789,0.158,0.538,0.677,0.773,0.877,1.141
2021-06-16,0.79,0.162,0.527,0.673,0.774,0.885,1.13
2021-06-17,0.791,0.164,0.529,0.678,0.775,0.887,1.149
2021-06-18,0.791,0.166,0.525,0.677,0.774,0.89,1.164
2021-06-19,0.792,0.169,0.52,0.676,0.776,0.891,1.162
2021-06-20,0.793,0.173,0.52,0.672,0.775,0.899,1.175
