,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.952,0.062,0.835,0.912,0.948,0.994,1.077
2021-04-03,0.945,0.061,0.826,0.903,0.945,0.986,1.056
2021-04-04,0.94,0.063,0.825,0.894,0.936,0.982,1.072
2021-04-05,0.935,0.063,0.822,0.89,0.929,0.974,1.07
2021-04-06,0.93,0.061,0.817,0.886,0.926,0.969,1.059
2021-04-07,0.925,0.06,0.819,0.883,0.92,0.966,1.05
2021-04-08,0.92,0.059,0.805,0.878,0.917,0.96,1.045
2021-04-09,0.913,0.059,0.806,0.874,0.91,0.953,1.035
2021-04-10,0.908,0.061,0.796,0.868,0.905,0.944,1.036
2021-04-11,0.902,0.062,0.783,0.862,0.899,0.941,1.031
2021-04-12,0.895,0.063,0.776,0.851,0.895,0.934,1.029
2021-04-13,0.888,0.06,0.776,0.851,0.886,0.927,1.014
2021-04-14,0.883,0.06,0.772,0.844,0.881,0.921,1.01
2021-04-15,0.877,0.059,0.768,0.833,0.877,0.918,0.993
2021-04-16,0.871,0.059,0.758,0.831,0.869,0.911,0.982
2021-04-17,0.867,0.06,0.76,0.824,0.866,0.912,0.976
2021-04-18,0.86,0.058,0.754,0.82,0.855,0.904,0.975
2021-04-19,0.854,0.058,0.753,0.814,0.849,0.895,0.975
2021-04-20,0.849,0.06,0.741,0.806,0.847,0.891,0.967
2021-04-21,0.844,0.059,0.734,0.802,0.844,0.886,0.959
2021-04-22,0.841,0.059,0.723,0.801,0.838,0.883,0.952
2021-04-23,0.833,0.057,0.729,0.792,0.831,0.875,0.94
2021-04-24,0.83,0.058,0.718,0.786,0.828,0.868,0.942
2021-04-25,0.823,0.059,0.713,0.782,0.822,0.864,0.938
2021-04-26,0.817,0.06,0.71,0.774,0.813,0.855,0.939
2021-04-27,0.811,0.061,0.703,0.766,0.809,0.851,0.946
2021-04-28,0.806,0.062,0.689,0.764,0.803,0.846,0.936
2021-04-29,0.801,0.061,0.692,0.757,0.796,0.839,0.931
2021-04-30,0.797,0.063,0.68,0.754,0.794,0.837,0.928
2021-05-01,0.791,0.067,0.664,0.744,0.788,0.834,0.924
2021-05-02,0.788,0.068,0.665,0.743,0.783,0.833,0.936
2021-05-03,0.784,0.072,0.647,0.735,0.779,0.831,0.937
2021-05-04,0.781,0.076,0.643,0.729,0.778,0.83,0.942
2021-05-05,0.779,0.079,0.64,0.724,0.775,0.828,0.951
2021-05-06,0.776,0.082,0.636,0.722,0.772,0.826,0.947
2021-05-07,0.774,0.086,0.631,0.714,0.767,0.828,0.97
2021-05-08,0.773,0.089,0.618,0.709,0.766,0.828,0.972
2021-05-09,0.771,0.092,0.615,0.707,0.764,0.83,0.972
2021-05-10,0.77,0.095,0.607,0.702,0.763,0.824,0.974
2021-05-11,0.768,0.099,0.596,0.699,0.759,0.825,0.986
2021-05-12,0.768,0.101,0.586,0.698,0.754,0.832,0.991
2021-05-13,0.766,0.104,0.573,0.696,0.755,0.829,0.995
2021-05-14,0.766,0.111,0.575,0.692,0.75,0.831,1.016
2021-05-15,0.764,0.114,0.563,0.685,0.749,0.835,1.024
2021-05-16,0.766,0.117,0.567,0.683,0.752,0.839,1.041
2021-05-17,0.766,0.12,0.559,0.677,0.753,0.845,1.032
2021-05-18,0.765,0.122,0.554,0.676,0.751,0.84,1.028
2021-05-19,0.764,0.126,0.553,0.676,0.749,0.843,1.044
2021-05-20,0.763,0.128,0.545,0.67,0.748,0.845,1.039
2021-05-21,0.763,0.13,0.547,0.667,0.743,0.844,1.031
2021-05-22,0.763,0.132,0.556,0.667,0.749,0.849,1.058
2021-05-23,0.763,0.132,0.547,0.667,0.748,0.848,1.057
2021-05-24,0.765,0.133,0.541,0.671,0.748,0.85,1.065
2021-05-25,0.765,0.136,0.534,0.669,0.744,0.849,1.072
2021-05-26,0.765,0.139,0.527,0.664,0.75,0.85,1.086
2021-05-27,0.764,0.14,0.517,0.664,0.748,0.855,1.082
2021-05-28,0.765,0.143,0.519,0.66,0.747,0.859,1.077
2021-05-29,0.768,0.147,0.508,0.665,0.752,0.863,1.083
2021-05-30,0.769,0.149,0.513,0.665,0.756,0.867,1.092
2021-05-31,0.77,0.152,0.513,0.664,0.758,0.866,1.1
2021-06-01,0.77,0.155,0.502,0.661,0.759,0.869,1.101
2021-06-02,0.771,0.159,0.505,0.657,0.751,0.874,1.129
2021-06-03,0.772,0.161,0.502,0.655,0.751,0.872,1.141
2021-06-04,0.774,0.163,0.502,0.66,0.757,0.872,1.133
2021-06-05,0.775,0.165,0.498,0.662,0.757,0.878,1.15
