,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.035,0.078,0.893,0.979,1.032,1.085,1.198
2021-03-30,1.03,0.079,0.891,0.977,1.027,1.08,1.202
2021-03-31,1.024,0.08,0.873,0.971,1.021,1.073,1.191
2021-04-01,1.021,0.081,0.871,0.964,1.019,1.074,1.185
2021-04-02,1.015,0.085,0.862,0.96,1.009,1.071,1.181
2021-04-03,1.012,0.086,0.855,0.952,1.012,1.067,1.19
2021-04-04,1.01,0.089,0.849,0.943,1.004,1.07,1.192
2021-04-05,1.009,0.093,0.835,0.943,1.005,1.069,1.203
2021-04-06,1.006,0.097,0.831,0.94,1.004,1.064,1.21
2021-04-07,1.004,0.1,0.816,0.935,1.0,1.069,1.209
2021-04-08,1.001,0.105,0.805,0.931,0.995,1.069,1.226
2021-04-09,0.999,0.107,0.8,0.927,0.993,1.067,1.212
2021-04-10,1.0,0.111,0.797,0.923,0.992,1.071,1.214
2021-04-11,0.998,0.114,0.79,0.918,0.99,1.072,1.23
2021-04-12,0.997,0.117,0.784,0.913,0.991,1.074,1.243
2021-04-13,0.996,0.122,0.788,0.909,0.991,1.082,1.24
2021-04-14,0.999,0.129,0.78,0.904,0.991,1.084,1.276
2021-04-15,0.996,0.132,0.765,0.9,0.988,1.082,1.272
2021-04-16,0.997,0.136,0.75,0.898,0.989,1.085,1.284
2021-04-17,0.999,0.142,0.755,0.897,0.99,1.085,1.309
2021-04-18,0.996,0.146,0.748,0.889,0.982,1.092,1.3
2021-04-19,0.999,0.151,0.742,0.888,0.981,1.093,1.338
2021-04-20,0.998,0.155,0.743,0.887,0.989,1.094,1.34
2021-04-21,1.0,0.158,0.736,0.884,0.989,1.098,1.352
2021-04-22,0.998,0.161,0.73,0.883,0.988,1.094,1.361
2021-04-23,0.997,0.166,0.718,0.879,0.986,1.09,1.378
2021-04-24,0.997,0.167,0.718,0.875,0.988,1.091,1.372
2021-04-25,0.997,0.169,0.71,0.874,0.985,1.095,1.385
2021-04-26,0.998,0.171,0.707,0.877,0.984,1.1,1.385
2021-04-27,0.998,0.174,0.707,0.875,0.987,1.104,1.408
2021-04-28,0.998,0.176,0.694,0.873,0.985,1.107,1.389
2021-04-29,0.996,0.178,0.696,0.869,0.984,1.101,1.374
2021-04-30,0.994,0.183,0.686,0.869,0.982,1.104,1.414
2021-05-01,0.994,0.186,0.692,0.862,0.983,1.102,1.388
2021-05-02,0.994,0.189,0.679,0.86,0.98,1.104,1.411
2021-05-03,0.995,0.192,0.684,0.852,0.984,1.108,1.436
2021-05-04,0.994,0.195,0.675,0.848,0.976,1.106,1.436
2021-05-05,0.995,0.201,0.678,0.842,0.978,1.112,1.454
2021-05-06,0.995,0.203,0.671,0.843,0.984,1.115,1.462
2021-05-07,0.995,0.208,0.662,0.836,0.974,1.118,1.485
