,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.038,0.175,0.743,0.914,1.025,1.146,1.417
2021-04-05,1.039,0.177,0.738,0.91,1.021,1.153,1.425
2021-04-06,1.04,0.18,0.731,0.916,1.023,1.149,1.437
2021-04-07,1.044,0.186,0.722,0.916,1.022,1.161,1.46
2021-04-08,1.043,0.19,0.717,0.91,1.024,1.158,1.464
2021-04-09,1.044,0.196,0.719,0.912,1.023,1.158,1.494
2021-04-10,1.044,0.2,0.705,0.906,1.022,1.161,1.501
2021-04-11,1.044,0.204,0.706,0.901,1.025,1.159,1.499
2021-04-12,1.044,0.205,0.689,0.903,1.027,1.157,1.519
2021-04-13,1.045,0.208,0.685,0.904,1.02,1.167,1.515
2021-04-14,1.046,0.21,0.683,0.903,1.021,1.167,1.51
2021-04-15,1.046,0.215,0.691,0.903,1.024,1.162,1.545
2021-04-16,1.047,0.219,0.676,0.894,1.021,1.17,1.536
2021-04-17,1.049,0.222,0.671,0.889,1.029,1.175,1.542
