,mean,std,2.5%,25%,median,75%,97.5%
2020-07-11,1.068,0.07,0.937,1.024,1.065,1.115,1.209
2020-07-12,1.067,0.07,0.932,1.02,1.064,1.114,1.205
2020-07-13,1.065,0.071,0.936,1.013,1.06,1.116,1.205
2020-07-14,1.064,0.071,0.932,1.013,1.062,1.113,1.214
2020-07-15,1.063,0.072,0.928,1.011,1.06,1.11,1.208
2020-07-16,1.064,0.07,0.935,1.014,1.058,1.113,1.208
2020-07-17,1.061,0.071,0.928,1.012,1.06,1.109,1.204
2020-07-18,1.063,0.072,0.929,1.013,1.06,1.107,1.213
2020-07-19,1.061,0.073,0.922,1.013,1.06,1.106,1.213
2020-07-20,1.059,0.072,0.925,1.012,1.058,1.103,1.206
2020-07-21,1.058,0.073,0.925,1.009,1.058,1.104,1.205
2020-07-22,1.055,0.072,0.918,1.007,1.054,1.1,1.21
2020-07-23,1.053,0.072,0.918,1.005,1.054,1.096,1.205
2020-07-24,1.05,0.072,0.914,1.003,1.05,1.096,1.198
2020-07-25,1.046,0.07,0.917,0.999,1.044,1.095,1.179
2020-07-26,1.04,0.07,0.91,0.995,1.041,1.088,1.174
2020-07-27,1.032,0.068,0.914,0.981,1.032,1.08,1.165
2020-07-28,1.027,0.067,0.903,0.978,1.025,1.075,1.155
2020-07-29,1.022,0.066,0.898,0.972,1.024,1.068,1.15
2020-07-30,1.017,0.065,0.894,0.969,1.019,1.063,1.146
2020-07-31,1.011,0.064,0.886,0.963,1.01,1.057,1.139
2020-08-01,1.007,0.065,0.886,0.961,1.006,1.053,1.133
2020-08-02,1.003,0.062,0.887,0.956,1.0,1.045,1.124
2020-08-03,0.996,0.063,0.876,0.953,0.993,1.04,1.121
2020-08-04,0.994,0.065,0.873,0.949,0.992,1.036,1.12
2020-08-05,0.992,0.065,0.873,0.947,0.99,1.035,1.122
2020-08-06,0.992,0.064,0.874,0.948,0.99,1.036,1.114
2020-08-07,0.99,0.065,0.868,0.946,0.988,1.03,1.121
2020-08-08,0.989,0.064,0.876,0.943,0.988,1.033,1.118
2020-08-09,0.988,0.065,0.87,0.945,0.986,1.031,1.12
2020-08-10,0.988,0.063,0.872,0.944,0.988,1.031,1.121
2020-08-11,0.988,0.062,0.872,0.945,0.986,1.027,1.121
2020-08-12,0.989,0.063,0.872,0.943,0.987,1.031,1.119
2020-08-13,0.988,0.062,0.874,0.945,0.987,1.029,1.116
2020-08-14,0.993,0.062,0.879,0.949,0.99,1.036,1.116
2020-08-15,0.996,0.061,0.877,0.952,0.995,1.038,1.116
2020-08-16,1.004,0.061,0.896,0.96,1.002,1.043,1.123
2020-08-17,1.01,0.061,0.894,0.967,1.01,1.049,1.131
2020-08-18,1.017,0.063,0.897,0.974,1.015,1.058,1.144
2020-08-19,1.025,0.065,0.902,0.982,1.022,1.067,1.16
2020-08-20,1.035,0.066,0.913,0.989,1.032,1.081,1.161
2020-08-21,1.045,0.069,0.918,0.994,1.045,1.093,1.173
2020-08-22,1.052,0.067,0.924,1.008,1.051,1.095,1.187
2020-08-23,1.062,0.069,0.938,1.016,1.058,1.109,1.2
2020-08-24,1.074,0.07,0.947,1.027,1.072,1.12,1.217
2020-08-25,1.082,0.069,0.952,1.037,1.078,1.123,1.222
2020-08-26,1.092,0.069,0.964,1.042,1.09,1.135,1.239
2020-08-27,1.103,0.068,0.981,1.054,1.102,1.148,1.239
2020-08-28,1.111,0.071,0.983,1.064,1.109,1.157,1.263
2020-08-29,1.123,0.072,0.986,1.076,1.123,1.17,1.263
2020-08-30,1.134,0.071,1.004,1.084,1.133,1.186,1.271
2020-08-31,1.145,0.071,1.01,1.096,1.144,1.196,1.283
2020-09-01,1.158,0.072,1.022,1.108,1.155,1.204,1.304
2020-09-02,1.173,0.074,1.038,1.122,1.171,1.22,1.332
2020-09-03,1.187,0.075,1.049,1.135,1.184,1.236,1.346
2020-09-04,1.199,0.077,1.052,1.152,1.195,1.244,1.357
2020-09-05,1.213,0.078,1.071,1.158,1.208,1.266,1.383
2020-09-06,1.226,0.079,1.085,1.169,1.221,1.279,1.388
2020-09-07,1.239,0.078,1.091,1.188,1.236,1.29,1.393
2020-09-08,1.252,0.08,1.095,1.2,1.246,1.306,1.411
2020-09-09,1.264,0.081,1.116,1.207,1.262,1.319,1.428
2020-09-10,1.275,0.081,1.118,1.221,1.276,1.326,1.435
2020-09-11,1.288,0.085,1.127,1.231,1.288,1.342,1.456
2020-09-12,1.299,0.085,1.138,1.238,1.302,1.356,1.467
2020-09-13,1.311,0.087,1.146,1.257,1.308,1.368,1.48
2020-09-14,1.321,0.089,1.158,1.26,1.318,1.378,1.5
2020-09-15,1.328,0.089,1.167,1.263,1.323,1.386,1.507
2020-09-16,1.335,0.087,1.179,1.272,1.332,1.391,1.517
2020-09-17,1.344,0.086,1.19,1.287,1.338,1.401,1.526
2020-09-18,1.35,0.086,1.189,1.293,1.347,1.4,1.53
2020-09-19,1.354,0.086,1.204,1.295,1.352,1.409,1.534
2020-09-20,1.359,0.085,1.209,1.299,1.353,1.414,1.541
2020-09-21,1.363,0.088,1.199,1.302,1.359,1.417,1.545
2020-09-22,1.362,0.086,1.198,1.306,1.357,1.416,1.538
2020-09-23,1.362,0.087,1.198,1.304,1.354,1.421,1.537
2020-09-24,1.365,0.085,1.205,1.303,1.363,1.423,1.537
2020-09-25,1.363,0.085,1.205,1.305,1.36,1.419,1.539
2020-09-26,1.361,0.083,1.204,1.301,1.36,1.416,1.531
2020-09-27,1.358,0.084,1.207,1.298,1.351,1.415,1.526
2020-09-28,1.351,0.082,1.207,1.289,1.345,1.407,1.523
2020-09-29,1.348,0.079,1.195,1.294,1.345,1.401,1.516
2020-09-30,1.346,0.081,1.191,1.29,1.344,1.401,1.503
2020-10-01,1.338,0.08,1.182,1.287,1.338,1.385,1.501
2020-10-02,1.329,0.079,1.181,1.283,1.328,1.376,1.502
2020-10-03,1.325,0.08,1.164,1.275,1.321,1.375,1.48
2020-10-04,1.319,0.083,1.165,1.264,1.317,1.371,1.483
2020-10-05,1.313,0.083,1.155,1.258,1.308,1.368,1.478
2020-10-06,1.305,0.082,1.151,1.251,1.304,1.362,1.458
2020-10-07,1.298,0.084,1.145,1.242,1.299,1.35,1.465
2020-10-08,1.291,0.082,1.131,1.235,1.289,1.344,1.444
2020-10-09,1.28,0.081,1.128,1.226,1.278,1.335,1.442
2020-10-10,1.271,0.082,1.128,1.213,1.268,1.327,1.439
2020-10-11,1.261,0.08,1.111,1.206,1.262,1.313,1.419
2020-10-12,1.25,0.079,1.1,1.194,1.252,1.305,1.403
2020-10-13,1.238,0.078,1.092,1.185,1.236,1.289,1.397
2020-10-14,1.227,0.078,1.074,1.176,1.227,1.28,1.378
2020-10-15,1.215,0.078,1.068,1.164,1.21,1.268,1.374
2020-10-16,1.203,0.076,1.064,1.151,1.199,1.25,1.365
2020-10-17,1.19,0.074,1.061,1.137,1.188,1.237,1.335
2020-10-18,1.178,0.072,1.046,1.127,1.179,1.227,1.321
2020-10-19,1.168,0.071,1.033,1.119,1.166,1.213,1.315
2020-10-20,1.156,0.072,1.032,1.106,1.149,1.202,1.316
2020-10-21,1.145,0.07,1.015,1.098,1.14,1.188,1.289
2020-10-22,1.138,0.071,1.014,1.089,1.134,1.179,1.29
2020-10-23,1.126,0.069,0.997,1.077,1.122,1.173,1.265
2020-10-24,1.118,0.07,0.988,1.068,1.117,1.158,1.26
2020-10-25,1.111,0.07,0.988,1.06,1.11,1.155,1.257
2020-10-26,1.106,0.071,0.986,1.052,1.105,1.153,1.256
2020-10-27,1.103,0.071,0.983,1.051,1.099,1.149,1.255
2020-10-28,1.099,0.071,0.971,1.05,1.093,1.15,1.245
2020-10-29,1.095,0.069,0.975,1.047,1.092,1.144,1.244
2020-10-30,1.089,0.066,0.964,1.043,1.088,1.134,1.219
2020-10-31,1.085,0.065,0.961,1.041,1.086,1.128,1.214
2020-11-01,1.084,0.065,0.961,1.038,1.084,1.13,1.215
2020-11-02,1.082,0.067,0.956,1.034,1.083,1.125,1.218
2020-11-03,1.081,0.068,0.948,1.035,1.079,1.127,1.217
2020-11-04,1.079,0.067,0.958,1.034,1.076,1.124,1.213
2020-11-05,1.078,0.067,0.955,1.03,1.077,1.121,1.207
2020-11-06,1.074,0.067,0.944,1.029,1.071,1.117,1.213
2020-11-07,1.075,0.068,0.949,1.032,1.071,1.123,1.219
2020-11-08,1.075,0.068,0.944,1.031,1.071,1.117,1.225
2020-11-09,1.077,0.069,0.944,1.029,1.073,1.121,1.218
2020-11-10,1.078,0.067,0.957,1.032,1.077,1.121,1.213
2020-11-11,1.078,0.068,0.958,1.031,1.073,1.122,1.216
2020-11-12,1.08,0.068,0.956,1.034,1.076,1.124,1.219
2020-11-13,1.083,0.068,0.953,1.035,1.08,1.13,1.227
2020-11-14,1.088,0.069,0.957,1.039,1.086,1.135,1.224
2020-11-15,1.093,0.067,0.971,1.045,1.091,1.135,1.226
2020-11-16,1.098,0.065,0.974,1.054,1.096,1.143,1.231
2020-11-17,1.103,0.066,0.984,1.058,1.099,1.148,1.236
2020-11-18,1.112,0.066,0.996,1.064,1.11,1.156,1.245
2020-11-19,1.118,0.066,0.991,1.076,1.114,1.161,1.253
2020-11-20,1.124,0.066,1.0,1.08,1.121,1.168,1.257
2020-11-21,1.13,0.066,1.0,1.084,1.128,1.172,1.263
2020-11-22,1.134,0.067,1.013,1.088,1.132,1.179,1.27
2020-11-23,1.141,0.068,1.02,1.093,1.138,1.185,1.282
2020-11-24,1.148,0.07,1.02,1.101,1.146,1.194,1.286
2020-11-25,1.155,0.069,1.032,1.107,1.152,1.2,1.296
2020-11-26,1.16,0.067,1.028,1.114,1.16,1.206,1.301
2020-11-27,1.167,0.069,1.031,1.121,1.164,1.213,1.303
2020-11-28,1.17,0.071,1.034,1.122,1.168,1.212,1.308
2020-11-29,1.174,0.07,1.038,1.128,1.172,1.221,1.314
2020-11-30,1.172,0.071,1.042,1.124,1.169,1.221,1.318
2020-12-01,1.172,0.073,1.045,1.118,1.169,1.223,1.327
2020-12-02,1.17,0.074,1.04,1.119,1.165,1.218,1.328
2020-12-03,1.17,0.074,1.03,1.12,1.168,1.22,1.326
2020-12-04,1.166,0.075,1.025,1.114,1.165,1.217,1.317
2020-12-05,1.161,0.076,1.019,1.108,1.157,1.21,1.313
2020-12-06,1.154,0.075,1.014,1.1,1.149,1.21,1.31
2020-12-07,1.144,0.074,1.015,1.091,1.138,1.193,1.291
2020-12-08,1.134,0.073,0.997,1.08,1.13,1.184,1.289
2020-12-09,1.121,0.071,0.99,1.069,1.117,1.169,1.269
2020-12-10,1.107,0.071,0.983,1.057,1.104,1.151,1.254
2020-12-11,1.091,0.07,0.964,1.042,1.086,1.135,1.239
2020-12-12,1.075,0.068,0.941,1.034,1.073,1.117,1.212
2020-12-13,1.059,0.066,0.93,1.017,1.057,1.101,1.183
2020-12-14,1.044,0.066,0.918,0.998,1.042,1.088,1.174
2020-12-15,1.027,0.064,0.903,0.983,1.025,1.069,1.16
2020-12-16,1.009,0.062,0.9,0.968,1.007,1.047,1.132
2020-12-17,0.99,0.062,0.871,0.951,0.986,1.033,1.113
2020-12-18,0.974,0.062,0.863,0.931,0.97,1.012,1.1
2020-12-19,0.955,0.062,0.845,0.91,0.952,0.995,1.079
2020-12-20,0.939,0.059,0.83,0.897,0.939,0.976,1.065
2020-12-21,0.92,0.058,0.814,0.879,0.918,0.958,1.045
2020-12-22,0.904,0.056,0.797,0.864,0.901,0.94,1.023
2020-12-23,0.889,0.055,0.789,0.849,0.889,0.925,0.995
2020-12-24,0.874,0.053,0.777,0.836,0.87,0.914,0.974
2020-12-25,0.862,0.052,0.768,0.826,0.859,0.897,0.966
2020-12-26,0.847,0.052,0.752,0.809,0.845,0.885,0.953
2020-12-27,0.834,0.051,0.738,0.797,0.831,0.868,0.933
2020-12-28,0.822,0.05,0.721,0.789,0.82,0.858,0.925
2020-12-29,0.81,0.048,0.713,0.779,0.81,0.84,0.913
2020-12-30,0.8,0.047,0.713,0.769,0.801,0.83,0.897
2020-12-31,0.788,0.048,0.689,0.757,0.786,0.822,0.886
2021-01-01,0.779,0.047,0.696,0.745,0.778,0.809,0.875
2021-01-02,0.77,0.047,0.684,0.736,0.768,0.803,0.864
2021-01-03,0.762,0.048,0.671,0.727,0.761,0.793,0.855
2021-01-04,0.756,0.048,0.667,0.722,0.755,0.789,0.853
2021-01-05,0.748,0.049,0.656,0.715,0.747,0.781,0.844
2021-01-06,0.742,0.048,0.652,0.709,0.741,0.772,0.839
2021-01-07,0.736,0.049,0.646,0.702,0.734,0.767,0.838
2021-01-08,0.731,0.049,0.639,0.697,0.729,0.762,0.829
2021-01-09,0.726,0.05,0.639,0.691,0.723,0.758,0.827
2021-01-10,0.723,0.049,0.631,0.689,0.723,0.757,0.82
2021-01-11,0.72,0.049,0.624,0.686,0.72,0.756,0.817
2021-01-12,0.716,0.049,0.619,0.682,0.716,0.751,0.812
2021-01-13,0.713,0.05,0.615,0.679,0.713,0.747,0.818
2021-01-14,0.713,0.051,0.618,0.677,0.714,0.745,0.815
2021-01-15,0.711,0.053,0.613,0.673,0.71,0.747,0.823
2021-01-16,0.71,0.054,0.611,0.673,0.706,0.746,0.825
2021-01-17,0.71,0.055,0.611,0.67,0.705,0.745,0.824
2021-01-18,0.71,0.058,0.609,0.67,0.707,0.743,0.836
2021-01-19,0.709,0.059,0.603,0.667,0.704,0.746,0.832
2021-01-20,0.708,0.062,0.594,0.665,0.705,0.744,0.843
2021-01-21,0.707,0.064,0.594,0.659,0.702,0.749,0.847
2021-01-22,0.707,0.068,0.586,0.66,0.704,0.754,0.848
2021-01-23,0.707,0.07,0.58,0.656,0.702,0.754,0.851
2021-01-24,0.707,0.073,0.58,0.655,0.702,0.755,0.867
2021-01-25,0.706,0.075,0.576,0.649,0.704,0.755,0.873
2021-01-26,0.706,0.079,0.569,0.647,0.704,0.756,0.878
2021-01-27,0.706,0.084,0.562,0.645,0.704,0.76,0.88
2021-01-28,0.705,0.086,0.545,0.643,0.699,0.759,0.894
2021-01-29,0.705,0.087,0.543,0.645,0.702,0.761,0.885
2021-01-30,0.705,0.091,0.535,0.644,0.706,0.764,0.894
2021-01-31,0.706,0.094,0.537,0.639,0.703,0.768,0.897
2021-02-01,0.705,0.095,0.524,0.638,0.701,0.768,0.907
2021-02-02,0.706,0.099,0.521,0.637,0.697,0.773,0.905
2021-02-03,0.706,0.103,0.518,0.638,0.698,0.775,0.922
2021-02-04,0.706,0.106,0.517,0.631,0.7,0.774,0.942
2021-02-05,0.708,0.109,0.516,0.635,0.697,0.78,0.933
2021-02-06,0.708,0.111,0.514,0.635,0.701,0.78,0.935
2021-02-07,0.709,0.114,0.516,0.632,0.699,0.778,0.956
2021-02-08,0.708,0.117,0.502,0.63,0.698,0.777,0.951
2021-02-09,0.708,0.12,0.497,0.626,0.695,0.777,0.961
2021-02-10,0.709,0.122,0.499,0.621,0.704,0.782,0.966
2021-02-11,0.708,0.125,0.488,0.622,0.699,0.786,0.97
2021-02-12,0.709,0.128,0.487,0.62,0.697,0.786,0.99
2021-02-13,0.71,0.131,0.485,0.616,0.695,0.789,1.001
2021-02-14,0.711,0.133,0.486,0.619,0.7,0.797,0.994
2021-02-15,0.712,0.135,0.473,0.618,0.696,0.803,0.985
2021-02-16,0.712,0.137,0.468,0.618,0.696,0.8,1.018
2021-02-17,0.713,0.139,0.47,0.621,0.695,0.8,1.009
2021-02-18,0.713,0.142,0.469,0.613,0.698,0.801,1.013
2021-02-19,0.712,0.143,0.472,0.608,0.695,0.803,1.018
2021-02-20,0.712,0.145,0.462,0.612,0.7,0.799,1.023
2021-02-21,0.712,0.148,0.456,0.613,0.699,0.8,1.044
2021-02-22,0.713,0.15,0.456,0.609,0.698,0.81,1.054
