,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.996,0.062,0.884,0.951,0.993,1.036,1.126
2021-04-05,0.99,0.063,0.877,0.945,0.985,1.033,1.127
2021-04-06,0.983,0.061,0.877,0.94,0.977,1.026,1.118
2021-04-07,0.975,0.064,0.86,0.931,0.971,1.016,1.112
2021-04-08,0.968,0.063,0.848,0.926,0.967,1.006,1.101
2021-04-09,0.961,0.064,0.849,0.917,0.958,1.003,1.097
2021-04-10,0.954,0.062,0.841,0.909,0.953,0.994,1.084
2021-04-11,0.95,0.06,0.842,0.908,0.95,0.988,1.07
2021-04-12,0.943,0.059,0.837,0.902,0.939,0.983,1.072
2021-04-13,0.935,0.058,0.826,0.897,0.932,0.974,1.059
2021-04-14,0.929,0.056,0.822,0.893,0.929,0.967,1.039
2021-04-15,0.923,0.056,0.815,0.884,0.924,0.962,1.028
2021-04-16,0.916,0.056,0.811,0.88,0.913,0.954,1.027
2021-04-17,0.909,0.055,0.804,0.872,0.906,0.947,1.014
2021-04-18,0.904,0.054,0.801,0.868,0.902,0.942,1.01
2021-04-19,0.898,0.056,0.793,0.858,0.897,0.934,1.007
2021-04-20,0.891,0.056,0.785,0.854,0.89,0.928,0.999
2021-04-21,0.883,0.056,0.781,0.843,0.883,0.918,0.999
2021-04-22,0.875,0.056,0.767,0.837,0.873,0.915,0.992
2021-04-23,0.868,0.056,0.766,0.829,0.864,0.904,0.977
2021-04-24,0.861,0.055,0.76,0.824,0.855,0.899,0.976
2021-04-25,0.852,0.055,0.75,0.813,0.849,0.888,0.975
2021-04-26,0.846,0.056,0.745,0.808,0.844,0.88,0.962
2021-04-27,0.838,0.055,0.734,0.8,0.835,0.875,0.945
2021-04-28,0.832,0.054,0.739,0.796,0.831,0.864,0.946
2021-04-29,0.824,0.051,0.723,0.791,0.822,0.857,0.932
2021-04-30,0.817,0.052,0.723,0.782,0.816,0.85,0.924
2021-05-01,0.811,0.051,0.712,0.777,0.811,0.844,0.912
2021-05-02,0.806,0.051,0.706,0.772,0.804,0.839,0.904
2021-05-03,0.801,0.05,0.704,0.765,0.799,0.835,0.9
2021-05-04,0.796,0.052,0.702,0.761,0.792,0.829,0.907
2021-05-05,0.789,0.05,0.694,0.754,0.786,0.82,0.898
2021-05-06,0.783,0.049,0.698,0.748,0.779,0.814,0.882
2021-05-07,0.779,0.05,0.683,0.745,0.779,0.813,0.88
2021-05-08,0.775,0.049,0.687,0.739,0.773,0.81,0.875
2021-05-09,0.771,0.049,0.686,0.735,0.768,0.804,0.869
2021-05-10,0.766,0.047,0.681,0.732,0.768,0.796,0.859
2021-05-11,0.763,0.047,0.669,0.731,0.763,0.794,0.858
2021-05-12,0.761,0.048,0.667,0.73,0.759,0.791,0.858
2021-05-13,0.757,0.05,0.664,0.722,0.757,0.788,0.859
2021-05-14,0.757,0.049,0.661,0.723,0.755,0.789,0.856
2021-05-15,0.754,0.048,0.664,0.721,0.749,0.784,0.854
2021-05-16,0.752,0.049,0.661,0.718,0.748,0.784,0.858
2021-05-17,0.749,0.05,0.658,0.717,0.746,0.779,0.854
2021-05-18,0.747,0.049,0.661,0.714,0.745,0.776,0.855
2021-05-19,0.745,0.048,0.657,0.713,0.745,0.775,0.849
2021-05-20,0.743,0.047,0.656,0.708,0.742,0.775,0.841
2021-05-21,0.744,0.048,0.652,0.711,0.74,0.776,0.841
2021-05-22,0.742,0.047,0.651,0.711,0.742,0.772,0.838
2021-05-23,0.742,0.047,0.655,0.71,0.74,0.774,0.847
2021-05-24,0.743,0.048,0.652,0.712,0.742,0.77,0.839
2021-05-25,0.744,0.049,0.647,0.711,0.743,0.774,0.846
2021-05-26,0.745,0.05,0.648,0.71,0.742,0.777,0.855
2021-05-27,0.746,0.05,0.653,0.712,0.744,0.78,0.852
2021-05-28,0.749,0.051,0.657,0.713,0.747,0.78,0.856
2021-05-29,0.754,0.05,0.659,0.721,0.752,0.786,0.856
2021-05-30,0.759,0.05,0.668,0.723,0.757,0.792,0.867
2021-05-31,0.768,0.049,0.675,0.733,0.766,0.8,0.865
2021-06-01,0.776,0.049,0.683,0.742,0.774,0.806,0.874
2021-06-02,0.785,0.05,0.694,0.751,0.783,0.817,0.89
2021-06-03,0.796,0.05,0.698,0.762,0.796,0.829,0.891
2021-06-04,0.808,0.052,0.709,0.771,0.807,0.843,0.91
2021-06-05,0.819,0.053,0.715,0.784,0.817,0.854,0.924
2021-06-06,0.833,0.055,0.73,0.796,0.831,0.867,0.947
2021-06-07,0.85,0.055,0.747,0.812,0.848,0.883,0.961
2021-06-08,0.866,0.055,0.764,0.83,0.865,0.901,0.98
2021-06-09,0.886,0.055,0.789,0.845,0.886,0.921,1.004
2021-06-10,0.907,0.055,0.809,0.866,0.906,0.942,1.017
2021-06-11,0.926,0.057,0.818,0.887,0.925,0.963,1.042
2021-06-12,0.95,0.058,0.844,0.913,0.947,0.986,1.065
2021-06-13,0.973,0.057,0.867,0.934,0.97,1.01,1.095
2021-06-14,0.996,0.06,0.88,0.954,0.993,1.036,1.121
2021-06-15,1.02,0.061,0.906,0.977,1.016,1.062,1.139
2021-06-16,1.045,0.064,0.923,0.998,1.044,1.088,1.171
2021-06-17,1.067,0.067,0.946,1.02,1.065,1.112,1.215
2021-06-18,1.09,0.069,0.95,1.044,1.092,1.132,1.228
2021-06-19,1.114,0.07,0.98,1.066,1.113,1.159,1.255
2021-06-20,1.138,0.076,1.0,1.089,1.135,1.181,1.306
2021-06-21,1.16,0.077,1.018,1.107,1.158,1.208,1.327
2021-06-22,1.181,0.079,1.039,1.121,1.178,1.233,1.343
2021-06-23,1.203,0.082,1.061,1.143,1.196,1.257,1.367
2021-06-24,1.222,0.083,1.07,1.163,1.214,1.279,1.394
2021-06-25,1.241,0.084,1.086,1.179,1.236,1.299,1.419
2021-06-26,1.256,0.088,1.098,1.194,1.246,1.315,1.438
2021-06-27,1.272,0.092,1.112,1.203,1.266,1.327,1.462
2021-06-28,1.284,0.093,1.118,1.217,1.28,1.343,1.479
2021-06-29,1.292,0.095,1.123,1.226,1.288,1.352,1.506
2021-06-30,1.3,0.101,1.121,1.228,1.297,1.366,1.511
2021-07-01,1.307,0.104,1.12,1.235,1.303,1.375,1.527
2021-07-02,1.313,0.109,1.109,1.239,1.31,1.38,1.545
2021-07-03,1.318,0.115,1.102,1.237,1.313,1.393,1.554
2021-07-04,1.324,0.124,1.092,1.236,1.321,1.407,1.568
2021-07-05,1.326,0.13,1.09,1.238,1.32,1.418,1.597
2021-07-06,1.328,0.134,1.089,1.234,1.324,1.413,1.6
2021-07-07,1.328,0.141,1.08,1.23,1.32,1.414,1.631
2021-07-08,1.331,0.145,1.069,1.229,1.327,1.415,1.647
2021-07-09,1.333,0.154,1.057,1.225,1.324,1.431,1.67
2021-07-10,1.336,0.16,1.046,1.222,1.327,1.434,1.685
2021-07-11,1.339,0.167,1.039,1.229,1.326,1.44,1.691
2021-07-12,1.338,0.173,1.03,1.222,1.329,1.44,1.706
2021-07-13,1.338,0.177,1.017,1.226,1.321,1.451,1.716
2021-07-14,1.34,0.183,1.017,1.213,1.323,1.452,1.729
2021-07-15,1.342,0.189,1.014,1.212,1.326,1.453,1.741
2021-07-16,1.343,0.189,1.022,1.208,1.332,1.453,1.759
2021-07-17,1.345,0.196,1.003,1.212,1.33,1.462,1.795
2021-07-18,1.343,0.202,0.999,1.207,1.323,1.464,1.802
2021-07-19,1.346,0.21,1.007,1.196,1.319,1.473,1.81
2021-07-20,1.345,0.214,0.988,1.199,1.321,1.473,1.811
2021-07-21,1.347,0.218,0.988,1.198,1.323,1.476,1.823
2021-07-22,1.346,0.222,0.975,1.194,1.317,1.477,1.841
2021-07-23,1.346,0.225,0.968,1.194,1.32,1.473,1.879
2021-07-24,1.346,0.233,0.969,1.188,1.319,1.472,1.893
2021-07-25,1.347,0.234,0.971,1.189,1.32,1.478,1.881
2021-07-26,1.347,0.238,0.959,1.181,1.327,1.475,1.906
2021-07-27,1.351,0.243,0.951,1.184,1.32,1.483,1.927
2021-07-28,1.354,0.248,0.942,1.188,1.326,1.486,1.94
2021-07-29,1.355,0.252,0.951,1.19,1.325,1.489,1.932
2021-07-30,1.359,0.26,0.921,1.189,1.328,1.497,1.956
2021-07-31,1.359,0.263,0.916,1.185,1.324,1.503,1.956
