,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.002,0.066,0.877,0.958,1.002,1.049,1.133
2021-04-03,0.999,0.065,0.878,0.952,1.0,1.044,1.127
2021-04-04,0.992,0.065,0.874,0.944,0.99,1.036,1.123
2021-04-05,0.984,0.063,0.865,0.939,0.982,1.029,1.108
2021-04-06,0.978,0.063,0.856,0.934,0.976,1.024,1.101
2021-04-07,0.968,0.062,0.852,0.924,0.966,1.012,1.084
2021-04-08,0.96,0.062,0.84,0.916,0.959,1.002,1.086
2021-04-09,0.953,0.061,0.84,0.911,0.952,0.993,1.079
2021-04-10,0.946,0.061,0.829,0.905,0.945,0.986,1.073
2021-04-11,0.939,0.062,0.821,0.899,0.938,0.977,1.063
2021-04-12,0.929,0.061,0.814,0.888,0.925,0.968,1.058
2021-04-13,0.919,0.059,0.808,0.881,0.917,0.957,1.035
2021-04-14,0.91,0.057,0.801,0.871,0.908,0.948,1.023
2021-04-15,0.902,0.055,0.8,0.863,0.9,0.939,1.006
2021-04-16,0.895,0.055,0.796,0.856,0.892,0.932,1.008
2021-04-17,0.886,0.055,0.785,0.848,0.884,0.922,0.997
2021-04-18,0.878,0.056,0.774,0.839,0.873,0.913,0.985
2021-04-19,0.869,0.055,0.762,0.831,0.868,0.904,0.987
2021-04-20,0.858,0.054,0.749,0.822,0.859,0.892,0.959
2021-04-21,0.849,0.052,0.747,0.811,0.848,0.885,0.951
2021-04-22,0.84,0.053,0.743,0.805,0.84,0.877,0.935
2021-04-23,0.831,0.052,0.733,0.795,0.831,0.864,0.937
2021-04-24,0.822,0.052,0.721,0.785,0.823,0.855,0.925
2021-04-25,0.814,0.051,0.717,0.78,0.812,0.847,0.914
2021-04-26,0.805,0.052,0.712,0.771,0.803,0.837,0.909
2021-04-27,0.798,0.052,0.701,0.765,0.795,0.83,0.904
2021-04-28,0.787,0.05,0.691,0.754,0.788,0.818,0.898
2021-04-29,0.778,0.049,0.69,0.743,0.776,0.809,0.878
2021-04-30,0.769,0.048,0.68,0.734,0.768,0.803,0.864
2021-05-01,0.76,0.049,0.677,0.725,0.756,0.794,0.86
2021-05-02,0.752,0.05,0.659,0.717,0.75,0.783,0.861
2021-05-03,0.744,0.049,0.653,0.71,0.743,0.776,0.846
2021-05-04,0.736,0.048,0.646,0.704,0.735,0.77,0.828
2021-05-05,0.73,0.049,0.639,0.697,0.729,0.762,0.827
2021-05-06,0.722,0.049,0.629,0.689,0.722,0.754,0.821
2021-05-07,0.715,0.048,0.624,0.683,0.714,0.748,0.814
2021-05-08,0.711,0.048,0.62,0.68,0.709,0.742,0.811
2021-05-09,0.707,0.047,0.617,0.676,0.707,0.737,0.804
2021-05-10,0.702,0.047,0.613,0.67,0.701,0.732,0.8
2021-05-11,0.697,0.046,0.609,0.666,0.696,0.727,0.797
2021-05-12,0.692,0.046,0.605,0.658,0.69,0.723,0.79
2021-05-13,0.69,0.048,0.603,0.657,0.687,0.721,0.79
2021-05-14,0.687,0.047,0.6,0.654,0.687,0.719,0.785
2021-05-15,0.685,0.046,0.599,0.651,0.685,0.715,0.781
2021-05-16,0.685,0.047,0.597,0.651,0.685,0.718,0.776
2021-05-17,0.685,0.047,0.595,0.652,0.684,0.717,0.775
2021-05-18,0.684,0.047,0.593,0.651,0.684,0.716,0.774
2021-05-19,0.685,0.048,0.595,0.654,0.686,0.719,0.777
2021-05-20,0.688,0.048,0.598,0.653,0.685,0.722,0.781
2021-05-21,0.689,0.049,0.598,0.654,0.687,0.723,0.787
2021-05-22,0.691,0.049,0.599,0.658,0.691,0.722,0.792
2021-05-23,0.696,0.05,0.607,0.661,0.694,0.727,0.798
2021-05-24,0.702,0.049,0.618,0.667,0.701,0.735,0.809
2021-05-25,0.708,0.051,0.625,0.672,0.708,0.743,0.816
2021-05-26,0.714,0.051,0.628,0.679,0.712,0.748,0.815
2021-05-27,0.721,0.052,0.63,0.683,0.719,0.754,0.837
2021-05-28,0.73,0.052,0.635,0.696,0.73,0.761,0.846
2021-05-29,0.74,0.052,0.646,0.706,0.738,0.774,0.847
2021-05-30,0.752,0.053,0.656,0.717,0.751,0.786,0.855
2021-05-31,0.764,0.053,0.664,0.729,0.762,0.801,0.869
2021-06-01,0.779,0.054,0.671,0.744,0.779,0.815,0.882
2021-06-02,0.795,0.054,0.696,0.759,0.794,0.83,0.904
2021-06-03,0.811,0.056,0.703,0.774,0.81,0.849,0.929
2021-06-04,0.829,0.059,0.715,0.789,0.827,0.867,0.954
2021-06-05,0.848,0.06,0.735,0.806,0.849,0.886,0.973
2021-06-06,0.869,0.059,0.764,0.827,0.867,0.906,0.993
2021-06-07,0.89,0.059,0.784,0.851,0.887,0.929,1.006
2021-06-08,0.914,0.061,0.801,0.874,0.914,0.954,1.043
2021-06-09,0.937,0.064,0.821,0.894,0.934,0.978,1.067
2021-06-10,0.962,0.065,0.845,0.917,0.959,1.002,1.102
2021-06-11,0.988,0.066,0.872,0.939,0.985,1.032,1.123
2021-06-12,1.018,0.069,0.89,0.972,1.016,1.065,1.156
2021-06-13,1.047,0.074,0.912,0.998,1.042,1.096,1.192
2021-06-14,1.078,0.073,0.94,1.028,1.074,1.128,1.225
2021-06-15,1.107,0.074,0.97,1.056,1.105,1.153,1.262
2021-06-16,1.141,0.076,0.997,1.089,1.139,1.19,1.307
2021-06-17,1.173,0.077,1.03,1.121,1.171,1.223,1.332
2021-06-18,1.205,0.08,1.061,1.149,1.203,1.256,1.376
2021-06-19,1.237,0.084,1.077,1.179,1.237,1.288,1.408
2021-06-20,1.263,0.087,1.098,1.204,1.262,1.316,1.441
2021-06-21,1.289,0.091,1.115,1.224,1.283,1.351,1.477
2021-06-22,1.316,0.095,1.142,1.25,1.313,1.378,1.511
2021-06-23,1.344,0.1,1.16,1.275,1.339,1.411,1.539
2021-06-24,1.371,0.103,1.183,1.297,1.37,1.439,1.58
2021-06-25,1.394,0.11,1.194,1.32,1.393,1.463,1.625
2021-06-26,1.412,0.116,1.193,1.332,1.412,1.495,1.65
2021-06-27,1.428,0.12,1.206,1.342,1.427,1.503,1.675
2021-06-28,1.443,0.126,1.203,1.355,1.44,1.527,1.695
2021-06-29,1.456,0.131,1.209,1.366,1.449,1.545,1.721
2021-06-30,1.467,0.14,1.209,1.368,1.463,1.561,1.755
2021-07-01,1.478,0.148,1.211,1.372,1.473,1.577,1.771
2021-07-02,1.488,0.153,1.216,1.382,1.484,1.587,1.809
2021-07-03,1.497,0.158,1.226,1.382,1.496,1.604,1.812
2021-07-04,1.5,0.162,1.215,1.381,1.491,1.613,1.822
2021-07-05,1.502,0.171,1.196,1.379,1.5,1.619,1.837
2021-07-06,1.504,0.176,1.182,1.379,1.497,1.615,1.863
2021-07-07,1.506,0.184,1.167,1.379,1.501,1.623,1.866
2021-07-08,1.505,0.192,1.16,1.367,1.498,1.63,1.899
2021-07-09,1.508,0.199,1.144,1.368,1.498,1.645,1.899
2021-07-10,1.508,0.205,1.129,1.361,1.49,1.644,1.941
2021-07-11,1.51,0.212,1.133,1.362,1.497,1.644,1.957
2021-07-12,1.511,0.216,1.143,1.357,1.498,1.647,1.965
2021-07-13,1.512,0.223,1.111,1.353,1.497,1.654,1.962
2021-07-14,1.513,0.227,1.118,1.347,1.497,1.666,1.969
2021-07-15,1.511,0.236,1.104,1.341,1.49,1.668,1.997
2021-07-16,1.515,0.245,1.1,1.331,1.487,1.679,2.022
2021-07-17,1.514,0.249,1.074,1.339,1.487,1.672,2.053
2021-07-18,1.513,0.255,1.067,1.342,1.481,1.678,2.077
2021-07-19,1.517,0.261,1.056,1.337,1.49,1.682,2.085
2021-07-20,1.518,0.269,1.063,1.325,1.489,1.687,2.113
2021-07-21,1.518,0.276,1.044,1.32,1.484,1.696,2.117
2021-07-22,1.52,0.285,1.032,1.317,1.48,1.688,2.161
2021-07-23,1.523,0.291,1.024,1.322,1.485,1.699,2.166
2021-07-24,1.525,0.297,1.031,1.326,1.487,1.698,2.183
2021-07-25,1.525,0.299,1.034,1.323,1.487,1.707,2.195
2021-07-26,1.532,0.307,1.032,1.321,1.483,1.708,2.221
2021-07-27,1.529,0.31,1.032,1.322,1.482,1.715,2.248
2021-07-28,1.528,0.315,1.009,1.315,1.488,1.714,2.259
