,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.945,0.06,0.832,0.903,0.944,0.982,1.082
2021-04-03,0.936,0.06,0.826,0.894,0.933,0.977,1.068
2021-04-04,0.93,0.059,0.818,0.888,0.928,0.967,1.045
2021-04-05,0.924,0.059,0.816,0.885,0.925,0.962,1.042
2021-04-06,0.919,0.058,0.814,0.876,0.919,0.959,1.03
2021-04-07,0.913,0.059,0.811,0.869,0.91,0.953,1.032
2021-04-08,0.908,0.059,0.802,0.866,0.907,0.946,1.024
2021-04-09,0.903,0.06,0.792,0.863,0.901,0.94,1.033
2021-04-10,0.899,0.062,0.778,0.857,0.898,0.938,1.021
2021-04-11,0.892,0.063,0.778,0.848,0.892,0.935,1.018
2021-04-12,0.885,0.065,0.767,0.841,0.884,0.927,1.028
2021-04-13,0.882,0.066,0.759,0.837,0.878,0.928,1.02
2021-04-14,0.876,0.065,0.755,0.833,0.873,0.918,1.005
2021-04-15,0.871,0.064,0.75,0.827,0.869,0.913,1.005
2021-04-16,0.866,0.067,0.739,0.819,0.863,0.91,1.002
2021-04-17,0.861,0.068,0.735,0.816,0.861,0.903,0.992
2021-04-18,0.858,0.071,0.723,0.808,0.858,0.903,1.01
2021-04-19,0.854,0.072,0.724,0.804,0.854,0.899,1.002
2021-04-20,0.848,0.072,0.713,0.8,0.846,0.892,1.002
2021-04-21,0.845,0.074,0.699,0.796,0.842,0.892,1.001
2021-04-22,0.841,0.075,0.702,0.792,0.84,0.894,0.99
2021-04-23,0.84,0.077,0.699,0.789,0.836,0.891,1.005
2021-04-24,0.838,0.081,0.691,0.783,0.835,0.891,1.003
2021-04-25,0.839,0.085,0.686,0.778,0.836,0.892,1.01
2021-04-26,0.837,0.089,0.678,0.771,0.833,0.894,1.016
2021-04-27,0.835,0.092,0.67,0.771,0.831,0.897,1.016
2021-04-28,0.833,0.096,0.659,0.765,0.826,0.9,1.025
2021-04-29,0.833,0.1,0.656,0.762,0.829,0.902,1.024
2021-04-30,0.832,0.104,0.644,0.757,0.83,0.903,1.044
2021-05-01,0.832,0.108,0.635,0.756,0.826,0.907,1.049
2021-05-02,0.835,0.113,0.626,0.755,0.831,0.914,1.06
2021-05-03,0.836,0.119,0.617,0.75,0.833,0.914,1.079
2021-05-04,0.836,0.122,0.616,0.742,0.834,0.917,1.099
2021-05-05,0.836,0.126,0.615,0.746,0.831,0.915,1.104
2021-05-06,0.837,0.13,0.607,0.744,0.827,0.919,1.1
2021-05-07,0.838,0.134,0.599,0.744,0.828,0.923,1.125
2021-05-08,0.838,0.137,0.593,0.736,0.829,0.922,1.127
2021-05-09,0.838,0.14,0.582,0.736,0.83,0.925,1.157
2021-05-10,0.838,0.142,0.577,0.738,0.827,0.925,1.146
2021-05-11,0.837,0.147,0.576,0.737,0.827,0.926,1.163
2021-05-12,0.839,0.152,0.58,0.735,0.827,0.927,1.176
2021-05-13,0.841,0.155,0.569,0.733,0.832,0.932,1.183
2021-05-14,0.843,0.157,0.566,0.733,0.84,0.932,1.186
2021-05-15,0.843,0.16,0.557,0.727,0.836,0.938,1.194
2021-05-16,0.846,0.164,0.554,0.73,0.84,0.945,1.219
2021-05-17,0.848,0.167,0.555,0.726,0.838,0.947,1.231
2021-05-18,0.849,0.17,0.567,0.73,0.837,0.943,1.231
2021-05-19,0.848,0.173,0.564,0.73,0.838,0.952,1.236
2021-05-20,0.849,0.175,0.559,0.727,0.836,0.946,1.247
2021-05-21,0.85,0.176,0.55,0.729,0.841,0.955,1.253
2021-05-22,0.852,0.181,0.555,0.722,0.845,0.96,1.256
2021-05-23,0.849,0.185,0.546,0.722,0.838,0.958,1.277
2021-05-24,0.849,0.188,0.538,0.719,0.835,0.964,1.317
2021-05-25,0.848,0.19,0.53,0.721,0.833,0.964,1.29
