,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.095,0.069,0.97,1.049,1.094,1.14,1.236
2021-03-28,1.089,0.07,0.961,1.041,1.086,1.132,1.236
2021-03-29,1.085,0.068,0.955,1.036,1.083,1.127,1.219
2021-03-30,1.079,0.069,0.953,1.029,1.076,1.126,1.218
2021-03-31,1.073,0.069,0.947,1.023,1.07,1.119,1.207
2021-04-01,1.065,0.066,0.944,1.018,1.064,1.11,1.206
2021-04-02,1.057,0.066,0.932,1.012,1.055,1.103,1.195
2021-04-03,1.049,0.068,0.926,1.002,1.045,1.093,1.179
2021-04-04,1.037,0.068,0.919,0.991,1.035,1.084,1.169
2021-04-05,1.028,0.067,0.9,0.982,1.026,1.075,1.159
2021-04-06,1.017,0.068,0.885,0.968,1.018,1.061,1.147
2021-04-07,1.005,0.066,0.872,0.958,1.002,1.05,1.141
2021-04-08,0.994,0.064,0.871,0.95,0.993,1.038,1.119
2021-04-09,0.982,0.063,0.864,0.942,0.98,1.024,1.109
2021-04-10,0.97,0.06,0.852,0.927,0.969,1.01,1.086
2021-04-11,0.959,0.06,0.843,0.917,0.956,0.996,1.078
2021-04-12,0.945,0.061,0.833,0.903,0.945,0.984,1.068
2021-04-13,0.932,0.06,0.818,0.892,0.93,0.972,1.05
2021-04-14,0.922,0.059,0.81,0.88,0.92,0.961,1.042
2021-04-15,0.91,0.06,0.802,0.869,0.909,0.95,1.038
2021-04-16,0.899,0.059,0.792,0.858,0.899,0.938,1.017
2021-04-17,0.889,0.058,0.788,0.849,0.887,0.926,1.008
2021-04-18,0.876,0.056,0.772,0.838,0.873,0.915,0.99
2021-04-19,0.866,0.056,0.758,0.827,0.864,0.903,0.978
2021-04-20,0.855,0.056,0.752,0.819,0.851,0.894,0.966
2021-04-21,0.847,0.057,0.746,0.807,0.843,0.885,0.965
2021-04-22,0.839,0.057,0.74,0.801,0.836,0.873,0.953
2021-04-23,0.83,0.058,0.723,0.792,0.83,0.866,0.951
2021-04-24,0.821,0.058,0.709,0.785,0.819,0.857,0.938
2021-04-25,0.814,0.058,0.704,0.775,0.812,0.852,0.933
2021-04-26,0.807,0.06,0.696,0.767,0.803,0.846,0.927
2021-04-27,0.798,0.059,0.685,0.758,0.797,0.834,0.922
2021-04-28,0.791,0.061,0.676,0.749,0.79,0.829,0.919
2021-04-29,0.784,0.06,0.679,0.74,0.781,0.824,0.908
2021-04-30,0.778,0.061,0.665,0.736,0.775,0.818,0.904
2021-05-01,0.772,0.063,0.656,0.729,0.767,0.816,0.898
2021-05-02,0.765,0.064,0.647,0.72,0.763,0.806,0.897
2021-05-03,0.76,0.065,0.644,0.714,0.759,0.802,0.89
2021-05-04,0.757,0.068,0.631,0.709,0.755,0.798,0.906
2021-05-05,0.754,0.07,0.624,0.709,0.75,0.799,0.897
2021-05-06,0.751,0.072,0.624,0.701,0.749,0.796,0.908
2021-05-07,0.749,0.076,0.614,0.697,0.746,0.798,0.91
2021-05-08,0.747,0.08,0.605,0.69,0.742,0.799,0.916
2021-05-09,0.747,0.084,0.596,0.689,0.742,0.802,0.944
2021-05-10,0.745,0.087,0.593,0.684,0.739,0.802,0.935
2021-05-11,0.745,0.09,0.585,0.68,0.739,0.805,0.934
2021-05-12,0.746,0.094,0.585,0.681,0.741,0.805,0.943
2021-05-13,0.744,0.097,0.566,0.676,0.736,0.805,0.957
2021-05-14,0.745,0.101,0.563,0.673,0.737,0.814,0.969
2021-05-15,0.745,0.105,0.556,0.671,0.734,0.809,0.98
2021-05-16,0.746,0.108,0.556,0.671,0.74,0.813,0.987
2021-05-17,0.746,0.111,0.54,0.668,0.737,0.814,0.995
2021-05-18,0.746,0.114,0.551,0.668,0.735,0.814,0.999
2021-05-19,0.747,0.117,0.551,0.666,0.739,0.818,0.998
2021-05-20,0.747,0.119,0.541,0.663,0.735,0.82,1.009
2021-05-21,0.748,0.122,0.542,0.662,0.731,0.821,1.02
2021-05-22,0.75,0.126,0.543,0.664,0.735,0.828,1.038
2021-05-23,0.751,0.129,0.528,0.66,0.739,0.833,1.058
2021-05-24,0.752,0.131,0.531,0.658,0.736,0.829,1.071
2021-05-25,0.752,0.134,0.526,0.658,0.739,0.828,1.057
2021-05-26,0.752,0.136,0.525,0.652,0.739,0.836,1.044
2021-05-27,0.754,0.139,0.523,0.659,0.741,0.838,1.071
2021-05-28,0.755,0.141,0.52,0.655,0.741,0.837,1.06
2021-05-29,0.758,0.147,0.521,0.652,0.743,0.837,1.087
2021-05-30,0.758,0.15,0.506,0.654,0.745,0.845,1.098
2021-05-31,0.758,0.153,0.505,0.658,0.743,0.845,1.116
2021-06-01,0.759,0.157,0.503,0.653,0.745,0.843,1.109
2021-06-02,0.758,0.158,0.499,0.65,0.745,0.842,1.105
2021-06-03,0.758,0.16,0.495,0.646,0.743,0.848,1.127
2021-06-04,0.759,0.164,0.494,0.645,0.744,0.844,1.127
2021-06-05,0.759,0.167,0.49,0.644,0.745,0.845,1.133
2021-06-06,0.76,0.168,0.491,0.645,0.744,0.842,1.148
2021-06-07,0.761,0.169,0.488,0.644,0.744,0.848,1.161
