,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.033,0.146,0.779,0.929,1.025,1.12,1.341
2021-03-30,1.035,0.152,0.767,0.92,1.028,1.133,1.353
2021-03-31,1.033,0.155,0.766,0.921,1.018,1.136,1.359
2021-04-01,1.034,0.16,0.759,0.923,1.027,1.141,1.366
2021-04-02,1.035,0.165,0.741,0.918,1.026,1.143,1.377
2021-04-03,1.038,0.168,0.732,0.917,1.025,1.147,1.42
2021-04-04,1.039,0.17,0.735,0.92,1.025,1.156,1.408
2021-04-05,1.043,0.174,0.717,0.926,1.033,1.157,1.407
2021-04-06,1.042,0.18,0.708,0.916,1.024,1.161,1.444
2021-04-07,1.043,0.186,0.705,0.91,1.026,1.165,1.447
2021-04-08,1.042,0.189,0.697,0.911,1.022,1.167,1.477
2021-04-09,1.043,0.195,0.687,0.918,1.023,1.161,1.473
2021-04-10,1.046,0.199,0.694,0.915,1.03,1.176,1.473
2021-04-11,1.048,0.201,0.697,0.911,1.029,1.173,1.5
2021-04-12,1.049,0.203,0.7,0.907,1.031,1.179,1.469
2021-04-13,1.049,0.207,0.694,0.905,1.032,1.174,1.498
2021-04-14,1.048,0.212,0.687,0.898,1.033,1.179,1.501
2021-04-15,1.047,0.214,0.683,0.898,1.034,1.185,1.501
2021-04-16,1.048,0.219,0.678,0.895,1.032,1.189,1.493
2021-04-17,1.05,0.226,0.662,0.89,1.034,1.184,1.498
