,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.91,0.056,0.804,0.871,0.91,0.949,1.031
2021-04-10,0.906,0.055,0.794,0.867,0.905,0.944,1.013
2021-04-11,0.902,0.055,0.804,0.862,0.9,0.94,1.013
2021-04-12,0.898,0.055,0.796,0.858,0.897,0.935,1.008
2021-04-13,0.895,0.057,0.792,0.854,0.894,0.932,1.012
2021-04-14,0.892,0.054,0.793,0.852,0.89,0.927,1.007
2021-04-15,0.886,0.054,0.776,0.851,0.885,0.923,0.989
2021-04-16,0.882,0.054,0.782,0.844,0.882,0.917,0.99
2021-04-17,0.877,0.055,0.783,0.839,0.877,0.913,0.985
2021-04-18,0.874,0.055,0.769,0.835,0.87,0.913,0.989
2021-04-19,0.87,0.057,0.765,0.831,0.867,0.908,0.984
2021-04-20,0.866,0.057,0.759,0.826,0.865,0.904,0.977
2021-04-21,0.862,0.057,0.755,0.821,0.861,0.899,0.976
2021-04-22,0.858,0.057,0.758,0.818,0.858,0.895,0.973
2021-04-23,0.852,0.058,0.742,0.814,0.854,0.891,0.969
2021-04-24,0.847,0.058,0.738,0.807,0.846,0.883,0.963
2021-04-25,0.842,0.058,0.733,0.802,0.84,0.879,0.955
2021-04-26,0.836,0.057,0.726,0.797,0.834,0.876,0.947
2021-04-27,0.831,0.056,0.725,0.79,0.829,0.869,0.94
2021-04-28,0.826,0.055,0.727,0.789,0.823,0.862,0.936
2021-04-29,0.821,0.054,0.724,0.781,0.819,0.856,0.941
2021-04-30,0.815,0.053,0.719,0.779,0.815,0.849,0.923
2021-05-01,0.81,0.052,0.709,0.774,0.81,0.844,0.916
2021-05-02,0.806,0.052,0.709,0.768,0.804,0.84,0.912
2021-05-03,0.801,0.051,0.705,0.767,0.799,0.836,0.908
2021-05-04,0.795,0.051,0.705,0.761,0.791,0.83,0.898
2021-05-05,0.79,0.05,0.699,0.752,0.789,0.823,0.897
2021-05-06,0.786,0.052,0.687,0.748,0.783,0.822,0.887
2021-05-07,0.781,0.052,0.689,0.744,0.776,0.817,0.892
2021-05-08,0.776,0.054,0.679,0.736,0.772,0.811,0.886
2021-05-09,0.771,0.055,0.672,0.732,0.767,0.807,0.886
2021-05-10,0.766,0.054,0.668,0.729,0.764,0.799,0.875
2021-05-11,0.764,0.055,0.661,0.726,0.763,0.797,0.875
2021-05-12,0.759,0.056,0.655,0.719,0.759,0.796,0.874
2021-05-13,0.754,0.055,0.654,0.716,0.752,0.79,0.862
2021-05-14,0.75,0.055,0.651,0.714,0.747,0.786,0.866
2021-05-15,0.748,0.054,0.643,0.71,0.748,0.783,0.864
2021-05-16,0.745,0.056,0.636,0.709,0.741,0.781,0.86
2021-05-17,0.741,0.057,0.635,0.704,0.735,0.777,0.863
2021-05-18,0.739,0.058,0.631,0.7,0.735,0.775,0.854
2021-05-19,0.736,0.059,0.624,0.696,0.732,0.773,0.863
2021-05-20,0.732,0.061,0.616,0.692,0.728,0.772,0.86
2021-05-21,0.731,0.063,0.616,0.688,0.727,0.771,0.859
2021-05-22,0.727,0.064,0.609,0.687,0.723,0.767,0.857
2021-05-23,0.725,0.067,0.607,0.682,0.724,0.767,0.87
2021-05-24,0.724,0.07,0.595,0.678,0.725,0.768,0.874
2021-05-25,0.723,0.07,0.591,0.674,0.723,0.769,0.859
2021-05-26,0.722,0.073,0.583,0.675,0.722,0.767,0.87
2021-05-27,0.722,0.077,0.574,0.671,0.722,0.769,0.88
2021-05-28,0.72,0.079,0.572,0.668,0.72,0.77,0.882
2021-05-29,0.72,0.082,0.567,0.666,0.718,0.772,0.891
2021-05-30,0.719,0.084,0.561,0.661,0.718,0.771,0.897
2021-05-31,0.722,0.088,0.556,0.663,0.717,0.777,0.909
2021-06-01,0.721,0.09,0.554,0.665,0.717,0.779,0.911
2021-06-02,0.722,0.093,0.547,0.66,0.724,0.781,0.926
2021-06-03,0.722,0.096,0.538,0.656,0.719,0.78,0.938
2021-06-04,0.723,0.101,0.534,0.658,0.718,0.785,0.941
2021-06-05,0.722,0.104,0.531,0.655,0.715,0.784,0.96
2021-06-06,0.723,0.107,0.533,0.652,0.717,0.787,0.972
2021-06-07,0.722,0.11,0.532,0.649,0.717,0.785,0.961
2021-06-08,0.724,0.112,0.525,0.647,0.721,0.789,0.959
2021-06-09,0.724,0.114,0.523,0.649,0.722,0.787,0.968
2021-06-10,0.724,0.118,0.513,0.649,0.72,0.79,0.975
2021-06-11,0.725,0.119,0.519,0.646,0.718,0.794,0.989
2021-06-12,0.725,0.122,0.512,0.644,0.715,0.8,0.991
2021-06-13,0.726,0.125,0.502,0.642,0.717,0.8,0.995
2021-06-14,0.727,0.126,0.509,0.644,0.719,0.801,1.0
2021-06-15,0.729,0.129,0.492,0.64,0.72,0.804,1.028
2021-06-16,0.73,0.129,0.502,0.641,0.719,0.809,1.016
2021-06-17,0.731,0.133,0.499,0.638,0.722,0.807,1.019
2021-06-18,0.732,0.137,0.496,0.636,0.722,0.816,1.025
2021-06-19,0.731,0.137,0.498,0.633,0.721,0.807,1.045
2021-06-20,0.732,0.142,0.496,0.633,0.719,0.812,1.043
2021-06-21,0.733,0.144,0.484,0.633,0.719,0.818,1.056
2021-06-22,0.735,0.146,0.482,0.629,0.723,0.819,1.054
2021-06-23,0.735,0.149,0.479,0.63,0.724,0.827,1.074
2021-06-24,0.735,0.152,0.477,0.628,0.723,0.829,1.084
2021-06-25,0.737,0.156,0.475,0.624,0.725,0.829,1.104
