,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.733,0.051,0.636,0.698,0.733,0.766,0.841
2020-04-05,0.729,0.051,0.633,0.692,0.726,0.762,0.842
2020-04-06,0.725,0.051,0.632,0.69,0.725,0.759,0.835
2020-04-07,0.721,0.051,0.622,0.686,0.719,0.751,0.818
2020-04-08,0.718,0.051,0.621,0.684,0.716,0.752,0.818
2020-04-09,0.716,0.052,0.62,0.681,0.715,0.749,0.82
2020-04-10,0.713,0.051,0.617,0.678,0.712,0.745,0.815
2020-04-11,0.712,0.051,0.616,0.678,0.71,0.742,0.82
2020-04-12,0.711,0.051,0.614,0.677,0.709,0.744,0.821
2020-04-13,0.711,0.05,0.611,0.678,0.707,0.744,0.815
2020-04-14,0.71,0.049,0.61,0.675,0.708,0.744,0.804
2020-04-15,0.711,0.05,0.613,0.677,0.711,0.745,0.812
2020-04-16,0.711,0.05,0.615,0.677,0.71,0.745,0.813
2020-04-17,0.713,0.052,0.616,0.679,0.712,0.749,0.818
2020-04-18,0.717,0.052,0.62,0.683,0.715,0.749,0.821
2020-04-19,0.721,0.052,0.623,0.687,0.718,0.755,0.829
2020-04-20,0.722,0.051,0.627,0.688,0.722,0.755,0.828
2020-04-21,0.727,0.053,0.632,0.689,0.727,0.764,0.832
2020-04-22,0.732,0.054,0.636,0.695,0.73,0.77,0.836
2020-04-23,0.737,0.053,0.644,0.701,0.735,0.772,0.844
2020-04-24,0.743,0.055,0.644,0.704,0.741,0.781,0.853
2020-04-25,0.749,0.055,0.649,0.708,0.748,0.786,0.859
2020-04-26,0.755,0.054,0.653,0.716,0.754,0.79,0.866
2020-04-27,0.761,0.055,0.657,0.724,0.761,0.797,0.871
2020-04-28,0.77,0.057,0.659,0.733,0.769,0.806,0.886
2020-04-29,0.779,0.056,0.678,0.739,0.777,0.816,0.901
2020-04-30,0.788,0.056,0.684,0.749,0.786,0.826,0.902
2020-05-01,0.799,0.057,0.692,0.76,0.796,0.836,0.914
2020-05-02,0.812,0.057,0.707,0.774,0.813,0.849,0.935
2020-05-03,0.827,0.058,0.718,0.788,0.827,0.869,0.936
2020-05-04,0.841,0.06,0.734,0.798,0.839,0.881,0.966
2020-05-05,0.855,0.061,0.746,0.812,0.855,0.895,0.982
2020-05-06,0.87,0.06,0.759,0.83,0.871,0.912,0.987
2020-05-07,0.886,0.064,0.761,0.841,0.884,0.929,1.012
2020-05-08,0.901,0.065,0.779,0.857,0.899,0.945,1.033
2020-05-09,0.918,0.066,0.795,0.873,0.914,0.959,1.051
2020-05-10,0.933,0.067,0.796,0.889,0.931,0.977,1.067
2020-05-11,0.952,0.068,0.817,0.909,0.95,0.993,1.096
2020-05-12,0.97,0.069,0.837,0.926,0.967,1.011,1.111
2020-05-13,0.987,0.069,0.856,0.938,0.987,1.031,1.138
2020-05-14,1.003,0.069,0.877,0.959,0.999,1.047,1.137
2020-05-15,1.02,0.072,0.886,0.97,1.016,1.068,1.173
2020-05-16,1.035,0.07,0.909,0.987,1.034,1.08,1.181
2020-05-17,1.052,0.073,0.92,0.999,1.048,1.099,1.198
2020-05-18,1.064,0.071,0.94,1.011,1.059,1.109,1.222
2020-05-19,1.075,0.075,0.94,1.022,1.071,1.126,1.229
2020-05-20,1.087,0.075,0.95,1.034,1.086,1.135,1.242
2020-05-21,1.097,0.077,0.951,1.045,1.096,1.144,1.251
2020-05-22,1.104,0.08,0.96,1.05,1.1,1.155,1.27
2020-05-23,1.111,0.079,0.965,1.056,1.112,1.163,1.281
2020-05-24,1.117,0.079,0.979,1.062,1.114,1.167,1.285
2020-05-25,1.118,0.081,0.963,1.064,1.116,1.172,1.286
2020-05-26,1.117,0.083,0.962,1.059,1.119,1.169,1.29
2020-05-27,1.112,0.082,0.96,1.058,1.11,1.165,1.267
2020-05-28,1.106,0.08,0.96,1.053,1.099,1.158,1.277
2020-05-29,1.099,0.078,0.955,1.042,1.1,1.149,1.26
2020-05-30,1.088,0.075,0.947,1.04,1.086,1.135,1.246
2020-05-31,1.076,0.075,0.933,1.026,1.073,1.126,1.236
2020-06-01,1.059,0.076,0.913,1.01,1.058,1.107,1.219
2020-06-02,1.043,0.076,0.903,0.993,1.045,1.092,1.197
2020-06-03,1.026,0.071,0.894,0.978,1.024,1.071,1.164
2020-06-04,1.011,0.07,0.882,0.961,1.008,1.055,1.148
2020-06-05,0.997,0.07,0.873,0.947,0.996,1.042,1.146
2020-06-06,0.982,0.067,0.86,0.937,0.982,1.025,1.109
2020-06-07,0.969,0.067,0.847,0.925,0.968,1.012,1.1
2020-06-08,0.959,0.066,0.837,0.912,0.953,1.003,1.091
2020-06-09,0.948,0.063,0.828,0.904,0.943,0.988,1.073
2020-06-10,0.94,0.062,0.823,0.897,0.937,0.98,1.062
2020-06-11,0.933,0.062,0.821,0.894,0.928,0.972,1.059
2020-06-12,0.93,0.062,0.819,0.888,0.927,0.97,1.059
2020-06-13,0.928,0.061,0.816,0.886,0.927,0.967,1.051
2020-06-14,0.925,0.062,0.808,0.883,0.924,0.966,1.057
2020-06-15,0.927,0.062,0.807,0.883,0.927,0.968,1.055
2020-06-16,0.927,0.063,0.808,0.886,0.925,0.965,1.064
2020-06-17,0.929,0.064,0.808,0.886,0.927,0.969,1.066
2020-06-18,0.934,0.063,0.819,0.891,0.931,0.976,1.063
2020-06-19,0.941,0.063,0.816,0.899,0.94,0.981,1.069
2020-06-20,0.947,0.065,0.826,0.903,0.945,0.986,1.088
2020-06-21,0.954,0.065,0.833,0.913,0.952,0.993,1.096
2020-06-22,0.96,0.067,0.837,0.917,0.954,1.002,1.105
2020-06-23,0.966,0.068,0.841,0.919,0.961,1.011,1.099
2020-06-24,0.973,0.069,0.846,0.928,0.969,1.021,1.115
2020-06-25,0.979,0.067,0.853,0.933,0.979,1.023,1.119
2020-06-26,0.986,0.068,0.853,0.938,0.986,1.031,1.127
2020-06-27,0.994,0.069,0.866,0.946,0.993,1.041,1.131
2020-06-28,1.0,0.068,0.87,0.953,0.999,1.047,1.137
2020-06-29,1.004,0.067,0.877,0.957,1.002,1.047,1.139
2020-06-30,1.01,0.067,0.889,0.965,1.009,1.053,1.146
2020-07-01,1.015,0.066,0.89,0.97,1.012,1.057,1.15
2020-07-02,1.02,0.069,0.889,0.971,1.019,1.066,1.166
2020-07-03,1.025,0.07,0.893,0.978,1.023,1.073,1.168
2020-07-04,1.031,0.071,0.904,0.981,1.029,1.079,1.17
2020-07-05,1.037,0.072,0.903,0.986,1.034,1.082,1.186
2020-07-06,1.039,0.071,0.909,0.989,1.037,1.084,1.187
2020-07-07,1.042,0.073,0.906,0.991,1.039,1.092,1.192
2020-07-08,1.046,0.075,0.91,0.991,1.045,1.098,1.195
2020-07-09,1.048,0.074,0.911,0.997,1.046,1.098,1.198
2020-07-10,1.049,0.075,0.912,0.997,1.046,1.098,1.197
2020-07-11,1.054,0.074,0.918,0.999,1.05,1.102,1.205
2020-07-12,1.055,0.074,0.919,1.005,1.054,1.099,1.2
2020-07-13,1.056,0.073,0.925,1.003,1.052,1.105,1.205
2020-07-14,1.058,0.073,0.919,1.008,1.053,1.107,1.21
2020-07-15,1.06,0.071,0.93,1.012,1.058,1.108,1.196
2020-07-16,1.06,0.071,0.922,1.011,1.059,1.11,1.205
2020-07-17,1.061,0.072,0.92,1.013,1.059,1.11,1.203
2020-07-18,1.064,0.072,0.923,1.017,1.062,1.111,1.21
2020-07-19,1.065,0.073,0.929,1.015,1.067,1.111,1.211
2020-07-20,1.066,0.074,0.93,1.013,1.063,1.117,1.222
2020-07-21,1.066,0.074,0.929,1.015,1.061,1.114,1.219
2020-07-22,1.067,0.073,0.939,1.016,1.064,1.111,1.23
2020-07-23,1.064,0.073,0.935,1.014,1.058,1.113,1.222
2020-07-24,1.064,0.073,0.933,1.013,1.057,1.11,1.215
2020-07-25,1.063,0.071,0.929,1.016,1.06,1.108,1.211
2020-07-26,1.062,0.072,0.927,1.012,1.059,1.108,1.214
2020-07-27,1.06,0.071,0.932,1.012,1.055,1.11,1.21
2020-07-28,1.056,0.071,0.918,1.009,1.053,1.103,1.203
2020-07-29,1.054,0.073,0.912,1.004,1.051,1.1,1.202
2020-07-30,1.051,0.074,0.916,0.996,1.049,1.098,1.199
2020-07-31,1.046,0.073,0.912,0.994,1.042,1.093,1.194
2020-08-01,1.043,0.073,0.918,0.992,1.039,1.092,1.191
2020-08-02,1.039,0.069,0.906,0.991,1.036,1.083,1.175
2020-08-03,1.035,0.068,0.904,0.993,1.032,1.075,1.179
2020-08-04,1.032,0.067,0.9,0.99,1.03,1.072,1.171
2020-08-05,1.03,0.066,0.904,0.986,1.029,1.071,1.168
2020-08-06,1.027,0.067,0.901,0.98,1.026,1.072,1.16
2020-08-07,1.024,0.065,0.903,0.98,1.025,1.07,1.152
2020-08-08,1.024,0.065,0.901,0.978,1.023,1.068,1.153
2020-08-09,1.024,0.068,0.891,0.979,1.021,1.07,1.154
2020-08-10,1.026,0.068,0.895,0.98,1.023,1.071,1.161
2020-08-11,1.025,0.069,0.885,0.981,1.023,1.07,1.162
2020-08-12,1.027,0.069,0.89,0.982,1.025,1.072,1.171
2020-08-13,1.027,0.068,0.899,0.98,1.024,1.071,1.161
2020-08-14,1.027,0.07,0.897,0.977,1.025,1.071,1.161
2020-08-15,1.032,0.068,0.903,0.987,1.029,1.078,1.167
2020-08-16,1.039,0.068,0.911,0.991,1.038,1.083,1.179
2020-08-17,1.043,0.068,0.923,0.996,1.036,1.087,1.187
2020-08-18,1.049,0.067,0.927,1.002,1.046,1.094,1.186
2020-08-19,1.058,0.069,0.934,1.011,1.054,1.103,1.199
2020-08-20,1.064,0.069,0.935,1.018,1.063,1.111,1.193
2020-08-21,1.074,0.07,0.938,1.029,1.072,1.123,1.208
2020-08-22,1.082,0.072,0.95,1.032,1.081,1.133,1.223
2020-08-23,1.092,0.072,0.966,1.042,1.091,1.139,1.242
2020-08-24,1.103,0.073,0.967,1.052,1.1,1.154,1.245
2020-08-25,1.112,0.075,0.97,1.063,1.108,1.164,1.256
2020-08-26,1.121,0.073,0.983,1.07,1.12,1.17,1.261
2020-08-27,1.131,0.075,0.991,1.079,1.131,1.178,1.281
2020-08-28,1.143,0.073,1.014,1.09,1.141,1.192,1.295
2020-08-29,1.15,0.075,1.013,1.095,1.149,1.203,1.296
2020-08-30,1.157,0.075,1.013,1.105,1.157,1.208,1.3
2020-08-31,1.164,0.074,1.026,1.115,1.166,1.214,1.299
2020-09-01,1.172,0.075,1.024,1.12,1.173,1.222,1.321
2020-09-02,1.182,0.077,1.041,1.131,1.184,1.234,1.344
2020-09-03,1.192,0.077,1.045,1.141,1.188,1.248,1.337
2020-09-04,1.197,0.078,1.053,1.144,1.194,1.247,1.355
2020-09-05,1.203,0.077,1.058,1.153,1.202,1.25,1.371
2020-09-06,1.209,0.078,1.065,1.158,1.207,1.256,1.373
2020-09-07,1.219,0.081,1.069,1.163,1.214,1.274,1.377
2020-09-08,1.225,0.082,1.063,1.168,1.224,1.281,1.393
2020-09-09,1.231,0.081,1.073,1.177,1.229,1.281,1.395
2020-09-10,1.236,0.086,1.068,1.179,1.235,1.291,1.404
2020-09-11,1.237,0.086,1.079,1.179,1.238,1.295,1.406
2020-09-12,1.243,0.084,1.092,1.183,1.242,1.299,1.409
2020-09-13,1.248,0.083,1.099,1.187,1.246,1.302,1.416
2020-09-14,1.252,0.082,1.11,1.198,1.249,1.303,1.425
2020-09-15,1.258,0.082,1.103,1.202,1.257,1.308,1.433
2020-09-16,1.26,0.083,1.095,1.204,1.258,1.316,1.43
2020-09-17,1.268,0.082,1.109,1.211,1.271,1.32,1.438
2020-09-18,1.272,0.082,1.114,1.218,1.271,1.327,1.434
2020-09-19,1.281,0.083,1.121,1.221,1.28,1.337,1.448
2020-09-20,1.289,0.083,1.144,1.23,1.286,1.344,1.469
2020-09-21,1.301,0.083,1.153,1.242,1.297,1.356,1.475
2020-09-22,1.31,0.081,1.164,1.255,1.308,1.363,1.478
2020-09-23,1.322,0.08,1.171,1.269,1.321,1.375,1.485
2020-09-24,1.332,0.079,1.183,1.279,1.334,1.382,1.491
2020-09-25,1.345,0.08,1.2,1.288,1.341,1.401,1.511
2020-09-26,1.355,0.081,1.199,1.299,1.353,1.407,1.52
2020-09-27,1.366,0.083,1.217,1.307,1.363,1.425,1.532
2020-09-28,1.377,0.083,1.23,1.318,1.375,1.433,1.541
2020-09-29,1.389,0.083,1.233,1.329,1.382,1.447,1.562
2020-09-30,1.396,0.085,1.237,1.336,1.396,1.451,1.564
2020-10-01,1.402,0.088,1.236,1.344,1.398,1.462,1.574
2020-10-02,1.407,0.087,1.24,1.35,1.407,1.465,1.579
2020-10-03,1.413,0.088,1.26,1.354,1.408,1.471,1.598
2020-10-04,1.413,0.09,1.255,1.349,1.409,1.473,1.608
2020-10-05,1.411,0.092,1.243,1.345,1.403,1.474,1.597
2020-10-06,1.407,0.09,1.235,1.351,1.401,1.465,1.595
2020-10-07,1.403,0.092,1.225,1.34,1.4,1.462,1.595
2020-10-08,1.394,0.092,1.22,1.329,1.395,1.453,1.571
2020-10-09,1.385,0.089,1.222,1.324,1.383,1.449,1.553
2020-10-10,1.375,0.087,1.215,1.311,1.37,1.433,1.538
2020-10-11,1.362,0.086,1.192,1.302,1.359,1.418,1.534
2020-10-12,1.349,0.085,1.19,1.287,1.347,1.404,1.517
2020-10-13,1.333,0.085,1.171,1.274,1.33,1.392,1.504
2020-10-14,1.319,0.083,1.159,1.261,1.316,1.375,1.474
2020-10-15,1.305,0.081,1.15,1.251,1.302,1.362,1.462
2020-10-16,1.289,0.081,1.142,1.233,1.285,1.34,1.459
2020-10-17,1.276,0.074,1.134,1.229,1.275,1.321,1.437
2020-10-18,1.262,0.076,1.116,1.209,1.261,1.312,1.416
2020-10-19,1.245,0.075,1.1,1.196,1.242,1.294,1.395
2020-10-20,1.232,0.073,1.091,1.183,1.23,1.282,1.373
2020-10-21,1.221,0.073,1.076,1.172,1.222,1.269,1.363
2020-10-22,1.21,0.072,1.078,1.163,1.207,1.258,1.35
2020-10-23,1.199,0.071,1.07,1.151,1.199,1.243,1.343
2020-10-24,1.191,0.071,1.058,1.141,1.188,1.236,1.334
2020-10-25,1.181,0.072,1.057,1.129,1.178,1.228,1.339
2020-10-26,1.173,0.072,1.045,1.125,1.17,1.215,1.328
2020-10-27,1.165,0.071,1.038,1.119,1.161,1.208,1.315
2020-10-28,1.158,0.07,1.025,1.111,1.153,1.201,1.3
2020-10-29,1.151,0.072,1.023,1.102,1.148,1.196,1.299
2020-10-30,1.145,0.073,1.015,1.092,1.141,1.194,1.299
2020-10-31,1.142,0.073,1.007,1.094,1.139,1.185,1.296
2020-11-01,1.139,0.074,1.008,1.086,1.137,1.188,1.286
2020-11-02,1.135,0.073,0.999,1.084,1.133,1.185,1.283
2020-11-03,1.133,0.073,0.997,1.083,1.131,1.182,1.285
2020-11-04,1.129,0.072,0.989,1.08,1.127,1.174,1.281
2020-11-05,1.125,0.069,0.994,1.079,1.126,1.171,1.266
2020-11-06,1.123,0.071,0.982,1.074,1.122,1.168,1.267
2020-11-07,1.122,0.072,0.988,1.073,1.121,1.172,1.273
2020-11-08,1.123,0.072,0.98,1.07,1.121,1.173,1.261
2020-11-09,1.122,0.07,0.988,1.075,1.119,1.173,1.258
2020-11-10,1.121,0.07,0.985,1.075,1.127,1.166,1.264
2020-11-11,1.12,0.072,0.983,1.072,1.121,1.166,1.261
2020-11-12,1.12,0.072,0.979,1.069,1.121,1.168,1.261
2020-11-13,1.119,0.074,0.981,1.07,1.117,1.165,1.273
2020-11-14,1.12,0.073,0.974,1.07,1.117,1.166,1.264
2020-11-15,1.122,0.069,0.991,1.075,1.12,1.168,1.258
2020-11-16,1.124,0.07,0.989,1.076,1.126,1.171,1.264
2020-11-17,1.124,0.071,0.979,1.075,1.123,1.169,1.266
2020-11-18,1.128,0.072,0.988,1.08,1.127,1.176,1.269
2020-11-19,1.131,0.073,0.994,1.084,1.13,1.178,1.278
2020-11-20,1.135,0.073,0.999,1.086,1.133,1.181,1.293
2020-11-21,1.137,0.072,1.002,1.089,1.138,1.184,1.285
2020-11-22,1.142,0.07,1.009,1.095,1.139,1.187,1.293
2020-11-23,1.145,0.071,1.015,1.094,1.138,1.192,1.298
2020-11-24,1.149,0.072,1.016,1.101,1.146,1.196,1.293
2020-11-25,1.151,0.073,1.016,1.1,1.149,1.203,1.293
2020-11-26,1.155,0.073,1.018,1.101,1.154,1.206,1.299
2020-11-27,1.155,0.072,1.018,1.107,1.156,1.205,1.292
2020-11-28,1.157,0.07,1.025,1.108,1.154,1.206,1.298
2020-11-29,1.159,0.071,1.028,1.11,1.156,1.208,1.303
2020-11-30,1.161,0.07,1.034,1.11,1.16,1.209,1.298
2020-12-01,1.161,0.071,1.032,1.112,1.157,1.21,1.309
2020-12-02,1.161,0.072,1.025,1.111,1.16,1.211,1.301
2020-12-03,1.16,0.073,1.03,1.108,1.161,1.21,1.296
2020-12-04,1.158,0.073,1.014,1.106,1.155,1.209,1.309
2020-12-05,1.154,0.074,1.01,1.102,1.151,1.202,1.306
2020-12-06,1.149,0.074,1.015,1.097,1.146,1.199,1.296
2020-12-07,1.143,0.073,1.007,1.091,1.143,1.188,1.296
2020-12-08,1.134,0.071,1.008,1.081,1.137,1.177,1.279
2020-12-09,1.126,0.071,0.993,1.075,1.127,1.169,1.269
2020-12-10,1.117,0.069,0.993,1.069,1.117,1.162,1.261
2020-12-11,1.106,0.068,0.988,1.059,1.102,1.149,1.25
2020-12-12,1.092,0.067,0.968,1.047,1.09,1.137,1.222
2020-12-13,1.08,0.067,0.954,1.034,1.079,1.125,1.209
2020-12-14,1.068,0.066,0.94,1.023,1.067,1.113,1.198
2020-12-15,1.056,0.065,0.938,1.012,1.056,1.095,1.194
2020-12-16,1.041,0.064,0.922,0.998,1.04,1.083,1.182
2020-12-17,1.029,0.065,0.913,0.985,1.027,1.071,1.175
2020-12-18,1.016,0.063,0.902,0.972,1.012,1.054,1.143
2020-12-19,1.006,0.064,0.89,0.963,1.002,1.049,1.141
2020-12-20,0.995,0.062,0.883,0.949,0.992,1.037,1.119
2020-12-21,0.982,0.062,0.874,0.938,0.981,1.022,1.115
2020-12-22,0.971,0.062,0.861,0.927,0.969,1.014,1.095
2020-12-23,0.959,0.06,0.854,0.916,0.955,1.001,1.086
2020-12-24,0.948,0.062,0.843,0.904,0.944,0.991,1.072
2020-12-25,0.936,0.06,0.827,0.893,0.933,0.975,1.063
2020-12-26,0.927,0.059,0.818,0.887,0.921,0.965,1.047
2020-12-27,0.917,0.06,0.806,0.876,0.917,0.958,1.041
2020-12-28,0.908,0.06,0.792,0.867,0.907,0.947,1.026
2020-12-29,0.901,0.06,0.79,0.859,0.898,0.941,1.023
2020-12-30,0.893,0.059,0.781,0.851,0.891,0.933,1.012
2020-12-31,0.887,0.058,0.781,0.847,0.883,0.926,1.007
2021-01-01,0.881,0.056,0.771,0.842,0.88,0.917,0.997
2021-01-02,0.875,0.056,0.777,0.837,0.874,0.911,0.988
2021-01-03,0.869,0.055,0.771,0.832,0.867,0.903,0.983
2021-01-04,0.865,0.057,0.763,0.826,0.86,0.904,0.978
2021-01-05,0.865,0.058,0.758,0.824,0.864,0.904,0.988
2021-01-06,0.861,0.058,0.76,0.821,0.859,0.899,0.983
2021-01-07,0.859,0.059,0.755,0.815,0.857,0.898,0.986
2021-01-08,0.856,0.059,0.744,0.815,0.855,0.896,0.982
2021-01-09,0.854,0.058,0.746,0.815,0.85,0.89,0.972
2021-01-10,0.853,0.058,0.746,0.812,0.851,0.894,0.962
2021-01-11,0.852,0.057,0.745,0.815,0.851,0.889,0.967
2021-01-12,0.849,0.056,0.75,0.809,0.844,0.89,0.96
2021-01-13,0.85,0.057,0.745,0.809,0.847,0.889,0.965
2021-01-14,0.851,0.058,0.744,0.81,0.849,0.889,0.967
2021-01-15,0.852,0.057,0.743,0.812,0.85,0.891,0.964
2021-01-16,0.855,0.057,0.747,0.816,0.853,0.892,0.972
2021-01-17,0.859,0.056,0.753,0.821,0.856,0.897,0.969
2021-01-18,0.862,0.056,0.755,0.826,0.86,0.899,0.976
2021-01-19,0.866,0.056,0.766,0.826,0.866,0.901,0.981
2021-01-20,0.87,0.057,0.765,0.828,0.868,0.909,0.976
2021-01-21,0.874,0.057,0.769,0.833,0.872,0.913,0.991
2021-01-22,0.879,0.058,0.772,0.84,0.878,0.918,0.995
2021-01-23,0.883,0.057,0.769,0.844,0.88,0.921,0.998
2021-01-24,0.888,0.056,0.782,0.849,0.888,0.927,0.997
2021-01-25,0.894,0.056,0.788,0.859,0.891,0.933,1.003
2021-01-26,0.9,0.056,0.797,0.864,0.9,0.935,1.007
2021-01-27,0.907,0.057,0.798,0.867,0.907,0.944,1.024
2021-01-28,0.913,0.058,0.804,0.871,0.912,0.953,1.028
2021-01-29,0.92,0.059,0.811,0.875,0.921,0.961,1.04
2021-01-30,0.927,0.059,0.816,0.887,0.926,0.965,1.051
2021-01-31,0.932,0.059,0.821,0.894,0.928,0.973,1.054
2021-02-01,0.941,0.059,0.829,0.898,0.938,0.983,1.06
2021-02-02,0.947,0.061,0.835,0.905,0.945,0.987,1.072
2021-02-03,0.956,0.063,0.845,0.908,0.952,0.997,1.088
2021-02-04,0.965,0.066,0.841,0.917,0.962,1.009,1.101
2021-02-05,0.97,0.066,0.852,0.924,0.972,1.013,1.098
2021-02-06,0.978,0.066,0.855,0.931,0.977,1.023,1.116
2021-02-07,0.985,0.065,0.868,0.939,0.983,1.031,1.115
2021-02-08,0.991,0.065,0.873,0.946,0.991,1.038,1.119
2021-02-09,0.998,0.067,0.872,0.955,1.001,1.043,1.129
2021-02-10,1.004,0.066,0.868,0.96,1.004,1.049,1.133
2021-02-11,1.008,0.067,0.879,0.962,1.005,1.049,1.14
2021-02-12,1.013,0.067,0.889,0.965,1.012,1.059,1.141
2021-02-13,1.018,0.066,0.893,0.973,1.019,1.065,1.145
2021-02-14,1.025,0.064,0.902,0.982,1.026,1.067,1.153
2021-02-15,1.03,0.064,0.909,0.987,1.029,1.075,1.16
2021-02-16,1.036,0.065,0.909,0.992,1.034,1.08,1.162
2021-02-17,1.041,0.065,0.922,0.999,1.041,1.083,1.169
2021-02-18,1.047,0.064,0.928,1.002,1.046,1.088,1.185
2021-02-19,1.054,0.065,0.935,1.008,1.049,1.095,1.191
2021-02-20,1.06,0.068,0.937,1.014,1.056,1.101,1.209
2021-02-21,1.066,0.067,0.946,1.018,1.063,1.109,1.207
2021-02-22,1.072,0.067,0.947,1.025,1.071,1.116,1.216
2021-02-23,1.079,0.068,0.952,1.029,1.078,1.123,1.22
2021-02-24,1.083,0.069,0.95,1.036,1.081,1.126,1.221
2021-02-25,1.09,0.07,0.957,1.044,1.087,1.136,1.229
2021-02-26,1.097,0.072,0.97,1.047,1.091,1.144,1.246
2021-02-27,1.101,0.071,0.978,1.05,1.098,1.146,1.249
2021-02-28,1.104,0.07,0.981,1.056,1.1,1.15,1.25
2021-03-01,1.106,0.069,0.979,1.058,1.106,1.151,1.243
2021-03-02,1.109,0.07,0.981,1.061,1.106,1.157,1.249
2021-03-03,1.114,0.068,0.984,1.066,1.114,1.161,1.253
2021-03-04,1.116,0.068,0.981,1.07,1.117,1.162,1.253
2021-03-05,1.118,0.068,0.981,1.072,1.118,1.165,1.248
2021-03-06,1.118,0.068,0.995,1.071,1.116,1.165,1.26
2021-03-07,1.12,0.069,0.984,1.073,1.119,1.165,1.255
2021-03-08,1.121,0.069,0.985,1.072,1.122,1.167,1.255
2021-03-09,1.12,0.069,0.985,1.075,1.117,1.162,1.265
2021-03-10,1.119,0.07,0.985,1.073,1.117,1.165,1.264
2021-03-11,1.12,0.071,0.979,1.07,1.117,1.165,1.262
2021-03-12,1.117,0.072,0.983,1.068,1.115,1.159,1.267
2021-03-13,1.113,0.073,0.976,1.062,1.111,1.159,1.262
2021-03-14,1.108,0.074,0.97,1.057,1.106,1.154,1.264
2021-03-15,1.105,0.074,0.973,1.054,1.1,1.15,1.255
2021-03-16,1.098,0.075,0.963,1.046,1.099,1.146,1.251
2021-03-17,1.094,0.074,0.958,1.042,1.094,1.139,1.247
2021-03-18,1.087,0.076,0.952,1.033,1.086,1.138,1.239
2021-03-19,1.082,0.076,0.939,1.031,1.079,1.133,1.237
2021-03-20,1.076,0.075,0.937,1.024,1.073,1.128,1.222
2021-03-21,1.072,0.075,0.931,1.023,1.07,1.121,1.228
2021-03-22,1.064,0.076,0.924,1.014,1.059,1.116,1.222
2021-03-23,1.061,0.077,0.917,1.007,1.06,1.111,1.222
2021-03-24,1.056,0.078,0.913,1.002,1.054,1.108,1.221
2021-03-25,1.052,0.081,0.898,0.995,1.049,1.105,1.219
2021-03-26,1.048,0.085,0.894,0.989,1.045,1.103,1.228
2021-03-27,1.045,0.087,0.894,0.982,1.043,1.104,1.223
2021-03-28,1.043,0.09,0.889,0.979,1.039,1.102,1.221
2021-03-29,1.039,0.095,0.871,0.974,1.03,1.102,1.229
2021-03-30,1.039,0.096,0.875,0.97,1.031,1.099,1.246
2021-03-31,1.039,0.099,0.861,0.971,1.032,1.103,1.255
2021-04-01,1.039,0.104,0.842,0.966,1.035,1.099,1.256
2021-04-02,1.037,0.11,0.838,0.96,1.031,1.103,1.287
2021-04-03,1.038,0.116,0.829,0.957,1.037,1.106,1.299
2021-04-04,1.039,0.121,0.817,0.958,1.035,1.113,1.302
2021-04-05,1.04,0.126,0.809,0.951,1.033,1.116,1.305
2021-04-06,1.039,0.132,0.808,0.951,1.033,1.124,1.341
2021-04-07,1.039,0.138,0.798,0.945,1.031,1.118,1.325
