,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.602,0.041,0.526,0.574,0.6,0.631,0.686
2020-04-04,0.592,0.041,0.508,0.564,0.591,0.617,0.673
2020-04-05,0.584,0.041,0.504,0.556,0.583,0.61,0.665
2020-04-06,0.576,0.039,0.506,0.55,0.574,0.603,0.656
2020-04-07,0.57,0.038,0.496,0.543,0.569,0.594,0.649
2020-04-08,0.564,0.038,0.494,0.539,0.563,0.589,0.64
2020-04-09,0.559,0.037,0.485,0.533,0.559,0.582,0.632
2020-04-10,0.554,0.038,0.486,0.527,0.553,0.579,0.632
2020-04-11,0.552,0.039,0.477,0.526,0.551,0.579,0.627
2020-04-12,0.55,0.038,0.477,0.525,0.549,0.574,0.626
2020-04-13,0.549,0.039,0.472,0.522,0.549,0.573,0.631
2020-04-14,0.548,0.039,0.47,0.522,0.547,0.572,0.632
2020-04-15,0.55,0.04,0.472,0.522,0.549,0.575,0.631
2020-04-16,0.551,0.04,0.471,0.523,0.55,0.576,0.631
2020-04-17,0.554,0.04,0.48,0.526,0.554,0.582,0.631
2020-04-18,0.558,0.041,0.477,0.53,0.556,0.584,0.641
2020-04-19,0.562,0.041,0.482,0.533,0.561,0.586,0.645
2020-04-20,0.568,0.042,0.489,0.54,0.567,0.596,0.652
2020-04-21,0.574,0.042,0.497,0.543,0.571,0.604,0.655
2020-04-22,0.581,0.043,0.503,0.551,0.579,0.608,0.67
2020-04-23,0.589,0.043,0.514,0.561,0.586,0.617,0.683
2020-04-24,0.596,0.044,0.513,0.568,0.594,0.623,0.689
2020-04-25,0.606,0.044,0.526,0.577,0.604,0.634,0.698
2020-04-26,0.616,0.045,0.533,0.585,0.614,0.644,0.713
2020-04-27,0.627,0.045,0.537,0.599,0.625,0.657,0.72
2020-04-28,0.638,0.046,0.549,0.61,0.636,0.669,0.731
2020-04-29,0.65,0.046,0.564,0.619,0.65,0.678,0.741
2020-04-30,0.664,0.046,0.577,0.631,0.663,0.696,0.759
2020-05-01,0.677,0.047,0.588,0.645,0.676,0.711,0.771
2020-05-02,0.689,0.048,0.598,0.657,0.688,0.724,0.784
2020-05-03,0.703,0.049,0.616,0.668,0.7,0.737,0.801
2020-05-04,0.719,0.051,0.624,0.682,0.719,0.753,0.819
2020-05-05,0.732,0.051,0.642,0.696,0.729,0.769,0.829
2020-05-06,0.749,0.052,0.652,0.712,0.745,0.786,0.851
2020-05-07,0.765,0.053,0.67,0.728,0.76,0.8,0.872
2020-05-08,0.783,0.055,0.684,0.745,0.78,0.821,0.894
2020-05-09,0.799,0.056,0.698,0.76,0.797,0.834,0.917
2020-05-10,0.818,0.057,0.715,0.778,0.816,0.853,0.933
2020-05-11,0.833,0.059,0.724,0.795,0.829,0.869,0.958
2020-05-12,0.85,0.061,0.738,0.812,0.847,0.888,0.978
2020-05-13,0.867,0.062,0.747,0.824,0.863,0.907,0.993
2020-05-14,0.884,0.062,0.763,0.842,0.881,0.925,1.01
2020-05-15,0.899,0.064,0.78,0.854,0.896,0.942,1.031
2020-05-16,0.913,0.066,0.788,0.87,0.911,0.956,1.05
2020-05-17,0.928,0.066,0.799,0.884,0.925,0.97,1.061
2020-05-18,0.939,0.066,0.815,0.893,0.939,0.982,1.072
2020-05-19,0.952,0.069,0.827,0.906,0.951,0.996,1.09
2020-05-20,0.964,0.071,0.832,0.917,0.96,1.009,1.106
2020-05-21,0.973,0.069,0.835,0.928,0.969,1.02,1.104
2020-05-22,0.982,0.067,0.852,0.937,0.979,1.025,1.119
2020-05-23,0.991,0.068,0.859,0.943,0.989,1.034,1.124
2020-05-24,1.0,0.068,0.869,0.954,0.998,1.045,1.138
2020-05-25,1.006,0.069,0.874,0.961,1.004,1.049,1.146
2020-05-26,1.012,0.074,0.876,0.959,1.005,1.06,1.165
2020-05-27,1.017,0.073,0.877,0.967,1.01,1.065,1.166
2020-05-28,1.022,0.073,0.888,0.972,1.017,1.069,1.177
2020-05-29,1.024,0.075,0.883,0.971,1.02,1.076,1.177
2020-05-30,1.027,0.074,0.888,0.973,1.026,1.077,1.176
2020-05-31,1.031,0.072,0.899,0.98,1.025,1.081,1.181
2020-06-01,1.033,0.073,0.898,0.979,1.033,1.084,1.189
2020-06-02,1.036,0.073,0.895,0.985,1.034,1.083,1.178
2020-06-03,1.038,0.075,0.902,0.984,1.035,1.088,1.183
2020-06-04,1.039,0.077,0.897,0.991,1.037,1.088,1.197
2020-06-05,1.038,0.076,0.893,0.987,1.037,1.086,1.201
2020-06-06,1.038,0.077,0.892,0.984,1.036,1.087,1.19
2020-06-07,1.037,0.078,0.893,0.981,1.033,1.09,1.197
2020-06-08,1.036,0.079,0.895,0.981,1.031,1.093,1.198
2020-06-09,1.033,0.079,0.892,0.977,1.03,1.085,1.202
2020-06-10,1.036,0.079,0.896,0.982,1.032,1.09,1.191
2020-06-11,1.038,0.075,0.904,0.986,1.032,1.085,1.187
2020-06-12,1.039,0.074,0.913,0.988,1.036,1.09,1.196
2020-06-13,1.043,0.075,0.905,0.992,1.038,1.09,1.191
2020-06-14,1.047,0.075,0.911,0.994,1.045,1.093,1.212
2020-06-15,1.053,0.077,0.912,1.002,1.047,1.099,1.211
2020-06-16,1.06,0.078,0.922,1.008,1.058,1.109,1.228
2020-06-17,1.068,0.077,0.925,1.014,1.064,1.117,1.227
2020-06-18,1.076,0.078,0.932,1.024,1.073,1.123,1.23
2020-06-19,1.091,0.081,0.943,1.035,1.089,1.143,1.254
2020-06-20,1.104,0.081,0.957,1.046,1.1,1.155,1.263
2020-06-21,1.121,0.081,0.972,1.064,1.118,1.173,1.279
2020-06-22,1.14,0.083,0.984,1.078,1.137,1.199,1.304
2020-06-23,1.16,0.082,1.012,1.103,1.156,1.214,1.324
2020-06-24,1.181,0.081,1.024,1.123,1.18,1.237,1.342
2020-06-25,1.203,0.085,1.046,1.145,1.199,1.263,1.381
2020-06-26,1.228,0.085,1.07,1.168,1.226,1.285,1.399
2020-06-27,1.253,0.087,1.094,1.193,1.253,1.306,1.431
2020-06-28,1.279,0.088,1.113,1.214,1.278,1.336,1.464
2020-06-29,1.305,0.088,1.146,1.243,1.302,1.365,1.48
2020-06-30,1.329,0.092,1.161,1.263,1.325,1.39,1.518
2020-07-01,1.359,0.094,1.184,1.292,1.355,1.426,1.554
2020-07-02,1.385,0.096,1.206,1.318,1.381,1.452,1.591
2020-07-03,1.412,0.096,1.222,1.349,1.41,1.474,1.605
2020-07-04,1.433,0.096,1.248,1.366,1.437,1.497,1.63
2020-07-05,1.452,0.095,1.269,1.386,1.449,1.52,1.643
2020-07-06,1.466,0.099,1.266,1.398,1.462,1.534,1.666
2020-07-07,1.479,0.101,1.296,1.411,1.478,1.541,1.69
2020-07-08,1.488,0.102,1.289,1.418,1.488,1.551,1.687
2020-07-09,1.493,0.103,1.3,1.422,1.487,1.565,1.697
2020-07-10,1.496,0.102,1.303,1.428,1.492,1.562,1.701
2020-07-11,1.491,0.102,1.285,1.42,1.487,1.557,1.706
2020-07-12,1.483,0.099,1.293,1.415,1.476,1.544,1.696
2020-07-13,1.472,0.099,1.29,1.404,1.467,1.537,1.677
2020-07-14,1.458,0.1,1.277,1.391,1.451,1.524,1.661
2020-07-15,1.44,0.101,1.253,1.373,1.436,1.503,1.646
2020-07-16,1.419,0.1,1.238,1.353,1.415,1.48,1.644
2020-07-17,1.39,0.101,1.2,1.32,1.383,1.454,1.604
2020-07-18,1.364,0.098,1.191,1.3,1.357,1.425,1.578
2020-07-19,1.331,0.094,1.167,1.264,1.328,1.391,1.524
2020-07-20,1.29,0.09,1.125,1.227,1.289,1.348,1.485
2020-07-21,1.251,0.088,1.091,1.19,1.248,1.308,1.434
2020-07-22,1.214,0.085,1.058,1.153,1.212,1.269,1.39
2020-07-23,1.177,0.084,1.029,1.117,1.17,1.234,1.348
2020-07-24,1.139,0.082,0.985,1.083,1.134,1.197,1.308
2020-07-25,1.102,0.078,0.958,1.049,1.099,1.158,1.259
2020-07-26,1.067,0.074,0.93,1.012,1.067,1.118,1.215
2020-07-27,1.037,0.07,0.904,0.984,1.037,1.083,1.187
2020-07-28,1.011,0.068,0.893,0.964,1.007,1.054,1.162
2020-07-29,0.988,0.066,0.866,0.943,0.987,1.029,1.125
2020-07-30,0.969,0.064,0.852,0.925,0.966,1.009,1.097
2020-07-31,0.954,0.062,0.832,0.912,0.953,0.996,1.085
2020-08-01,0.943,0.06,0.834,0.905,0.941,0.984,1.059
2020-08-02,0.937,0.06,0.826,0.897,0.936,0.974,1.062
2020-08-03,0.932,0.059,0.82,0.893,0.932,0.968,1.049
2020-08-04,0.929,0.06,0.821,0.888,0.928,0.968,1.05
2020-08-05,0.928,0.06,0.816,0.886,0.925,0.968,1.044
2020-08-06,0.928,0.061,0.819,0.886,0.926,0.967,1.053
2020-08-07,0.934,0.06,0.822,0.893,0.928,0.973,1.055
2020-08-08,0.94,0.06,0.829,0.899,0.939,0.981,1.056
2020-08-09,0.946,0.06,0.829,0.905,0.945,0.991,1.065
2020-08-10,0.955,0.061,0.841,0.915,0.955,0.993,1.081
2020-08-11,0.963,0.063,0.848,0.921,0.963,1.004,1.091
2020-08-12,0.973,0.064,0.856,0.929,0.971,1.015,1.101
2020-08-13,0.982,0.065,0.856,0.938,0.98,1.025,1.112
2020-08-14,0.992,0.065,0.874,0.947,0.989,1.033,1.126
2020-08-15,1.003,0.063,0.877,0.961,1.003,1.046,1.129
2020-08-16,1.016,0.067,0.889,0.971,1.016,1.059,1.149
2020-08-17,1.029,0.068,0.9,0.98,1.029,1.079,1.165
2020-08-18,1.04,0.067,0.914,0.993,1.043,1.084,1.176
2020-08-19,1.05,0.069,0.916,1.001,1.048,1.095,1.19
2020-08-20,1.062,0.072,0.933,1.01,1.06,1.109,1.213
2020-08-21,1.072,0.073,0.942,1.019,1.066,1.12,1.218
2020-08-22,1.083,0.07,0.954,1.037,1.078,1.13,1.224
2020-08-23,1.094,0.073,0.962,1.042,1.092,1.143,1.248
2020-08-24,1.104,0.073,0.967,1.053,1.102,1.152,1.252
2020-08-25,1.113,0.073,0.981,1.06,1.111,1.161,1.256
2020-08-26,1.122,0.072,0.991,1.074,1.119,1.17,1.272
2020-08-27,1.132,0.072,1.004,1.081,1.13,1.18,1.284
2020-08-28,1.143,0.072,1.012,1.091,1.141,1.192,1.295
2020-08-29,1.152,0.074,1.019,1.1,1.15,1.2,1.301
2020-08-30,1.161,0.073,1.023,1.112,1.158,1.212,1.303
2020-08-31,1.168,0.073,1.025,1.12,1.165,1.224,1.308
2020-09-01,1.177,0.075,1.034,1.124,1.176,1.229,1.32
2020-09-02,1.185,0.075,1.039,1.135,1.183,1.237,1.329
2020-09-03,1.191,0.077,1.045,1.14,1.191,1.243,1.335
2020-09-04,1.198,0.077,1.055,1.145,1.201,1.248,1.35
2020-09-05,1.206,0.078,1.054,1.153,1.205,1.259,1.359
2020-09-06,1.213,0.078,1.062,1.163,1.214,1.265,1.375
2020-09-07,1.216,0.075,1.08,1.165,1.215,1.266,1.37
2020-09-08,1.219,0.074,1.086,1.17,1.215,1.265,1.376
2020-09-09,1.226,0.074,1.081,1.174,1.224,1.272,1.373
2020-09-10,1.232,0.076,1.091,1.176,1.231,1.281,1.381
2020-09-11,1.236,0.077,1.091,1.183,1.231,1.293,1.386
2020-09-12,1.238,0.076,1.095,1.187,1.235,1.289,1.396
2020-09-13,1.241,0.076,1.09,1.186,1.24,1.292,1.392
2020-09-14,1.243,0.079,1.1,1.187,1.24,1.292,1.414
2020-09-15,1.246,0.08,1.105,1.189,1.241,1.298,1.424
2020-09-16,1.248,0.081,1.105,1.188,1.245,1.298,1.422
2020-09-17,1.248,0.08,1.1,1.195,1.245,1.3,1.405
2020-09-18,1.251,0.08,1.1,1.197,1.249,1.303,1.41
2020-09-19,1.25,0.081,1.095,1.195,1.246,1.303,1.41
2020-09-20,1.249,0.08,1.093,1.194,1.247,1.304,1.408
2020-09-21,1.252,0.078,1.103,1.195,1.25,1.309,1.398
2020-09-22,1.252,0.078,1.105,1.194,1.251,1.305,1.407
2020-09-23,1.254,0.079,1.113,1.198,1.252,1.304,1.413
2020-09-24,1.253,0.079,1.112,1.2,1.248,1.304,1.42
2020-09-25,1.254,0.078,1.106,1.201,1.25,1.301,1.41
2020-09-26,1.256,0.079,1.104,1.204,1.253,1.308,1.411
2020-09-27,1.259,0.08,1.111,1.204,1.257,1.309,1.431
2020-09-28,1.256,0.078,1.116,1.203,1.252,1.304,1.423
2020-09-29,1.255,0.076,1.116,1.201,1.25,1.307,1.413
2020-09-30,1.255,0.074,1.115,1.203,1.255,1.306,1.41
2020-10-01,1.255,0.074,1.114,1.205,1.25,1.301,1.406
2020-10-02,1.255,0.075,1.118,1.205,1.252,1.306,1.4
2020-10-03,1.253,0.074,1.117,1.2,1.249,1.305,1.385
2020-10-04,1.251,0.075,1.115,1.197,1.249,1.299,1.401
2020-10-05,1.248,0.076,1.116,1.195,1.245,1.299,1.395
2020-10-06,1.245,0.078,1.103,1.19,1.241,1.297,1.404
2020-10-07,1.237,0.077,1.089,1.183,1.238,1.289,1.387
2020-10-08,1.232,0.079,1.08,1.178,1.23,1.288,1.39
2020-10-09,1.223,0.077,1.076,1.17,1.22,1.273,1.377
2020-10-10,1.213,0.077,1.075,1.158,1.212,1.266,1.368
2020-10-11,1.204,0.077,1.065,1.151,1.202,1.253,1.362
2020-10-12,1.191,0.077,1.049,1.137,1.188,1.241,1.342
2020-10-13,1.178,0.075,1.035,1.124,1.177,1.226,1.329
2020-10-14,1.164,0.073,1.026,1.115,1.165,1.21,1.307
2020-10-15,1.149,0.07,1.017,1.1,1.145,1.194,1.29
2020-10-16,1.135,0.07,1.006,1.086,1.133,1.184,1.281
2020-10-17,1.12,0.071,0.995,1.065,1.117,1.168,1.273
2020-10-18,1.104,0.071,0.974,1.054,1.1,1.15,1.248
2020-10-19,1.09,0.07,0.952,1.042,1.087,1.137,1.23
2020-10-20,1.075,0.069,0.942,1.027,1.074,1.123,1.207
2020-10-21,1.059,0.071,0.926,1.012,1.054,1.104,1.197
2020-10-22,1.041,0.072,0.907,0.99,1.04,1.086,1.19
2020-10-23,1.027,0.07,0.888,0.977,1.028,1.072,1.165
2020-10-24,1.012,0.068,0.887,0.964,1.014,1.057,1.152
2020-10-25,1.0,0.067,0.861,0.953,1.0,1.04,1.131
2020-10-26,0.988,0.068,0.862,0.941,0.985,1.032,1.129
2020-10-27,0.975,0.066,0.854,0.932,0.972,1.017,1.108
2020-10-28,0.966,0.065,0.845,0.92,0.964,1.007,1.099
2020-10-29,0.956,0.064,0.836,0.911,0.953,0.999,1.085
2020-10-30,0.948,0.063,0.828,0.907,0.949,0.988,1.076
2020-10-31,0.943,0.061,0.829,0.901,0.942,0.982,1.063
2020-11-01,0.939,0.06,0.827,0.897,0.937,0.978,1.06
2020-11-02,0.937,0.063,0.825,0.893,0.932,0.978,1.072
2020-11-03,0.934,0.062,0.813,0.892,0.929,0.974,1.062
2020-11-04,0.935,0.061,0.821,0.895,0.931,0.977,1.055
2020-11-05,0.937,0.061,0.823,0.893,0.937,0.976,1.057
2020-11-06,0.941,0.06,0.824,0.899,0.939,0.984,1.06
2020-11-07,0.945,0.06,0.831,0.903,0.945,0.986,1.064
2020-11-08,0.952,0.06,0.833,0.907,0.95,0.989,1.077
2020-11-09,0.96,0.06,0.854,0.917,0.957,1.0,1.086
2020-11-10,0.967,0.059,0.864,0.924,0.966,1.006,1.083
2020-11-11,0.975,0.059,0.867,0.935,0.974,1.013,1.095
2020-11-12,0.982,0.06,0.873,0.941,0.98,1.022,1.104
2020-11-13,0.991,0.061,0.879,0.947,0.989,1.029,1.116
2020-11-14,1.003,0.065,0.885,0.955,0.999,1.051,1.135
2020-11-15,1.014,0.064,0.9,0.968,1.01,1.06,1.138
2020-11-16,1.026,0.064,0.905,0.98,1.024,1.067,1.152
2020-11-17,1.037,0.063,0.93,0.991,1.033,1.073,1.169
2020-11-18,1.047,0.062,0.934,1.003,1.043,1.086,1.189
2020-11-19,1.058,0.064,0.944,1.013,1.055,1.098,1.192
2020-11-20,1.067,0.064,0.948,1.022,1.063,1.11,1.198
2020-11-21,1.078,0.068,0.948,1.032,1.078,1.122,1.224
2020-11-22,1.085,0.069,0.95,1.039,1.083,1.128,1.224
2020-11-23,1.093,0.069,0.959,1.045,1.091,1.136,1.232
2020-11-24,1.099,0.069,0.974,1.049,1.098,1.144,1.24
2020-11-25,1.105,0.072,0.975,1.055,1.104,1.153,1.249
2020-11-26,1.108,0.073,0.97,1.056,1.108,1.155,1.259
2020-11-27,1.116,0.073,0.983,1.066,1.115,1.163,1.271
2020-11-28,1.119,0.072,0.984,1.071,1.117,1.167,1.267
2020-11-29,1.121,0.072,0.99,1.074,1.12,1.167,1.263
2020-11-30,1.12,0.072,0.988,1.065,1.123,1.166,1.266
2020-12-01,1.121,0.071,0.985,1.074,1.121,1.171,1.258
2020-12-02,1.121,0.071,0.982,1.073,1.121,1.166,1.263
2020-12-03,1.12,0.072,0.979,1.071,1.117,1.168,1.271
2020-12-04,1.118,0.072,0.988,1.067,1.116,1.165,1.275
2020-12-05,1.111,0.071,0.977,1.063,1.111,1.158,1.253
2020-12-06,1.105,0.072,0.973,1.055,1.103,1.151,1.252
2020-12-07,1.1,0.072,0.967,1.048,1.1,1.15,1.241
2020-12-08,1.091,0.07,0.961,1.041,1.089,1.139,1.229
2020-12-09,1.08,0.068,0.951,1.032,1.08,1.125,1.218
2020-12-10,1.067,0.07,0.937,1.021,1.065,1.116,1.211
2020-12-11,1.055,0.07,0.923,1.004,1.053,1.101,1.197
2020-12-12,1.04,0.071,0.911,0.991,1.035,1.089,1.184
2020-12-13,1.027,0.069,0.897,0.978,1.023,1.074,1.166
2020-12-14,1.01,0.066,0.881,0.963,1.009,1.055,1.147
2020-12-15,0.993,0.065,0.873,0.949,0.994,1.035,1.121
2020-12-16,0.978,0.063,0.859,0.933,0.976,1.019,1.109
2020-12-17,0.964,0.06,0.854,0.922,0.961,1.003,1.086
2020-12-18,0.949,0.06,0.839,0.906,0.949,0.99,1.068
2020-12-19,0.937,0.06,0.817,0.895,0.938,0.978,1.054
2020-12-20,0.922,0.058,0.811,0.881,0.92,0.959,1.039
2020-12-21,0.913,0.059,0.799,0.872,0.911,0.95,1.029
2020-12-22,0.904,0.057,0.795,0.866,0.901,0.941,1.02
2020-12-23,0.896,0.059,0.79,0.855,0.893,0.933,1.015
2020-12-24,0.889,0.059,0.784,0.847,0.89,0.926,1.014
2020-12-25,0.886,0.059,0.772,0.843,0.885,0.925,1.006
2020-12-26,0.884,0.058,0.773,0.842,0.883,0.924,1.003
2020-12-27,0.883,0.058,0.772,0.844,0.88,0.923,0.995
2020-12-28,0.882,0.058,0.773,0.843,0.881,0.921,0.996
2020-12-29,0.884,0.06,0.775,0.842,0.884,0.925,1.009
2020-12-30,0.886,0.058,0.775,0.846,0.887,0.923,1.005
2020-12-31,0.889,0.058,0.777,0.85,0.889,0.929,1.001
2021-01-01,0.892,0.058,0.775,0.852,0.892,0.931,1.005
2021-01-02,0.896,0.06,0.778,0.855,0.895,0.936,1.012
2021-01-03,0.903,0.06,0.794,0.861,0.901,0.943,1.024
2021-01-04,0.912,0.061,0.799,0.869,0.907,0.953,1.034
2021-01-05,0.917,0.06,0.805,0.875,0.917,0.956,1.037
2021-01-06,0.924,0.06,0.81,0.884,0.923,0.965,1.049
2021-01-07,0.933,0.062,0.812,0.892,0.932,0.973,1.047
2021-01-08,0.939,0.062,0.826,0.899,0.938,0.977,1.065
2021-01-09,0.946,0.06,0.833,0.904,0.947,0.984,1.072
2021-01-10,0.953,0.059,0.842,0.912,0.954,0.991,1.069
2021-01-11,0.959,0.059,0.851,0.917,0.958,0.998,1.084
2021-01-12,0.965,0.061,0.858,0.921,0.963,1.006,1.092
2021-01-13,0.97,0.062,0.858,0.93,0.968,1.008,1.096
2021-01-14,0.975,0.063,0.856,0.936,0.972,1.016,1.106
2021-01-15,0.981,0.062,0.861,0.939,0.981,1.021,1.106
2021-01-16,0.985,0.063,0.864,0.942,0.982,1.031,1.116
2021-01-17,0.988,0.064,0.868,0.943,0.985,1.032,1.117
2021-01-18,0.993,0.065,0.874,0.949,0.989,1.036,1.123
2021-01-19,0.996,0.066,0.866,0.952,0.995,1.039,1.127
2021-01-20,0.999,0.067,0.875,0.954,0.996,1.044,1.138
2021-01-21,0.997,0.066,0.873,0.952,0.999,1.041,1.128
2021-01-22,0.998,0.065,0.874,0.957,0.996,1.04,1.13
2021-01-23,0.995,0.064,0.877,0.953,0.994,1.034,1.126
2021-01-24,0.991,0.064,0.865,0.947,0.988,1.034,1.123
2021-01-25,0.988,0.066,0.865,0.941,0.985,1.031,1.124
2021-01-26,0.981,0.066,0.852,0.942,0.978,1.022,1.12
2021-01-27,0.977,0.064,0.854,0.931,0.976,1.017,1.114
2021-01-28,0.97,0.063,0.856,0.93,0.965,1.008,1.1
2021-01-29,0.964,0.062,0.849,0.921,0.958,1.006,1.094
2021-01-30,0.96,0.061,0.84,0.921,0.957,0.999,1.087
2021-01-31,0.956,0.06,0.841,0.918,0.954,0.995,1.078
2021-02-01,0.953,0.06,0.836,0.913,0.951,0.993,1.066
2021-02-02,0.95,0.06,0.835,0.91,0.95,0.99,1.071
2021-02-03,0.951,0.062,0.84,0.907,0.952,0.991,1.078
2021-02-04,0.954,0.063,0.833,0.911,0.952,0.997,1.082
2021-02-05,0.957,0.063,0.841,0.914,0.957,1.001,1.079
2021-02-06,0.962,0.063,0.84,0.919,0.96,0.998,1.096
2021-02-07,0.966,0.065,0.852,0.924,0.961,1.004,1.11
2021-02-08,0.972,0.062,0.858,0.93,0.97,1.009,1.099
2021-02-09,0.978,0.061,0.857,0.936,0.976,1.015,1.101
2021-02-10,0.982,0.061,0.863,0.943,0.978,1.021,1.107
2021-02-11,0.99,0.064,0.874,0.946,0.986,1.034,1.122
2021-02-12,0.996,0.064,0.877,0.951,0.992,1.037,1.127
2021-02-13,1.004,0.063,0.886,0.959,1.0,1.046,1.136
2021-02-14,1.01,0.061,0.897,0.97,1.007,1.051,1.135
2021-02-15,1.017,0.062,0.904,0.975,1.013,1.056,1.145
2021-02-16,1.025,0.064,0.914,0.981,1.023,1.063,1.16
2021-02-17,1.033,0.065,0.912,0.988,1.033,1.073,1.171
2021-02-18,1.038,0.067,0.905,0.993,1.038,1.083,1.169
2021-02-19,1.045,0.069,0.91,0.997,1.042,1.095,1.182
2021-02-20,1.054,0.07,0.925,1.001,1.053,1.105,1.188
2021-02-21,1.064,0.07,0.934,1.014,1.063,1.113,1.209
2021-02-22,1.07,0.068,0.946,1.022,1.069,1.117,1.202
2021-02-23,1.077,0.071,0.944,1.026,1.077,1.125,1.221
2021-02-24,1.083,0.07,0.954,1.035,1.082,1.128,1.225
2021-02-25,1.088,0.067,0.961,1.043,1.086,1.129,1.223
2021-02-26,1.095,0.067,0.972,1.05,1.093,1.142,1.232
2021-02-27,1.103,0.07,0.973,1.053,1.103,1.144,1.254
2021-02-28,1.11,0.071,0.984,1.058,1.109,1.156,1.261
2021-03-01,1.117,0.074,0.981,1.067,1.115,1.17,1.259
2021-03-02,1.123,0.074,0.979,1.07,1.122,1.176,1.262
2021-03-03,1.128,0.075,0.977,1.074,1.129,1.177,1.283
2021-03-04,1.134,0.075,0.981,1.087,1.133,1.182,1.275
2021-03-05,1.139,0.078,0.991,1.088,1.138,1.187,1.294
2021-03-06,1.141,0.079,1.0,1.09,1.137,1.194,1.298
2021-03-07,1.144,0.081,0.992,1.093,1.138,1.194,1.315
2021-03-08,1.146,0.084,0.991,1.088,1.145,1.199,1.325
2021-03-09,1.15,0.088,0.995,1.09,1.145,1.211,1.327
2021-03-10,1.153,0.094,0.973,1.094,1.15,1.214,1.342
2021-03-11,1.154,0.098,0.972,1.089,1.15,1.219,1.352
2021-03-12,1.156,0.102,0.969,1.086,1.151,1.226,1.367
2021-03-13,1.158,0.107,0.954,1.083,1.151,1.23,1.375
2021-03-14,1.161,0.113,0.944,1.082,1.157,1.24,1.383
2021-03-15,1.163,0.12,0.946,1.079,1.164,1.236,1.419
2021-03-16,1.163,0.123,0.929,1.074,1.161,1.241,1.421
2021-03-17,1.163,0.127,0.926,1.076,1.159,1.242,1.425
2021-03-18,1.162,0.135,0.905,1.065,1.157,1.25,1.437
2021-03-19,1.162,0.139,0.902,1.068,1.152,1.257,1.454
2021-03-20,1.162,0.147,0.888,1.057,1.15,1.258,1.477
2021-03-21,1.164,0.153,0.888,1.057,1.148,1.261,1.477
2021-03-22,1.164,0.159,0.869,1.054,1.15,1.271,1.504
2021-03-23,1.164,0.166,0.861,1.049,1.151,1.269,1.506
2021-03-24,1.167,0.174,0.862,1.043,1.153,1.282,1.524
2021-03-25,1.169,0.178,0.842,1.041,1.159,1.29,1.544
2021-03-26,1.168,0.184,0.839,1.031,1.159,1.288,1.555
2021-03-27,1.171,0.188,0.822,1.031,1.161,1.288,1.56
2021-03-28,1.173,0.193,0.815,1.037,1.163,1.306,1.563
2021-03-29,1.176,0.197,0.817,1.037,1.161,1.315,1.58
2021-03-30,1.178,0.202,0.815,1.031,1.165,1.313,1.623
2021-03-31,1.179,0.205,0.827,1.031,1.162,1.308,1.62
2021-04-01,1.179,0.213,0.813,1.021,1.158,1.314,1.66
2021-04-02,1.179,0.218,0.81,1.014,1.161,1.314,1.666
2021-04-03,1.178,0.221,0.807,1.01,1.165,1.317,1.641
