,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,0.93,0.065,0.814,0.883,0.929,0.971,1.07
2020-06-13,0.926,0.066,0.814,0.878,0.925,0.971,1.054
2020-06-14,0.926,0.065,0.813,0.88,0.925,0.972,1.049
2020-06-15,0.926,0.064,0.811,0.877,0.924,0.968,1.056
2020-06-16,0.929,0.064,0.814,0.883,0.926,0.968,1.058
2020-06-17,0.931,0.062,0.821,0.889,0.925,0.974,1.063
2020-06-18,0.935,0.061,0.82,0.895,0.935,0.975,1.057
2020-06-19,0.939,0.061,0.825,0.895,0.939,0.982,1.06
2020-06-20,0.943,0.061,0.827,0.902,0.943,0.984,1.061
2020-06-21,0.948,0.062,0.837,0.907,0.948,0.988,1.072
2020-06-22,0.954,0.063,0.831,0.91,0.952,0.999,1.081
2020-06-23,0.962,0.062,0.843,0.92,0.96,1.003,1.084
2020-06-24,0.968,0.061,0.855,0.926,0.968,1.009,1.094
2020-06-25,0.975,0.063,0.861,0.934,0.973,1.014,1.107
2020-06-26,0.982,0.063,0.863,0.94,0.983,1.023,1.109
2020-06-27,0.988,0.066,0.861,0.945,0.989,1.03,1.124
2020-06-28,0.995,0.067,0.859,0.953,0.994,1.039,1.131
2020-06-29,1.002,0.067,0.868,0.959,1.0,1.046,1.131
2020-06-30,1.006,0.068,0.877,0.96,1.004,1.053,1.143
2020-07-01,1.012,0.07,0.88,0.965,1.009,1.059,1.155
2020-07-02,1.016,0.071,0.888,0.969,1.014,1.064,1.157
2020-07-03,1.022,0.07,0.881,0.974,1.018,1.072,1.157
2020-07-04,1.029,0.072,0.889,0.976,1.028,1.08,1.168
2020-07-05,1.033,0.075,0.894,0.978,1.031,1.088,1.186
2020-07-06,1.038,0.075,0.896,0.984,1.04,1.089,1.179
2020-07-07,1.044,0.073,0.899,0.993,1.045,1.093,1.194
2020-07-08,1.046,0.074,0.903,0.997,1.044,1.095,1.197
2020-07-09,1.048,0.075,0.904,0.997,1.04,1.098,1.205
2020-07-10,1.051,0.072,0.92,1.002,1.046,1.098,1.198
2020-07-11,1.054,0.072,0.915,1.005,1.052,1.102,1.206
2020-07-12,1.058,0.072,0.914,1.009,1.057,1.104,1.209
2020-07-13,1.06,0.07,0.93,1.007,1.059,1.108,1.202
2020-07-14,1.061,0.07,0.928,1.016,1.06,1.107,1.2
2020-07-15,1.063,0.071,0.93,1.017,1.063,1.108,1.209
2020-07-16,1.065,0.071,0.937,1.014,1.064,1.111,1.225
2020-07-17,1.065,0.071,0.927,1.018,1.065,1.11,1.21
2020-07-18,1.066,0.072,0.929,1.017,1.065,1.115,1.21
2020-07-19,1.063,0.072,0.937,1.012,1.06,1.111,1.217
2020-07-20,1.063,0.073,0.932,1.013,1.061,1.113,1.212
2020-07-21,1.063,0.074,0.92,1.013,1.065,1.112,1.21
2020-07-22,1.064,0.072,0.926,1.013,1.063,1.112,1.219
2020-07-23,1.065,0.071,0.932,1.013,1.065,1.109,1.219
2020-07-24,1.064,0.071,0.929,1.015,1.062,1.109,1.221
2020-07-25,1.061,0.072,0.928,1.007,1.06,1.109,1.204
2020-07-26,1.06,0.071,0.927,1.009,1.057,1.107,1.196
2020-07-27,1.059,0.072,0.926,1.009,1.057,1.107,1.207
2020-07-28,1.056,0.073,0.92,1.006,1.055,1.107,1.206
2020-07-29,1.054,0.073,0.921,1.004,1.049,1.104,1.2
2020-07-30,1.051,0.073,0.925,0.999,1.047,1.099,1.203
2020-07-31,1.047,0.072,0.92,0.995,1.048,1.092,1.192
2020-08-01,1.043,0.072,0.912,0.99,1.04,1.091,1.189
2020-08-02,1.04,0.071,0.907,0.992,1.038,1.088,1.181
2020-08-03,1.038,0.069,0.903,0.991,1.037,1.083,1.174
2020-08-04,1.034,0.07,0.898,0.989,1.032,1.079,1.183
2020-08-05,1.033,0.071,0.897,0.983,1.033,1.079,1.184
2020-08-06,1.03,0.07,0.9,0.98,1.03,1.075,1.172
2020-08-07,1.029,0.069,0.894,0.984,1.03,1.077,1.162
2020-08-08,1.027,0.069,0.898,0.985,1.024,1.07,1.165
2020-08-09,1.026,0.069,0.896,0.98,1.025,1.068,1.17
2020-08-10,1.026,0.067,0.909,0.979,1.024,1.069,1.163
2020-08-11,1.029,0.07,0.903,0.982,1.026,1.071,1.183
2020-08-12,1.029,0.069,0.907,0.978,1.026,1.074,1.168
2020-08-13,1.03,0.068,0.911,0.981,1.029,1.075,1.167
2020-08-14,1.031,0.07,0.903,0.985,1.028,1.074,1.177
2020-08-15,1.033,0.068,0.908,0.987,1.03,1.079,1.172
2020-08-16,1.036,0.07,0.903,0.987,1.036,1.079,1.172
2020-08-17,1.042,0.073,0.905,0.992,1.041,1.092,1.193
2020-08-18,1.05,0.073,0.917,0.999,1.048,1.099,1.188
2020-08-19,1.055,0.073,0.917,1.004,1.052,1.103,1.2
2020-08-20,1.062,0.072,0.921,1.013,1.061,1.107,1.213
2020-08-21,1.07,0.072,0.939,1.02,1.067,1.117,1.222
2020-08-22,1.079,0.073,0.944,1.027,1.08,1.126,1.226
2020-08-23,1.088,0.074,0.954,1.037,1.089,1.135,1.23
2020-08-24,1.099,0.074,0.949,1.05,1.1,1.147,1.249
2020-08-25,1.109,0.076,0.958,1.057,1.108,1.161,1.256
2020-08-26,1.118,0.077,0.976,1.064,1.116,1.167,1.283
2020-08-27,1.129,0.078,0.984,1.075,1.126,1.177,1.292
2020-08-28,1.138,0.079,0.991,1.081,1.134,1.19,1.302
2020-08-29,1.147,0.08,1.002,1.094,1.146,1.197,1.312
2020-08-30,1.157,0.079,1.015,1.103,1.154,1.207,1.326
2020-08-31,1.167,0.077,1.024,1.115,1.165,1.22,1.325
2020-09-01,1.176,0.079,1.024,1.123,1.174,1.226,1.345
2020-09-02,1.184,0.076,1.045,1.131,1.181,1.234,1.337
2020-09-03,1.189,0.076,1.044,1.137,1.186,1.242,1.338
2020-09-04,1.198,0.078,1.053,1.142,1.194,1.251,1.355
2020-09-05,1.205,0.08,1.063,1.149,1.202,1.259,1.377
2020-09-06,1.212,0.081,1.062,1.156,1.21,1.267,1.383
2020-09-07,1.219,0.083,1.057,1.16,1.219,1.272,1.382
2020-09-08,1.225,0.084,1.057,1.171,1.224,1.277,1.387
2020-09-09,1.231,0.087,1.054,1.174,1.231,1.286,1.408
2020-09-10,1.235,0.085,1.07,1.177,1.233,1.289,1.412
2020-09-11,1.238,0.088,1.074,1.178,1.237,1.297,1.406
2020-09-12,1.243,0.089,1.076,1.178,1.245,1.304,1.419
2020-09-13,1.247,0.089,1.087,1.182,1.245,1.309,1.423
2020-09-14,1.254,0.089,1.086,1.19,1.251,1.314,1.43
2020-09-15,1.259,0.088,1.091,1.201,1.255,1.32,1.435
2020-09-16,1.261,0.088,1.097,1.203,1.256,1.316,1.446
2020-09-17,1.268,0.086,1.114,1.206,1.264,1.321,1.444
2020-09-18,1.274,0.085,1.109,1.214,1.27,1.329,1.447
2020-09-19,1.281,0.083,1.123,1.224,1.276,1.335,1.45
2020-09-20,1.288,0.083,1.131,1.234,1.279,1.341,1.464
2020-09-21,1.296,0.081,1.141,1.239,1.295,1.344,1.465
2020-09-22,1.307,0.082,1.153,1.253,1.307,1.359,1.478
2020-09-23,1.321,0.083,1.164,1.266,1.32,1.37,1.504
2020-09-24,1.333,0.084,1.183,1.273,1.327,1.385,1.501
2020-09-25,1.344,0.084,1.186,1.285,1.343,1.397,1.522
2020-09-26,1.354,0.087,1.201,1.293,1.346,1.409,1.539
2020-09-27,1.365,0.087,1.198,1.306,1.359,1.42,1.548
2020-09-28,1.379,0.088,1.21,1.316,1.38,1.439,1.552
2020-09-29,1.392,0.094,1.212,1.327,1.389,1.453,1.582
2020-09-30,1.404,0.096,1.223,1.338,1.406,1.461,1.611
2020-10-01,1.408,0.097,1.214,1.345,1.408,1.467,1.615
2020-10-02,1.414,0.096,1.232,1.348,1.411,1.475,1.612
2020-10-03,1.415,0.095,1.238,1.352,1.41,1.475,1.621
2020-10-04,1.415,0.096,1.25,1.344,1.413,1.478,1.617
2020-10-05,1.413,0.095,1.25,1.346,1.409,1.468,1.615
2020-10-06,1.409,0.093,1.237,1.348,1.403,1.47,1.613
2020-10-07,1.405,0.094,1.237,1.337,1.399,1.464,1.6
2020-10-08,1.399,0.091,1.229,1.337,1.395,1.457,1.603
2020-10-09,1.388,0.093,1.231,1.318,1.385,1.45,1.583
2020-10-10,1.379,0.09,1.224,1.315,1.379,1.438,1.561
2020-10-11,1.366,0.091,1.195,1.303,1.366,1.428,1.548
2020-10-12,1.351,0.091,1.187,1.288,1.347,1.412,1.53
2020-10-13,1.336,0.09,1.177,1.27,1.333,1.403,1.51
2020-10-14,1.321,0.088,1.158,1.257,1.32,1.381,1.493
2020-10-15,1.302,0.086,1.152,1.241,1.3,1.357,1.482
2020-10-16,1.288,0.083,1.141,1.228,1.284,1.346,1.445
2020-10-17,1.27,0.08,1.131,1.209,1.272,1.325,1.43
2020-10-18,1.258,0.08,1.115,1.203,1.255,1.307,1.424
2020-10-19,1.244,0.078,1.097,1.192,1.242,1.294,1.401
2020-10-20,1.231,0.078,1.08,1.179,1.231,1.286,1.382
2020-10-21,1.22,0.078,1.071,1.165,1.216,1.272,1.376
2020-10-22,1.209,0.078,1.058,1.155,1.208,1.259,1.368
2020-10-23,1.198,0.077,1.055,1.146,1.196,1.247,1.36
2020-10-24,1.189,0.077,1.05,1.137,1.184,1.235,1.359
2020-10-25,1.18,0.077,1.032,1.128,1.175,1.226,1.341
2020-10-26,1.171,0.075,1.034,1.121,1.17,1.217,1.321
2020-10-27,1.164,0.074,1.026,1.111,1.16,1.209,1.314
2020-10-28,1.158,0.074,1.017,1.107,1.157,1.207,1.308
2020-10-29,1.153,0.072,1.008,1.103,1.155,1.198,1.298
2020-10-30,1.148,0.072,1.017,1.098,1.145,1.195,1.285
2020-10-31,1.141,0.07,1.009,1.09,1.139,1.19,1.281
2020-11-01,1.14,0.07,1.009,1.089,1.136,1.19,1.276
2020-11-02,1.136,0.07,1.007,1.083,1.134,1.187,1.269
2020-11-03,1.135,0.071,1.002,1.088,1.134,1.187,1.27
2020-11-04,1.131,0.072,0.997,1.079,1.13,1.181,1.272
2020-11-05,1.129,0.074,0.994,1.075,1.127,1.18,1.278
2020-11-06,1.126,0.074,0.988,1.075,1.125,1.175,1.275
2020-11-07,1.121,0.074,0.983,1.067,1.12,1.167,1.272
2020-11-08,1.12,0.076,0.975,1.065,1.118,1.17,1.268
2020-11-09,1.117,0.076,0.975,1.062,1.115,1.163,1.274
2020-11-10,1.116,0.075,0.978,1.067,1.115,1.166,1.276
2020-11-11,1.115,0.074,0.974,1.063,1.113,1.164,1.277
2020-11-12,1.115,0.072,0.987,1.062,1.111,1.163,1.263
2020-11-13,1.116,0.072,0.986,1.067,1.113,1.16,1.264
2020-11-14,1.119,0.071,0.988,1.072,1.117,1.163,1.272
2020-11-15,1.12,0.069,0.995,1.072,1.116,1.163,1.268
2020-11-16,1.121,0.068,0.993,1.073,1.119,1.167,1.257
2020-11-17,1.124,0.067,0.994,1.079,1.124,1.168,1.259
2020-11-18,1.128,0.07,0.993,1.081,1.127,1.175,1.261
2020-11-19,1.134,0.07,1.003,1.085,1.133,1.181,1.274
2020-11-20,1.135,0.071,1.004,1.083,1.135,1.185,1.27
2020-11-21,1.134,0.067,1.0,1.091,1.132,1.178,1.269
2020-11-22,1.136,0.068,1.002,1.09,1.137,1.181,1.269
2020-11-23,1.138,0.067,1.015,1.092,1.137,1.183,1.276
2020-11-24,1.141,0.068,1.02,1.092,1.138,1.187,1.278
2020-11-25,1.143,0.069,1.015,1.096,1.141,1.188,1.28
2020-11-26,1.147,0.066,1.019,1.102,1.145,1.191,1.275
2020-11-27,1.153,0.068,1.032,1.104,1.149,1.199,1.292
2020-11-28,1.16,0.07,1.032,1.111,1.158,1.204,1.297
2020-11-29,1.162,0.072,1.028,1.115,1.159,1.21,1.3
2020-11-30,1.163,0.071,1.026,1.113,1.163,1.211,1.301
2020-12-01,1.163,0.073,1.027,1.112,1.164,1.209,1.315
2020-12-02,1.165,0.074,1.031,1.113,1.163,1.208,1.321
2020-12-03,1.162,0.075,1.025,1.112,1.158,1.208,1.321
2020-12-04,1.161,0.074,1.027,1.111,1.159,1.209,1.315
2020-12-05,1.158,0.072,1.023,1.109,1.156,1.204,1.311
2020-12-06,1.154,0.074,1.023,1.1,1.152,1.203,1.307
2020-12-07,1.146,0.075,1.005,1.094,1.143,1.194,1.302
2020-12-08,1.141,0.076,1.006,1.087,1.138,1.192,1.3
2020-12-09,1.131,0.076,0.997,1.079,1.132,1.18,1.284
2020-12-10,1.121,0.073,0.983,1.073,1.118,1.165,1.275
2020-12-11,1.112,0.073,0.97,1.063,1.108,1.164,1.252
2020-12-12,1.101,0.073,0.971,1.049,1.098,1.149,1.252
2020-12-13,1.088,0.073,0.949,1.035,1.088,1.134,1.239
2020-12-14,1.074,0.07,0.929,1.025,1.073,1.121,1.215
2020-12-15,1.06,0.07,0.929,1.014,1.057,1.108,1.203
2020-12-16,1.046,0.066,0.914,1.002,1.042,1.09,1.185
2020-12-17,1.032,0.065,0.907,0.986,1.027,1.075,1.17
2020-12-18,1.02,0.065,0.887,0.978,1.021,1.059,1.153
2020-12-19,1.007,0.064,0.886,0.96,1.006,1.05,1.133
2020-12-20,0.994,0.065,0.873,0.949,0.993,1.037,1.125
2020-12-21,0.981,0.064,0.861,0.939,0.981,1.025,1.106
2020-12-22,0.97,0.064,0.851,0.926,0.969,1.014,1.099
2020-12-23,0.956,0.066,0.833,0.91,0.956,1.0,1.085
2020-12-24,0.945,0.065,0.82,0.901,0.944,0.988,1.07
2020-12-25,0.936,0.064,0.808,0.896,0.934,0.974,1.069
2020-12-26,0.927,0.061,0.807,0.886,0.929,0.968,1.05
2020-12-27,0.917,0.061,0.809,0.875,0.918,0.957,1.038
2020-12-28,0.91,0.062,0.792,0.871,0.909,0.95,1.039
2020-12-29,0.902,0.061,0.785,0.861,0.898,0.941,1.029
2020-12-30,0.893,0.058,0.774,0.853,0.893,0.933,1.005
2020-12-31,0.886,0.058,0.77,0.846,0.888,0.924,0.992
2021-01-01,0.879,0.057,0.771,0.839,0.881,0.917,0.992
2021-01-02,0.873,0.055,0.768,0.836,0.873,0.908,0.984
2021-01-03,0.866,0.057,0.758,0.828,0.866,0.905,0.973
2021-01-04,0.863,0.055,0.758,0.826,0.862,0.899,0.974
2021-01-05,0.86,0.056,0.756,0.823,0.858,0.897,0.981
2021-01-06,0.859,0.057,0.753,0.819,0.856,0.896,0.969
2021-01-07,0.857,0.058,0.751,0.817,0.854,0.899,0.971
2021-01-08,0.855,0.057,0.747,0.816,0.853,0.895,0.97
2021-01-09,0.853,0.058,0.748,0.812,0.851,0.89,0.972
2021-01-10,0.853,0.057,0.753,0.813,0.851,0.89,0.967
2021-01-11,0.851,0.058,0.741,0.81,0.846,0.889,0.971
2021-01-12,0.851,0.058,0.744,0.811,0.851,0.889,0.965
2021-01-13,0.851,0.058,0.75,0.809,0.848,0.887,0.968
2021-01-14,0.853,0.058,0.747,0.811,0.851,0.894,0.972
2021-01-15,0.854,0.059,0.748,0.81,0.852,0.892,0.975
2021-01-16,0.856,0.059,0.75,0.815,0.853,0.897,0.975
2021-01-17,0.86,0.057,0.753,0.82,0.859,0.897,0.973
2021-01-18,0.863,0.057,0.756,0.826,0.861,0.903,0.977
2021-01-19,0.865,0.057,0.758,0.827,0.861,0.902,0.981
2021-01-20,0.868,0.058,0.759,0.83,0.864,0.906,0.986
2021-01-21,0.871,0.058,0.767,0.832,0.868,0.907,0.988
2021-01-22,0.876,0.058,0.769,0.837,0.874,0.913,0.991
2021-01-23,0.884,0.056,0.783,0.844,0.879,0.921,1.001
2021-01-24,0.887,0.056,0.782,0.849,0.885,0.924,1.002
2021-01-25,0.893,0.056,0.785,0.856,0.888,0.93,1.003
2021-01-26,0.901,0.056,0.798,0.86,0.898,0.938,1.016
2021-01-27,0.908,0.057,0.801,0.867,0.907,0.943,1.034
2021-01-28,0.914,0.058,0.806,0.871,0.914,0.949,1.036
2021-01-29,0.922,0.061,0.817,0.882,0.918,0.961,1.058
2021-01-30,0.928,0.06,0.82,0.887,0.924,0.968,1.058
2021-01-31,0.934,0.062,0.82,0.89,0.93,0.974,1.057
2021-02-01,0.941,0.062,0.824,0.9,0.939,0.982,1.068
2021-02-02,0.949,0.063,0.833,0.905,0.946,0.99,1.074
2021-02-03,0.955,0.064,0.836,0.909,0.951,1.001,1.079
2021-02-04,0.963,0.066,0.841,0.917,0.961,1.01,1.088
2021-02-05,0.971,0.066,0.849,0.925,0.967,1.016,1.099
2021-02-06,0.976,0.066,0.849,0.93,0.971,1.021,1.111
2021-02-07,0.983,0.066,0.864,0.935,0.98,1.028,1.113
2021-02-08,0.989,0.066,0.873,0.943,0.984,1.035,1.123
2021-02-09,0.994,0.065,0.878,0.95,0.993,1.038,1.121
2021-02-10,1.0,0.066,0.877,0.956,0.998,1.042,1.134
2021-02-11,1.005,0.065,0.885,0.958,1.002,1.05,1.143
2021-02-12,1.011,0.066,0.892,0.967,1.01,1.053,1.153
2021-02-13,1.018,0.067,0.896,0.974,1.013,1.059,1.163
2021-02-14,1.027,0.07,0.905,0.981,1.023,1.067,1.176
2021-02-15,1.033,0.071,0.902,0.987,1.031,1.074,1.182
2021-02-16,1.04,0.068,0.918,0.996,1.035,1.083,1.177
2021-02-17,1.046,0.068,0.916,1.001,1.044,1.087,1.204
2021-02-18,1.053,0.068,0.925,1.012,1.051,1.096,1.191
2021-02-19,1.059,0.069,0.931,1.012,1.055,1.104,1.199
2021-02-20,1.065,0.067,0.939,1.018,1.064,1.109,1.198
2021-02-21,1.071,0.067,0.945,1.027,1.067,1.115,1.214
2021-02-22,1.078,0.067,0.946,1.035,1.076,1.122,1.218
2021-02-23,1.084,0.067,0.958,1.038,1.082,1.126,1.223
2021-02-24,1.09,0.069,0.964,1.043,1.088,1.134,1.233
2021-02-25,1.097,0.069,0.965,1.049,1.094,1.145,1.237
2021-02-26,1.101,0.068,0.975,1.055,1.1,1.144,1.241
2021-02-27,1.107,0.068,0.98,1.06,1.104,1.152,1.251
2021-02-28,1.11,0.069,0.986,1.062,1.104,1.155,1.25
2021-03-01,1.116,0.071,0.987,1.067,1.114,1.163,1.262
2021-03-02,1.117,0.071,0.987,1.068,1.115,1.164,1.266
2021-03-03,1.122,0.073,0.995,1.068,1.118,1.169,1.271
2021-03-04,1.125,0.071,1.0,1.073,1.121,1.172,1.269
2021-03-05,1.126,0.07,1.002,1.075,1.125,1.169,1.277
2021-03-06,1.126,0.07,0.991,1.08,1.125,1.169,1.269
2021-03-07,1.125,0.068,0.993,1.079,1.123,1.17,1.257
2021-03-08,1.125,0.07,0.996,1.078,1.125,1.174,1.261
2021-03-09,1.123,0.069,0.993,1.077,1.123,1.165,1.263
2021-03-10,1.121,0.069,0.992,1.074,1.117,1.166,1.258
2021-03-11,1.115,0.069,0.987,1.067,1.114,1.162,1.251
2021-03-12,1.111,0.068,0.988,1.062,1.108,1.159,1.235
2021-03-13,1.106,0.069,0.977,1.056,1.103,1.153,1.244
2021-03-14,1.1,0.068,0.973,1.052,1.099,1.148,1.227
2021-03-15,1.09,0.067,0.959,1.044,1.09,1.134,1.233
2021-03-16,1.082,0.068,0.945,1.036,1.081,1.129,1.215
2021-03-17,1.077,0.071,0.946,1.03,1.075,1.124,1.219
2021-03-18,1.068,0.071,0.94,1.019,1.066,1.116,1.219
2021-03-19,1.061,0.071,0.929,1.012,1.06,1.109,1.207
2021-03-20,1.052,0.07,0.924,1.001,1.053,1.097,1.189
2021-03-21,1.045,0.071,0.916,0.997,1.043,1.088,1.195
2021-03-22,1.037,0.072,0.912,0.99,1.034,1.081,1.191
2021-03-23,1.031,0.07,0.9,0.985,1.027,1.075,1.177
2021-03-24,1.025,0.074,0.89,0.97,1.02,1.074,1.177
2021-03-25,1.016,0.074,0.886,0.964,1.013,1.065,1.175
2021-03-26,1.011,0.078,0.866,0.959,1.007,1.062,1.171
2021-03-27,1.007,0.082,0.86,0.95,1.001,1.058,1.186
2021-03-28,1.003,0.085,0.854,0.944,0.995,1.061,1.183
2021-03-29,0.998,0.088,0.844,0.936,0.993,1.056,1.186
2021-03-30,0.993,0.088,0.834,0.929,0.992,1.053,1.162
2021-03-31,0.99,0.092,0.814,0.924,0.989,1.049,1.181
2021-04-01,0.988,0.097,0.803,0.923,0.987,1.052,1.194
2021-04-02,0.987,0.103,0.791,0.916,0.986,1.056,1.199
2021-04-03,0.988,0.108,0.791,0.915,0.982,1.06,1.213
2021-04-04,0.986,0.112,0.781,0.908,0.979,1.057,1.221
2021-04-05,0.984,0.116,0.781,0.906,0.976,1.058,1.217
2021-04-06,0.984,0.118,0.768,0.902,0.978,1.056,1.232
2021-04-07,0.984,0.124,0.764,0.898,0.976,1.061,1.244
