,mean,std,2.5%,25%,median,75%,97.5%
2021-02-18,1.072,0.065,0.953,1.026,1.069,1.113,1.208
2021-02-19,1.078,0.065,0.967,1.03,1.074,1.119,1.217
2021-02-20,1.084,0.064,0.969,1.038,1.081,1.126,1.221
2021-02-21,1.091,0.065,0.974,1.046,1.088,1.136,1.227
2021-02-22,1.096,0.067,0.969,1.051,1.093,1.139,1.24
2021-02-23,1.102,0.067,0.983,1.057,1.098,1.147,1.238
2021-02-24,1.105,0.068,0.978,1.058,1.104,1.151,1.238
2021-02-25,1.108,0.068,0.979,1.061,1.108,1.153,1.245
2021-02-26,1.113,0.069,0.981,1.065,1.11,1.154,1.252
2021-02-27,1.115,0.068,0.989,1.068,1.113,1.165,1.253
2021-02-28,1.118,0.068,0.994,1.069,1.114,1.165,1.248
2021-03-01,1.12,0.069,0.995,1.072,1.117,1.168,1.259
2021-03-02,1.121,0.073,0.985,1.068,1.12,1.169,1.268
2021-03-03,1.119,0.074,0.976,1.067,1.118,1.166,1.27
2021-03-04,1.12,0.075,0.98,1.068,1.121,1.169,1.273
2021-03-05,1.122,0.079,0.967,1.068,1.12,1.175,1.281
2021-03-06,1.122,0.082,0.966,1.068,1.119,1.177,1.283
2021-03-07,1.124,0.086,0.955,1.068,1.12,1.177,1.298
2021-03-08,1.123,0.091,0.952,1.065,1.12,1.181,1.315
2021-03-09,1.121,0.094,0.946,1.058,1.12,1.181,1.314
2021-03-10,1.12,0.098,0.944,1.053,1.115,1.191,1.319
2021-03-11,1.121,0.105,0.927,1.048,1.117,1.193,1.332
2021-03-12,1.121,0.114,0.907,1.047,1.117,1.189,1.369
2021-03-13,1.12,0.122,0.895,1.044,1.113,1.189,1.383
2021-03-14,1.121,0.128,0.878,1.037,1.113,1.195,1.411
2021-03-15,1.12,0.132,0.875,1.038,1.116,1.201,1.401
2021-03-16,1.12,0.137,0.866,1.032,1.113,1.205,1.409
2021-03-17,1.118,0.143,0.86,1.021,1.114,1.198,1.413
2021-03-18,1.12,0.149,0.855,1.018,1.119,1.207,1.422
2021-03-19,1.118,0.152,0.84,1.013,1.112,1.214,1.421
2021-03-20,1.118,0.158,0.82,1.014,1.105,1.211,1.446
2021-03-21,1.12,0.164,0.82,1.011,1.111,1.217,1.457
2021-03-22,1.12,0.166,0.808,1.004,1.108,1.221,1.473
2021-03-23,1.121,0.173,0.811,1.004,1.106,1.228,1.48
2021-03-24,1.123,0.178,0.811,1.0,1.104,1.234,1.512
2021-03-25,1.123,0.184,0.809,1.0,1.102,1.231,1.532
2021-03-26,1.124,0.189,0.801,0.998,1.111,1.236,1.55
2021-03-27,1.123,0.194,0.794,0.989,1.106,1.237,1.53
2021-03-28,1.125,0.199,0.785,0.99,1.108,1.245,1.565
2021-03-29,1.124,0.202,0.783,0.992,1.105,1.242,1.562
2021-03-30,1.125,0.208,0.771,0.982,1.103,1.246,1.581
2021-03-31,1.124,0.21,0.769,0.974,1.106,1.25,1.568
2021-04-01,1.124,0.213,0.764,0.975,1.108,1.245,1.559
2021-04-02,1.124,0.221,0.764,0.976,1.101,1.244,1.583
