,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.977,0.107,0.788,0.904,0.969,1.047,1.204
2021-04-10,0.976,0.112,0.777,0.897,0.967,1.057,1.203
2021-04-11,0.976,0.116,0.761,0.894,0.965,1.057,1.213
2021-04-12,0.976,0.12,0.762,0.889,0.966,1.062,1.229
2021-04-13,0.976,0.125,0.765,0.884,0.966,1.064,1.235
2021-04-14,0.978,0.129,0.752,0.889,0.969,1.064,1.242
2021-04-15,0.979,0.135,0.748,0.885,0.971,1.068,1.255
2021-04-16,0.98,0.14,0.738,0.883,0.973,1.068,1.267
2021-04-17,0.979,0.146,0.73,0.879,0.965,1.066,1.28
2021-04-18,0.98,0.151,0.713,0.876,0.966,1.075,1.305
2021-04-19,0.979,0.155,0.713,0.871,0.967,1.076,1.303
2021-04-20,0.981,0.16,0.708,0.869,0.972,1.077,1.334
2021-04-21,0.982,0.164,0.705,0.868,0.972,1.08,1.342
2021-04-22,0.984,0.169,0.686,0.87,0.968,1.085,1.336
2021-04-23,0.985,0.173,0.682,0.865,0.964,1.094,1.357
2021-04-24,0.984,0.175,0.687,0.861,0.966,1.096,1.386
2021-04-25,0.983,0.178,0.68,0.861,0.966,1.09,1.377
2021-04-26,0.983,0.18,0.672,0.861,0.968,1.089,1.374
2021-04-27,0.982,0.183,0.653,0.861,0.964,1.09,1.385
2021-04-28,0.982,0.187,0.654,0.864,0.961,1.094,1.393
2021-04-29,0.983,0.191,0.659,0.86,0.968,1.093,1.399
2021-04-30,0.984,0.196,0.649,0.85,0.964,1.091,1.422
2021-05-01,0.986,0.201,0.657,0.847,0.968,1.093,1.434
2021-05-02,0.984,0.201,0.661,0.847,0.971,1.1,1.414
2021-05-03,0.985,0.204,0.65,0.846,0.965,1.107,1.423
2021-05-04,0.988,0.209,0.631,0.845,0.969,1.11,1.426
2021-05-05,0.988,0.212,0.622,0.845,0.963,1.113,1.433
2021-05-06,0.99,0.217,0.61,0.84,0.962,1.122,1.43
