,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.898,0.069,0.769,0.849,0.897,0.943,1.043
2020-05-20,0.903,0.067,0.783,0.854,0.9,0.944,1.046
2020-05-21,0.909,0.068,0.789,0.862,0.906,0.95,1.062
2020-05-22,0.914,0.068,0.793,0.866,0.907,0.961,1.057
2020-05-23,0.918,0.066,0.795,0.869,0.915,0.961,1.06
2020-05-24,0.922,0.067,0.806,0.873,0.918,0.966,1.065
2020-05-25,0.924,0.066,0.806,0.877,0.921,0.966,1.068
2020-05-26,0.926,0.068,0.804,0.879,0.925,0.969,1.069
2020-05-27,0.929,0.069,0.804,0.881,0.925,0.975,1.058
2020-05-28,0.931,0.07,0.798,0.883,0.929,0.977,1.072
2020-05-29,0.936,0.07,0.802,0.887,0.938,0.98,1.081
2020-05-30,0.939,0.072,0.808,0.891,0.939,0.985,1.085
2020-05-31,0.943,0.073,0.807,0.894,0.942,0.991,1.102
2020-06-01,0.949,0.072,0.813,0.9,0.95,0.995,1.089
2020-06-02,0.954,0.071,0.817,0.906,0.955,1.0,1.087
2020-06-03,0.959,0.073,0.817,0.909,0.958,1.011,1.098
2020-06-04,0.965,0.073,0.824,0.915,0.962,1.016,1.11
2020-06-05,0.97,0.075,0.83,0.92,0.966,1.021,1.124
2020-06-06,0.976,0.077,0.831,0.918,0.975,1.032,1.128
2020-06-07,0.982,0.078,0.834,0.927,0.977,1.039,1.139
2020-06-08,0.989,0.08,0.838,0.932,0.99,1.041,1.161
2020-06-09,0.999,0.08,0.851,0.947,0.998,1.048,1.167
2020-06-10,1.007,0.081,0.844,0.954,1.007,1.058,1.169
2020-06-11,1.016,0.081,0.855,0.959,1.018,1.066,1.178
2020-06-12,1.025,0.08,0.867,0.968,1.027,1.08,1.189
2020-06-13,1.036,0.08,0.889,0.983,1.035,1.086,1.203
2020-06-14,1.048,0.079,0.902,0.993,1.046,1.098,1.215
2020-06-15,1.062,0.079,0.913,1.009,1.059,1.114,1.221
2020-06-16,1.075,0.077,0.938,1.02,1.073,1.128,1.228
2020-06-17,1.088,0.077,0.948,1.034,1.084,1.138,1.243
2020-06-18,1.101,0.077,0.957,1.048,1.097,1.15,1.264
2020-06-19,1.114,0.079,0.968,1.055,1.113,1.164,1.273
2020-06-20,1.13,0.079,0.975,1.076,1.127,1.181,1.29
2020-06-21,1.147,0.082,0.986,1.097,1.147,1.2,1.309
2020-06-22,1.165,0.081,1.011,1.112,1.165,1.217,1.327
2020-06-23,1.184,0.084,1.02,1.125,1.187,1.241,1.346
2020-06-24,1.203,0.086,1.036,1.145,1.205,1.259,1.37
2020-06-25,1.219,0.087,1.061,1.155,1.216,1.279,1.394
2020-06-26,1.234,0.087,1.079,1.174,1.234,1.29,1.41
2020-06-27,1.25,0.086,1.087,1.191,1.248,1.305,1.429
2020-06-28,1.265,0.087,1.098,1.205,1.264,1.319,1.443
2020-06-29,1.28,0.09,1.108,1.218,1.278,1.337,1.458
2020-06-30,1.296,0.092,1.126,1.233,1.293,1.355,1.488
2020-07-01,1.304,0.092,1.139,1.241,1.297,1.363,1.493
2020-07-02,1.309,0.093,1.135,1.249,1.305,1.365,1.505
2020-07-03,1.312,0.096,1.126,1.248,1.311,1.371,1.517
2020-07-04,1.315,0.098,1.123,1.249,1.31,1.374,1.52
2020-07-05,1.312,0.098,1.126,1.249,1.308,1.373,1.511
2020-07-06,1.304,0.099,1.109,1.238,1.299,1.368,1.506
2020-07-07,1.292,0.097,1.108,1.226,1.291,1.356,1.496
2020-07-08,1.283,0.095,1.105,1.219,1.28,1.346,1.47
2020-07-09,1.267,0.095,1.096,1.203,1.265,1.33,1.462
2020-07-10,1.252,0.093,1.08,1.187,1.252,1.315,1.445
2020-07-11,1.232,0.091,1.064,1.164,1.228,1.295,1.414
2020-07-12,1.21,0.089,1.037,1.148,1.206,1.27,1.392
2020-07-13,1.187,0.086,1.024,1.126,1.187,1.245,1.362
2020-07-14,1.163,0.083,1.008,1.106,1.16,1.215,1.323
2020-07-15,1.139,0.08,0.994,1.079,1.137,1.194,1.3
2020-07-16,1.113,0.076,0.975,1.058,1.11,1.166,1.26
2020-07-17,1.086,0.075,0.956,1.035,1.084,1.133,1.24
2020-07-18,1.062,0.073,0.934,1.006,1.059,1.109,1.218
2020-07-19,1.038,0.073,0.91,0.986,1.032,1.087,1.189
2020-07-20,1.017,0.069,0.892,0.968,1.011,1.063,1.157
2020-07-21,0.993,0.067,0.869,0.946,0.99,1.038,1.125
2020-07-22,0.973,0.065,0.853,0.927,0.968,1.015,1.104
2020-07-23,0.953,0.063,0.837,0.91,0.949,0.993,1.085
2020-07-24,0.936,0.064,0.82,0.892,0.935,0.976,1.069
2020-07-25,0.922,0.065,0.798,0.876,0.921,0.963,1.055
2020-07-26,0.907,0.062,0.79,0.868,0.905,0.944,1.033
2020-07-27,0.897,0.06,0.786,0.856,0.895,0.936,1.017
2020-07-28,0.889,0.061,0.773,0.849,0.885,0.93,1.014
2020-07-29,0.882,0.062,0.767,0.839,0.883,0.923,1.003
2020-07-30,0.877,0.062,0.764,0.838,0.876,0.917,1.001
2020-07-31,0.873,0.06,0.757,0.834,0.872,0.913,1.0
2020-08-01,0.873,0.06,0.754,0.835,0.873,0.911,0.996
2020-08-02,0.874,0.06,0.763,0.834,0.873,0.916,0.991
2020-08-03,0.876,0.061,0.765,0.83,0.876,0.919,0.99
2020-08-04,0.88,0.063,0.762,0.835,0.879,0.924,1.005
2020-08-05,0.886,0.064,0.769,0.842,0.884,0.932,1.013
2020-08-06,0.893,0.063,0.775,0.849,0.894,0.931,1.017
2020-08-07,0.903,0.062,0.786,0.86,0.9,0.942,1.025
2020-08-08,0.912,0.064,0.796,0.868,0.912,0.952,1.041
2020-08-09,0.924,0.065,0.806,0.88,0.921,0.965,1.069
2020-08-10,0.938,0.066,0.82,0.894,0.933,0.98,1.077
2020-08-11,0.95,0.067,0.823,0.906,0.944,0.994,1.082
2020-08-12,0.963,0.067,0.844,0.916,0.957,1.003,1.108
2020-08-13,0.978,0.068,0.86,0.93,0.971,1.025,1.117
2020-08-14,0.994,0.07,0.868,0.944,0.992,1.039,1.134
2020-08-15,1.009,0.07,0.881,0.96,1.002,1.053,1.152
2020-08-16,1.026,0.068,0.905,0.98,1.019,1.07,1.177
2020-08-17,1.043,0.069,0.917,0.995,1.039,1.087,1.181
2020-08-18,1.061,0.07,0.934,1.011,1.055,1.109,1.205
2020-08-19,1.078,0.072,0.94,1.026,1.074,1.121,1.226
2020-08-20,1.093,0.071,0.956,1.044,1.091,1.14,1.244
2020-08-21,1.112,0.072,0.979,1.062,1.109,1.157,1.262
2020-08-22,1.128,0.077,0.99,1.077,1.123,1.176,1.285
2020-08-23,1.146,0.078,1.001,1.093,1.141,1.193,1.306
2020-08-24,1.163,0.079,1.018,1.109,1.162,1.212,1.327
2020-08-25,1.18,0.083,1.028,1.119,1.179,1.236,1.345
2020-08-26,1.195,0.083,1.039,1.139,1.191,1.248,1.378
2020-08-27,1.211,0.086,1.053,1.149,1.21,1.268,1.388
2020-08-28,1.223,0.087,1.062,1.163,1.22,1.279,1.405
2020-08-29,1.239,0.088,1.074,1.177,1.238,1.298,1.419
2020-08-30,1.252,0.087,1.087,1.192,1.252,1.309,1.427
2020-08-31,1.263,0.085,1.095,1.208,1.264,1.316,1.435
2020-09-01,1.275,0.089,1.112,1.208,1.271,1.333,1.471
2020-09-02,1.286,0.088,1.128,1.221,1.283,1.341,1.463
2020-09-03,1.297,0.089,1.136,1.232,1.293,1.358,1.476
2020-09-04,1.307,0.09,1.141,1.246,1.301,1.366,1.488
2020-09-05,1.317,0.09,1.158,1.254,1.312,1.375,1.513
2020-09-06,1.329,0.093,1.159,1.259,1.328,1.387,1.507
2020-09-07,1.339,0.093,1.162,1.273,1.335,1.399,1.524
2020-09-08,1.347,0.092,1.182,1.282,1.345,1.409,1.535
2020-09-09,1.358,0.089,1.198,1.293,1.353,1.422,1.537
2020-09-10,1.367,0.088,1.209,1.308,1.361,1.431,1.543
2020-09-11,1.373,0.09,1.203,1.311,1.37,1.433,1.554
2020-09-12,1.378,0.091,1.204,1.314,1.375,1.438,1.563
2020-09-13,1.38,0.089,1.212,1.316,1.382,1.443,1.549
2020-09-14,1.386,0.089,1.219,1.322,1.383,1.447,1.562
2020-09-15,1.388,0.09,1.218,1.327,1.386,1.447,1.578
2020-09-16,1.387,0.091,1.209,1.324,1.382,1.452,1.576
2020-09-17,1.388,0.091,1.216,1.325,1.38,1.443,1.575
2020-09-18,1.385,0.087,1.222,1.324,1.38,1.445,1.56
2020-09-19,1.38,0.087,1.214,1.322,1.375,1.436,1.554
2020-09-20,1.373,0.085,1.216,1.31,1.369,1.433,1.542
2020-09-21,1.368,0.087,1.211,1.308,1.363,1.428,1.546
2020-09-22,1.358,0.085,1.199,1.3,1.355,1.412,1.532
2020-09-23,1.352,0.085,1.186,1.292,1.348,1.403,1.535
2020-09-24,1.341,0.086,1.18,1.28,1.341,1.398,1.514
2020-09-25,1.334,0.084,1.17,1.277,1.331,1.389,1.505
2020-09-26,1.325,0.083,1.163,1.273,1.323,1.382,1.491
2020-09-27,1.316,0.083,1.158,1.26,1.311,1.369,1.48
2020-09-28,1.307,0.08,1.163,1.253,1.302,1.358,1.474
2020-09-29,1.298,0.08,1.148,1.246,1.296,1.352,1.463
2020-09-30,1.29,0.08,1.138,1.24,1.289,1.337,1.455
2020-10-01,1.279,0.08,1.141,1.224,1.278,1.331,1.45
2020-10-02,1.27,0.078,1.131,1.214,1.264,1.32,1.439
2020-10-03,1.263,0.077,1.119,1.21,1.26,1.315,1.418
2020-10-04,1.253,0.075,1.104,1.206,1.255,1.303,1.397
2020-10-05,1.244,0.077,1.096,1.192,1.245,1.296,1.388
2020-10-06,1.239,0.076,1.091,1.187,1.236,1.289,1.394
2020-10-07,1.232,0.078,1.085,1.176,1.231,1.282,1.394
2020-10-08,1.225,0.078,1.081,1.17,1.224,1.277,1.376
2020-10-09,1.216,0.078,1.071,1.161,1.213,1.266,1.379
2020-10-10,1.21,0.078,1.064,1.158,1.203,1.259,1.369
2020-10-11,1.202,0.076,1.061,1.15,1.198,1.251,1.355
2020-10-12,1.191,0.075,1.039,1.142,1.188,1.237,1.354
2020-10-13,1.181,0.072,1.042,1.135,1.181,1.225,1.326
2020-10-14,1.173,0.072,1.033,1.126,1.173,1.221,1.316
2020-10-15,1.163,0.071,1.027,1.112,1.162,1.208,1.302
2020-10-16,1.152,0.071,1.012,1.101,1.154,1.2,1.294
2020-10-17,1.142,0.07,1.01,1.093,1.141,1.188,1.293
2020-10-18,1.134,0.07,0.996,1.088,1.134,1.176,1.276
2020-10-19,1.126,0.073,0.991,1.077,1.124,1.174,1.278
2020-10-20,1.118,0.071,0.987,1.069,1.116,1.163,1.269
2020-10-21,1.109,0.073,0.979,1.058,1.106,1.154,1.253
2020-10-22,1.102,0.073,0.963,1.052,1.099,1.146,1.25
2020-10-23,1.096,0.071,0.964,1.047,1.093,1.141,1.244
2020-10-24,1.088,0.07,0.956,1.04,1.081,1.135,1.229
2020-10-25,1.082,0.069,0.957,1.035,1.08,1.127,1.226
2020-10-26,1.078,0.069,0.95,1.031,1.074,1.127,1.224
2020-10-27,1.074,0.068,0.956,1.024,1.071,1.119,1.212
2020-10-28,1.071,0.068,0.949,1.022,1.065,1.123,1.206
2020-10-29,1.068,0.067,0.943,1.019,1.064,1.115,1.205
2020-10-30,1.066,0.068,0.939,1.022,1.061,1.114,1.204
2020-10-31,1.064,0.068,0.938,1.019,1.062,1.109,1.197
2020-11-01,1.063,0.068,0.937,1.016,1.058,1.108,1.2
2020-11-02,1.059,0.067,0.931,1.011,1.056,1.107,1.19
2020-11-03,1.059,0.069,0.932,1.01,1.061,1.106,1.191
2020-11-04,1.06,0.069,0.932,1.01,1.056,1.104,1.199
2020-11-05,1.061,0.068,0.936,1.014,1.058,1.106,1.196
2020-11-06,1.063,0.069,0.943,1.012,1.062,1.108,1.206
2020-11-07,1.066,0.071,0.932,1.016,1.064,1.111,1.214
2020-11-08,1.065,0.07,0.942,1.017,1.059,1.109,1.213
2020-11-09,1.068,0.071,0.933,1.02,1.062,1.114,1.218
2020-11-10,1.071,0.071,0.933,1.024,1.071,1.117,1.216
2020-11-11,1.079,0.072,0.936,1.032,1.08,1.125,1.221
2020-11-12,1.084,0.072,0.944,1.037,1.082,1.133,1.235
2020-11-13,1.092,0.071,0.956,1.042,1.09,1.138,1.228
2020-11-14,1.098,0.07,0.964,1.051,1.096,1.144,1.232
2020-11-15,1.102,0.069,0.968,1.056,1.103,1.148,1.24
2020-11-16,1.11,0.071,0.976,1.062,1.105,1.159,1.254
2020-11-17,1.116,0.071,0.985,1.066,1.113,1.161,1.265
2020-11-18,1.12,0.074,0.973,1.072,1.12,1.17,1.271
2020-11-19,1.124,0.074,0.988,1.077,1.123,1.171,1.276
2020-11-20,1.128,0.074,0.985,1.078,1.126,1.177,1.27
2020-11-21,1.134,0.073,0.99,1.085,1.13,1.181,1.288
2020-11-22,1.139,0.073,0.999,1.09,1.137,1.186,1.294
2020-11-23,1.144,0.074,1.01,1.093,1.143,1.194,1.294
2020-11-24,1.146,0.073,1.004,1.096,1.143,1.193,1.292
2020-11-25,1.151,0.075,1.015,1.1,1.147,1.201,1.297
2020-11-26,1.151,0.076,1.017,1.096,1.149,1.203,1.303
2020-11-27,1.152,0.079,1.006,1.1,1.149,1.206,1.303
2020-11-28,1.153,0.079,1.002,1.102,1.149,1.209,1.305
2020-11-29,1.156,0.077,1.013,1.101,1.154,1.212,1.304
2020-11-30,1.154,0.078,1.007,1.099,1.152,1.208,1.306
2020-12-01,1.148,0.075,1.003,1.097,1.145,1.202,1.292
2020-12-02,1.143,0.073,1.003,1.093,1.14,1.195,1.28
2020-12-03,1.139,0.073,1.005,1.085,1.137,1.19,1.285
2020-12-04,1.134,0.07,1.01,1.083,1.133,1.184,1.277
2020-12-05,1.127,0.072,0.999,1.075,1.122,1.179,1.278
2020-12-06,1.119,0.07,0.997,1.069,1.115,1.162,1.266
2020-12-07,1.112,0.069,0.986,1.066,1.106,1.153,1.265
2020-12-08,1.105,0.068,0.979,1.057,1.102,1.149,1.241
2020-12-09,1.093,0.067,0.966,1.049,1.092,1.139,1.227
2020-12-10,1.084,0.066,0.96,1.04,1.081,1.126,1.222
2020-12-11,1.075,0.066,0.951,1.03,1.075,1.116,1.212
2020-12-12,1.064,0.066,0.942,1.016,1.064,1.104,1.203
2020-12-13,1.055,0.067,0.929,1.011,1.052,1.097,1.193
2020-12-14,1.043,0.067,0.918,0.997,1.042,1.087,1.177
2020-12-15,1.033,0.065,0.912,0.986,1.031,1.077,1.17
2020-12-16,1.022,0.063,0.903,0.982,1.019,1.063,1.15
2020-12-17,1.014,0.063,0.896,0.972,1.013,1.055,1.144
2020-12-18,1.005,0.06,0.894,0.964,1.003,1.047,1.125
2020-12-19,0.998,0.06,0.886,0.958,0.995,1.038,1.118
2020-12-20,0.989,0.06,0.874,0.948,0.987,1.028,1.107
2020-12-21,0.981,0.061,0.864,0.939,0.982,1.022,1.104
2020-12-22,0.974,0.061,0.849,0.937,0.976,1.011,1.104
2020-12-23,0.969,0.06,0.849,0.93,0.97,1.006,1.086
2020-12-24,0.963,0.059,0.846,0.921,0.963,1.002,1.077
2020-12-25,0.957,0.06,0.852,0.915,0.958,0.997,1.084
2020-12-26,0.954,0.06,0.84,0.914,0.953,0.994,1.076
2020-12-27,0.951,0.06,0.834,0.909,0.95,0.992,1.068
2020-12-28,0.947,0.058,0.841,0.91,0.945,0.984,1.069
2020-12-29,0.943,0.059,0.831,0.902,0.94,0.983,1.06
2020-12-30,0.94,0.06,0.826,0.897,0.94,0.978,1.059
2020-12-31,0.937,0.059,0.822,0.895,0.938,0.975,1.062
2021-01-01,0.933,0.06,0.827,0.89,0.934,0.975,1.057
2021-01-02,0.932,0.06,0.822,0.887,0.933,0.974,1.05
2021-01-03,0.93,0.061,0.817,0.886,0.93,0.972,1.052
2021-01-04,0.927,0.061,0.821,0.883,0.927,0.964,1.048
2021-01-05,0.923,0.059,0.81,0.883,0.918,0.962,1.05
2021-01-06,0.921,0.058,0.812,0.883,0.921,0.959,1.046
2021-01-07,0.921,0.059,0.813,0.882,0.919,0.958,1.037
2021-01-08,0.918,0.06,0.804,0.876,0.914,0.959,1.043
2021-01-09,0.916,0.06,0.802,0.873,0.917,0.954,1.039
2021-01-10,0.914,0.059,0.798,0.872,0.915,0.955,1.03
2021-01-11,0.915,0.061,0.801,0.874,0.913,0.953,1.049
2021-01-12,0.916,0.061,0.808,0.873,0.915,0.954,1.047
2021-01-13,0.916,0.059,0.809,0.876,0.912,0.952,1.04
2021-01-14,0.916,0.057,0.814,0.875,0.915,0.954,1.027
2021-01-15,0.917,0.056,0.809,0.881,0.914,0.954,1.023
2021-01-16,0.919,0.057,0.811,0.88,0.916,0.957,1.026
2021-01-17,0.92,0.06,0.805,0.88,0.918,0.958,1.039
2021-01-18,0.924,0.06,0.813,0.883,0.922,0.962,1.046
2021-01-19,0.924,0.061,0.811,0.88,0.921,0.964,1.054
2021-01-20,0.926,0.062,0.818,0.88,0.923,0.965,1.057
2021-01-21,0.929,0.062,0.82,0.886,0.926,0.973,1.057
2021-01-22,0.929,0.063,0.813,0.885,0.925,0.972,1.055
2021-01-23,0.931,0.062,0.813,0.891,0.929,0.968,1.053
2021-01-24,0.933,0.062,0.818,0.887,0.936,0.976,1.054
2021-01-25,0.935,0.062,0.818,0.894,0.933,0.976,1.056
2021-01-26,0.938,0.063,0.826,0.896,0.936,0.98,1.063
2021-01-27,0.939,0.061,0.826,0.896,0.939,0.98,1.061
2021-01-28,0.939,0.06,0.826,0.898,0.94,0.978,1.057
2021-01-29,0.94,0.062,0.826,0.898,0.939,0.979,1.068
2021-01-30,0.942,0.062,0.825,0.9,0.941,0.981,1.071
2021-01-31,0.944,0.064,0.821,0.901,0.943,0.985,1.064
2021-02-01,0.944,0.064,0.831,0.897,0.942,0.988,1.068
2021-02-02,0.945,0.065,0.824,0.897,0.945,0.988,1.069
2021-02-03,0.942,0.064,0.821,0.898,0.941,0.985,1.071
2021-02-04,0.943,0.067,0.822,0.898,0.942,0.986,1.082
2021-02-05,0.942,0.069,0.812,0.893,0.939,0.985,1.082
2021-02-06,0.94,0.068,0.814,0.893,0.936,0.985,1.082
2021-02-07,0.938,0.07,0.807,0.889,0.94,0.986,1.076
2021-02-08,0.936,0.07,0.802,0.888,0.934,0.978,1.084
2021-02-09,0.935,0.069,0.792,0.889,0.932,0.982,1.074
2021-02-10,0.934,0.071,0.8,0.885,0.932,0.987,1.071
2021-02-11,0.933,0.073,0.792,0.883,0.934,0.977,1.084
2021-02-12,0.932,0.074,0.791,0.882,0.932,0.979,1.08
2021-02-13,0.932,0.075,0.785,0.88,0.932,0.982,1.079
2021-02-14,0.929,0.077,0.784,0.873,0.93,0.979,1.079
2021-02-15,0.928,0.083,0.776,0.869,0.929,0.981,1.094
2021-02-16,0.926,0.085,0.762,0.867,0.926,0.985,1.086
2021-02-17,0.923,0.088,0.758,0.864,0.917,0.981,1.095
2021-02-18,0.921,0.09,0.756,0.862,0.92,0.98,1.1
2021-02-19,0.921,0.094,0.745,0.857,0.921,0.982,1.109
2021-02-20,0.921,0.098,0.728,0.851,0.918,0.987,1.12
2021-02-21,0.919,0.102,0.722,0.85,0.918,0.987,1.13
2021-02-22,0.919,0.106,0.72,0.845,0.916,0.987,1.136
2021-02-23,0.92,0.112,0.716,0.839,0.916,0.991,1.152
2021-02-24,0.919,0.117,0.708,0.843,0.915,0.992,1.155
2021-02-25,0.92,0.12,0.702,0.839,0.92,0.993,1.17
2021-02-26,0.921,0.125,0.7,0.836,0.92,1.001,1.169
2021-02-27,0.923,0.128,0.692,0.834,0.918,1.008,1.176
2021-02-28,0.922,0.131,0.684,0.83,0.916,1.009,1.195
2021-03-01,0.922,0.134,0.678,0.831,0.915,1.004,1.21
2021-03-02,0.923,0.138,0.671,0.827,0.919,1.012,1.217
2021-03-03,0.923,0.139,0.671,0.824,0.915,1.015,1.21
2021-03-04,0.925,0.144,0.677,0.823,0.919,1.018,1.219
2021-03-05,0.925,0.15,0.658,0.821,0.918,1.014,1.244
2021-03-06,0.926,0.154,0.652,0.821,0.914,1.018,1.25
2021-03-07,0.928,0.16,0.643,0.815,0.919,1.025,1.268
2021-03-08,0.929,0.166,0.64,0.812,0.92,1.021,1.277
2021-03-09,0.929,0.173,0.63,0.813,0.918,1.026,1.321
2021-03-10,0.928,0.175,0.63,0.804,0.916,1.032,1.289
2021-03-11,0.928,0.177,0.626,0.805,0.917,1.035,1.29
2021-03-12,0.93,0.18,0.632,0.802,0.918,1.041,1.297
2021-03-13,0.93,0.181,0.624,0.801,0.916,1.046,1.311
2021-03-14,0.931,0.184,0.617,0.803,0.919,1.044,1.309
2021-03-15,0.932,0.189,0.626,0.797,0.917,1.048,1.336
2021-03-16,0.931,0.194,0.62,0.793,0.912,1.046,1.364
2021-03-17,0.93,0.196,0.613,0.792,0.908,1.053,1.381
2021-03-18,0.931,0.2,0.609,0.788,0.91,1.05,1.364
2021-03-19,0.933,0.204,0.603,0.791,0.91,1.053,1.372
