,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.576,0.044,0.495,0.545,0.576,0.607,0.658
2020-04-29,0.589,0.045,0.507,0.556,0.585,0.621,0.678
2020-04-30,0.602,0.046,0.518,0.569,0.6,0.632,0.689
2020-05-01,0.617,0.048,0.533,0.582,0.619,0.645,0.714
2020-05-02,0.631,0.048,0.541,0.597,0.631,0.662,0.728
2020-05-03,0.649,0.049,0.551,0.616,0.649,0.68,0.748
2020-05-04,0.666,0.049,0.568,0.635,0.666,0.699,0.766
2020-05-05,0.682,0.05,0.581,0.65,0.683,0.715,0.781
2020-05-06,0.698,0.05,0.594,0.667,0.698,0.731,0.794
2020-05-07,0.717,0.051,0.613,0.683,0.717,0.751,0.819
2020-05-08,0.736,0.053,0.629,0.701,0.736,0.769,0.84
2020-05-09,0.754,0.055,0.646,0.717,0.752,0.79,0.865
2020-05-10,0.773,0.057,0.668,0.735,0.769,0.813,0.887
2020-05-11,0.791,0.059,0.682,0.751,0.788,0.829,0.914
2020-05-12,0.809,0.061,0.695,0.768,0.805,0.845,0.936
2020-05-13,0.826,0.062,0.704,0.787,0.823,0.867,0.954
2020-05-14,0.842,0.062,0.725,0.802,0.842,0.884,0.97
2020-05-15,0.859,0.064,0.742,0.814,0.856,0.902,0.985
2020-05-16,0.875,0.064,0.752,0.83,0.875,0.917,1.003
2020-05-17,0.891,0.067,0.76,0.844,0.893,0.933,1.024
2020-05-18,0.906,0.068,0.781,0.859,0.905,0.951,1.04
2020-05-19,0.921,0.07,0.793,0.875,0.92,0.965,1.057
2020-05-20,0.935,0.07,0.802,0.889,0.934,0.981,1.069
2020-05-21,0.947,0.071,0.812,0.899,0.944,0.994,1.097
2020-05-22,0.96,0.074,0.824,0.906,0.958,1.008,1.11
2020-05-23,0.971,0.075,0.844,0.919,0.966,1.022,1.134
2020-05-24,0.98,0.075,0.849,0.926,0.975,1.027,1.147
2020-05-25,0.989,0.074,0.856,0.936,0.986,1.034,1.156
2020-05-26,0.997,0.074,0.863,0.945,0.992,1.048,1.157
2020-05-27,1.006,0.075,0.865,0.953,1.004,1.054,1.162
2020-05-28,1.012,0.075,0.878,0.958,1.009,1.059,1.168
2020-05-29,1.021,0.074,0.889,0.971,1.018,1.072,1.175
2020-05-30,1.025,0.075,0.894,0.97,1.021,1.072,1.197
2020-05-31,1.031,0.074,0.894,0.979,1.028,1.078,1.188
2020-06-01,1.034,0.073,0.907,0.985,1.032,1.079,1.184
2020-06-02,1.037,0.073,0.902,0.987,1.034,1.082,1.184
2020-06-03,1.04,0.075,0.908,0.986,1.035,1.089,1.203
2020-06-04,1.041,0.074,0.907,0.988,1.035,1.09,1.193
2020-06-05,1.042,0.074,0.906,0.989,1.042,1.09,1.199
2020-06-06,1.04,0.074,0.9,0.989,1.04,1.091,1.185
2020-06-07,1.041,0.073,0.902,0.992,1.038,1.088,1.187
2020-06-08,1.041,0.075,0.908,0.986,1.037,1.091,1.184
2020-06-09,1.042,0.073,0.901,0.993,1.042,1.09,1.186
2020-06-10,1.044,0.074,0.898,0.994,1.042,1.09,1.189
2020-06-11,1.046,0.074,0.9,0.996,1.046,1.091,1.194
2020-06-12,1.047,0.075,0.913,0.997,1.044,1.093,1.216
2020-06-13,1.05,0.076,0.9,1.002,1.044,1.098,1.209
2020-06-14,1.053,0.074,0.92,1.003,1.048,1.102,1.209
2020-06-15,1.059,0.074,0.93,1.009,1.056,1.106,1.205
2020-06-16,1.069,0.074,0.938,1.017,1.064,1.12,1.219
2020-06-17,1.076,0.074,0.944,1.025,1.073,1.126,1.227
2020-06-18,1.088,0.075,0.955,1.036,1.084,1.14,1.234
2020-06-19,1.103,0.076,0.97,1.05,1.098,1.15,1.262
2020-06-20,1.118,0.077,0.977,1.064,1.114,1.166,1.277
2020-06-21,1.136,0.079,0.988,1.08,1.135,1.184,1.305
2020-06-22,1.158,0.079,1.014,1.107,1.152,1.208,1.332
2020-06-23,1.182,0.079,1.024,1.134,1.181,1.227,1.338
2020-06-24,1.205,0.082,1.05,1.15,1.203,1.259,1.376
2020-06-25,1.233,0.084,1.078,1.177,1.23,1.288,1.406
2020-06-26,1.261,0.084,1.11,1.204,1.258,1.315,1.433
2020-06-27,1.296,0.087,1.134,1.232,1.294,1.353,1.467
2020-06-28,1.33,0.09,1.162,1.267,1.326,1.39,1.515
2020-06-29,1.365,0.093,1.193,1.3,1.363,1.427,1.555
2020-06-30,1.4,0.095,1.221,1.334,1.394,1.462,1.598
2020-07-01,1.439,0.095,1.257,1.375,1.44,1.503,1.638
2020-07-02,1.476,0.098,1.288,1.411,1.478,1.534,1.678
2020-07-03,1.516,0.1,1.331,1.449,1.516,1.579,1.72
2020-07-04,1.552,0.104,1.35,1.482,1.551,1.621,1.754
2020-07-05,1.59,0.103,1.397,1.519,1.588,1.659,1.784
2020-07-06,1.625,0.106,1.431,1.556,1.623,1.694,1.84
2020-07-07,1.657,0.104,1.47,1.582,1.654,1.724,1.872
2020-07-08,1.681,0.104,1.493,1.612,1.671,1.747,1.897
2020-07-09,1.702,0.109,1.491,1.63,1.7,1.772,1.936
2020-07-10,1.721,0.113,1.503,1.648,1.719,1.792,1.949
2020-07-11,1.732,0.114,1.523,1.656,1.724,1.812,1.962
2020-07-12,1.737,0.115,1.529,1.659,1.728,1.808,1.98
2020-07-13,1.736,0.114,1.526,1.651,1.73,1.811,1.99
2020-07-14,1.729,0.114,1.531,1.648,1.728,1.798,1.955
2020-07-15,1.719,0.112,1.51,1.642,1.717,1.791,1.955
2020-07-16,1.703,0.11,1.501,1.627,1.697,1.777,1.934
2020-07-17,1.677,0.113,1.462,1.594,1.675,1.752,1.909
2020-07-18,1.645,0.11,1.422,1.574,1.642,1.719,1.873
2020-07-19,1.609,0.108,1.396,1.541,1.604,1.684,1.829
2020-07-20,1.569,0.105,1.366,1.503,1.568,1.637,1.777
2020-07-21,1.521,0.104,1.32,1.452,1.521,1.587,1.73
2020-07-22,1.471,0.1,1.28,1.403,1.471,1.538,1.658
2020-07-23,1.419,0.097,1.237,1.353,1.418,1.485,1.61
2020-07-24,1.368,0.092,1.19,1.304,1.367,1.433,1.559
2020-07-25,1.312,0.085,1.15,1.255,1.309,1.371,1.479
2020-07-26,1.262,0.08,1.113,1.21,1.255,1.314,1.426
2020-07-27,1.213,0.077,1.075,1.161,1.206,1.263,1.368
2020-07-28,1.17,0.075,1.037,1.118,1.166,1.22,1.328
2020-07-29,1.132,0.074,1.003,1.076,1.125,1.182,1.296
2020-07-30,1.101,0.073,0.974,1.051,1.099,1.145,1.259
2020-07-31,1.071,0.068,0.94,1.023,1.068,1.111,1.212
2020-08-01,1.048,0.065,0.93,1.006,1.046,1.091,1.179
2020-08-02,1.03,0.062,0.916,0.987,1.027,1.071,1.156
2020-08-03,1.014,0.063,0.898,0.968,1.012,1.054,1.142
2020-08-04,1.001,0.062,0.889,0.958,0.999,1.041,1.129
2020-08-05,0.992,0.062,0.883,0.949,0.991,1.033,1.117
2020-08-06,0.985,0.062,0.867,0.945,0.981,1.024,1.121
2020-08-07,0.983,0.062,0.863,0.942,0.981,1.023,1.11
2020-08-08,0.981,0.063,0.861,0.94,0.977,1.022,1.116
2020-08-09,0.982,0.066,0.855,0.938,0.981,1.025,1.116
2020-08-10,0.986,0.065,0.86,0.941,0.986,1.027,1.121
2020-08-11,0.989,0.066,0.863,0.946,0.989,1.03,1.122
2020-08-12,0.995,0.068,0.873,0.949,0.992,1.04,1.135
2020-08-13,1.001,0.07,0.876,0.954,0.998,1.045,1.139
2020-08-14,1.006,0.068,0.884,0.961,1.005,1.049,1.142
2020-08-15,1.011,0.067,0.886,0.965,1.008,1.05,1.146
2020-08-16,1.019,0.067,0.883,0.978,1.018,1.058,1.155
2020-08-17,1.027,0.065,0.9,0.984,1.025,1.07,1.154
2020-08-18,1.035,0.065,0.907,0.993,1.034,1.077,1.16
2020-08-19,1.043,0.068,0.913,0.996,1.043,1.09,1.177
2020-08-20,1.052,0.069,0.922,1.004,1.049,1.1,1.183
2020-08-21,1.059,0.069,0.922,1.012,1.057,1.109,1.196
2020-08-22,1.069,0.07,0.938,1.019,1.066,1.116,1.208
2020-08-23,1.078,0.067,0.94,1.03,1.078,1.124,1.201
2020-08-24,1.085,0.069,0.946,1.039,1.081,1.132,1.219
2020-08-25,1.093,0.071,0.969,1.046,1.09,1.141,1.24
2020-08-26,1.101,0.071,0.966,1.052,1.097,1.148,1.242
2020-08-27,1.111,0.074,0.971,1.061,1.107,1.158,1.258
2020-08-28,1.12,0.077,0.974,1.069,1.119,1.169,1.279
2020-08-29,1.128,0.075,0.99,1.077,1.125,1.176,1.283
2020-08-30,1.137,0.075,0.996,1.086,1.135,1.186,1.291
2020-08-31,1.145,0.075,1.0,1.094,1.143,1.196,1.293
2020-09-01,1.152,0.075,1.006,1.1,1.152,1.201,1.301
2020-09-02,1.159,0.076,1.023,1.102,1.158,1.214,1.309
2020-09-03,1.168,0.079,1.02,1.112,1.164,1.224,1.319
2020-09-04,1.174,0.08,1.037,1.118,1.17,1.227,1.343
2020-09-05,1.179,0.08,1.04,1.124,1.179,1.23,1.342
2020-09-06,1.185,0.079,1.043,1.129,1.179,1.241,1.34
2020-09-07,1.189,0.078,1.034,1.135,1.185,1.239,1.342
2020-09-08,1.194,0.078,1.047,1.142,1.194,1.243,1.356
2020-09-09,1.198,0.078,1.045,1.143,1.199,1.249,1.351
2020-09-10,1.204,0.078,1.056,1.151,1.206,1.256,1.348
2020-09-11,1.206,0.074,1.061,1.155,1.207,1.254,1.351
2020-09-12,1.21,0.076,1.06,1.16,1.208,1.259,1.357
2020-09-13,1.214,0.078,1.055,1.163,1.213,1.265,1.367
2020-09-14,1.216,0.079,1.066,1.161,1.217,1.268,1.372
2020-09-15,1.22,0.077,1.071,1.164,1.221,1.273,1.367
2020-09-16,1.227,0.078,1.078,1.175,1.226,1.277,1.38
2020-09-17,1.232,0.078,1.078,1.18,1.232,1.282,1.383
2020-09-18,1.236,0.079,1.082,1.185,1.237,1.285,1.394
2020-09-19,1.238,0.077,1.087,1.191,1.239,1.288,1.378
2020-09-20,1.243,0.075,1.097,1.191,1.244,1.293,1.393
2020-09-21,1.248,0.076,1.099,1.195,1.243,1.292,1.4
2020-09-22,1.253,0.077,1.111,1.199,1.247,1.302,1.41
2020-09-23,1.26,0.079,1.122,1.205,1.254,1.31,1.424
2020-09-24,1.266,0.081,1.109,1.212,1.263,1.323,1.425
2020-09-25,1.273,0.08,1.12,1.215,1.273,1.327,1.425
2020-09-26,1.279,0.081,1.129,1.225,1.277,1.335,1.442
2020-09-27,1.286,0.083,1.123,1.228,1.283,1.337,1.458
2020-09-28,1.293,0.082,1.139,1.237,1.292,1.35,1.456
2020-09-29,1.3,0.084,1.147,1.238,1.301,1.355,1.465
2020-09-30,1.305,0.084,1.146,1.248,1.304,1.36,1.468
2020-10-01,1.309,0.083,1.152,1.251,1.306,1.364,1.478
2020-10-02,1.311,0.084,1.158,1.253,1.309,1.367,1.473
2020-10-03,1.316,0.082,1.169,1.259,1.313,1.371,1.482
2020-10-04,1.319,0.085,1.16,1.263,1.318,1.374,1.487
2020-10-05,1.322,0.085,1.153,1.265,1.321,1.38,1.498
2020-10-06,1.323,0.085,1.158,1.267,1.322,1.38,1.494
2020-10-07,1.321,0.086,1.153,1.262,1.32,1.377,1.491
2020-10-08,1.318,0.087,1.15,1.259,1.316,1.373,1.483
2020-10-09,1.315,0.087,1.151,1.259,1.313,1.374,1.487
2020-10-10,1.314,0.087,1.153,1.253,1.312,1.372,1.492
2020-10-11,1.307,0.085,1.157,1.25,1.3,1.363,1.482
2020-10-12,1.299,0.086,1.138,1.241,1.293,1.359,1.475
2020-10-13,1.291,0.085,1.129,1.234,1.291,1.35,1.459
2020-10-14,1.282,0.087,1.123,1.222,1.281,1.338,1.457
2020-10-15,1.273,0.089,1.107,1.213,1.274,1.333,1.445
2020-10-16,1.267,0.091,1.103,1.201,1.264,1.329,1.451
2020-10-17,1.259,0.095,1.087,1.192,1.259,1.318,1.458
2020-10-18,1.25,0.099,1.067,1.18,1.247,1.321,1.445
2020-10-19,1.243,0.101,1.059,1.173,1.237,1.313,1.439
2020-10-20,1.235,0.105,1.047,1.162,1.232,1.304,1.441
2020-10-21,1.227,0.107,1.038,1.151,1.224,1.296,1.46
2020-10-22,1.22,0.109,1.024,1.144,1.215,1.294,1.442
2020-10-23,1.218,0.114,1.005,1.141,1.209,1.29,1.448
2020-10-24,1.215,0.118,1.005,1.137,1.205,1.293,1.445
2020-10-25,1.208,0.122,0.983,1.124,1.201,1.292,1.452
2020-10-26,1.206,0.128,0.97,1.114,1.195,1.293,1.465
2020-10-27,1.204,0.133,0.975,1.112,1.192,1.298,1.466
2020-10-28,1.202,0.14,0.959,1.099,1.197,1.303,1.478
2020-10-29,1.204,0.146,0.953,1.101,1.202,1.301,1.507
2020-10-30,1.205,0.151,0.937,1.101,1.195,1.307,1.513
2020-10-31,1.202,0.154,0.913,1.094,1.196,1.311,1.509
2020-11-01,1.204,0.158,0.916,1.086,1.195,1.313,1.519
2020-11-02,1.206,0.161,0.916,1.097,1.194,1.314,1.531
2020-11-03,1.207,0.167,0.915,1.092,1.197,1.319,1.54
2020-11-04,1.207,0.174,0.888,1.085,1.192,1.329,1.562
2020-11-05,1.208,0.181,0.884,1.081,1.196,1.335,1.59
2020-11-06,1.212,0.187,0.899,1.073,1.192,1.34,1.574
2020-11-07,1.212,0.196,0.88,1.074,1.189,1.345,1.628
2020-11-08,1.21,0.202,0.881,1.069,1.187,1.346,1.632
2020-11-09,1.207,0.21,0.863,1.06,1.178,1.35,1.631
2020-11-10,1.211,0.216,0.858,1.056,1.186,1.358,1.646
2020-11-11,1.211,0.223,0.846,1.047,1.183,1.356,1.676
2020-11-12,1.211,0.224,0.845,1.048,1.188,1.364,1.664
2020-11-13,1.209,0.224,0.844,1.046,1.187,1.361,1.659
2020-11-14,1.209,0.228,0.83,1.043,1.183,1.372,1.669
2020-11-15,1.211,0.233,0.833,1.046,1.19,1.365,1.706
2020-11-16,1.213,0.236,0.832,1.047,1.189,1.356,1.737
2020-11-17,1.217,0.239,0.824,1.045,1.188,1.356,1.738
2020-11-18,1.219,0.245,0.816,1.047,1.194,1.367,1.748
2020-11-19,1.217,0.247,0.809,1.049,1.186,1.358,1.789
2020-11-20,1.218,0.251,0.808,1.045,1.198,1.375,1.775
