,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.026,0.062,0.915,0.984,1.024,1.067,1.16
2021-04-04,1.021,0.062,0.907,0.978,1.021,1.061,1.14
2021-04-05,1.013,0.061,0.902,0.97,1.011,1.053,1.139
2021-04-06,1.006,0.06,0.89,0.963,1.004,1.049,1.131
2021-04-07,0.996,0.062,0.881,0.953,0.99,1.037,1.123
2021-04-08,0.988,0.062,0.879,0.946,0.984,1.027,1.111
2021-04-09,0.979,0.059,0.866,0.939,0.975,1.018,1.103
2021-04-10,0.969,0.06,0.857,0.928,0.97,1.008,1.097
2021-04-11,0.959,0.058,0.847,0.919,0.958,0.997,1.069
2021-04-12,0.952,0.057,0.848,0.915,0.953,0.988,1.062
2021-04-13,0.945,0.057,0.843,0.906,0.942,0.982,1.061
2021-04-14,0.937,0.058,0.83,0.896,0.935,0.974,1.054
2021-04-15,0.929,0.056,0.823,0.893,0.928,0.967,1.042
2021-04-16,0.919,0.057,0.809,0.882,0.917,0.957,1.033
2021-04-17,0.911,0.057,0.807,0.872,0.909,0.948,1.028
2021-04-18,0.902,0.056,0.8,0.864,0.9,0.936,1.018
2021-04-19,0.894,0.055,0.788,0.857,0.891,0.929,1.006
2021-04-20,0.886,0.056,0.786,0.847,0.884,0.92,1.013
2021-04-21,0.879,0.055,0.78,0.838,0.877,0.915,0.996
2021-04-22,0.869,0.054,0.77,0.832,0.869,0.907,0.98
2021-04-23,0.862,0.053,0.76,0.824,0.861,0.899,0.962
2021-04-24,0.854,0.054,0.752,0.816,0.852,0.89,0.965
2021-04-25,0.844,0.053,0.744,0.805,0.842,0.882,0.945
2021-04-26,0.834,0.053,0.734,0.8,0.835,0.872,0.933
2021-04-27,0.826,0.052,0.724,0.791,0.825,0.861,0.932
2021-04-28,0.818,0.053,0.716,0.782,0.816,0.855,0.923
2021-04-29,0.81,0.052,0.714,0.775,0.807,0.846,0.91
2021-04-30,0.801,0.052,0.705,0.764,0.802,0.837,0.904
2021-05-01,0.794,0.051,0.701,0.758,0.793,0.831,0.893
2021-05-02,0.787,0.049,0.691,0.751,0.789,0.821,0.882
2021-05-03,0.781,0.048,0.682,0.75,0.78,0.815,0.874
2021-05-04,0.775,0.048,0.683,0.743,0.773,0.808,0.869
2021-05-05,0.771,0.047,0.679,0.739,0.768,0.801,0.867
2021-05-06,0.765,0.048,0.678,0.732,0.763,0.796,0.863
2021-05-07,0.76,0.048,0.673,0.727,0.756,0.793,0.86
2021-05-08,0.755,0.047,0.671,0.723,0.753,0.784,0.851
2021-05-09,0.75,0.047,0.666,0.72,0.747,0.778,0.857
2021-05-10,0.745,0.046,0.659,0.714,0.743,0.773,0.844
2021-05-11,0.74,0.045,0.656,0.709,0.739,0.77,0.834
2021-05-12,0.737,0.046,0.652,0.704,0.737,0.765,0.837
2021-05-13,0.735,0.045,0.652,0.706,0.734,0.763,0.833
2021-05-14,0.734,0.045,0.649,0.704,0.731,0.765,0.826
2021-05-15,0.734,0.045,0.649,0.704,0.732,0.762,0.825
2021-05-16,0.732,0.046,0.649,0.7,0.731,0.76,0.83
2021-05-17,0.731,0.046,0.647,0.701,0.729,0.762,0.823
2021-05-18,0.731,0.046,0.645,0.7,0.729,0.76,0.828
2021-05-19,0.732,0.046,0.642,0.699,0.732,0.761,0.819
2021-05-20,0.731,0.047,0.641,0.698,0.731,0.762,0.826
2021-05-21,0.734,0.048,0.648,0.7,0.732,0.766,0.83
2021-05-22,0.736,0.049,0.65,0.701,0.734,0.77,0.836
2021-05-23,0.738,0.05,0.647,0.703,0.737,0.771,0.847
2021-05-24,0.739,0.051,0.653,0.703,0.736,0.772,0.849
2021-05-25,0.743,0.051,0.657,0.708,0.74,0.777,0.848
2021-05-26,0.748,0.048,0.659,0.714,0.748,0.778,0.848
2021-05-27,0.753,0.049,0.655,0.718,0.752,0.786,0.851
2021-05-28,0.758,0.049,0.668,0.724,0.761,0.79,0.859
2021-05-29,0.764,0.051,0.667,0.731,0.762,0.799,0.87
2021-05-30,0.77,0.051,0.673,0.737,0.77,0.8,0.874
2021-05-31,0.778,0.051,0.682,0.745,0.777,0.811,0.882
2021-06-01,0.785,0.05,0.697,0.748,0.784,0.82,0.885
2021-06-02,0.793,0.051,0.695,0.758,0.793,0.827,0.885
2021-06-03,0.802,0.051,0.709,0.767,0.8,0.838,0.894
2021-06-04,0.811,0.052,0.718,0.777,0.809,0.846,0.906
2021-06-05,0.822,0.053,0.729,0.786,0.818,0.859,0.928
2021-06-06,0.834,0.052,0.736,0.798,0.835,0.867,0.94
2021-06-07,0.845,0.052,0.742,0.809,0.846,0.881,0.945
2021-06-08,0.86,0.055,0.756,0.822,0.857,0.895,0.972
2021-06-09,0.872,0.056,0.768,0.835,0.869,0.91,0.988
2021-06-10,0.886,0.057,0.78,0.846,0.885,0.923,1.004
2021-06-11,0.901,0.056,0.799,0.862,0.899,0.938,1.017
2021-06-12,0.917,0.057,0.813,0.876,0.916,0.958,1.03
2021-06-13,0.931,0.056,0.826,0.891,0.929,0.968,1.046
2021-06-14,0.943,0.059,0.837,0.903,0.941,0.986,1.058
2021-06-15,0.957,0.063,0.837,0.911,0.957,1.002,1.082
2021-06-16,0.969,0.064,0.844,0.922,0.97,1.015,1.092
2021-06-17,0.98,0.068,0.856,0.931,0.976,1.027,1.116
2021-06-18,0.994,0.07,0.862,0.945,0.992,1.044,1.13
2021-06-19,1.003,0.073,0.872,0.951,1.003,1.052,1.146
2021-06-20,1.014,0.076,0.871,0.958,1.01,1.068,1.161
2021-06-21,1.022,0.081,0.875,0.965,1.021,1.082,1.182
2021-06-22,1.031,0.086,0.872,0.97,1.027,1.09,1.198
2021-06-23,1.037,0.089,0.864,0.975,1.035,1.092,1.206
2021-06-24,1.043,0.092,0.86,0.985,1.043,1.098,1.222
2021-06-25,1.046,0.095,0.861,0.982,1.043,1.105,1.238
2021-06-26,1.051,0.099,0.862,0.981,1.051,1.116,1.246
2021-06-27,1.051,0.104,0.851,0.983,1.051,1.117,1.258
2021-06-28,1.054,0.107,0.854,0.983,1.049,1.12,1.275
2021-06-29,1.057,0.112,0.852,0.978,1.051,1.132,1.294
2021-06-30,1.06,0.118,0.854,0.98,1.057,1.13,1.292
2021-07-01,1.06,0.125,0.84,0.972,1.058,1.142,1.309
2021-07-02,1.061,0.132,0.831,0.963,1.059,1.148,1.327
2021-07-03,1.064,0.139,0.822,0.962,1.057,1.153,1.357
2021-07-04,1.065,0.145,0.813,0.958,1.057,1.167,1.356
2021-07-05,1.067,0.151,0.806,0.955,1.057,1.168,1.381
2021-07-06,1.068,0.157,0.805,0.948,1.061,1.167,1.398
2021-07-07,1.069,0.159,0.798,0.947,1.067,1.173,1.42
2021-07-08,1.072,0.165,0.804,0.951,1.063,1.174,1.436
2021-07-09,1.071,0.167,0.789,0.946,1.069,1.173,1.432
2021-07-10,1.071,0.171,0.78,0.943,1.066,1.175,1.45
2021-07-11,1.072,0.178,0.777,0.938,1.058,1.176,1.478
2021-07-12,1.072,0.183,0.77,0.94,1.054,1.189,1.476
2021-07-13,1.072,0.187,0.762,0.938,1.057,1.187,1.487
2021-07-14,1.073,0.19,0.749,0.932,1.06,1.196,1.497
2021-07-15,1.071,0.19,0.749,0.931,1.056,1.189,1.49
2021-07-16,1.073,0.197,0.741,0.93,1.057,1.189,1.518
2021-07-17,1.074,0.199,0.734,0.931,1.058,1.188,1.515
2021-07-18,1.077,0.206,0.725,0.935,1.058,1.204,1.518
2021-07-19,1.076,0.21,0.729,0.924,1.057,1.201,1.557
2021-07-20,1.077,0.213,0.731,0.928,1.055,1.207,1.527
2021-07-21,1.078,0.215,0.723,0.93,1.064,1.214,1.538
2021-07-22,1.078,0.217,0.722,0.927,1.053,1.22,1.528
2021-07-23,1.077,0.219,0.709,0.923,1.058,1.215,1.523
2021-07-24,1.078,0.222,0.697,0.925,1.057,1.22,1.523
2021-07-25,1.08,0.224,0.693,0.926,1.065,1.22,1.537
