,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,1.041,0.075,0.902,0.992,1.04,1.091,1.191
2020-06-05,1.044,0.075,0.901,0.991,1.042,1.097,1.196
2020-06-06,1.046,0.076,0.904,0.992,1.044,1.096,1.198
2020-06-07,1.049,0.078,0.905,0.995,1.049,1.101,1.205
2020-06-08,1.052,0.078,0.908,0.992,1.055,1.106,1.204
2020-06-09,1.054,0.078,0.904,1.0,1.052,1.107,1.205
2020-06-10,1.058,0.081,0.906,1.003,1.054,1.113,1.218
2020-06-11,1.06,0.08,0.911,1.004,1.06,1.114,1.218
2020-06-12,1.062,0.08,0.914,1.007,1.059,1.112,1.228
2020-06-13,1.069,0.08,0.914,1.01,1.066,1.123,1.231
2020-06-14,1.076,0.079,0.933,1.019,1.072,1.127,1.235
2020-06-15,1.083,0.076,0.945,1.029,1.077,1.138,1.232
2020-06-16,1.091,0.077,0.945,1.043,1.083,1.142,1.249
2020-06-17,1.102,0.079,0.95,1.051,1.1,1.153,1.261
2020-06-18,1.113,0.081,0.963,1.054,1.111,1.163,1.276
2020-06-19,1.125,0.081,0.976,1.073,1.124,1.174,1.288
2020-06-20,1.144,0.081,0.995,1.087,1.142,1.198,1.311
2020-06-21,1.161,0.082,1.012,1.106,1.157,1.213,1.324
2020-06-22,1.183,0.085,1.026,1.125,1.18,1.238,1.36
2020-06-23,1.203,0.087,1.041,1.141,1.2,1.256,1.386
2020-06-24,1.225,0.088,1.063,1.167,1.22,1.28,1.409
2020-06-25,1.25,0.088,1.09,1.189,1.249,1.307,1.436
2020-06-26,1.28,0.089,1.105,1.219,1.281,1.338,1.469
2020-06-27,1.312,0.094,1.129,1.248,1.305,1.374,1.519
2020-06-28,1.344,0.096,1.16,1.281,1.342,1.399,1.541
2020-06-29,1.378,0.098,1.195,1.311,1.376,1.441,1.579
2020-06-30,1.414,0.099,1.221,1.351,1.408,1.48,1.606
2020-07-01,1.448,0.1,1.264,1.379,1.443,1.513,1.645
2020-07-02,1.479,0.104,1.286,1.41,1.47,1.548,1.705
2020-07-03,1.512,0.105,1.324,1.442,1.511,1.578,1.733
2020-07-04,1.544,0.108,1.332,1.472,1.546,1.615,1.746
2020-07-05,1.574,0.111,1.363,1.492,1.571,1.653,1.789
2020-07-06,1.602,0.114,1.388,1.525,1.604,1.676,1.83
2020-07-07,1.632,0.116,1.417,1.552,1.631,1.708,1.865
2020-07-08,1.652,0.117,1.433,1.565,1.656,1.725,1.886
2020-07-09,1.671,0.119,1.461,1.585,1.666,1.749,1.917
2020-07-10,1.683,0.118,1.464,1.6,1.682,1.759,1.921
2020-07-11,1.691,0.12,1.482,1.609,1.682,1.771,1.94
2020-07-12,1.698,0.12,1.487,1.615,1.69,1.774,1.954
2020-07-13,1.696,0.119,1.469,1.609,1.688,1.772,1.945
2020-07-14,1.69,0.116,1.489,1.611,1.679,1.765,1.923
2020-07-15,1.676,0.118,1.474,1.595,1.668,1.751,1.927
2020-07-16,1.657,0.12,1.443,1.573,1.649,1.735,1.902
2020-07-17,1.635,0.117,1.417,1.555,1.623,1.718,1.869
2020-07-18,1.609,0.115,1.408,1.525,1.599,1.682,1.85
2020-07-19,1.574,0.112,1.377,1.491,1.571,1.648,1.807
2020-07-20,1.539,0.109,1.343,1.457,1.531,1.612,1.755
2020-07-21,1.498,0.107,1.306,1.418,1.489,1.577,1.71
2020-07-22,1.453,0.108,1.254,1.373,1.449,1.531,1.668
2020-07-23,1.405,0.103,1.213,1.331,1.402,1.474,1.624
2020-07-24,1.356,0.098,1.181,1.288,1.35,1.423,1.567
2020-07-25,1.311,0.093,1.136,1.247,1.307,1.371,1.507
2020-07-26,1.264,0.091,1.096,1.206,1.259,1.318,1.457
2020-07-27,1.22,0.087,1.06,1.159,1.218,1.273,1.408
2020-07-28,1.178,0.082,1.026,1.118,1.176,1.228,1.343
2020-07-29,1.141,0.077,1.001,1.085,1.142,1.19,1.303
2020-07-30,1.11,0.074,0.972,1.06,1.107,1.159,1.258
2020-07-31,1.084,0.072,0.947,1.038,1.082,1.132,1.231
2020-08-01,1.063,0.069,0.932,1.016,1.06,1.106,1.211
2020-08-02,1.045,0.069,0.917,1.0,1.042,1.093,1.184
2020-08-03,1.029,0.067,0.903,0.983,1.028,1.071,1.173
2020-08-04,1.02,0.065,0.896,0.976,1.017,1.064,1.152
2020-08-05,1.011,0.066,0.892,0.965,1.008,1.057,1.138
2020-08-06,1.007,0.067,0.883,0.96,1.007,1.049,1.145
2020-08-07,1.002,0.068,0.872,0.957,0.997,1.046,1.143
2020-08-08,0.997,0.067,0.875,0.949,0.995,1.04,1.141
2020-08-09,0.997,0.068,0.874,0.949,0.994,1.037,1.143
2020-08-10,0.997,0.067,0.87,0.952,0.999,1.039,1.134
2020-08-11,0.999,0.067,0.872,0.957,0.997,1.04,1.139
2020-08-12,1.003,0.067,0.884,0.955,1.0,1.046,1.142
2020-08-13,1.007,0.067,0.885,0.963,1.004,1.051,1.147
2020-08-14,1.012,0.068,0.886,0.968,1.008,1.056,1.147
2020-08-15,1.018,0.069,0.888,0.973,1.013,1.065,1.162
2020-08-16,1.024,0.069,0.898,0.977,1.02,1.068,1.174
2020-08-17,1.033,0.068,0.908,0.987,1.031,1.077,1.165
2020-08-18,1.039,0.067,0.912,0.995,1.038,1.082,1.177
2020-08-19,1.045,0.067,0.923,0.998,1.044,1.087,1.183
2020-08-20,1.054,0.067,0.921,1.01,1.052,1.099,1.192
2020-08-21,1.063,0.066,0.938,1.015,1.059,1.108,1.191
2020-08-22,1.068,0.07,0.946,1.021,1.063,1.114,1.22
2020-08-23,1.076,0.07,0.945,1.029,1.073,1.118,1.229
2020-08-24,1.082,0.072,0.947,1.035,1.077,1.129,1.229
2020-08-25,1.091,0.074,0.958,1.039,1.085,1.141,1.234
2020-08-26,1.099,0.075,0.958,1.049,1.094,1.146,1.246
2020-08-27,1.108,0.076,0.969,1.051,1.108,1.16,1.265
2020-08-28,1.114,0.077,0.971,1.057,1.113,1.165,1.269
2020-08-29,1.124,0.078,0.971,1.069,1.122,1.179,1.278
2020-08-30,1.131,0.078,0.986,1.08,1.127,1.182,1.292
2020-08-31,1.139,0.075,0.988,1.089,1.137,1.19,1.28
2020-09-01,1.148,0.075,1.012,1.096,1.142,1.198,1.296
2020-09-02,1.152,0.075,1.021,1.098,1.15,1.201,1.307
2020-09-03,1.159,0.077,1.013,1.103,1.157,1.209,1.316
2020-09-04,1.166,0.076,1.022,1.113,1.168,1.215,1.311
2020-09-05,1.169,0.074,1.028,1.118,1.17,1.223,1.305
2020-09-06,1.174,0.077,1.03,1.122,1.173,1.227,1.326
2020-09-07,1.181,0.077,1.034,1.132,1.178,1.235,1.339
2020-09-08,1.184,0.077,1.038,1.13,1.181,1.235,1.341
2020-09-09,1.188,0.079,1.051,1.13,1.183,1.24,1.342
2020-09-10,1.191,0.079,1.044,1.133,1.189,1.244,1.35
2020-09-11,1.193,0.079,1.046,1.136,1.193,1.243,1.358
2020-09-12,1.196,0.08,1.051,1.138,1.192,1.251,1.351
2020-09-13,1.2,0.08,1.052,1.145,1.196,1.254,1.364
2020-09-14,1.203,0.081,1.059,1.146,1.2,1.256,1.364
2020-09-15,1.207,0.082,1.052,1.15,1.205,1.259,1.378
2020-09-16,1.208,0.079,1.066,1.152,1.205,1.259,1.372
2020-09-17,1.211,0.081,1.066,1.156,1.209,1.264,1.378
2020-09-18,1.213,0.08,1.067,1.158,1.21,1.263,1.373
2020-09-19,1.218,0.079,1.065,1.167,1.21,1.271,1.369
2020-09-20,1.221,0.08,1.071,1.165,1.218,1.27,1.399
2020-09-21,1.224,0.08,1.078,1.17,1.221,1.273,1.392
2020-09-22,1.225,0.084,1.074,1.168,1.22,1.278,1.412
2020-09-23,1.229,0.086,1.077,1.171,1.221,1.286,1.409
2020-09-24,1.231,0.088,1.066,1.173,1.23,1.282,1.419
2020-09-25,1.233,0.088,1.069,1.178,1.231,1.284,1.42
2020-09-26,1.235,0.087,1.074,1.176,1.232,1.29,1.411
2020-09-27,1.237,0.087,1.074,1.176,1.234,1.291,1.403
2020-09-28,1.24,0.088,1.084,1.179,1.236,1.3,1.418
2020-09-29,1.246,0.092,1.073,1.179,1.242,1.308,1.43
2020-09-30,1.247,0.096,1.064,1.178,1.241,1.311,1.436
2020-10-01,1.249,0.096,1.068,1.182,1.243,1.311,1.442
2020-10-02,1.253,0.1,1.077,1.181,1.248,1.313,1.462
2020-10-03,1.255,0.104,1.066,1.183,1.254,1.318,1.47
2020-10-04,1.257,0.108,1.067,1.18,1.255,1.328,1.485
2020-10-05,1.258,0.114,1.047,1.174,1.257,1.333,1.496
2020-10-06,1.256,0.118,1.054,1.171,1.251,1.331,1.525
2020-10-07,1.257,0.126,1.036,1.168,1.249,1.337,1.532
2020-10-08,1.256,0.129,1.02,1.168,1.244,1.341,1.534
2020-10-09,1.258,0.133,1.024,1.169,1.248,1.348,1.529
2020-10-10,1.259,0.139,1.011,1.161,1.248,1.351,1.546
2020-10-11,1.256,0.144,1.011,1.155,1.243,1.347,1.589
2020-10-12,1.256,0.147,0.995,1.156,1.249,1.351,1.596
2020-10-13,1.256,0.153,0.993,1.155,1.248,1.352,1.6
2020-10-14,1.256,0.159,0.968,1.153,1.242,1.352,1.599
2020-10-15,1.254,0.161,0.966,1.137,1.245,1.351,1.594
2020-10-16,1.255,0.167,0.956,1.145,1.24,1.351,1.606
2020-10-17,1.255,0.173,0.938,1.141,1.24,1.356,1.615
2020-10-18,1.254,0.178,0.934,1.136,1.247,1.363,1.635
2020-10-19,1.255,0.183,0.929,1.132,1.246,1.363,1.672
2020-10-20,1.257,0.19,0.92,1.133,1.243,1.367,1.669
2020-10-21,1.258,0.197,0.911,1.134,1.245,1.365,1.674
2020-10-22,1.262,0.201,0.913,1.135,1.249,1.382,1.692
2020-10-23,1.261,0.206,0.897,1.129,1.246,1.373,1.712
2020-10-24,1.261,0.209,0.896,1.124,1.247,1.383,1.726
2020-10-25,1.262,0.217,0.881,1.12,1.236,1.391,1.765
2020-10-26,1.262,0.22,0.882,1.112,1.242,1.395,1.754
