,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.081,0.066,0.958,1.038,1.081,1.123,1.219
2021-03-28,1.076,0.068,0.953,1.031,1.072,1.118,1.21
2021-03-29,1.071,0.067,0.943,1.027,1.069,1.115,1.213
2021-03-30,1.065,0.064,0.94,1.023,1.066,1.108,1.195
2021-03-31,1.059,0.064,0.936,1.016,1.059,1.102,1.181
2021-04-01,1.049,0.062,0.922,1.007,1.049,1.09,1.173
2021-04-02,1.041,0.062,0.922,0.999,1.041,1.085,1.163
2021-04-03,1.034,0.063,0.919,0.989,1.034,1.075,1.161
2021-04-04,1.024,0.062,0.909,0.981,1.023,1.065,1.144
2021-04-05,1.015,0.062,0.898,0.974,1.015,1.054,1.138
2021-04-06,1.005,0.06,0.893,0.965,1.003,1.044,1.132
2021-04-07,0.995,0.061,0.889,0.954,0.992,1.033,1.123
2021-04-08,0.985,0.059,0.876,0.946,0.982,1.023,1.112
2021-04-09,0.978,0.059,0.87,0.938,0.974,1.015,1.1
2021-04-10,0.969,0.059,0.865,0.928,0.968,1.008,1.094
2021-04-11,0.96,0.059,0.853,0.919,0.96,0.997,1.081
2021-04-12,0.949,0.058,0.839,0.911,0.949,0.988,1.064
2021-04-13,0.938,0.055,0.836,0.901,0.938,0.973,1.052
2021-04-14,0.928,0.056,0.821,0.892,0.922,0.964,1.049
2021-04-15,0.917,0.054,0.815,0.879,0.915,0.952,1.025
2021-04-16,0.906,0.055,0.809,0.866,0.904,0.941,1.021
2021-04-17,0.897,0.056,0.796,0.86,0.894,0.935,1.016
2021-04-18,0.887,0.056,0.784,0.848,0.885,0.922,0.998
2021-04-19,0.876,0.054,0.774,0.842,0.874,0.911,0.986
2021-04-20,0.867,0.055,0.761,0.829,0.864,0.904,0.968
2021-04-21,0.858,0.053,0.757,0.823,0.858,0.895,0.965
2021-04-22,0.847,0.053,0.745,0.811,0.845,0.881,0.956
2021-04-23,0.839,0.053,0.746,0.803,0.837,0.872,0.947
2021-04-24,0.83,0.051,0.734,0.793,0.829,0.864,0.936
2021-04-25,0.821,0.052,0.724,0.785,0.819,0.854,0.931
2021-04-26,0.81,0.053,0.713,0.772,0.808,0.845,0.917
2021-04-27,0.802,0.054,0.697,0.762,0.803,0.837,0.91
2021-04-28,0.793,0.054,0.696,0.759,0.792,0.83,0.891
2021-04-29,0.786,0.054,0.681,0.75,0.785,0.821,0.899
2021-04-30,0.779,0.055,0.676,0.745,0.777,0.814,0.894
2021-05-01,0.773,0.058,0.66,0.733,0.77,0.813,0.888
2021-05-02,0.767,0.058,0.655,0.728,0.765,0.807,0.888
2021-05-03,0.761,0.061,0.64,0.72,0.76,0.8,0.888
2021-05-04,0.755,0.062,0.642,0.713,0.753,0.795,0.892
2021-05-05,0.752,0.064,0.628,0.71,0.752,0.793,0.873
2021-05-06,0.746,0.066,0.623,0.702,0.745,0.787,0.891
2021-05-07,0.744,0.069,0.614,0.695,0.741,0.788,0.887
2021-05-08,0.742,0.071,0.608,0.692,0.741,0.785,0.895
2021-05-09,0.741,0.073,0.609,0.689,0.737,0.786,0.898
2021-05-10,0.74,0.076,0.602,0.688,0.735,0.79,0.904
2021-05-11,0.739,0.079,0.599,0.685,0.733,0.791,0.914
2021-05-12,0.738,0.083,0.591,0.681,0.732,0.791,0.917
2021-05-13,0.736,0.087,0.577,0.675,0.729,0.793,0.922
2021-05-14,0.736,0.091,0.574,0.672,0.728,0.792,0.924
2021-05-15,0.737,0.094,0.577,0.669,0.727,0.8,0.932
2021-05-16,0.738,0.097,0.57,0.668,0.731,0.804,0.935
2021-05-17,0.739,0.103,0.56,0.661,0.729,0.801,0.955
2021-05-18,0.74,0.106,0.559,0.666,0.727,0.806,0.965
2021-05-19,0.738,0.108,0.554,0.661,0.724,0.809,0.958
2021-05-20,0.738,0.11,0.552,0.656,0.727,0.807,0.963
2021-05-21,0.736,0.112,0.54,0.656,0.727,0.808,0.964
2021-05-22,0.737,0.115,0.535,0.654,0.729,0.81,0.975
2021-05-23,0.738,0.118,0.54,0.652,0.725,0.813,0.992
2021-05-24,0.737,0.121,0.539,0.652,0.727,0.812,1.002
2021-05-25,0.738,0.123,0.539,0.648,0.729,0.812,1.006
2021-05-26,0.739,0.125,0.527,0.646,0.729,0.817,1.004
2021-05-27,0.74,0.13,0.529,0.643,0.734,0.819,1.022
2021-05-28,0.741,0.133,0.526,0.643,0.732,0.82,1.041
2021-05-29,0.741,0.135,0.522,0.641,0.73,0.825,1.04
2021-05-30,0.74,0.138,0.515,0.639,0.728,0.827,1.055
2021-05-31,0.739,0.138,0.517,0.636,0.728,0.829,1.046
2021-06-01,0.74,0.142,0.508,0.634,0.727,0.825,1.055
2021-06-02,0.742,0.145,0.509,0.627,0.728,0.828,1.073
2021-06-03,0.741,0.147,0.496,0.628,0.729,0.828,1.083
2021-06-04,0.741,0.15,0.509,0.627,0.723,0.831,1.081
2021-06-05,0.741,0.151,0.501,0.63,0.723,0.835,1.077
2021-06-06,0.742,0.153,0.498,0.632,0.721,0.837,1.091
2021-06-07,0.743,0.156,0.489,0.627,0.725,0.842,1.083
