,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,1.005,0.065,0.883,0.961,1.003,1.047,1.139
2020-06-04,0.997,0.064,0.879,0.954,0.995,1.041,1.128
2020-06-05,0.987,0.063,0.867,0.945,0.983,1.027,1.116
2020-06-06,0.978,0.059,0.866,0.94,0.979,1.015,1.101
2020-06-07,0.966,0.057,0.857,0.925,0.969,1.005,1.077
2020-06-08,0.956,0.058,0.847,0.917,0.958,0.992,1.069
2020-06-09,0.947,0.058,0.842,0.909,0.945,0.986,1.057
2020-06-10,0.94,0.058,0.832,0.901,0.937,0.975,1.06
2020-06-11,0.932,0.059,0.826,0.891,0.93,0.971,1.051
2020-06-12,0.925,0.058,0.82,0.885,0.922,0.961,1.04
2020-06-13,0.922,0.058,0.812,0.881,0.918,0.96,1.038
2020-06-14,0.919,0.057,0.807,0.881,0.916,0.958,1.037
2020-06-15,0.919,0.058,0.809,0.878,0.919,0.958,1.031
2020-06-16,0.919,0.059,0.801,0.877,0.916,0.96,1.039
2020-06-17,0.921,0.059,0.81,0.88,0.92,0.961,1.052
2020-06-18,0.925,0.059,0.817,0.886,0.922,0.962,1.049
2020-06-19,0.93,0.058,0.821,0.891,0.93,0.969,1.051
2020-06-20,0.938,0.057,0.833,0.899,0.935,0.975,1.057
2020-06-21,0.947,0.059,0.841,0.906,0.944,0.984,1.068
2020-06-22,0.956,0.06,0.848,0.917,0.955,0.994,1.087
2020-06-23,0.968,0.058,0.861,0.926,0.967,1.003,1.085
2020-06-24,0.979,0.06,0.869,0.936,0.976,1.017,1.105
2020-06-25,0.99,0.06,0.88,0.948,0.984,1.029,1.122
2020-06-26,1.001,0.059,0.891,0.959,0.999,1.04,1.126
2020-06-27,1.016,0.063,0.899,0.972,1.014,1.059,1.15
2020-06-28,1.03,0.066,0.909,0.985,1.026,1.075,1.166
2020-06-29,1.043,0.065,0.926,0.997,1.042,1.086,1.176
2020-06-30,1.056,0.065,0.932,1.013,1.052,1.096,1.192
2020-07-01,1.069,0.064,0.953,1.025,1.067,1.112,1.202
2020-07-02,1.081,0.065,0.966,1.035,1.081,1.127,1.207
2020-07-03,1.095,0.068,0.979,1.047,1.093,1.139,1.239
2020-07-04,1.106,0.072,0.973,1.057,1.103,1.15,1.245
2020-07-05,1.117,0.071,0.991,1.068,1.114,1.162,1.272
2020-07-06,1.127,0.071,1.003,1.077,1.123,1.171,1.282
2020-07-07,1.136,0.073,1.008,1.087,1.134,1.179,1.301
2020-07-08,1.143,0.073,1.016,1.089,1.139,1.193,1.285
2020-07-09,1.149,0.074,1.01,1.098,1.146,1.196,1.293
2020-07-10,1.153,0.072,1.02,1.101,1.151,1.203,1.298
2020-07-11,1.156,0.073,1.013,1.106,1.154,1.204,1.304
2020-07-12,1.157,0.073,1.018,1.108,1.155,1.205,1.308
2020-07-13,1.158,0.072,1.024,1.108,1.156,1.204,1.307
2020-07-14,1.156,0.071,1.029,1.107,1.153,1.204,1.294
2020-07-15,1.154,0.069,1.022,1.106,1.151,1.198,1.296
2020-07-16,1.151,0.072,1.018,1.1,1.151,1.197,1.299
2020-07-17,1.149,0.07,1.018,1.098,1.147,1.194,1.293
2020-07-18,1.145,0.069,1.023,1.098,1.141,1.191,1.29
2020-07-19,1.14,0.069,1.009,1.092,1.139,1.183,1.28
2020-07-20,1.133,0.069,1.002,1.085,1.134,1.179,1.27
2020-07-21,1.127,0.069,1.003,1.08,1.124,1.172,1.272
2020-07-22,1.12,0.068,1.001,1.074,1.119,1.164,1.26
2020-07-23,1.114,0.069,0.987,1.065,1.111,1.161,1.258
2020-07-24,1.108,0.067,0.985,1.062,1.105,1.151,1.249
2020-07-25,1.1,0.068,0.982,1.053,1.097,1.147,1.235
2020-07-26,1.092,0.065,0.968,1.048,1.089,1.136,1.215
2020-07-27,1.085,0.064,0.962,1.042,1.082,1.126,1.216
2020-07-28,1.078,0.065,0.952,1.035,1.076,1.12,1.214
2020-07-29,1.07,0.065,0.951,1.026,1.067,1.114,1.193
2020-07-30,1.063,0.066,0.942,1.016,1.059,1.106,1.194
2020-07-31,1.054,0.064,0.934,1.011,1.053,1.093,1.182
2020-08-01,1.047,0.065,0.933,1.002,1.046,1.091,1.186
2020-08-02,1.042,0.064,0.928,0.998,1.04,1.083,1.18
2020-08-03,1.035,0.063,0.916,0.992,1.031,1.075,1.172
2020-08-04,1.029,0.064,0.912,0.989,1.026,1.068,1.163
2020-08-05,1.023,0.063,0.906,0.98,1.021,1.061,1.157
2020-08-06,1.019,0.064,0.899,0.976,1.018,1.058,1.154
2020-08-07,1.014,0.064,0.895,0.971,1.011,1.052,1.149
2020-08-08,1.01,0.062,0.898,0.969,1.005,1.051,1.141
2020-08-09,1.007,0.064,0.888,0.966,1.002,1.048,1.141
2020-08-10,1.004,0.065,0.88,0.96,1.003,1.046,1.139
2020-08-11,1.003,0.064,0.884,0.962,0.999,1.045,1.14
2020-08-12,1.002,0.063,0.883,0.96,0.999,1.042,1.135
2020-08-13,1.003,0.063,0.884,0.961,1.0,1.045,1.125
2020-08-14,1.006,0.063,0.891,0.965,1.004,1.05,1.143
2020-08-15,1.008,0.062,0.896,0.967,1.006,1.047,1.131
2020-08-16,1.012,0.06,0.901,0.971,1.011,1.05,1.135
2020-08-17,1.015,0.06,0.898,0.974,1.014,1.055,1.135
2020-08-18,1.019,0.061,0.902,0.98,1.018,1.058,1.143
2020-08-19,1.025,0.061,0.911,0.982,1.024,1.067,1.141
2020-08-20,1.032,0.061,0.919,0.991,1.032,1.073,1.148
2020-08-21,1.037,0.061,0.926,0.993,1.035,1.078,1.153
2020-08-22,1.042,0.06,0.931,0.999,1.042,1.079,1.167
2020-08-23,1.05,0.059,0.941,1.009,1.048,1.09,1.173
2020-08-24,1.056,0.06,0.942,1.017,1.054,1.095,1.177
2020-08-25,1.062,0.063,0.943,1.018,1.062,1.104,1.188
2020-08-26,1.069,0.063,0.953,1.022,1.068,1.117,1.185
2020-08-27,1.075,0.063,0.955,1.031,1.074,1.118,1.199
2020-08-28,1.08,0.064,0.958,1.034,1.078,1.123,1.207
2020-08-29,1.086,0.064,0.963,1.045,1.083,1.124,1.226
2020-08-30,1.093,0.066,0.972,1.049,1.094,1.137,1.228
2020-08-31,1.1,0.066,0.978,1.053,1.101,1.142,1.244
2020-09-01,1.106,0.066,0.976,1.059,1.106,1.152,1.238
2020-09-02,1.113,0.066,0.997,1.068,1.11,1.157,1.248
2020-09-03,1.118,0.066,0.995,1.071,1.114,1.159,1.26
2020-09-04,1.124,0.068,0.996,1.075,1.123,1.168,1.266
2020-09-05,1.133,0.069,0.999,1.084,1.131,1.176,1.272
2020-09-06,1.139,0.07,1.002,1.089,1.139,1.187,1.283
2020-09-07,1.146,0.07,1.017,1.1,1.145,1.194,1.288
2020-09-08,1.153,0.07,1.035,1.104,1.151,1.199,1.304
2020-09-09,1.162,0.072,1.033,1.111,1.158,1.209,1.319
2020-09-10,1.169,0.07,1.044,1.12,1.168,1.219,1.308
2020-09-11,1.179,0.071,1.051,1.128,1.176,1.226,1.32
2020-09-12,1.19,0.071,1.051,1.142,1.188,1.238,1.328
2020-09-13,1.199,0.072,1.059,1.148,1.198,1.248,1.348
2020-09-14,1.211,0.071,1.085,1.161,1.207,1.254,1.361
2020-09-15,1.223,0.068,1.095,1.175,1.222,1.267,1.359
2020-09-16,1.234,0.07,1.089,1.186,1.234,1.282,1.368
2020-09-17,1.245,0.071,1.098,1.198,1.246,1.293,1.388
2020-09-18,1.257,0.072,1.116,1.209,1.255,1.305,1.397
2020-09-19,1.268,0.071,1.135,1.219,1.267,1.318,1.409
2020-09-20,1.282,0.075,1.149,1.228,1.278,1.334,1.43
2020-09-21,1.292,0.078,1.155,1.236,1.287,1.343,1.453
2020-09-22,1.302,0.077,1.165,1.25,1.298,1.348,1.463
2020-09-23,1.31,0.078,1.171,1.255,1.305,1.365,1.475
2020-09-24,1.317,0.078,1.168,1.266,1.317,1.369,1.475
2020-09-25,1.327,0.078,1.178,1.273,1.325,1.376,1.478
2020-09-26,1.334,0.079,1.187,1.278,1.328,1.384,1.489
2020-09-27,1.342,0.079,1.193,1.287,1.339,1.395,1.497
2020-09-28,1.347,0.08,1.187,1.291,1.342,1.398,1.519
2020-09-29,1.352,0.08,1.204,1.298,1.347,1.406,1.514
2020-09-30,1.354,0.082,1.199,1.301,1.35,1.406,1.517
2020-10-01,1.353,0.077,1.215,1.301,1.345,1.407,1.512
2020-10-02,1.353,0.075,1.212,1.303,1.349,1.404,1.503
2020-10-03,1.35,0.075,1.198,1.296,1.352,1.4,1.496
2020-10-04,1.347,0.077,1.195,1.297,1.346,1.4,1.5
2020-10-05,1.342,0.077,1.196,1.288,1.339,1.391,1.501
2020-10-06,1.337,0.076,1.189,1.285,1.336,1.388,1.482
2020-10-07,1.33,0.077,1.186,1.281,1.327,1.38,1.484
2020-10-08,1.32,0.078,1.177,1.263,1.318,1.374,1.473
2020-10-09,1.308,0.078,1.164,1.252,1.307,1.358,1.466
2020-10-10,1.295,0.077,1.153,1.244,1.295,1.344,1.437
2020-10-11,1.284,0.078,1.136,1.228,1.284,1.338,1.443
2020-10-12,1.268,0.079,1.128,1.215,1.266,1.319,1.427
2020-10-13,1.251,0.077,1.105,1.201,1.25,1.301,1.411
2020-10-14,1.235,0.077,1.086,1.184,1.235,1.281,1.403
2020-10-15,1.215,0.075,1.082,1.166,1.215,1.267,1.368
2020-10-16,1.199,0.073,1.062,1.148,1.199,1.246,1.352
2020-10-17,1.182,0.071,1.055,1.131,1.179,1.228,1.331
2020-10-18,1.165,0.069,1.037,1.116,1.164,1.211,1.3
2020-10-19,1.146,0.067,1.016,1.1,1.146,1.192,1.278
2020-10-20,1.129,0.064,1.001,1.083,1.129,1.174,1.256
2020-10-21,1.113,0.064,0.989,1.069,1.112,1.153,1.24
2020-10-22,1.093,0.064,0.962,1.049,1.092,1.136,1.221
2020-10-23,1.073,0.062,0.955,1.033,1.07,1.114,1.193
2020-10-24,1.058,0.062,0.942,1.013,1.057,1.097,1.185
2020-10-25,1.04,0.063,0.929,0.995,1.041,1.081,1.161
2020-10-26,1.024,0.063,0.908,0.98,1.022,1.067,1.153
2020-10-27,1.008,0.064,0.891,0.963,1.006,1.049,1.14
2020-10-28,0.993,0.063,0.88,0.949,0.992,1.032,1.114
2020-10-29,0.98,0.063,0.869,0.935,0.98,1.019,1.109
2020-10-30,0.968,0.066,0.843,0.922,0.966,1.011,1.101
2020-10-31,0.957,0.066,0.838,0.912,0.955,0.999,1.099
2020-11-01,0.945,0.068,0.82,0.901,0.942,0.985,1.092
2020-11-02,0.938,0.068,0.82,0.889,0.935,0.98,1.08
2020-11-03,0.929,0.072,0.804,0.88,0.924,0.975,1.085
2020-11-04,0.923,0.074,0.781,0.872,0.919,0.973,1.076
2020-11-05,0.919,0.078,0.78,0.863,0.915,0.971,1.089
2020-11-06,0.911,0.081,0.763,0.857,0.906,0.962,1.088
2020-11-07,0.91,0.087,0.759,0.85,0.905,0.965,1.093
2020-11-08,0.905,0.09,0.736,0.841,0.902,0.964,1.09
2020-11-09,0.902,0.094,0.725,0.839,0.895,0.966,1.088
2020-11-10,0.901,0.098,0.724,0.834,0.898,0.966,1.1
2020-11-11,0.9,0.102,0.712,0.832,0.895,0.962,1.112
2020-11-12,0.899,0.105,0.708,0.832,0.898,0.968,1.116
2020-11-13,0.901,0.111,0.699,0.823,0.9,0.972,1.123
2020-11-14,0.9,0.115,0.696,0.818,0.897,0.971,1.14
2020-11-15,0.902,0.118,0.702,0.818,0.895,0.972,1.153
2020-11-16,0.9,0.121,0.689,0.815,0.89,0.969,1.17
2020-11-17,0.899,0.125,0.685,0.809,0.892,0.974,1.166
2020-11-18,0.9,0.129,0.68,0.806,0.888,0.975,1.189
2020-11-19,0.9,0.134,0.667,0.804,0.89,0.98,1.199
2020-11-20,0.9,0.137,0.669,0.806,0.89,0.984,1.206
2020-11-21,0.899,0.141,0.66,0.799,0.891,0.979,1.22
2020-11-22,0.901,0.145,0.659,0.796,0.894,0.982,1.231
2020-11-23,0.899,0.148,0.653,0.792,0.891,0.983,1.227
2020-11-24,0.899,0.15,0.645,0.792,0.885,0.987,1.232
2020-11-25,0.899,0.153,0.638,0.794,0.887,0.987,1.234
2020-11-26,0.9,0.156,0.628,0.794,0.882,0.993,1.241
2020-11-27,0.901,0.16,0.619,0.791,0.886,0.997,1.253
2020-11-28,0.9,0.163,0.614,0.789,0.889,0.992,1.244
2020-11-29,0.9,0.165,0.614,0.787,0.89,0.998,1.251
2020-11-30,0.901,0.168,0.616,0.78,0.887,0.999,1.248
2020-12-01,0.902,0.173,0.616,0.779,0.886,1.006,1.276
2020-12-02,0.903,0.177,0.617,0.776,0.893,0.999,1.3
2020-12-03,0.904,0.181,0.607,0.779,0.888,1.006,1.33
2020-12-04,0.905,0.186,0.605,0.775,0.886,1.009,1.343
2020-12-05,0.905,0.187,0.597,0.777,0.885,1.008,1.335
