,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,1.044,0.076,0.908,0.989,1.041,1.094,1.214
2020-06-06,1.043,0.076,0.898,0.994,1.043,1.09,1.205
2020-06-07,1.042,0.076,0.906,0.991,1.039,1.092,1.206
2020-06-08,1.039,0.077,0.894,0.989,1.034,1.089,1.196
2020-06-09,1.036,0.077,0.892,0.983,1.033,1.085,1.189
2020-06-10,1.033,0.075,0.895,0.979,1.03,1.082,1.184
2020-06-11,1.034,0.076,0.895,0.981,1.032,1.086,1.171
2020-06-12,1.037,0.076,0.896,0.984,1.035,1.084,1.192
2020-06-13,1.037,0.075,0.896,0.984,1.032,1.086,1.185
2020-06-14,1.042,0.075,0.903,0.988,1.039,1.091,1.195
2020-06-15,1.042,0.073,0.902,0.99,1.037,1.093,1.187
2020-06-16,1.048,0.072,0.907,1.001,1.045,1.098,1.199
2020-06-17,1.056,0.072,0.919,1.006,1.052,1.107,1.197
2020-06-18,1.066,0.072,0.93,1.014,1.066,1.117,1.204
2020-06-19,1.075,0.071,0.946,1.024,1.075,1.125,1.211
2020-06-20,1.089,0.071,0.957,1.039,1.091,1.138,1.226
2020-06-21,1.103,0.074,0.963,1.048,1.101,1.154,1.247
2020-06-22,1.12,0.075,0.98,1.067,1.119,1.172,1.266
2020-06-23,1.139,0.076,0.996,1.088,1.142,1.188,1.291
2020-06-24,1.16,0.077,1.018,1.109,1.159,1.212,1.307
2020-06-25,1.183,0.077,1.034,1.132,1.18,1.231,1.334
2020-06-26,1.207,0.078,1.053,1.154,1.205,1.256,1.363
2020-06-27,1.233,0.079,1.076,1.175,1.229,1.287,1.39
2020-06-28,1.262,0.081,1.114,1.208,1.256,1.313,1.434
2020-06-29,1.293,0.082,1.137,1.237,1.288,1.342,1.458
2020-06-30,1.319,0.083,1.167,1.263,1.318,1.375,1.488
2020-07-01,1.349,0.084,1.189,1.291,1.35,1.403,1.522
2020-07-02,1.376,0.085,1.221,1.318,1.368,1.433,1.56
2020-07-03,1.404,0.091,1.233,1.34,1.401,1.462,1.585
2020-07-04,1.426,0.093,1.259,1.361,1.421,1.488,1.608
2020-07-05,1.45,0.096,1.286,1.382,1.45,1.515,1.651
2020-07-06,1.47,0.098,1.285,1.401,1.467,1.539,1.66
2020-07-07,1.489,0.101,1.3,1.418,1.485,1.556,1.686
2020-07-08,1.496,0.1,1.309,1.427,1.492,1.561,1.693
2020-07-09,1.502,0.1,1.311,1.434,1.499,1.569,1.694
2020-07-10,1.506,0.095,1.326,1.445,1.501,1.567,1.7
2020-07-11,1.505,0.096,1.331,1.441,1.504,1.566,1.696
2020-07-12,1.496,0.095,1.322,1.434,1.491,1.56,1.697
2020-07-13,1.484,0.094,1.311,1.419,1.481,1.538,1.677
2020-07-14,1.466,0.093,1.301,1.403,1.458,1.531,1.652
2020-07-15,1.444,0.09,1.276,1.382,1.44,1.506,1.622
2020-07-16,1.417,0.089,1.248,1.354,1.417,1.475,1.59
2020-07-17,1.39,0.087,1.228,1.33,1.389,1.448,1.562
2020-07-18,1.356,0.084,1.197,1.303,1.354,1.414,1.52
2020-07-19,1.323,0.083,1.167,1.267,1.32,1.376,1.492
2020-07-20,1.288,0.083,1.126,1.232,1.285,1.345,1.447
2020-07-21,1.248,0.079,1.098,1.195,1.244,1.299,1.409
2020-07-22,1.209,0.076,1.068,1.16,1.207,1.258,1.365
2020-07-23,1.17,0.077,1.027,1.117,1.167,1.219,1.319
2020-07-24,1.132,0.073,0.998,1.082,1.127,1.181,1.281
2020-07-25,1.094,0.072,0.952,1.044,1.09,1.145,1.23
2020-07-26,1.06,0.069,0.934,1.012,1.057,1.105,1.194
2020-07-27,1.028,0.066,0.897,0.984,1.026,1.071,1.16
2020-07-28,1.0,0.064,0.877,0.955,1.0,1.042,1.128
2020-07-29,0.979,0.062,0.849,0.937,0.981,1.02,1.094
2020-07-30,0.958,0.06,0.841,0.916,0.956,1.001,1.072
2020-07-31,0.944,0.059,0.826,0.902,0.942,0.983,1.066
2020-08-01,0.932,0.06,0.815,0.89,0.932,0.972,1.057
2020-08-02,0.925,0.059,0.808,0.886,0.925,0.965,1.041
2020-08-03,0.921,0.059,0.804,0.88,0.918,0.961,1.032
2020-08-04,0.919,0.058,0.805,0.88,0.917,0.961,1.035
2020-08-05,0.921,0.057,0.814,0.88,0.921,0.959,1.034
2020-08-06,0.928,0.06,0.815,0.886,0.924,0.966,1.051
2020-08-07,0.935,0.062,0.818,0.894,0.931,0.976,1.053
2020-08-08,0.941,0.061,0.821,0.899,0.941,0.978,1.066
2020-08-09,0.95,0.061,0.833,0.91,0.95,0.99,1.073
2020-08-10,0.96,0.061,0.845,0.92,0.96,0.997,1.089
2020-08-11,0.971,0.063,0.856,0.928,0.968,1.012,1.095
2020-08-12,0.981,0.063,0.869,0.937,0.978,1.023,1.117
2020-08-13,0.993,0.066,0.873,0.95,0.989,1.034,1.122
2020-08-14,1.004,0.066,0.878,0.96,1.001,1.046,1.138
2020-08-15,1.018,0.065,0.89,0.974,1.014,1.059,1.145
2020-08-16,1.03,0.067,0.906,0.987,1.028,1.075,1.165
2020-08-17,1.042,0.069,0.914,0.995,1.042,1.084,1.188
2020-08-18,1.054,0.07,0.921,1.007,1.054,1.1,1.205
2020-08-19,1.065,0.072,0.93,1.015,1.063,1.112,1.21
2020-08-20,1.076,0.072,0.941,1.026,1.071,1.126,1.226
2020-08-21,1.085,0.072,0.955,1.037,1.081,1.135,1.23
2020-08-22,1.096,0.073,0.962,1.046,1.089,1.145,1.243
2020-08-23,1.107,0.072,0.967,1.061,1.102,1.153,1.255
2020-08-24,1.116,0.072,0.98,1.066,1.109,1.162,1.263
2020-08-25,1.122,0.073,0.993,1.072,1.12,1.168,1.271
2020-08-26,1.129,0.072,0.995,1.081,1.126,1.176,1.28
2020-08-27,1.137,0.072,0.998,1.087,1.137,1.181,1.285
2020-08-28,1.142,0.074,1.0,1.091,1.144,1.191,1.286
2020-08-29,1.145,0.074,0.997,1.095,1.144,1.191,1.294
2020-08-30,1.151,0.075,1.007,1.101,1.146,1.201,1.296
2020-08-31,1.157,0.074,1.012,1.105,1.155,1.21,1.292
2020-09-01,1.164,0.075,1.024,1.11,1.164,1.214,1.324
2020-09-02,1.173,0.076,1.034,1.119,1.168,1.225,1.322
2020-09-03,1.177,0.077,1.036,1.123,1.175,1.227,1.333
2020-09-04,1.183,0.079,1.044,1.123,1.178,1.235,1.346
2020-09-05,1.187,0.08,1.039,1.13,1.185,1.233,1.355
2020-09-06,1.192,0.08,1.052,1.136,1.187,1.245,1.359
2020-09-07,1.196,0.078,1.049,1.142,1.191,1.248,1.351
2020-09-08,1.202,0.079,1.056,1.145,1.201,1.251,1.357
2020-09-09,1.205,0.076,1.065,1.152,1.202,1.257,1.362
2020-09-10,1.209,0.077,1.074,1.155,1.209,1.26,1.367
2020-09-11,1.212,0.077,1.068,1.159,1.212,1.261,1.368
2020-09-12,1.214,0.075,1.073,1.165,1.214,1.265,1.363
2020-09-13,1.216,0.076,1.082,1.159,1.216,1.27,1.369
2020-09-14,1.219,0.077,1.08,1.164,1.216,1.272,1.369
2020-09-15,1.221,0.079,1.072,1.164,1.222,1.274,1.379
2020-09-16,1.222,0.078,1.078,1.168,1.222,1.273,1.375
2020-09-17,1.225,0.077,1.08,1.173,1.223,1.273,1.376
2020-09-18,1.228,0.078,1.072,1.179,1.228,1.279,1.384
2020-09-19,1.229,0.079,1.071,1.178,1.23,1.281,1.391
2020-09-20,1.233,0.08,1.07,1.18,1.232,1.289,1.389
2020-09-21,1.236,0.08,1.085,1.179,1.234,1.29,1.387
2020-09-22,1.238,0.078,1.093,1.185,1.233,1.29,1.399
2020-09-23,1.241,0.08,1.098,1.183,1.239,1.291,1.406
2020-09-24,1.242,0.08,1.092,1.188,1.24,1.294,1.401
2020-09-25,1.246,0.079,1.104,1.19,1.24,1.301,1.406
2020-09-26,1.248,0.079,1.119,1.191,1.245,1.301,1.422
2020-09-27,1.249,0.075,1.116,1.193,1.247,1.298,1.404
2020-09-28,1.25,0.076,1.104,1.198,1.246,1.303,1.404
2020-09-29,1.253,0.078,1.112,1.2,1.251,1.303,1.417
2020-09-30,1.255,0.081,1.106,1.197,1.252,1.31,1.425
2020-10-01,1.256,0.082,1.107,1.197,1.255,1.312,1.409
2020-10-02,1.256,0.08,1.102,1.2,1.255,1.31,1.416
2020-10-03,1.259,0.08,1.106,1.205,1.257,1.31,1.419
2020-10-04,1.255,0.079,1.11,1.197,1.255,1.309,1.407
2020-10-05,1.253,0.079,1.1,1.202,1.252,1.306,1.417
2020-10-06,1.248,0.077,1.11,1.197,1.249,1.296,1.409
2020-10-07,1.244,0.079,1.104,1.186,1.243,1.296,1.394
2020-10-08,1.241,0.079,1.093,1.189,1.236,1.295,1.402
2020-10-09,1.234,0.078,1.093,1.183,1.232,1.282,1.393
2020-10-10,1.226,0.075,1.086,1.175,1.223,1.276,1.378
2020-10-11,1.217,0.074,1.076,1.164,1.215,1.265,1.366
2020-10-12,1.205,0.075,1.067,1.154,1.204,1.257,1.348
2020-10-13,1.193,0.073,1.055,1.143,1.19,1.243,1.341
2020-10-14,1.178,0.073,1.042,1.131,1.175,1.226,1.316
2020-10-15,1.161,0.073,1.021,1.112,1.156,1.209,1.311
2020-10-16,1.146,0.071,1.014,1.097,1.143,1.193,1.285
2020-10-17,1.134,0.07,1.007,1.085,1.133,1.181,1.273
2020-10-18,1.118,0.071,0.987,1.069,1.119,1.166,1.266
2020-10-19,1.103,0.069,0.962,1.057,1.104,1.149,1.238
2020-10-20,1.088,0.068,0.949,1.043,1.088,1.136,1.22
2020-10-21,1.072,0.066,0.943,1.027,1.071,1.118,1.197
2020-10-22,1.057,0.066,0.93,1.013,1.058,1.101,1.183
2020-10-23,1.042,0.065,0.918,0.999,1.041,1.086,1.17
2020-10-24,1.026,0.065,0.898,0.984,1.025,1.069,1.151
2020-10-25,1.012,0.064,0.888,0.967,1.011,1.053,1.135
2020-10-26,0.998,0.064,0.875,0.958,0.995,1.04,1.127
2020-10-27,0.986,0.065,0.862,0.942,0.985,1.031,1.111
2020-10-28,0.974,0.065,0.851,0.931,0.971,1.018,1.105
2020-10-29,0.964,0.064,0.844,0.916,0.962,1.006,1.091
2020-10-30,0.954,0.063,0.838,0.91,0.953,0.997,1.078
2020-10-31,0.946,0.061,0.838,0.903,0.944,0.984,1.072
2020-11-01,0.94,0.06,0.829,0.899,0.939,0.978,1.06
2020-11-02,0.935,0.06,0.819,0.894,0.935,0.974,1.054
2020-11-03,0.932,0.06,0.818,0.891,0.932,0.972,1.052
2020-11-04,0.93,0.058,0.821,0.887,0.928,0.97,1.045
2020-11-05,0.93,0.06,0.824,0.887,0.929,0.971,1.05
2020-11-06,0.932,0.062,0.81,0.889,0.932,0.972,1.058
2020-11-07,0.934,0.062,0.821,0.894,0.931,0.978,1.064
2020-11-08,0.938,0.062,0.823,0.895,0.935,0.978,1.067
2020-11-09,0.942,0.061,0.828,0.901,0.939,0.983,1.07
2020-11-10,0.948,0.063,0.836,0.904,0.945,0.99,1.081
2020-11-11,0.956,0.061,0.841,0.91,0.953,0.996,1.084
2020-11-12,0.964,0.062,0.853,0.921,0.962,1.006,1.089
2020-11-13,0.973,0.062,0.859,0.93,0.97,1.014,1.104
2020-11-14,0.983,0.063,0.867,0.937,0.98,1.026,1.107
2020-11-15,0.996,0.063,0.885,0.951,0.993,1.038,1.129
2020-11-16,1.007,0.062,0.898,0.963,1.004,1.046,1.132
2020-11-17,1.019,0.062,0.908,0.978,1.016,1.059,1.146
2020-11-18,1.031,0.064,0.918,0.986,1.028,1.072,1.16
2020-11-19,1.042,0.064,0.924,0.997,1.04,1.084,1.171
2020-11-20,1.055,0.063,0.932,1.014,1.055,1.1,1.18
2020-11-21,1.066,0.063,0.943,1.025,1.065,1.109,1.187
2020-11-22,1.078,0.064,0.959,1.034,1.077,1.121,1.215
2020-11-23,1.087,0.066,0.961,1.041,1.086,1.13,1.219
2020-11-24,1.097,0.07,0.968,1.047,1.093,1.137,1.241
2020-11-25,1.103,0.072,0.963,1.057,1.1,1.152,1.242
2020-11-26,1.11,0.074,0.978,1.056,1.111,1.16,1.256
2020-11-27,1.116,0.073,0.981,1.062,1.114,1.168,1.261
2020-11-28,1.119,0.074,0.98,1.068,1.117,1.167,1.264
2020-11-29,1.121,0.074,0.983,1.069,1.118,1.172,1.265
2020-11-30,1.124,0.074,0.988,1.073,1.123,1.172,1.275
2020-12-01,1.127,0.072,0.999,1.075,1.126,1.174,1.265
2020-12-02,1.127,0.07,0.999,1.077,1.124,1.177,1.271
2020-12-03,1.125,0.073,0.995,1.077,1.121,1.174,1.28
2020-12-04,1.125,0.071,0.996,1.072,1.123,1.169,1.265
2020-12-05,1.123,0.07,0.992,1.076,1.123,1.168,1.27
2020-12-06,1.117,0.069,0.983,1.073,1.118,1.161,1.267
2020-12-07,1.111,0.066,0.987,1.067,1.108,1.154,1.252
2020-12-08,1.102,0.063,0.986,1.057,1.098,1.141,1.236
2020-12-09,1.093,0.063,0.972,1.049,1.09,1.134,1.225
2020-12-10,1.081,0.064,0.956,1.041,1.079,1.123,1.219
2020-12-11,1.068,0.065,0.95,1.023,1.067,1.112,1.2
2020-12-12,1.053,0.064,0.935,1.007,1.053,1.093,1.182
2020-12-13,1.04,0.064,0.915,0.997,1.039,1.085,1.161
2020-12-14,1.025,0.062,0.903,0.98,1.024,1.064,1.155
2020-12-15,1.008,0.062,0.883,0.969,1.009,1.048,1.133
2020-12-16,0.993,0.06,0.88,0.953,0.989,1.032,1.113
2020-12-17,0.977,0.06,0.855,0.934,0.975,1.017,1.098
2020-12-18,0.961,0.06,0.853,0.918,0.959,0.997,1.086
2020-12-19,0.948,0.059,0.832,0.91,0.947,0.986,1.06
2020-12-20,0.935,0.059,0.824,0.897,0.931,0.974,1.055
2020-12-21,0.923,0.059,0.806,0.884,0.917,0.965,1.047
2020-12-22,0.911,0.059,0.796,0.871,0.906,0.95,1.027
2020-12-23,0.9,0.057,0.795,0.86,0.896,0.94,1.013
2020-12-24,0.891,0.056,0.782,0.853,0.888,0.928,1.004
2020-12-25,0.883,0.055,0.774,0.847,0.884,0.919,0.996
2020-12-26,0.877,0.056,0.768,0.837,0.877,0.913,0.984
2020-12-27,0.872,0.056,0.766,0.833,0.873,0.906,0.983
2020-12-28,0.868,0.055,0.764,0.83,0.866,0.904,0.98
2020-12-29,0.865,0.054,0.767,0.825,0.862,0.901,0.974
2020-12-30,0.861,0.054,0.762,0.824,0.859,0.898,0.977
2020-12-31,0.859,0.053,0.76,0.825,0.857,0.895,0.97
2021-01-01,0.857,0.054,0.761,0.821,0.854,0.89,0.977
2021-01-02,0.856,0.052,0.757,0.822,0.855,0.887,0.96
2021-01-03,0.857,0.053,0.762,0.822,0.855,0.887,0.973
2021-01-04,0.86,0.053,0.764,0.824,0.858,0.895,0.968
2021-01-05,0.859,0.055,0.756,0.82,0.855,0.895,0.977
2021-01-06,0.86,0.054,0.76,0.822,0.859,0.895,0.975
2021-01-07,0.861,0.056,0.759,0.82,0.859,0.901,0.975
2021-01-08,0.864,0.056,0.759,0.824,0.865,0.901,0.977
2021-01-09,0.866,0.056,0.761,0.826,0.867,0.905,0.977
2021-01-10,0.87,0.056,0.764,0.832,0.871,0.909,0.972
2021-01-11,0.873,0.056,0.774,0.837,0.873,0.911,0.986
2021-01-12,0.876,0.054,0.768,0.839,0.875,0.913,0.98
2021-01-13,0.88,0.055,0.777,0.839,0.878,0.919,0.983
2021-01-14,0.881,0.057,0.776,0.843,0.879,0.92,0.992
2021-01-15,0.885,0.057,0.774,0.846,0.884,0.923,0.996
2021-01-16,0.89,0.057,0.787,0.851,0.89,0.927,1.008
2021-01-17,0.896,0.058,0.786,0.856,0.895,0.931,1.023
2021-01-18,0.901,0.057,0.797,0.863,0.899,0.935,1.028
2021-01-19,0.906,0.057,0.803,0.864,0.906,0.941,1.021
2021-01-20,0.911,0.057,0.806,0.87,0.912,0.952,1.028
2021-01-21,0.917,0.056,0.81,0.878,0.918,0.954,1.03
2021-01-22,0.925,0.057,0.816,0.886,0.924,0.964,1.037
2021-01-23,0.933,0.058,0.824,0.891,0.931,0.972,1.055
2021-01-24,0.939,0.057,0.834,0.9,0.941,0.978,1.046
2021-01-25,0.95,0.057,0.839,0.91,0.948,0.988,1.064
2021-01-26,0.957,0.057,0.853,0.919,0.954,0.997,1.074
2021-01-27,0.967,0.058,0.86,0.926,0.967,1.006,1.075
2021-01-28,0.973,0.059,0.863,0.933,0.97,1.013,1.091
2021-01-29,0.98,0.06,0.869,0.937,0.979,1.017,1.101
2021-01-30,0.988,0.058,0.88,0.948,0.986,1.029,1.105
2021-01-31,0.996,0.062,0.883,0.951,0.993,1.039,1.124
2021-02-01,1.002,0.062,0.883,0.96,1.001,1.043,1.13
2021-02-02,1.008,0.064,0.892,0.964,1.007,1.052,1.131
2021-02-03,1.015,0.065,0.896,0.971,1.011,1.055,1.146
2021-02-04,1.02,0.067,0.896,0.976,1.017,1.063,1.162
2021-02-05,1.023,0.068,0.894,0.976,1.02,1.07,1.157
2021-02-06,1.026,0.066,0.895,0.979,1.026,1.067,1.158
2021-02-07,1.03,0.066,0.906,0.984,1.029,1.075,1.16
2021-02-08,1.033,0.067,0.914,0.989,1.03,1.077,1.165
2021-02-09,1.037,0.066,0.909,0.993,1.034,1.079,1.176
2021-02-10,1.039,0.064,0.922,0.996,1.037,1.08,1.167
2021-02-11,1.04,0.064,0.919,1.0,1.039,1.082,1.172
2021-02-12,1.041,0.064,0.915,0.997,1.04,1.084,1.168
2021-02-13,1.04,0.065,0.914,0.995,1.04,1.085,1.161
2021-02-14,1.04,0.065,0.921,0.994,1.039,1.084,1.172
2021-02-15,1.039,0.067,0.921,0.995,1.034,1.086,1.178
2021-02-16,1.037,0.065,0.916,0.992,1.035,1.075,1.166
2021-02-17,1.033,0.064,0.91,0.989,1.033,1.077,1.158
2021-02-18,1.032,0.064,0.918,0.989,1.032,1.074,1.159
2021-02-19,1.03,0.066,0.903,0.983,1.029,1.071,1.161
2021-02-20,1.026,0.064,0.911,0.983,1.026,1.066,1.152
2021-02-21,1.023,0.064,0.912,0.979,1.018,1.06,1.154
2021-02-22,1.02,0.064,0.906,0.977,1.016,1.06,1.158
2021-02-23,1.017,0.065,0.9,0.972,1.013,1.056,1.156
2021-02-24,1.014,0.067,0.892,0.971,1.01,1.057,1.156
2021-02-25,1.011,0.065,0.893,0.967,1.006,1.054,1.142
2021-02-26,1.009,0.066,0.886,0.964,1.006,1.053,1.143
2021-02-27,1.01,0.064,0.888,0.969,1.007,1.054,1.131
2021-02-28,1.01,0.065,0.893,0.965,1.01,1.055,1.14
2021-03-01,1.011,0.065,0.896,0.964,1.01,1.055,1.143
2021-03-02,1.01,0.067,0.891,0.963,1.007,1.054,1.153
2021-03-03,1.012,0.067,0.889,0.966,1.01,1.055,1.149
2021-03-04,1.013,0.066,0.891,0.965,1.013,1.057,1.153
2021-03-05,1.013,0.066,0.884,0.971,1.012,1.057,1.147
2021-03-06,1.016,0.065,0.889,0.973,1.012,1.061,1.146
2021-03-07,1.016,0.066,0.89,0.969,1.016,1.056,1.147
2021-03-08,1.019,0.065,0.894,0.977,1.016,1.063,1.147
2021-03-09,1.02,0.066,0.894,0.974,1.019,1.063,1.151
2021-03-10,1.021,0.068,0.894,0.975,1.015,1.066,1.161
2021-03-11,1.021,0.07,0.894,0.97,1.02,1.068,1.16
2021-03-12,1.023,0.07,0.901,0.972,1.02,1.071,1.168
2021-03-13,1.022,0.069,0.896,0.972,1.018,1.068,1.163
2021-03-14,1.022,0.067,0.9,0.974,1.021,1.065,1.158
2021-03-15,1.017,0.068,0.894,0.972,1.016,1.059,1.151
2021-03-16,1.016,0.066,0.891,0.97,1.013,1.058,1.152
2021-03-17,1.012,0.067,0.894,0.964,1.008,1.058,1.144
2021-03-18,1.007,0.066,0.89,0.958,1.005,1.052,1.138
2021-03-19,1.003,0.067,0.88,0.956,0.998,1.048,1.136
2021-03-20,0.997,0.065,0.88,0.951,0.996,1.041,1.127
2021-03-21,0.99,0.063,0.876,0.943,0.99,1.035,1.113
2021-03-22,0.984,0.064,0.867,0.939,0.984,1.026,1.12
2021-03-23,0.977,0.063,0.864,0.934,0.975,1.019,1.101
2021-03-24,0.971,0.061,0.857,0.93,0.973,1.013,1.088
2021-03-25,0.964,0.061,0.845,0.924,0.962,1.0,1.094
2021-03-26,0.957,0.059,0.843,0.917,0.954,0.996,1.078
2021-03-27,0.95,0.058,0.833,0.909,0.949,0.993,1.064
2021-03-28,0.943,0.057,0.839,0.903,0.942,0.98,1.053
2021-03-29,0.937,0.057,0.83,0.899,0.934,0.975,1.056
2021-03-30,0.932,0.058,0.823,0.893,0.928,0.973,1.04
2021-03-31,0.927,0.058,0.824,0.884,0.923,0.967,1.049
2021-04-01,0.919,0.06,0.809,0.879,0.919,0.958,1.041
2021-04-02,0.913,0.058,0.809,0.87,0.91,0.952,1.03
2021-04-03,0.906,0.057,0.802,0.866,0.906,0.945,1.021
