,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.966,0.058,0.861,0.921,0.961,1.007,1.085
2021-04-05,0.957,0.058,0.852,0.915,0.955,0.998,1.076
2021-04-06,0.947,0.057,0.841,0.906,0.947,0.987,1.061
2021-04-07,0.94,0.057,0.835,0.9,0.94,0.979,1.06
2021-04-08,0.933,0.056,0.825,0.895,0.932,0.967,1.039
2021-04-09,0.928,0.056,0.817,0.894,0.927,0.962,1.042
2021-04-10,0.922,0.056,0.816,0.886,0.92,0.959,1.036
2021-04-11,0.915,0.053,0.817,0.879,0.913,0.948,1.025
2021-04-12,0.909,0.052,0.81,0.87,0.908,0.945,1.02
2021-04-13,0.904,0.054,0.8,0.869,0.905,0.937,1.016
2021-04-14,0.9,0.054,0.8,0.862,0.9,0.936,1.003
2021-04-15,0.892,0.055,0.784,0.851,0.894,0.931,0.996
2021-04-16,0.888,0.057,0.776,0.848,0.888,0.927,0.998
2021-04-17,0.882,0.057,0.771,0.843,0.881,0.92,0.997
2021-04-18,0.877,0.056,0.772,0.84,0.881,0.914,0.989
2021-04-19,0.873,0.055,0.77,0.835,0.873,0.907,0.985
2021-04-20,0.867,0.053,0.769,0.832,0.865,0.903,0.965
2021-04-21,0.864,0.054,0.767,0.827,0.863,0.897,0.975
2021-04-22,0.857,0.054,0.757,0.821,0.858,0.893,0.966
2021-04-23,0.854,0.054,0.757,0.817,0.851,0.889,0.969
2021-04-24,0.849,0.054,0.752,0.812,0.847,0.883,0.968
2021-04-25,0.845,0.054,0.744,0.808,0.846,0.877,0.951
2021-04-26,0.84,0.054,0.733,0.803,0.839,0.879,0.944
2021-04-27,0.836,0.056,0.732,0.797,0.834,0.873,0.942
2021-04-28,0.83,0.056,0.724,0.79,0.83,0.864,0.94
2021-04-29,0.825,0.055,0.714,0.789,0.824,0.86,0.937
2021-04-30,0.82,0.056,0.707,0.782,0.819,0.858,0.935
2021-05-01,0.817,0.054,0.72,0.78,0.815,0.856,0.926
2021-05-02,0.813,0.053,0.718,0.775,0.812,0.847,0.926
2021-05-03,0.808,0.052,0.712,0.77,0.805,0.843,0.915
2021-05-04,0.804,0.052,0.712,0.765,0.803,0.841,0.913
2021-05-05,0.802,0.051,0.713,0.765,0.799,0.837,0.904
2021-05-06,0.799,0.052,0.709,0.762,0.796,0.835,0.908
2021-05-07,0.797,0.05,0.706,0.76,0.797,0.831,0.894
2021-05-08,0.794,0.05,0.702,0.759,0.794,0.828,0.892
2021-05-09,0.791,0.05,0.695,0.756,0.79,0.824,0.889
2021-05-10,0.788,0.052,0.689,0.753,0.786,0.822,0.885
2021-05-11,0.787,0.055,0.685,0.748,0.785,0.824,0.9
2021-05-12,0.784,0.055,0.681,0.747,0.78,0.821,0.898
2021-05-13,0.784,0.056,0.678,0.747,0.782,0.819,0.899
2021-05-14,0.782,0.059,0.668,0.743,0.78,0.819,0.9
2021-05-15,0.78,0.06,0.662,0.737,0.78,0.82,0.903
2021-05-16,0.779,0.062,0.664,0.734,0.78,0.821,0.901
2021-05-17,0.777,0.063,0.66,0.732,0.774,0.82,0.906
2021-05-18,0.774,0.065,0.649,0.728,0.771,0.821,0.902
2021-05-19,0.769,0.067,0.648,0.725,0.768,0.813,0.899
2021-05-20,0.77,0.07,0.636,0.722,0.768,0.812,0.913
2021-05-21,0.766,0.072,0.627,0.717,0.766,0.814,0.906
2021-05-22,0.765,0.073,0.621,0.715,0.766,0.811,0.908
2021-05-23,0.763,0.076,0.618,0.711,0.759,0.813,0.908
2021-05-24,0.761,0.08,0.608,0.704,0.759,0.819,0.92
2021-05-25,0.76,0.083,0.605,0.7,0.76,0.819,0.917
2021-05-26,0.759,0.086,0.598,0.698,0.756,0.817,0.933
2021-05-27,0.76,0.089,0.603,0.698,0.757,0.816,0.943
2021-05-28,0.76,0.091,0.596,0.7,0.755,0.817,0.951
2021-05-29,0.759,0.094,0.59,0.696,0.757,0.817,0.951
2021-05-30,0.76,0.097,0.581,0.694,0.756,0.822,0.962
2021-05-31,0.76,0.102,0.57,0.688,0.756,0.821,0.967
2021-06-01,0.76,0.104,0.57,0.686,0.754,0.826,0.989
2021-06-02,0.76,0.108,0.569,0.683,0.751,0.829,0.998
2021-06-03,0.761,0.111,0.558,0.684,0.753,0.831,0.999
2021-06-04,0.761,0.114,0.555,0.68,0.757,0.831,1.014
2021-06-05,0.762,0.117,0.554,0.678,0.755,0.836,1.017
2021-06-06,0.763,0.119,0.548,0.676,0.756,0.839,1.02
2021-06-07,0.763,0.124,0.53,0.678,0.756,0.839,1.026
2021-06-08,0.764,0.127,0.533,0.672,0.76,0.839,1.041
2021-06-09,0.763,0.129,0.538,0.673,0.758,0.84,1.047
2021-06-10,0.763,0.134,0.533,0.668,0.749,0.838,1.068
2021-06-11,0.764,0.136,0.525,0.667,0.758,0.843,1.051
2021-06-12,0.765,0.139,0.524,0.663,0.755,0.844,1.064
2021-06-13,0.765,0.141,0.522,0.666,0.756,0.852,1.07
2021-06-14,0.766,0.145,0.511,0.664,0.754,0.853,1.069
2021-06-15,0.767,0.148,0.52,0.661,0.754,0.859,1.074
2021-06-16,0.768,0.151,0.516,0.657,0.756,0.864,1.108
2021-06-17,0.769,0.155,0.511,0.657,0.756,0.86,1.12
2021-06-18,0.767,0.155,0.509,0.65,0.754,0.865,1.123
2021-06-19,0.77,0.159,0.509,0.65,0.755,0.864,1.125
2021-06-20,0.771,0.161,0.501,0.653,0.753,0.868,1.122
2021-06-21,0.772,0.163,0.503,0.65,0.756,0.871,1.128
2021-06-22,0.771,0.164,0.499,0.652,0.756,0.877,1.115
2021-06-23,0.773,0.166,0.499,0.648,0.761,0.875,1.12
