,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.684,0.044,0.601,0.653,0.682,0.712,0.775
2020-04-07,0.682,0.043,0.601,0.654,0.68,0.71,0.767
2020-04-08,0.683,0.043,0.604,0.654,0.681,0.711,0.77
2020-04-09,0.683,0.042,0.605,0.655,0.682,0.709,0.767
2020-04-10,0.684,0.042,0.608,0.655,0.682,0.71,0.769
2020-04-11,0.686,0.042,0.607,0.657,0.684,0.711,0.774
2020-04-12,0.689,0.042,0.605,0.66,0.688,0.719,0.772
2020-04-13,0.692,0.043,0.609,0.664,0.693,0.721,0.775
2020-04-14,0.696,0.043,0.613,0.666,0.696,0.725,0.78
2020-04-15,0.7,0.043,0.615,0.67,0.701,0.727,0.785
2020-04-16,0.706,0.044,0.628,0.674,0.704,0.735,0.793
2020-04-17,0.713,0.046,0.629,0.68,0.711,0.744,0.807
2020-04-18,0.719,0.048,0.632,0.684,0.718,0.752,0.815
2020-04-19,0.726,0.047,0.643,0.694,0.723,0.76,0.818
2020-04-20,0.735,0.048,0.644,0.701,0.736,0.768,0.825
2020-04-21,0.743,0.048,0.652,0.71,0.74,0.776,0.839
2020-04-22,0.749,0.048,0.658,0.716,0.748,0.778,0.847
2020-04-23,0.757,0.048,0.67,0.724,0.755,0.787,0.856
2020-04-24,0.763,0.048,0.673,0.727,0.763,0.796,0.856
2020-04-25,0.771,0.049,0.68,0.737,0.769,0.807,0.865
2020-04-26,0.781,0.051,0.687,0.743,0.779,0.816,0.881
2020-04-27,0.788,0.051,0.696,0.753,0.787,0.82,0.888
2020-04-28,0.796,0.051,0.709,0.761,0.793,0.827,0.899
2020-04-29,0.803,0.051,0.708,0.768,0.799,0.836,0.903
2020-04-30,0.812,0.052,0.716,0.776,0.809,0.844,0.922
2020-05-01,0.821,0.053,0.718,0.787,0.819,0.856,0.928
2020-05-02,0.83,0.054,0.73,0.795,0.828,0.864,0.941
2020-05-03,0.84,0.055,0.738,0.801,0.838,0.876,0.946
2020-05-04,0.848,0.056,0.75,0.808,0.846,0.887,0.963
2020-05-05,0.857,0.057,0.756,0.818,0.852,0.893,0.975
2020-05-06,0.865,0.056,0.757,0.826,0.862,0.905,0.977
2020-05-07,0.874,0.056,0.767,0.835,0.872,0.913,0.98
2020-05-08,0.883,0.057,0.773,0.844,0.883,0.921,0.997
2020-05-09,0.892,0.056,0.792,0.855,0.891,0.928,1.012
2020-05-10,0.9,0.056,0.792,0.863,0.898,0.936,1.012
2020-05-11,0.909,0.056,0.802,0.87,0.907,0.948,1.017
2020-05-12,0.917,0.057,0.81,0.878,0.915,0.955,1.032
2020-05-13,0.926,0.059,0.816,0.884,0.925,0.965,1.044
2020-05-14,0.936,0.058,0.836,0.897,0.934,0.971,1.052
2020-05-15,0.946,0.06,0.836,0.907,0.942,0.986,1.066
2020-05-16,0.955,0.062,0.842,0.911,0.952,0.995,1.087
2020-05-17,0.964,0.062,0.845,0.922,0.964,1.005,1.084
2020-05-18,0.973,0.064,0.853,0.929,0.973,1.018,1.101
2020-05-19,0.982,0.062,0.865,0.94,0.981,1.024,1.103
2020-05-20,0.991,0.064,0.871,0.945,0.988,1.034,1.122
2020-05-21,0.999,0.062,0.881,0.957,0.996,1.039,1.128
2020-05-22,1.006,0.064,0.889,0.96,1.003,1.05,1.139
2020-05-23,1.013,0.063,0.891,0.969,1.012,1.054,1.14
2020-05-24,1.019,0.062,0.901,0.978,1.017,1.06,1.141
2020-05-25,1.022,0.064,0.909,0.978,1.019,1.063,1.156
2020-05-26,1.028,0.064,0.905,0.984,1.025,1.069,1.16
2020-05-27,1.032,0.062,0.92,0.984,1.032,1.074,1.151
2020-05-28,1.033,0.064,0.91,0.988,1.033,1.074,1.164
2020-05-29,1.033,0.064,0.913,0.989,1.031,1.078,1.159
2020-05-30,1.032,0.064,0.909,0.985,1.032,1.078,1.155
2020-05-31,1.029,0.065,0.91,0.984,1.031,1.07,1.162
2020-06-01,1.024,0.063,0.908,0.983,1.022,1.069,1.153
2020-06-02,1.018,0.062,0.901,0.976,1.017,1.062,1.138
2020-06-03,1.009,0.062,0.889,0.966,1.008,1.051,1.123
2020-06-04,1.001,0.063,0.883,0.956,1.001,1.043,1.122
2020-06-05,0.992,0.065,0.866,0.948,0.99,1.037,1.125
2020-06-06,0.983,0.064,0.858,0.939,0.982,1.024,1.118
2020-06-07,0.97,0.064,0.854,0.928,0.964,1.008,1.098
2020-06-08,0.959,0.063,0.84,0.913,0.958,1.002,1.092
2020-06-09,0.95,0.064,0.83,0.906,0.948,0.991,1.085
2020-06-10,0.941,0.06,0.828,0.901,0.939,0.982,1.064
2020-06-11,0.933,0.06,0.828,0.891,0.931,0.974,1.053
2020-06-12,0.926,0.06,0.809,0.887,0.923,0.963,1.053
2020-06-13,0.92,0.059,0.804,0.884,0.917,0.958,1.041
2020-06-14,0.916,0.058,0.801,0.878,0.913,0.954,1.034
2020-06-15,0.916,0.059,0.805,0.876,0.914,0.954,1.04
2020-06-16,0.918,0.058,0.814,0.875,0.912,0.958,1.036
2020-06-17,0.92,0.058,0.818,0.879,0.917,0.954,1.037
2020-06-18,0.922,0.056,0.816,0.884,0.918,0.96,1.031
2020-06-19,0.929,0.056,0.827,0.888,0.926,0.965,1.047
2020-06-20,0.936,0.056,0.838,0.896,0.934,0.971,1.054
2020-06-21,0.943,0.055,0.84,0.903,0.942,0.978,1.05
2020-06-22,0.949,0.054,0.847,0.913,0.945,0.984,1.057
2020-06-23,0.96,0.056,0.857,0.921,0.959,0.998,1.074
2020-06-24,0.971,0.056,0.869,0.933,0.97,1.01,1.082
2020-06-25,0.982,0.057,0.875,0.941,0.979,1.02,1.102
2020-06-26,0.997,0.057,0.888,0.955,0.994,1.034,1.122
2020-06-27,1.01,0.057,0.901,0.973,1.007,1.045,1.132
2020-06-28,1.023,0.059,0.918,0.981,1.022,1.06,1.145
2020-06-29,1.039,0.062,0.928,0.995,1.037,1.077,1.166
2020-06-30,1.055,0.062,0.939,1.013,1.052,1.097,1.179
2020-07-01,1.068,0.063,0.948,1.028,1.067,1.109,1.197
2020-07-02,1.081,0.064,0.952,1.039,1.081,1.123,1.205
2020-07-03,1.093,0.065,0.962,1.046,1.092,1.135,1.22
2020-07-04,1.105,0.067,0.974,1.062,1.103,1.148,1.24
2020-07-05,1.115,0.068,0.977,1.067,1.116,1.161,1.255
2020-07-06,1.127,0.069,0.99,1.08,1.129,1.173,1.267
2020-07-07,1.137,0.07,1.006,1.088,1.136,1.184,1.284
2020-07-08,1.145,0.069,1.019,1.095,1.143,1.192,1.281
2020-07-09,1.15,0.069,1.016,1.105,1.148,1.193,1.286
2020-07-10,1.154,0.069,1.028,1.106,1.152,1.197,1.303
2020-07-11,1.158,0.069,1.032,1.109,1.155,1.201,1.303
2020-07-12,1.158,0.072,1.021,1.106,1.157,1.205,1.298
2020-07-13,1.158,0.068,1.034,1.111,1.155,1.202,1.295
2020-07-14,1.157,0.069,1.033,1.111,1.156,1.202,1.297
2020-07-15,1.157,0.068,1.024,1.114,1.157,1.2,1.293
2020-07-16,1.154,0.068,1.029,1.108,1.151,1.195,1.292
2020-07-17,1.15,0.069,1.018,1.103,1.151,1.195,1.284
2020-07-18,1.145,0.07,1.016,1.101,1.146,1.189,1.286
2020-07-19,1.141,0.067,1.013,1.097,1.14,1.182,1.28
2020-07-20,1.134,0.065,1.012,1.09,1.132,1.175,1.274
2020-07-21,1.128,0.066,1.001,1.08,1.128,1.171,1.263
2020-07-22,1.12,0.067,0.994,1.072,1.12,1.163,1.249
2020-07-23,1.113,0.067,0.986,1.067,1.111,1.158,1.246
2020-07-24,1.105,0.065,0.977,1.063,1.102,1.149,1.24
2020-07-25,1.098,0.066,0.976,1.054,1.096,1.137,1.238
2020-07-26,1.09,0.065,0.972,1.043,1.086,1.134,1.219
2020-07-27,1.082,0.065,0.958,1.038,1.081,1.121,1.215
2020-07-28,1.077,0.065,0.955,1.031,1.076,1.12,1.199
2020-07-29,1.068,0.065,0.95,1.023,1.064,1.112,1.205
2020-07-30,1.06,0.066,0.95,1.011,1.058,1.105,1.202
2020-07-31,1.053,0.066,0.936,1.008,1.049,1.093,1.196
2020-08-01,1.045,0.065,0.927,1.0,1.043,1.089,1.181
2020-08-02,1.039,0.063,0.916,0.997,1.034,1.08,1.169
2020-08-03,1.034,0.062,0.917,0.993,1.03,1.073,1.159
2020-08-04,1.028,0.061,0.913,0.984,1.025,1.068,1.149
2020-08-05,1.022,0.064,0.909,0.977,1.017,1.066,1.154
2020-08-06,1.016,0.064,0.899,0.973,1.012,1.057,1.146
2020-08-07,1.011,0.063,0.897,0.968,1.008,1.05,1.14
2020-08-08,1.008,0.061,0.891,0.966,1.006,1.052,1.13
2020-08-09,1.006,0.06,0.896,0.965,1.008,1.047,1.122
2020-08-10,1.006,0.06,0.89,0.967,1.006,1.045,1.124
2020-08-11,1.003,0.06,0.89,0.962,1.003,1.04,1.125
2020-08-12,1.003,0.06,0.89,0.961,1.003,1.042,1.121
2020-08-13,1.001,0.061,0.884,0.96,0.999,1.041,1.129
2020-08-14,1.004,0.061,0.887,0.959,1.004,1.046,1.124
2020-08-15,1.007,0.062,0.894,0.964,1.005,1.047,1.138
2020-08-16,1.01,0.061,0.9,0.969,1.009,1.047,1.129
2020-08-17,1.013,0.061,0.899,0.972,1.011,1.055,1.134
2020-08-18,1.02,0.063,0.907,0.975,1.018,1.063,1.152
2020-08-19,1.024,0.062,0.909,0.981,1.022,1.065,1.154
2020-08-20,1.029,0.06,0.917,0.989,1.026,1.068,1.149
2020-08-21,1.036,0.061,0.918,0.995,1.037,1.077,1.158
2020-08-22,1.041,0.062,0.917,1.0,1.04,1.081,1.163
2020-08-23,1.047,0.063,0.928,1.005,1.045,1.088,1.174
2020-08-24,1.056,0.064,0.938,1.012,1.056,1.099,1.189
2020-08-25,1.062,0.064,0.943,1.019,1.059,1.107,1.188
2020-08-26,1.068,0.064,0.948,1.024,1.071,1.111,1.197
2020-08-27,1.075,0.062,0.953,1.033,1.076,1.116,1.195
2020-08-28,1.079,0.061,0.966,1.034,1.081,1.118,1.201
2020-08-29,1.086,0.061,0.971,1.043,1.084,1.127,1.208
2020-08-30,1.092,0.061,0.977,1.05,1.09,1.132,1.209
2020-08-31,1.098,0.062,0.98,1.055,1.095,1.14,1.219
2020-09-01,1.105,0.065,0.981,1.058,1.107,1.148,1.23
2020-09-02,1.109,0.065,0.987,1.066,1.107,1.153,1.242
2020-09-03,1.116,0.067,0.996,1.066,1.116,1.162,1.251
2020-09-04,1.124,0.068,0.999,1.075,1.123,1.168,1.261
2020-09-05,1.132,0.069,1.008,1.083,1.126,1.178,1.269
2020-09-06,1.138,0.069,1.008,1.091,1.134,1.182,1.282
2020-09-07,1.146,0.069,1.012,1.101,1.144,1.188,1.291
2020-09-08,1.154,0.07,1.016,1.111,1.151,1.199,1.294
2020-09-09,1.164,0.072,1.031,1.118,1.161,1.209,1.312
2020-09-10,1.171,0.069,1.038,1.124,1.169,1.216,1.309
2020-09-11,1.18,0.07,1.05,1.131,1.18,1.231,1.316
2020-09-12,1.193,0.069,1.062,1.145,1.192,1.24,1.334
2020-09-13,1.206,0.07,1.079,1.154,1.206,1.251,1.352
2020-09-14,1.217,0.072,1.087,1.165,1.217,1.262,1.373
2020-09-15,1.228,0.072,1.085,1.178,1.228,1.273,1.376
2020-09-16,1.237,0.072,1.102,1.191,1.235,1.284,1.387
2020-09-17,1.246,0.069,1.118,1.197,1.247,1.292,1.387
2020-09-18,1.258,0.07,1.126,1.21,1.258,1.306,1.39
2020-09-19,1.269,0.072,1.134,1.216,1.268,1.318,1.412
2020-09-20,1.281,0.073,1.143,1.231,1.279,1.327,1.429
2020-09-21,1.293,0.078,1.147,1.24,1.288,1.342,1.453
2020-09-22,1.301,0.077,1.168,1.248,1.3,1.347,1.469
2020-09-23,1.313,0.077,1.179,1.257,1.312,1.361,1.48
2020-09-24,1.32,0.077,1.182,1.263,1.318,1.371,1.473
2020-09-25,1.328,0.077,1.186,1.272,1.324,1.382,1.484
2020-09-26,1.334,0.076,1.198,1.28,1.329,1.384,1.492
2020-09-27,1.341,0.076,1.199,1.289,1.337,1.393,1.49
2020-09-28,1.347,0.077,1.207,1.293,1.346,1.397,1.494
2020-09-29,1.349,0.078,1.203,1.296,1.345,1.4,1.5
2020-09-30,1.35,0.08,1.194,1.295,1.346,1.402,1.513
2020-10-01,1.351,0.079,1.201,1.294,1.349,1.406,1.506
2020-10-02,1.348,0.08,1.195,1.295,1.348,1.4,1.512
2020-10-03,1.346,0.08,1.192,1.296,1.343,1.398,1.516
2020-10-04,1.343,0.078,1.191,1.288,1.342,1.391,1.496
2020-10-05,1.338,0.081,1.182,1.286,1.332,1.389,1.503
2020-10-06,1.331,0.079,1.178,1.279,1.329,1.381,1.483
2020-10-07,1.323,0.079,1.173,1.268,1.325,1.376,1.479
2020-10-08,1.314,0.079,1.171,1.257,1.311,1.362,1.471
2020-10-09,1.305,0.077,1.171,1.251,1.299,1.357,1.457
2020-10-10,1.288,0.076,1.147,1.238,1.284,1.337,1.441
2020-10-11,1.273,0.074,1.133,1.226,1.268,1.319,1.421
2020-10-12,1.261,0.073,1.125,1.211,1.259,1.308,1.412
2020-10-13,1.246,0.074,1.108,1.193,1.244,1.297,1.404
2020-10-14,1.229,0.071,1.094,1.182,1.228,1.279,1.362
2020-10-15,1.211,0.072,1.076,1.162,1.209,1.261,1.356
2020-10-16,1.195,0.069,1.064,1.144,1.192,1.239,1.344
2020-10-17,1.181,0.071,1.052,1.131,1.18,1.228,1.327
2020-10-18,1.168,0.07,1.035,1.121,1.164,1.212,1.31
2020-10-19,1.149,0.072,1.008,1.101,1.147,1.197,1.294
2020-10-20,1.134,0.072,0.994,1.083,1.133,1.179,1.281
2020-10-21,1.117,0.071,0.986,1.071,1.118,1.163,1.265
2020-10-22,1.099,0.07,0.973,1.048,1.095,1.145,1.245
2020-10-23,1.084,0.067,0.96,1.036,1.081,1.127,1.218
2020-10-24,1.071,0.067,0.948,1.024,1.066,1.116,1.205
2020-10-25,1.057,0.066,0.932,1.011,1.053,1.098,1.192
2020-10-26,1.041,0.067,0.91,0.992,1.04,1.086,1.18
2020-10-27,1.029,0.066,0.899,0.987,1.029,1.072,1.166
2020-10-28,1.019,0.068,0.89,0.97,1.019,1.065,1.158
2020-10-29,1.008,0.069,0.879,0.958,1.007,1.057,1.147
2020-10-30,0.999,0.071,0.87,0.951,0.997,1.049,1.136
2020-10-31,0.99,0.074,0.855,0.94,0.988,1.038,1.144
2020-11-01,0.986,0.077,0.852,0.932,0.986,1.037,1.146
2020-11-02,0.98,0.077,0.837,0.926,0.979,1.03,1.139
2020-11-03,0.975,0.08,0.831,0.915,0.974,1.028,1.147
2020-11-04,0.971,0.083,0.813,0.913,0.971,1.025,1.132
2020-11-05,0.968,0.087,0.806,0.906,0.969,1.025,1.142
2020-11-06,0.966,0.091,0.791,0.899,0.969,1.029,1.141
2020-11-07,0.965,0.095,0.789,0.896,0.962,1.031,1.161
2020-11-08,0.963,0.097,0.789,0.89,0.963,1.03,1.154
2020-11-09,0.963,0.103,0.775,0.891,0.959,1.033,1.166
2020-11-10,0.961,0.107,0.767,0.886,0.959,1.032,1.19
2020-11-11,0.96,0.113,0.759,0.882,0.958,1.032,1.194
2020-11-12,0.96,0.117,0.752,0.874,0.953,1.037,1.213
2020-11-13,0.96,0.122,0.749,0.876,0.954,1.042,1.229
2020-11-14,0.959,0.128,0.737,0.869,0.955,1.044,1.232
2020-11-15,0.96,0.131,0.732,0.869,0.953,1.049,1.245
2020-11-16,0.958,0.134,0.719,0.866,0.952,1.047,1.244
2020-11-17,0.958,0.139,0.715,0.861,0.949,1.053,1.245
2020-11-18,0.959,0.146,0.703,0.856,0.951,1.058,1.274
2020-11-19,0.959,0.148,0.699,0.851,0.957,1.053,1.254
2020-11-20,0.958,0.15,0.697,0.846,0.954,1.057,1.276
2020-11-21,0.958,0.154,0.69,0.846,0.952,1.058,1.261
2020-11-22,0.961,0.158,0.688,0.842,0.956,1.065,1.278
2020-11-23,0.961,0.161,0.683,0.84,0.955,1.067,1.297
2020-11-24,0.963,0.167,0.673,0.843,0.955,1.074,1.29
2020-11-25,0.963,0.17,0.666,0.842,0.957,1.075,1.311
2020-11-26,0.964,0.174,0.667,0.837,0.954,1.075,1.328
2020-11-27,0.964,0.176,0.667,0.836,0.956,1.073,1.34
2020-11-28,0.966,0.181,0.659,0.838,0.951,1.079,1.33
2020-11-29,0.966,0.184,0.653,0.833,0.955,1.084,1.339
2020-11-30,0.965,0.188,0.648,0.829,0.948,1.081,1.36
2020-12-01,0.965,0.192,0.645,0.827,0.945,1.08,1.365
2020-12-02,0.964,0.194,0.637,0.83,0.947,1.079,1.378
2020-12-03,0.966,0.2,0.633,0.824,0.945,1.079,1.408
