,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.865,0.058,0.756,0.825,0.863,0.903,0.986
2021-04-10,0.861,0.056,0.758,0.822,0.858,0.899,0.972
2021-04-11,0.854,0.056,0.752,0.814,0.853,0.892,0.973
2021-04-12,0.849,0.056,0.749,0.809,0.845,0.888,0.96
2021-04-13,0.843,0.056,0.738,0.801,0.84,0.881,0.96
2021-04-14,0.836,0.056,0.735,0.798,0.832,0.875,0.945
2021-04-15,0.832,0.056,0.729,0.791,0.831,0.871,0.946
2021-04-16,0.825,0.055,0.722,0.784,0.826,0.862,0.933
2021-04-17,0.82,0.055,0.716,0.783,0.818,0.855,0.936
2021-04-18,0.813,0.056,0.708,0.777,0.811,0.845,0.932
2021-04-19,0.807,0.057,0.702,0.771,0.803,0.843,0.929
2021-04-20,0.802,0.056,0.698,0.764,0.799,0.833,0.92
2021-04-21,0.795,0.056,0.689,0.756,0.794,0.832,0.912
2021-04-22,0.789,0.055,0.689,0.751,0.789,0.827,0.906
2021-04-23,0.783,0.056,0.683,0.744,0.781,0.822,0.896
2021-04-24,0.777,0.055,0.676,0.738,0.776,0.813,0.893
2021-04-25,0.771,0.055,0.662,0.733,0.77,0.807,0.881
2021-04-26,0.763,0.055,0.653,0.727,0.762,0.801,0.869
2021-04-27,0.757,0.056,0.648,0.719,0.756,0.794,0.868
2021-04-28,0.751,0.057,0.645,0.711,0.75,0.788,0.858
2021-04-29,0.745,0.057,0.631,0.706,0.745,0.784,0.857
2021-04-30,0.738,0.058,0.633,0.697,0.739,0.78,0.855
2021-05-01,0.732,0.059,0.626,0.692,0.731,0.771,0.848
2021-05-02,0.724,0.058,0.616,0.686,0.724,0.762,0.843
2021-05-03,0.721,0.06,0.611,0.682,0.721,0.757,0.841
2021-05-04,0.717,0.06,0.6,0.678,0.715,0.755,0.843
2021-05-05,0.712,0.062,0.591,0.671,0.711,0.752,0.843
2021-05-06,0.708,0.062,0.592,0.666,0.708,0.748,0.837
2021-05-07,0.704,0.064,0.584,0.66,0.704,0.745,0.836
2021-05-08,0.701,0.065,0.581,0.656,0.7,0.744,0.832
2021-05-09,0.7,0.067,0.575,0.651,0.697,0.745,0.841
2021-05-10,0.7,0.071,0.572,0.65,0.696,0.75,0.846
2021-05-11,0.698,0.073,0.568,0.644,0.695,0.748,0.845
2021-05-12,0.694,0.076,0.562,0.639,0.689,0.743,0.847
2021-05-13,0.692,0.079,0.551,0.634,0.689,0.746,0.846
2021-05-14,0.69,0.081,0.549,0.63,0.685,0.746,0.858
2021-05-15,0.69,0.084,0.544,0.63,0.685,0.744,0.86
2021-05-16,0.69,0.087,0.535,0.628,0.684,0.747,0.868
2021-05-17,0.689,0.09,0.527,0.626,0.684,0.748,0.871
2021-05-18,0.688,0.092,0.524,0.622,0.68,0.756,0.869
2021-05-19,0.687,0.096,0.527,0.617,0.682,0.75,0.883
2021-05-20,0.689,0.098,0.521,0.619,0.681,0.757,0.891
2021-05-21,0.691,0.102,0.52,0.617,0.684,0.762,0.898
2021-05-22,0.693,0.103,0.514,0.615,0.693,0.76,0.91
2021-05-23,0.693,0.106,0.513,0.614,0.687,0.761,0.913
2021-05-24,0.693,0.108,0.506,0.611,0.686,0.761,0.923
2021-05-25,0.693,0.109,0.508,0.611,0.685,0.765,0.931
2021-05-26,0.694,0.112,0.508,0.611,0.685,0.769,0.932
2021-05-27,0.694,0.114,0.502,0.612,0.683,0.767,0.945
2021-05-28,0.693,0.116,0.501,0.609,0.686,0.769,0.937
2021-05-29,0.693,0.118,0.5,0.608,0.681,0.771,0.931
2021-05-30,0.693,0.121,0.488,0.606,0.678,0.773,0.952
2021-05-31,0.694,0.124,0.477,0.602,0.679,0.779,0.957
2021-06-01,0.696,0.128,0.481,0.602,0.681,0.784,0.973
2021-06-02,0.696,0.13,0.477,0.6,0.679,0.782,0.97
2021-06-03,0.696,0.133,0.476,0.604,0.682,0.786,0.972
2021-06-04,0.696,0.134,0.47,0.599,0.683,0.783,0.98
2021-06-05,0.697,0.138,0.469,0.599,0.682,0.781,0.991
2021-06-06,0.698,0.141,0.47,0.595,0.679,0.787,1.014
2021-06-07,0.696,0.141,0.462,0.595,0.676,0.788,0.987
2021-06-08,0.697,0.143,0.451,0.596,0.677,0.791,0.998
2021-06-09,0.698,0.145,0.448,0.593,0.68,0.792,1.003
2021-06-10,0.699,0.15,0.446,0.592,0.686,0.793,1.027
2021-06-11,0.7,0.15,0.447,0.589,0.686,0.794,1.037
