,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.049,0.065,0.918,1.007,1.047,1.091,1.172
2021-03-25,1.043,0.061,0.924,1.007,1.043,1.082,1.166
2021-03-26,1.036,0.062,0.923,0.997,1.032,1.077,1.168
2021-03-27,1.028,0.062,0.911,0.987,1.026,1.068,1.157
2021-03-28,1.023,0.06,0.908,0.982,1.021,1.061,1.139
2021-03-29,1.016,0.059,0.905,0.975,1.014,1.054,1.134
2021-03-30,1.006,0.06,0.898,0.965,1.002,1.044,1.132
2021-03-31,0.998,0.059,0.887,0.955,0.995,1.037,1.119
2021-04-01,0.992,0.061,0.879,0.95,0.989,1.034,1.116
2021-04-02,0.986,0.061,0.869,0.946,0.983,1.023,1.112
2021-04-03,0.98,0.062,0.863,0.937,0.978,1.02,1.113
2021-04-04,0.972,0.064,0.851,0.928,0.968,1.014,1.092
2021-04-05,0.964,0.066,0.846,0.919,0.962,1.009,1.093
2021-04-06,0.959,0.066,0.844,0.912,0.957,1.004,1.092
2021-04-07,0.951,0.066,0.83,0.905,0.949,0.996,1.085
2021-04-08,0.945,0.065,0.827,0.897,0.946,0.988,1.074
2021-04-09,0.937,0.066,0.806,0.892,0.935,0.982,1.065
2021-04-10,0.934,0.068,0.799,0.888,0.933,0.976,1.076
2021-04-11,0.931,0.072,0.793,0.88,0.929,0.977,1.07
2021-04-12,0.926,0.075,0.783,0.877,0.923,0.979,1.074
2021-04-13,0.921,0.08,0.774,0.867,0.916,0.973,1.091
2021-04-14,0.917,0.08,0.769,0.865,0.911,0.967,1.092
2021-04-15,0.914,0.084,0.758,0.854,0.908,0.968,1.082
2021-04-16,0.912,0.087,0.752,0.853,0.906,0.966,1.102
2021-04-17,0.91,0.09,0.747,0.849,0.902,0.963,1.103
2021-04-18,0.908,0.093,0.752,0.841,0.901,0.969,1.111
2021-04-19,0.906,0.096,0.749,0.835,0.901,0.963,1.115
2021-04-20,0.905,0.1,0.735,0.832,0.899,0.961,1.13
2021-04-21,0.903,0.105,0.731,0.825,0.897,0.968,1.14
2021-04-22,0.903,0.109,0.725,0.825,0.895,0.974,1.142
2021-04-23,0.904,0.115,0.715,0.823,0.895,0.977,1.148
2021-04-24,0.906,0.119,0.71,0.822,0.897,0.979,1.152
2021-04-25,0.908,0.123,0.701,0.82,0.899,0.987,1.19
2021-04-26,0.908,0.125,0.696,0.813,0.902,0.992,1.177
2021-04-27,0.907,0.129,0.688,0.813,0.903,0.987,1.198
2021-04-28,0.908,0.134,0.686,0.813,0.898,0.996,1.21
2021-04-29,0.906,0.139,0.67,0.809,0.891,0.998,1.214
2021-04-30,0.907,0.142,0.657,0.81,0.897,1.0,1.217
2021-05-01,0.907,0.146,0.654,0.809,0.89,0.999,1.234
2021-05-02,0.907,0.149,0.638,0.807,0.889,1.002,1.241
2021-05-03,0.909,0.152,0.637,0.805,0.891,0.998,1.238
2021-05-04,0.911,0.156,0.63,0.805,0.89,1.009,1.252
2021-05-05,0.91,0.159,0.626,0.804,0.892,1.012,1.239
2021-05-06,0.91,0.162,0.62,0.799,0.896,1.014,1.25
2021-05-07,0.91,0.163,0.626,0.796,0.894,1.017,1.265
2021-05-08,0.908,0.165,0.624,0.792,0.898,1.008,1.262
2021-05-09,0.908,0.167,0.613,0.793,0.896,1.012,1.283
2021-05-10,0.91,0.17,0.612,0.796,0.894,1.011,1.282
2021-05-11,0.91,0.174,0.606,0.792,0.902,1.013,1.281
2021-05-12,0.911,0.176,0.608,0.786,0.899,1.021,1.299
2021-05-13,0.912,0.179,0.589,0.788,0.903,1.017,1.312
2021-05-14,0.912,0.18,0.591,0.783,0.898,1.02,1.289
2021-05-15,0.913,0.182,0.588,0.785,0.9,1.026,1.291
2021-05-16,0.915,0.184,0.593,0.791,0.902,1.028,1.287
