,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,0.997,0.075,0.852,0.949,0.993,1.045,1.139
2020-06-06,0.981,0.07,0.853,0.934,0.976,1.029,1.123
2020-06-07,0.968,0.069,0.843,0.921,0.966,1.012,1.116
2020-06-08,0.957,0.066,0.837,0.912,0.955,0.998,1.097
2020-06-09,0.947,0.066,0.822,0.9,0.946,0.989,1.075
2020-06-10,0.937,0.065,0.811,0.895,0.938,0.982,1.074
2020-06-11,0.931,0.066,0.805,0.886,0.93,0.972,1.06
2020-06-12,0.925,0.066,0.804,0.883,0.923,0.966,1.059
2020-06-13,0.922,0.065,0.797,0.878,0.922,0.963,1.057
2020-06-14,0.922,0.065,0.808,0.879,0.918,0.962,1.061
2020-06-15,0.923,0.066,0.8,0.878,0.921,0.964,1.068
2020-06-16,0.925,0.066,0.806,0.878,0.921,0.968,1.062
2020-06-17,0.927,0.065,0.801,0.883,0.922,0.971,1.057
2020-06-18,0.931,0.066,0.811,0.885,0.927,0.974,1.061
2020-06-19,0.935,0.065,0.814,0.891,0.934,0.975,1.075
2020-06-20,0.941,0.064,0.822,0.896,0.94,0.98,1.07
2020-06-21,0.947,0.064,0.832,0.902,0.945,0.988,1.075
2020-06-22,0.953,0.064,0.842,0.906,0.949,1.0,1.083
2020-06-23,0.96,0.064,0.838,0.915,0.957,1.002,1.089
2020-06-24,0.969,0.065,0.846,0.922,0.969,1.013,1.096
2020-06-25,0.975,0.065,0.855,0.926,0.975,1.02,1.096
2020-06-26,0.983,0.068,0.858,0.937,0.982,1.023,1.123
2020-06-27,0.99,0.07,0.854,0.944,0.987,1.034,1.133
2020-06-28,0.997,0.071,0.856,0.951,0.991,1.043,1.14
2020-06-29,1.003,0.07,0.861,0.957,0.999,1.047,1.151
2020-06-30,1.01,0.069,0.875,0.966,1.009,1.053,1.15
2020-07-01,1.015,0.072,0.877,0.967,1.014,1.059,1.166
2020-07-02,1.021,0.072,0.889,0.973,1.017,1.064,1.18
2020-07-03,1.026,0.073,0.888,0.98,1.025,1.068,1.186
2020-07-04,1.031,0.071,0.9,0.984,1.026,1.078,1.181
2020-07-05,1.035,0.073,0.898,0.988,1.03,1.08,1.189
2020-07-06,1.039,0.073,0.897,0.99,1.037,1.084,1.184
2020-07-07,1.043,0.073,0.91,0.995,1.04,1.084,1.197
2020-07-08,1.048,0.077,0.908,0.997,1.043,1.094,1.206
2020-07-09,1.051,0.076,0.915,0.999,1.045,1.095,1.203
2020-07-10,1.054,0.075,0.926,1.004,1.049,1.103,1.21
2020-07-11,1.055,0.073,0.925,1.001,1.053,1.103,1.196
2020-07-12,1.058,0.074,0.928,1.004,1.052,1.11,1.207
2020-07-13,1.059,0.071,0.925,1.008,1.057,1.102,1.207
2020-07-14,1.061,0.07,0.931,1.014,1.055,1.106,1.203
2020-07-15,1.063,0.071,0.934,1.015,1.062,1.109,1.212
2020-07-16,1.065,0.072,0.933,1.015,1.067,1.114,1.211
2020-07-17,1.066,0.071,0.929,1.014,1.067,1.114,1.205
2020-07-18,1.065,0.073,0.922,1.015,1.066,1.113,1.209
2020-07-19,1.065,0.072,0.933,1.018,1.062,1.116,1.204
2020-07-20,1.066,0.073,0.929,1.016,1.064,1.114,1.208
2020-07-21,1.065,0.075,0.927,1.014,1.06,1.118,1.217
2020-07-22,1.068,0.075,0.927,1.018,1.061,1.121,1.215
2020-07-23,1.068,0.075,0.928,1.017,1.066,1.115,1.227
2020-07-24,1.067,0.075,0.926,1.015,1.064,1.117,1.23
2020-07-25,1.068,0.078,0.921,1.017,1.065,1.114,1.232
2020-07-26,1.067,0.077,0.925,1.018,1.062,1.115,1.225
2020-07-27,1.063,0.078,0.924,1.01,1.064,1.112,1.218
2020-07-28,1.059,0.079,0.913,1.008,1.059,1.11,1.229
2020-07-29,1.056,0.078,0.909,1.003,1.054,1.106,1.223
2020-07-30,1.052,0.074,0.913,0.997,1.051,1.096,1.203
2020-07-31,1.047,0.073,0.903,0.997,1.044,1.094,1.198
2020-08-01,1.045,0.072,0.901,0.994,1.044,1.09,1.2
2020-08-02,1.042,0.072,0.909,0.993,1.04,1.089,1.186
2020-08-03,1.038,0.069,0.905,0.992,1.036,1.082,1.174
2020-08-04,1.035,0.069,0.91,0.987,1.031,1.083,1.177
2020-08-05,1.031,0.07,0.901,0.983,1.028,1.073,1.177
2020-08-06,1.029,0.072,0.89,0.98,1.026,1.079,1.17
2020-08-07,1.029,0.073,0.895,0.979,1.025,1.079,1.173
2020-08-08,1.028,0.072,0.902,0.975,1.024,1.077,1.174
2020-08-09,1.029,0.072,0.896,0.979,1.026,1.076,1.183
2020-08-10,1.027,0.07,0.893,0.977,1.025,1.07,1.182
2020-08-11,1.026,0.07,0.896,0.976,1.022,1.07,1.167
2020-08-12,1.026,0.069,0.897,0.979,1.023,1.072,1.166
2020-08-13,1.029,0.072,0.899,0.977,1.027,1.076,1.17
2020-08-14,1.031,0.072,0.897,0.98,1.03,1.076,1.173
2020-08-15,1.032,0.072,0.901,0.983,1.03,1.079,1.18
2020-08-16,1.038,0.071,0.915,0.988,1.036,1.083,1.194
2020-08-17,1.043,0.072,0.917,0.994,1.039,1.084,1.197
2020-08-18,1.05,0.07,0.918,1.002,1.048,1.098,1.199
2020-08-19,1.058,0.07,0.923,1.011,1.056,1.107,1.205
2020-08-20,1.063,0.069,0.936,1.012,1.061,1.111,1.208
2020-08-21,1.07,0.069,0.937,1.025,1.066,1.118,1.211
2020-08-22,1.076,0.069,0.94,1.032,1.076,1.125,1.208
2020-08-23,1.086,0.072,0.944,1.041,1.085,1.133,1.224
2020-08-24,1.097,0.074,0.962,1.046,1.099,1.144,1.25
2020-08-25,1.108,0.072,0.976,1.059,1.103,1.156,1.259
2020-08-26,1.116,0.072,0.995,1.066,1.111,1.161,1.273
2020-08-27,1.126,0.073,1.0,1.074,1.122,1.174,1.278
2020-08-28,1.137,0.072,1.002,1.084,1.135,1.186,1.296
2020-08-29,1.147,0.073,1.015,1.094,1.144,1.199,1.287
2020-08-30,1.159,0.076,1.023,1.103,1.158,1.208,1.315
2020-08-31,1.167,0.075,1.028,1.115,1.162,1.214,1.324
2020-09-01,1.177,0.076,1.036,1.125,1.176,1.225,1.328
2020-09-02,1.185,0.077,1.043,1.134,1.183,1.236,1.349
2020-09-03,1.194,0.081,1.046,1.14,1.191,1.246,1.363
2020-09-04,1.199,0.079,1.054,1.143,1.197,1.249,1.359
2020-09-05,1.21,0.078,1.058,1.156,1.206,1.261,1.364
2020-09-06,1.217,0.08,1.074,1.163,1.214,1.27,1.372
2020-09-07,1.223,0.079,1.075,1.168,1.225,1.274,1.378
2020-09-08,1.226,0.078,1.081,1.17,1.224,1.277,1.384
2020-09-09,1.229,0.078,1.084,1.178,1.226,1.279,1.387
2020-09-10,1.235,0.078,1.092,1.18,1.233,1.284,1.4
2020-09-11,1.241,0.078,1.092,1.189,1.24,1.292,1.396
2020-09-12,1.245,0.08,1.09,1.192,1.242,1.297,1.399
2020-09-13,1.246,0.081,1.094,1.191,1.245,1.301,1.405
2020-09-14,1.252,0.081,1.099,1.2,1.25,1.302,1.415
2020-09-15,1.256,0.081,1.099,1.199,1.253,1.306,1.429
2020-09-16,1.263,0.082,1.103,1.209,1.26,1.314,1.425
2020-09-17,1.267,0.078,1.119,1.214,1.267,1.318,1.425
2020-09-18,1.272,0.08,1.123,1.217,1.267,1.317,1.435
2020-09-19,1.278,0.081,1.132,1.216,1.275,1.332,1.446
2020-09-20,1.284,0.081,1.136,1.228,1.282,1.336,1.455
2020-09-21,1.292,0.08,1.147,1.235,1.29,1.346,1.459
2020-09-22,1.304,0.078,1.163,1.248,1.305,1.358,1.461
2020-09-23,1.317,0.08,1.159,1.266,1.316,1.371,1.467
2020-09-24,1.329,0.081,1.182,1.275,1.327,1.379,1.496
2020-09-25,1.345,0.082,1.191,1.287,1.344,1.4,1.516
2020-09-26,1.357,0.082,1.206,1.301,1.356,1.41,1.532
2020-09-27,1.369,0.082,1.221,1.313,1.366,1.424,1.525
2020-09-28,1.38,0.085,1.215,1.322,1.377,1.434,1.552
2020-09-29,1.389,0.087,1.226,1.326,1.391,1.447,1.562
2020-09-30,1.396,0.088,1.236,1.335,1.389,1.456,1.571
2020-10-01,1.402,0.089,1.235,1.34,1.399,1.459,1.586
2020-10-02,1.408,0.088,1.251,1.346,1.402,1.467,1.591
2020-10-03,1.411,0.088,1.255,1.349,1.406,1.473,1.589
2020-10-04,1.411,0.089,1.242,1.35,1.406,1.473,1.599
2020-10-05,1.409,0.087,1.248,1.349,1.406,1.469,1.584
2020-10-06,1.408,0.086,1.241,1.351,1.406,1.463,1.575
2020-10-07,1.404,0.087,1.241,1.344,1.402,1.465,1.568
2020-10-08,1.397,0.086,1.234,1.339,1.394,1.457,1.569
2020-10-09,1.387,0.088,1.219,1.325,1.383,1.451,1.562
2020-10-10,1.376,0.089,1.218,1.312,1.369,1.431,1.561
2020-10-11,1.364,0.086,1.21,1.306,1.362,1.414,1.552
2020-10-12,1.35,0.085,1.192,1.292,1.347,1.402,1.527
2020-10-13,1.338,0.084,1.181,1.281,1.337,1.394,1.498
2020-10-14,1.32,0.08,1.177,1.262,1.317,1.376,1.484
2020-10-15,1.302,0.081,1.141,1.25,1.301,1.357,1.456
2020-10-16,1.288,0.081,1.133,1.232,1.288,1.343,1.446
2020-10-17,1.273,0.078,1.115,1.218,1.272,1.326,1.437
2020-10-18,1.256,0.077,1.102,1.204,1.256,1.308,1.402
2020-10-19,1.242,0.076,1.096,1.191,1.244,1.295,1.39
2020-10-20,1.229,0.075,1.089,1.178,1.228,1.277,1.382
2020-10-21,1.216,0.075,1.088,1.163,1.214,1.264,1.365
2020-10-22,1.207,0.074,1.074,1.156,1.207,1.252,1.354
2020-10-23,1.196,0.07,1.06,1.147,1.195,1.242,1.341
2020-10-24,1.185,0.069,1.057,1.139,1.183,1.229,1.332
2020-10-25,1.179,0.069,1.044,1.132,1.176,1.221,1.323
2020-10-26,1.171,0.069,1.042,1.123,1.171,1.216,1.312
2020-10-27,1.164,0.071,1.032,1.117,1.164,1.209,1.307
2020-10-28,1.159,0.07,1.027,1.112,1.16,1.204,1.302
2020-10-29,1.155,0.07,1.023,1.107,1.155,1.199,1.297
2020-10-30,1.15,0.069,1.014,1.104,1.149,1.195,1.285
2020-10-31,1.145,0.071,1.015,1.096,1.14,1.188,1.299
2020-11-01,1.142,0.071,1.014,1.093,1.138,1.186,1.298
2020-11-02,1.14,0.074,1.001,1.088,1.138,1.189,1.295
2020-11-03,1.136,0.074,1.002,1.086,1.133,1.184,1.29
2020-11-04,1.133,0.073,0.992,1.083,1.131,1.179,1.281
2020-11-05,1.131,0.073,0.992,1.082,1.127,1.18,1.276
2020-11-06,1.128,0.073,0.986,1.076,1.125,1.175,1.279
2020-11-07,1.127,0.072,0.993,1.079,1.123,1.177,1.278
2020-11-08,1.126,0.071,0.997,1.078,1.124,1.175,1.267
2020-11-09,1.126,0.071,0.99,1.079,1.122,1.176,1.273
2020-11-10,1.125,0.072,0.995,1.076,1.123,1.17,1.269
2020-11-11,1.125,0.071,0.998,1.077,1.12,1.172,1.27
2020-11-12,1.124,0.072,0.998,1.074,1.12,1.169,1.271
2020-11-13,1.123,0.072,0.99,1.072,1.121,1.171,1.271
2020-11-14,1.124,0.073,0.988,1.074,1.119,1.17,1.267
2020-11-15,1.122,0.074,0.982,1.073,1.123,1.171,1.267
2020-11-16,1.123,0.075,0.974,1.073,1.123,1.172,1.277
2020-11-17,1.126,0.073,0.993,1.079,1.123,1.174,1.276
2020-11-18,1.129,0.072,0.996,1.079,1.126,1.173,1.277
2020-11-19,1.128,0.073,0.995,1.076,1.127,1.177,1.273
2020-11-20,1.131,0.073,0.99,1.083,1.133,1.179,1.279
2020-11-21,1.133,0.073,1.003,1.082,1.13,1.183,1.281
2020-11-22,1.139,0.075,0.999,1.085,1.134,1.191,1.281
2020-11-23,1.143,0.074,1.013,1.089,1.138,1.198,1.283
2020-11-24,1.145,0.073,1.015,1.094,1.141,1.193,1.295
2020-11-25,1.149,0.07,1.023,1.097,1.148,1.196,1.29
2020-11-26,1.153,0.07,1.028,1.105,1.151,1.195,1.296
2020-11-27,1.154,0.072,1.018,1.106,1.149,1.201,1.303
2020-11-28,1.158,0.072,1.017,1.113,1.153,1.203,1.312
2020-11-29,1.158,0.073,1.025,1.107,1.158,1.203,1.313
2020-11-30,1.161,0.072,1.036,1.109,1.159,1.204,1.315
2020-12-01,1.16,0.073,1.028,1.107,1.157,1.208,1.307
2020-12-02,1.16,0.074,1.029,1.106,1.158,1.21,1.313
2020-12-03,1.162,0.073,1.029,1.111,1.156,1.212,1.317
2020-12-04,1.16,0.072,1.032,1.11,1.156,1.205,1.307
2020-12-05,1.156,0.072,1.027,1.105,1.153,1.205,1.312
2020-12-06,1.15,0.073,1.025,1.097,1.148,1.199,1.296
2020-12-07,1.143,0.069,1.014,1.091,1.143,1.187,1.287
2020-12-08,1.138,0.07,1.013,1.086,1.136,1.183,1.282
2020-12-09,1.13,0.07,1.003,1.085,1.123,1.177,1.272
2020-12-10,1.122,0.072,1.0,1.069,1.117,1.17,1.269
2020-12-11,1.11,0.071,0.98,1.057,1.108,1.159,1.246
2020-12-12,1.097,0.069,0.969,1.048,1.097,1.142,1.239
2020-12-13,1.086,0.069,0.962,1.037,1.088,1.131,1.228
2020-12-14,1.072,0.069,0.938,1.027,1.072,1.114,1.21
2020-12-15,1.057,0.067,0.929,1.013,1.057,1.102,1.188
2020-12-16,1.044,0.066,0.92,0.999,1.043,1.087,1.173
2020-12-17,1.03,0.065,0.907,0.987,1.029,1.076,1.149
2020-12-18,1.015,0.065,0.89,0.973,1.015,1.058,1.145
2020-12-19,1.003,0.063,0.887,0.96,1.003,1.043,1.129
2020-12-20,0.989,0.062,0.874,0.946,0.989,1.03,1.115
2020-12-21,0.977,0.063,0.86,0.936,0.975,1.019,1.098
2020-12-22,0.967,0.062,0.851,0.924,0.966,1.01,1.094
2020-12-23,0.956,0.062,0.848,0.911,0.954,0.994,1.089
2020-12-24,0.945,0.061,0.831,0.901,0.944,0.987,1.064
2020-12-25,0.936,0.06,0.82,0.895,0.932,0.977,1.053
2020-12-26,0.926,0.06,0.819,0.881,0.921,0.967,1.05
2020-12-27,0.917,0.059,0.809,0.875,0.913,0.959,1.035
2020-12-28,0.908,0.06,0.798,0.865,0.905,0.949,1.025
2020-12-29,0.899,0.06,0.794,0.859,0.899,0.939,1.017
2020-12-30,0.894,0.059,0.787,0.852,0.891,0.931,1.022
2020-12-31,0.886,0.058,0.782,0.844,0.883,0.925,1.001
2021-01-01,0.88,0.059,0.771,0.839,0.876,0.918,1.003
2021-01-02,0.872,0.058,0.774,0.83,0.87,0.908,1.0
2021-01-03,0.867,0.055,0.771,0.829,0.866,0.901,0.981
2021-01-04,0.865,0.056,0.765,0.825,0.86,0.904,0.978
2021-01-05,0.861,0.054,0.762,0.824,0.86,0.899,0.97
2021-01-06,0.86,0.054,0.76,0.823,0.86,0.898,0.973
2021-01-07,0.859,0.055,0.755,0.82,0.856,0.896,0.975
2021-01-08,0.856,0.055,0.758,0.817,0.854,0.893,0.969
2021-01-09,0.855,0.055,0.751,0.819,0.853,0.889,0.971
2021-01-10,0.853,0.053,0.744,0.819,0.853,0.888,0.964
2021-01-11,0.852,0.053,0.747,0.818,0.852,0.886,0.963
2021-01-12,0.853,0.054,0.754,0.816,0.854,0.888,0.957
2021-01-13,0.852,0.054,0.75,0.816,0.853,0.888,0.96
2021-01-14,0.853,0.057,0.745,0.815,0.851,0.893,0.974
2021-01-15,0.853,0.057,0.746,0.816,0.853,0.893,0.967
2021-01-16,0.856,0.058,0.749,0.818,0.853,0.892,0.973
2021-01-17,0.858,0.057,0.751,0.819,0.857,0.894,0.974
2021-01-18,0.861,0.057,0.755,0.821,0.86,0.897,0.977
2021-01-19,0.864,0.056,0.766,0.826,0.86,0.902,0.981
2021-01-20,0.868,0.056,0.773,0.828,0.866,0.905,0.989
2021-01-21,0.872,0.056,0.77,0.833,0.871,0.907,0.987
2021-01-22,0.877,0.057,0.77,0.838,0.875,0.914,0.992
2021-01-23,0.881,0.059,0.768,0.84,0.878,0.921,1.0
2021-01-24,0.887,0.06,0.769,0.85,0.884,0.928,1.008
2021-01-25,0.892,0.06,0.775,0.851,0.892,0.93,1.014
2021-01-26,0.898,0.059,0.786,0.86,0.896,0.935,1.017
2021-01-27,0.904,0.06,0.783,0.865,0.904,0.946,1.012
2021-01-28,0.91,0.06,0.79,0.867,0.911,0.947,1.033
2021-01-29,0.917,0.06,0.805,0.876,0.912,0.955,1.046
2021-01-30,0.924,0.06,0.811,0.884,0.922,0.962,1.045
2021-01-31,0.933,0.06,0.823,0.889,0.931,0.972,1.059
2021-02-01,0.94,0.06,0.837,0.898,0.937,0.979,1.059
2021-02-02,0.947,0.06,0.842,0.904,0.944,0.99,1.067
2021-02-03,0.955,0.061,0.844,0.912,0.954,1.001,1.072
2021-02-04,0.963,0.061,0.852,0.922,0.962,1.004,1.092
2021-02-05,0.968,0.061,0.855,0.926,0.968,1.01,1.085
2021-02-06,0.975,0.062,0.861,0.931,0.972,1.016,1.104
2021-02-07,0.982,0.063,0.87,0.936,0.981,1.024,1.11
2021-02-08,0.988,0.064,0.876,0.946,0.984,1.031,1.122
2021-02-09,0.994,0.065,0.876,0.95,0.994,1.038,1.126
2021-02-10,1.002,0.067,0.881,0.956,1.0,1.044,1.14
2021-02-11,1.006,0.069,0.883,0.959,1.003,1.052,1.142
2021-02-12,1.015,0.069,0.891,0.966,1.011,1.061,1.151
2021-02-13,1.02,0.07,0.888,0.973,1.018,1.066,1.16
2021-02-14,1.026,0.07,0.886,0.979,1.026,1.072,1.161
2021-02-15,1.034,0.07,0.9,0.986,1.034,1.081,1.174
2021-02-16,1.042,0.069,0.906,0.995,1.042,1.088,1.174
2021-02-17,1.048,0.067,0.922,1.004,1.045,1.093,1.185
2021-02-18,1.055,0.067,0.926,1.009,1.053,1.102,1.192
2021-02-19,1.062,0.069,0.931,1.017,1.06,1.112,1.19
2021-02-20,1.071,0.07,0.946,1.022,1.069,1.116,1.212
2021-02-21,1.078,0.071,0.945,1.03,1.075,1.128,1.211
2021-02-22,1.085,0.073,0.951,1.032,1.082,1.134,1.229
2021-02-23,1.09,0.072,0.954,1.039,1.085,1.137,1.236
2021-02-24,1.097,0.074,0.964,1.045,1.093,1.144,1.255
2021-02-25,1.102,0.075,0.967,1.05,1.098,1.149,1.255
2021-02-26,1.108,0.072,0.973,1.058,1.102,1.154,1.261
2021-02-27,1.112,0.071,0.977,1.062,1.109,1.155,1.262
2021-02-28,1.117,0.072,0.985,1.068,1.114,1.161,1.257
2021-03-01,1.121,0.073,0.976,1.071,1.121,1.168,1.268
2021-03-02,1.124,0.073,0.984,1.072,1.124,1.174,1.269
2021-03-03,1.126,0.073,0.976,1.076,1.124,1.175,1.268
2021-03-04,1.127,0.072,0.989,1.077,1.127,1.174,1.275
2021-03-05,1.127,0.074,0.991,1.077,1.127,1.174,1.277
2021-03-06,1.124,0.072,0.991,1.076,1.119,1.169,1.277
2021-03-07,1.125,0.073,0.986,1.075,1.124,1.172,1.27
2021-03-08,1.125,0.073,0.983,1.074,1.123,1.17,1.27
2021-03-09,1.121,0.073,0.984,1.069,1.119,1.17,1.273
2021-03-10,1.119,0.072,0.982,1.07,1.117,1.166,1.27
2021-03-11,1.116,0.072,0.979,1.068,1.114,1.162,1.265
2021-03-12,1.11,0.071,0.974,1.063,1.107,1.156,1.257
2021-03-13,1.107,0.073,0.97,1.057,1.103,1.153,1.251
2021-03-14,1.1,0.074,0.958,1.047,1.097,1.152,1.239
2021-03-15,1.092,0.073,0.958,1.04,1.09,1.141,1.24
2021-03-16,1.082,0.073,0.944,1.031,1.079,1.132,1.232
2021-03-17,1.071,0.073,0.935,1.023,1.071,1.119,1.228
2021-03-18,1.059,0.069,0.932,1.011,1.059,1.106,1.197
2021-03-19,1.049,0.068,0.921,1.003,1.045,1.096,1.18
2021-03-20,1.039,0.066,0.917,0.991,1.036,1.082,1.174
2021-03-21,1.032,0.066,0.913,0.985,1.031,1.076,1.165
2021-03-22,1.022,0.066,0.903,0.98,1.023,1.062,1.164
2021-03-23,1.013,0.065,0.886,0.97,1.011,1.055,1.147
2021-03-24,1.002,0.064,0.881,0.958,0.999,1.042,1.138
2021-03-25,0.993,0.066,0.868,0.947,0.989,1.033,1.127
2021-03-26,0.983,0.064,0.866,0.939,0.981,1.025,1.119
2021-03-27,0.975,0.064,0.852,0.929,0.973,1.017,1.105
2021-03-28,0.966,0.064,0.847,0.922,0.966,1.008,1.096
2021-03-29,0.959,0.064,0.838,0.915,0.956,0.998,1.087
2021-03-30,0.952,0.064,0.829,0.909,0.948,0.996,1.078
2021-03-31,0.946,0.062,0.83,0.904,0.941,0.986,1.086
2021-04-01,0.938,0.062,0.825,0.896,0.936,0.978,1.065
2021-04-02,0.931,0.062,0.819,0.889,0.929,0.973,1.052
2021-04-03,0.925,0.062,0.809,0.882,0.923,0.965,1.052
2021-04-04,0.917,0.062,0.806,0.875,0.914,0.956,1.049
2021-04-05,0.912,0.061,0.801,0.872,0.909,0.952,1.036
2021-04-06,0.907,0.06,0.797,0.865,0.905,0.944,1.033
2021-04-07,0.902,0.06,0.794,0.863,0.9,0.941,1.025
