,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.083,0.066,0.96,1.04,1.076,1.13,1.216
2021-03-28,1.078,0.066,0.959,1.034,1.076,1.122,1.217
2021-03-29,1.073,0.065,0.954,1.032,1.071,1.114,1.204
2021-03-30,1.067,0.065,0.947,1.025,1.066,1.106,1.202
2021-03-31,1.064,0.065,0.946,1.018,1.06,1.105,1.201
2021-04-01,1.058,0.064,0.934,1.014,1.056,1.099,1.195
2021-04-02,1.051,0.065,0.93,1.008,1.049,1.094,1.192
2021-04-03,1.045,0.065,0.922,0.999,1.045,1.087,1.187
2021-04-04,1.037,0.063,0.915,0.994,1.035,1.079,1.167
2021-04-05,1.031,0.06,0.912,0.989,1.032,1.072,1.151
2021-04-06,1.023,0.062,0.901,0.982,1.027,1.06,1.144
2021-04-07,1.014,0.061,0.896,0.973,1.013,1.053,1.134
2021-04-08,1.006,0.061,0.889,0.966,1.007,1.046,1.133
2021-04-09,0.999,0.06,0.891,0.955,0.996,1.041,1.125
2021-04-10,0.988,0.059,0.879,0.946,0.988,1.028,1.111
2021-04-11,0.979,0.06,0.871,0.937,0.978,1.015,1.1
2021-04-12,0.969,0.059,0.855,0.925,0.966,1.007,1.086
2021-04-13,0.957,0.058,0.848,0.918,0.954,0.994,1.075
2021-04-14,0.946,0.059,0.835,0.905,0.944,0.983,1.069
2021-04-15,0.936,0.058,0.828,0.896,0.935,0.972,1.054
2021-04-16,0.924,0.057,0.814,0.889,0.924,0.96,1.043
2021-04-17,0.914,0.056,0.803,0.88,0.914,0.949,1.027
2021-04-18,0.904,0.056,0.785,0.867,0.904,0.939,1.008
2021-04-19,0.895,0.054,0.795,0.856,0.893,0.931,1.001
2021-04-20,0.886,0.053,0.795,0.849,0.883,0.918,0.996
2021-04-21,0.876,0.053,0.777,0.838,0.875,0.909,0.986
2021-04-22,0.868,0.054,0.767,0.832,0.863,0.905,0.975
2021-04-23,0.859,0.054,0.757,0.82,0.859,0.896,0.969
2021-04-24,0.85,0.052,0.749,0.816,0.848,0.886,0.959
2021-04-25,0.844,0.054,0.743,0.807,0.843,0.878,0.954
2021-04-26,0.838,0.053,0.734,0.803,0.836,0.872,0.939
2021-04-27,0.831,0.054,0.728,0.795,0.83,0.864,0.941
2021-04-28,0.823,0.054,0.718,0.786,0.822,0.859,0.928
2021-04-29,0.818,0.053,0.715,0.781,0.817,0.853,0.924
2021-04-30,0.813,0.051,0.715,0.779,0.812,0.848,0.909
2021-05-01,0.807,0.051,0.712,0.772,0.805,0.842,0.909
2021-05-02,0.803,0.051,0.697,0.769,0.803,0.839,0.903
2021-05-03,0.798,0.051,0.703,0.762,0.798,0.831,0.903
2021-05-04,0.794,0.05,0.708,0.759,0.792,0.828,0.891
2021-05-05,0.79,0.051,0.703,0.755,0.785,0.825,0.896
2021-05-06,0.786,0.05,0.696,0.752,0.785,0.818,0.886
2021-05-07,0.781,0.049,0.687,0.748,0.778,0.813,0.876
2021-05-08,0.777,0.05,0.678,0.742,0.776,0.811,0.873
2021-05-09,0.774,0.049,0.682,0.741,0.773,0.808,0.873
2021-05-10,0.77,0.047,0.682,0.74,0.768,0.8,0.866
2021-05-11,0.769,0.048,0.677,0.736,0.767,0.802,0.868
2021-05-12,0.766,0.049,0.676,0.733,0.765,0.796,0.869
2021-05-13,0.763,0.051,0.671,0.727,0.76,0.799,0.867
2021-05-14,0.759,0.052,0.661,0.721,0.755,0.794,0.865
2021-05-15,0.757,0.053,0.658,0.72,0.756,0.793,0.859
2021-05-16,0.754,0.053,0.658,0.715,0.754,0.79,0.861
2021-05-17,0.751,0.053,0.656,0.713,0.748,0.784,0.857
2021-05-18,0.749,0.056,0.641,0.709,0.749,0.783,0.869
2021-05-19,0.745,0.058,0.644,0.703,0.743,0.783,0.864
2021-05-20,0.743,0.059,0.639,0.7,0.741,0.781,0.865
2021-05-21,0.741,0.061,0.629,0.7,0.739,0.777,0.863
2021-05-22,0.741,0.063,0.622,0.7,0.737,0.778,0.878
2021-05-23,0.74,0.065,0.619,0.697,0.735,0.781,0.876
2021-05-24,0.739,0.068,0.614,0.695,0.738,0.78,0.883
2021-05-25,0.738,0.071,0.615,0.691,0.734,0.781,0.886
2021-05-26,0.737,0.075,0.604,0.687,0.735,0.783,0.89
2021-05-27,0.736,0.079,0.595,0.681,0.731,0.785,0.904
2021-05-28,0.735,0.079,0.587,0.678,0.73,0.789,0.904
2021-05-29,0.733,0.081,0.59,0.677,0.725,0.789,0.907
2021-05-30,0.732,0.085,0.58,0.668,0.73,0.787,0.915
2021-05-31,0.732,0.089,0.569,0.669,0.727,0.791,0.919
2021-06-01,0.732,0.091,0.571,0.667,0.731,0.795,0.925
2021-06-02,0.733,0.096,0.57,0.664,0.727,0.794,0.929
2021-06-03,0.733,0.1,0.56,0.657,0.726,0.798,0.94
2021-06-04,0.733,0.103,0.55,0.656,0.728,0.796,0.949
2021-06-05,0.733,0.105,0.553,0.654,0.723,0.802,0.955
2021-06-06,0.733,0.11,0.55,0.656,0.719,0.802,0.974
2021-06-07,0.733,0.112,0.552,0.653,0.72,0.805,0.972
2021-06-08,0.733,0.117,0.543,0.644,0.725,0.809,0.978
2021-06-09,0.734,0.121,0.535,0.644,0.723,0.814,0.985
2021-06-10,0.734,0.124,0.531,0.645,0.723,0.816,1.004
2021-06-11,0.734,0.126,0.532,0.641,0.723,0.814,1.015
2021-06-12,0.734,0.128,0.52,0.64,0.722,0.817,1.026
2021-06-13,0.735,0.13,0.514,0.642,0.721,0.82,1.022
2021-06-14,0.735,0.133,0.514,0.643,0.722,0.815,1.019
2021-06-15,0.735,0.137,0.512,0.636,0.718,0.815,1.026
2021-06-16,0.735,0.14,0.509,0.632,0.717,0.819,1.038
2021-06-17,0.737,0.144,0.501,0.635,0.718,0.824,1.061
2021-06-18,0.738,0.146,0.492,0.633,0.719,0.828,1.065
2021-06-19,0.739,0.15,0.493,0.627,0.718,0.835,1.067
2021-06-20,0.74,0.152,0.495,0.625,0.728,0.832,1.079
2021-06-21,0.742,0.153,0.488,0.628,0.733,0.837,1.072
2021-06-22,0.743,0.155,0.493,0.63,0.727,0.839,1.092
2021-06-23,0.745,0.157,0.486,0.634,0.732,0.843,1.096
2021-06-24,0.745,0.158,0.482,0.63,0.728,0.846,1.092
2021-06-25,0.744,0.158,0.475,0.628,0.729,0.847,1.086
