,mean,std,2.5%,25%,median,75%,97.5%
2020-09-12,1.262,0.076,1.126,1.21,1.257,1.311,1.424
2020-09-13,1.264,0.075,1.125,1.214,1.26,1.316,1.42
2020-09-14,1.268,0.075,1.114,1.218,1.263,1.319,1.42
2020-09-15,1.27,0.076,1.125,1.22,1.268,1.321,1.423
2020-09-16,1.271,0.076,1.127,1.217,1.27,1.325,1.418
2020-09-17,1.272,0.075,1.137,1.217,1.27,1.324,1.417
2020-09-18,1.273,0.075,1.133,1.22,1.271,1.327,1.419
2020-09-19,1.274,0.074,1.133,1.22,1.271,1.327,1.412
2020-09-20,1.277,0.077,1.132,1.228,1.273,1.325,1.434
2020-09-21,1.275,0.077,1.13,1.224,1.273,1.323,1.448
2020-09-22,1.27,0.073,1.131,1.219,1.267,1.317,1.42
2020-09-23,1.268,0.074,1.129,1.218,1.269,1.314,1.411
2020-09-24,1.265,0.075,1.124,1.214,1.262,1.317,1.408
2020-09-25,1.261,0.077,1.115,1.21,1.258,1.313,1.414
2020-09-26,1.26,0.077,1.102,1.21,1.259,1.309,1.42
2020-09-27,1.256,0.079,1.115,1.199,1.253,1.309,1.41
2020-09-28,1.252,0.079,1.097,1.2,1.249,1.302,1.419
2020-09-29,1.249,0.078,1.092,1.201,1.249,1.298,1.41
2020-09-30,1.243,0.077,1.092,1.192,1.243,1.296,1.389
2020-10-01,1.238,0.077,1.086,1.186,1.239,1.288,1.392
2020-10-02,1.234,0.075,1.086,1.184,1.23,1.286,1.381
2020-10-03,1.23,0.076,1.078,1.174,1.23,1.283,1.376
2020-10-04,1.225,0.075,1.082,1.172,1.225,1.273,1.376
2020-10-05,1.221,0.073,1.078,1.169,1.221,1.266,1.372
2020-10-06,1.216,0.072,1.074,1.166,1.216,1.264,1.362
2020-10-07,1.215,0.072,1.075,1.167,1.214,1.259,1.357
2020-10-08,1.207,0.071,1.075,1.156,1.206,1.255,1.356
2020-10-09,1.201,0.069,1.075,1.152,1.2,1.245,1.339
2020-10-10,1.194,0.069,1.066,1.145,1.191,1.239,1.335
2020-10-11,1.189,0.069,1.066,1.139,1.182,1.23,1.33
2020-10-12,1.183,0.069,1.061,1.137,1.178,1.226,1.33
2020-10-13,1.176,0.069,1.051,1.133,1.173,1.22,1.327
2020-10-14,1.168,0.068,1.035,1.123,1.169,1.212,1.306
2020-10-15,1.16,0.068,1.033,1.113,1.158,1.207,1.299
2020-10-16,1.153,0.068,1.026,1.109,1.152,1.198,1.295
2020-10-17,1.147,0.072,1.018,1.098,1.143,1.194,1.304
2020-10-18,1.141,0.071,1.016,1.093,1.138,1.184,1.298
2020-10-19,1.136,0.068,1.013,1.088,1.132,1.178,1.279
2020-10-20,1.13,0.068,0.998,1.082,1.129,1.177,1.265
2020-10-21,1.125,0.068,0.999,1.075,1.125,1.169,1.257
2020-10-22,1.116,0.068,0.985,1.07,1.115,1.162,1.258
2020-10-23,1.109,0.068,0.981,1.067,1.106,1.154,1.245
2020-10-24,1.104,0.068,0.971,1.059,1.104,1.149,1.236
2020-10-25,1.097,0.067,0.971,1.052,1.098,1.141,1.223
2020-10-26,1.09,0.065,0.967,1.046,1.088,1.135,1.218
2020-10-27,1.083,0.066,0.964,1.037,1.082,1.128,1.216
2020-10-28,1.074,0.066,0.959,1.027,1.072,1.116,1.208
2020-10-29,1.065,0.065,0.943,1.015,1.064,1.109,1.198
2020-10-30,1.057,0.066,0.934,1.012,1.056,1.1,1.191
2020-10-31,1.051,0.065,0.924,1.007,1.049,1.095,1.188
2020-11-01,1.044,0.065,0.921,1.001,1.042,1.086,1.188
2020-11-02,1.038,0.064,0.922,0.992,1.036,1.08,1.165
2020-11-03,1.032,0.065,0.917,0.985,1.032,1.073,1.168
2020-11-04,1.025,0.063,0.913,0.979,1.025,1.065,1.159
2020-11-05,1.019,0.064,0.903,0.974,1.017,1.062,1.141
2020-11-06,1.011,0.062,0.896,0.969,1.013,1.051,1.132
2020-11-07,1.004,0.063,0.886,0.963,1.004,1.045,1.127
2020-11-08,0.999,0.063,0.883,0.954,0.998,1.042,1.129
2020-11-09,0.995,0.061,0.884,0.954,0.993,1.036,1.122
2020-11-10,0.99,0.063,0.871,0.951,0.989,1.027,1.13
2020-11-11,0.985,0.063,0.872,0.94,0.984,1.027,1.121
2020-11-12,0.981,0.062,0.874,0.939,0.98,1.021,1.107
2020-11-13,0.978,0.061,0.865,0.935,0.978,1.019,1.1
2020-11-14,0.976,0.06,0.868,0.933,0.976,1.018,1.09
2020-11-15,0.978,0.061,0.864,0.935,0.978,1.018,1.104
2020-11-16,0.978,0.061,0.866,0.931,0.974,1.018,1.108
2020-11-17,0.978,0.06,0.86,0.936,0.978,1.021,1.095
2020-11-18,0.978,0.063,0.862,0.937,0.978,1.019,1.109
2020-11-19,0.98,0.064,0.858,0.938,0.979,1.02,1.11
2020-11-20,0.982,0.064,0.867,0.938,0.979,1.025,1.116
2020-11-21,0.986,0.067,0.862,0.942,0.98,1.027,1.126
2020-11-22,0.989,0.066,0.865,0.945,0.985,1.031,1.122
2020-11-23,0.992,0.064,0.877,0.946,0.989,1.036,1.117
2020-11-24,0.995,0.063,0.883,0.95,0.993,1.036,1.121
2020-11-25,0.997,0.064,0.883,0.953,0.992,1.04,1.124
2020-11-26,0.999,0.063,0.885,0.954,0.996,1.039,1.127
2020-11-27,1.002,0.062,0.887,0.958,1.001,1.046,1.13
2020-11-28,1.003,0.061,0.888,0.961,1.0,1.046,1.122
2020-11-29,1.007,0.062,0.895,0.964,1.007,1.047,1.127
2020-11-30,1.009,0.062,0.884,0.965,1.008,1.051,1.13
2020-12-01,1.011,0.063,0.892,0.97,1.01,1.05,1.138
2020-12-02,1.013,0.066,0.897,0.968,1.011,1.057,1.149
2020-12-03,1.012,0.066,0.893,0.961,1.009,1.058,1.154
2020-12-04,1.011,0.066,0.89,0.965,1.009,1.054,1.141
2020-12-05,1.01,0.065,0.895,0.963,1.009,1.053,1.149
2020-12-06,1.009,0.065,0.892,0.965,1.005,1.052,1.139
2020-12-07,1.006,0.062,0.89,0.964,1.006,1.047,1.131
2020-12-08,1.003,0.061,0.887,0.959,1.005,1.042,1.127
2020-12-09,0.999,0.063,0.884,0.955,0.999,1.04,1.126
2020-12-10,0.994,0.062,0.878,0.949,0.992,1.035,1.127
2020-12-11,0.987,0.063,0.866,0.944,0.987,1.031,1.109
2020-12-12,0.982,0.062,0.859,0.94,0.982,1.023,1.107
2020-12-13,0.976,0.061,0.861,0.933,0.973,1.013,1.107
2020-12-14,0.969,0.059,0.855,0.93,0.967,1.007,1.089
2020-12-15,0.963,0.058,0.855,0.922,0.961,1.002,1.076
2020-12-16,0.957,0.057,0.857,0.916,0.956,0.995,1.066
2020-12-17,0.949,0.057,0.846,0.909,0.946,0.984,1.071
2020-12-18,0.942,0.056,0.833,0.905,0.939,0.98,1.054
2020-12-19,0.934,0.057,0.829,0.894,0.931,0.972,1.056
2020-12-20,0.925,0.057,0.818,0.887,0.923,0.961,1.044
2020-12-21,0.917,0.057,0.812,0.877,0.917,0.953,1.031
2020-12-22,0.909,0.057,0.804,0.872,0.909,0.949,1.021
2020-12-23,0.901,0.057,0.794,0.86,0.9,0.94,1.021
2020-12-24,0.893,0.056,0.786,0.856,0.892,0.93,1.004
2020-12-25,0.884,0.054,0.781,0.846,0.883,0.922,0.99
2020-12-26,0.875,0.054,0.784,0.836,0.872,0.911,0.984
2020-12-27,0.867,0.052,0.774,0.832,0.866,0.901,0.981
2020-12-28,0.86,0.052,0.759,0.824,0.858,0.891,0.97
2020-12-29,0.85,0.052,0.747,0.816,0.852,0.884,0.954
2020-12-30,0.843,0.052,0.739,0.809,0.843,0.877,0.949
2020-12-31,0.835,0.052,0.737,0.8,0.835,0.87,0.939
2021-01-01,0.828,0.051,0.734,0.796,0.829,0.863,0.932
2021-01-02,0.822,0.051,0.732,0.786,0.819,0.859,0.923
2021-01-03,0.818,0.052,0.721,0.782,0.817,0.849,0.929
2021-01-04,0.813,0.05,0.726,0.778,0.813,0.847,0.925
2021-01-05,0.809,0.05,0.72,0.776,0.808,0.84,0.908
2021-01-06,0.807,0.05,0.716,0.771,0.807,0.839,0.911
2021-01-07,0.807,0.051,0.713,0.771,0.804,0.84,0.907
2021-01-08,0.809,0.052,0.712,0.775,0.806,0.842,0.912
2021-01-09,0.81,0.051,0.722,0.773,0.809,0.841,0.921
2021-01-10,0.813,0.051,0.723,0.778,0.811,0.846,0.914
2021-01-11,0.816,0.049,0.728,0.782,0.815,0.848,0.917
2021-01-12,0.821,0.049,0.728,0.789,0.819,0.851,0.92
2021-01-13,0.826,0.051,0.731,0.792,0.825,0.86,0.932
2021-01-14,0.832,0.049,0.738,0.799,0.831,0.866,0.93
2021-01-15,0.839,0.05,0.744,0.805,0.837,0.872,0.941
2021-01-16,0.846,0.052,0.748,0.809,0.845,0.88,0.954
2021-01-17,0.854,0.052,0.757,0.817,0.855,0.888,0.961
2021-01-18,0.859,0.053,0.758,0.822,0.859,0.897,0.964
2021-01-19,0.868,0.054,0.763,0.832,0.865,0.904,0.975
2021-01-20,0.875,0.054,0.772,0.838,0.874,0.913,0.979
2021-01-21,0.884,0.054,0.778,0.848,0.882,0.924,0.986
2021-01-22,0.893,0.054,0.792,0.854,0.894,0.93,0.999
2021-01-23,0.903,0.056,0.796,0.863,0.9,0.941,1.01
2021-01-24,0.912,0.058,0.807,0.871,0.909,0.95,1.024
2021-01-25,0.921,0.06,0.808,0.881,0.916,0.959,1.046
2021-01-26,0.927,0.06,0.814,0.887,0.926,0.962,1.055
2021-01-27,0.934,0.058,0.826,0.894,0.932,0.971,1.061
2021-01-28,0.943,0.059,0.837,0.9,0.942,0.981,1.06
2021-01-29,0.95,0.062,0.837,0.908,0.949,0.991,1.07
2021-01-30,0.959,0.062,0.842,0.916,0.955,1.003,1.087
2021-01-31,0.966,0.06,0.854,0.925,0.967,1.005,1.086
2021-02-01,0.973,0.058,0.861,0.932,0.974,1.012,1.094
2021-02-02,0.981,0.059,0.868,0.943,0.979,1.018,1.1
2021-02-03,0.991,0.058,0.883,0.951,0.992,1.028,1.112
2021-02-04,1.001,0.06,0.886,0.96,0.999,1.04,1.126
2021-02-05,1.008,0.061,0.896,0.966,1.005,1.046,1.129
2021-02-06,1.015,0.061,0.906,0.97,1.013,1.058,1.135
2021-02-07,1.02,0.061,0.909,0.977,1.019,1.059,1.139
2021-02-08,1.027,0.061,0.911,0.985,1.024,1.067,1.154
2021-02-09,1.034,0.062,0.916,0.991,1.032,1.075,1.162
2021-02-10,1.041,0.062,0.926,1.001,1.039,1.081,1.168
2021-02-11,1.048,0.063,0.934,1.004,1.046,1.088,1.182
2021-02-12,1.056,0.067,0.938,1.009,1.053,1.098,1.199
2021-02-13,1.064,0.066,0.942,1.017,1.063,1.11,1.201
2021-02-14,1.071,0.065,0.953,1.023,1.07,1.11,1.207
2021-02-15,1.077,0.064,0.956,1.034,1.077,1.117,1.201
2021-02-16,1.084,0.066,0.963,1.038,1.082,1.128,1.217
2021-02-17,1.093,0.068,0.965,1.047,1.092,1.139,1.23
2021-02-18,1.1,0.067,0.982,1.052,1.102,1.144,1.229
2021-02-19,1.108,0.068,0.98,1.062,1.107,1.152,1.245
2021-02-20,1.116,0.07,0.987,1.066,1.116,1.167,1.244
2021-02-21,1.124,0.07,0.99,1.079,1.121,1.174,1.258
2021-02-22,1.132,0.071,0.998,1.082,1.128,1.178,1.28
2021-02-23,1.14,0.072,1.01,1.088,1.136,1.188,1.294
2021-02-24,1.145,0.072,1.013,1.093,1.142,1.195,1.293
2021-02-25,1.149,0.072,1.013,1.099,1.147,1.197,1.29
2021-02-26,1.154,0.072,1.022,1.105,1.151,1.2,1.303
2021-02-27,1.159,0.073,1.018,1.11,1.158,1.207,1.304
2021-02-28,1.162,0.072,1.03,1.113,1.159,1.205,1.314
2021-03-01,1.165,0.07,1.037,1.118,1.162,1.21,1.314
2021-03-02,1.166,0.07,1.038,1.115,1.165,1.211,1.303
2021-03-03,1.165,0.07,1.033,1.119,1.163,1.21,1.306
2021-03-04,1.161,0.07,1.026,1.113,1.161,1.206,1.302
2021-03-05,1.159,0.072,1.026,1.111,1.16,1.204,1.309
2021-03-06,1.156,0.072,1.019,1.108,1.154,1.206,1.306
2021-03-07,1.151,0.072,1.009,1.103,1.15,1.197,1.299
2021-03-08,1.143,0.07,1.004,1.095,1.145,1.191,1.281
2021-03-09,1.136,0.069,1.001,1.09,1.134,1.182,1.271
2021-03-10,1.128,0.069,0.998,1.081,1.126,1.172,1.268
2021-03-11,1.121,0.068,0.988,1.077,1.119,1.164,1.249
2021-03-12,1.112,0.068,0.982,1.062,1.11,1.157,1.245
2021-03-13,1.1,0.068,0.971,1.053,1.098,1.145,1.239
2021-03-14,1.091,0.068,0.964,1.043,1.087,1.136,1.231
2021-03-15,1.078,0.067,0.961,1.034,1.076,1.123,1.216
2021-03-16,1.068,0.063,0.949,1.023,1.069,1.112,1.195
2021-03-17,1.055,0.063,0.941,1.011,1.055,1.097,1.188
2021-03-18,1.045,0.063,0.924,1.001,1.043,1.088,1.17
2021-03-19,1.034,0.063,0.914,0.992,1.032,1.076,1.158
2021-03-20,1.025,0.062,0.913,0.98,1.021,1.067,1.153
2021-03-21,1.013,0.061,0.896,0.971,1.01,1.05,1.14
2021-03-22,1.004,0.06,0.894,0.964,1.001,1.041,1.132
2021-03-23,0.995,0.061,0.884,0.95,0.993,1.034,1.12
2021-03-24,0.987,0.061,0.875,0.944,0.983,1.026,1.114
2021-03-25,0.979,0.062,0.868,0.935,0.976,1.022,1.105
2021-03-26,0.973,0.061,0.861,0.93,0.969,1.016,1.095
2021-03-27,0.965,0.06,0.849,0.925,0.963,1.002,1.082
2021-03-28,0.957,0.056,0.853,0.918,0.958,0.996,1.056
2021-03-29,0.952,0.058,0.838,0.913,0.953,0.991,1.069
2021-03-30,0.947,0.059,0.839,0.904,0.946,0.987,1.065
2021-03-31,0.942,0.059,0.833,0.899,0.943,0.985,1.06
2021-04-01,0.938,0.06,0.824,0.897,0.935,0.976,1.06
