,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.025,0.064,0.914,0.98,1.021,1.07,1.153
2021-04-04,1.02,0.063,0.914,0.975,1.015,1.061,1.15
2021-04-05,1.014,0.064,0.902,0.969,1.011,1.055,1.136
2021-04-06,1.005,0.063,0.898,0.961,1.0,1.046,1.138
2021-04-07,0.996,0.062,0.88,0.956,0.994,1.036,1.13
2021-04-08,0.988,0.061,0.869,0.944,0.985,1.031,1.106
2021-04-09,0.979,0.06,0.864,0.94,0.977,1.017,1.1
2021-04-10,0.969,0.06,0.857,0.93,0.965,1.008,1.102
2021-04-11,0.961,0.06,0.853,0.921,0.957,0.996,1.094
2021-04-12,0.952,0.06,0.838,0.91,0.95,0.991,1.073
2021-04-13,0.944,0.061,0.834,0.902,0.941,0.985,1.064
2021-04-14,0.936,0.061,0.827,0.894,0.935,0.975,1.062
2021-04-15,0.927,0.061,0.813,0.882,0.927,0.966,1.05
2021-04-16,0.918,0.06,0.802,0.877,0.919,0.957,1.037
2021-04-17,0.91,0.059,0.799,0.868,0.909,0.949,1.029
2021-04-18,0.9,0.058,0.794,0.861,0.899,0.939,1.015
2021-04-19,0.889,0.057,0.775,0.847,0.888,0.926,1.001
2021-04-20,0.88,0.056,0.774,0.841,0.876,0.92,0.986
2021-04-21,0.873,0.057,0.757,0.835,0.871,0.909,0.989
2021-04-22,0.864,0.054,0.768,0.829,0.861,0.9,0.971
2021-04-23,0.855,0.054,0.76,0.814,0.854,0.892,0.967
2021-04-24,0.848,0.052,0.752,0.811,0.847,0.883,0.952
2021-04-25,0.84,0.053,0.735,0.805,0.84,0.877,0.944
2021-04-26,0.833,0.053,0.729,0.798,0.833,0.869,0.942
2021-04-27,0.825,0.052,0.718,0.789,0.826,0.86,0.92
2021-04-28,0.817,0.052,0.715,0.782,0.818,0.855,0.917
2021-04-29,0.811,0.052,0.708,0.775,0.811,0.849,0.915
2021-04-30,0.803,0.053,0.703,0.766,0.803,0.838,0.908
2021-05-01,0.796,0.051,0.7,0.761,0.793,0.832,0.903
2021-05-02,0.788,0.05,0.695,0.751,0.786,0.82,0.891
2021-05-03,0.781,0.051,0.691,0.743,0.779,0.815,0.892
2021-05-04,0.774,0.051,0.687,0.735,0.77,0.808,0.879
2021-05-05,0.766,0.053,0.674,0.729,0.762,0.803,0.875
2021-05-06,0.762,0.052,0.665,0.725,0.759,0.796,0.872
2021-05-07,0.759,0.051,0.665,0.723,0.758,0.792,0.862
2021-05-08,0.755,0.052,0.665,0.718,0.753,0.786,0.866
2021-05-09,0.751,0.051,0.658,0.716,0.75,0.783,0.852
2021-05-10,0.745,0.05,0.652,0.71,0.745,0.778,0.843
2021-05-11,0.741,0.049,0.647,0.707,0.741,0.773,0.839
2021-05-12,0.738,0.049,0.646,0.706,0.738,0.77,0.835
2021-05-13,0.736,0.048,0.649,0.703,0.735,0.768,0.833
2021-05-14,0.733,0.048,0.645,0.702,0.731,0.762,0.832
2021-05-15,0.732,0.047,0.645,0.701,0.729,0.761,0.827
2021-05-16,0.729,0.047,0.639,0.697,0.727,0.76,0.825
2021-05-17,0.73,0.046,0.642,0.697,0.729,0.76,0.817
2021-05-18,0.728,0.047,0.641,0.696,0.729,0.76,0.821
2021-05-19,0.73,0.045,0.646,0.699,0.728,0.759,0.822
2021-05-20,0.731,0.046,0.646,0.7,0.73,0.762,0.818
2021-05-21,0.732,0.047,0.647,0.699,0.732,0.764,0.827
2021-05-22,0.735,0.048,0.642,0.702,0.734,0.767,0.83
2021-05-23,0.737,0.048,0.647,0.706,0.736,0.767,0.83
2021-05-24,0.74,0.048,0.651,0.706,0.737,0.772,0.837
2021-05-25,0.743,0.049,0.654,0.707,0.744,0.776,0.846
2021-05-26,0.746,0.049,0.653,0.711,0.744,0.782,0.845
2021-05-27,0.75,0.049,0.658,0.716,0.75,0.785,0.854
2021-05-28,0.756,0.05,0.663,0.722,0.756,0.789,0.856
2021-05-29,0.763,0.05,0.668,0.729,0.76,0.798,0.859
2021-05-30,0.772,0.05,0.679,0.739,0.771,0.807,0.87
2021-05-31,0.781,0.052,0.686,0.747,0.778,0.816,0.882
2021-06-01,0.79,0.052,0.701,0.752,0.786,0.824,0.9
2021-06-02,0.801,0.052,0.705,0.766,0.797,0.833,0.908
2021-06-03,0.813,0.051,0.724,0.776,0.812,0.846,0.919
2021-06-04,0.826,0.053,0.734,0.788,0.823,0.861,0.943
2021-06-05,0.84,0.051,0.745,0.802,0.839,0.875,0.941
2021-06-06,0.855,0.054,0.75,0.815,0.854,0.89,0.969
2021-06-07,0.871,0.055,0.768,0.834,0.869,0.904,0.985
2021-06-08,0.886,0.057,0.778,0.847,0.884,0.923,1.007
2021-06-09,0.901,0.056,0.791,0.864,0.898,0.937,1.018
2021-06-10,0.92,0.056,0.816,0.883,0.918,0.959,1.026
2021-06-11,0.94,0.06,0.83,0.899,0.939,0.98,1.061
2021-06-12,0.959,0.059,0.848,0.918,0.958,0.997,1.082
2021-06-13,0.981,0.062,0.867,0.939,0.978,1.022,1.111
2021-06-14,1.001,0.063,0.888,0.959,0.996,1.04,1.137
2021-06-15,1.019,0.065,0.896,0.976,1.014,1.06,1.166
2021-06-16,1.038,0.066,0.917,0.991,1.035,1.081,1.171
2021-06-17,1.056,0.069,0.921,1.009,1.053,1.101,1.194
2021-06-18,1.074,0.072,0.938,1.025,1.072,1.121,1.219
2021-06-19,1.093,0.076,0.949,1.042,1.093,1.142,1.238
2021-06-20,1.11,0.079,0.973,1.054,1.108,1.161,1.281
2021-06-21,1.125,0.082,0.971,1.067,1.124,1.176,1.289
2021-06-22,1.137,0.083,0.982,1.079,1.137,1.189,1.303
2021-06-23,1.147,0.089,0.977,1.086,1.149,1.208,1.329
2021-06-24,1.159,0.093,0.986,1.092,1.161,1.222,1.345
2021-06-25,1.168,0.097,0.983,1.101,1.168,1.23,1.356
2021-06-26,1.175,0.103,0.98,1.101,1.173,1.241,1.38
2021-06-27,1.181,0.107,0.985,1.103,1.176,1.252,1.391
2021-06-28,1.184,0.114,0.973,1.106,1.183,1.259,1.415
2021-06-29,1.188,0.119,0.969,1.105,1.18,1.268,1.442
2021-06-30,1.192,0.126,0.961,1.105,1.189,1.281,1.449
2021-07-01,1.195,0.133,0.949,1.101,1.19,1.283,1.481
2021-07-02,1.2,0.14,0.942,1.105,1.193,1.295,1.477
2021-07-03,1.201,0.143,0.95,1.1,1.19,1.293,1.501
2021-07-04,1.198,0.148,0.94,1.093,1.19,1.293,1.514
2021-07-05,1.201,0.155,0.924,1.091,1.194,1.301,1.538
2021-07-06,1.202,0.162,0.909,1.086,1.194,1.305,1.563
2021-07-07,1.203,0.171,0.902,1.08,1.193,1.312,1.554
2021-07-08,1.202,0.173,0.905,1.083,1.186,1.305,1.568
2021-07-09,1.201,0.176,0.907,1.074,1.184,1.31,1.57
2021-07-10,1.201,0.182,0.887,1.075,1.18,1.317,1.603
2021-07-11,1.202,0.186,0.882,1.073,1.182,1.309,1.589
2021-07-12,1.201,0.19,0.879,1.072,1.176,1.326,1.59
2021-07-13,1.201,0.196,0.875,1.064,1.175,1.326,1.636
2021-07-14,1.203,0.2,0.86,1.064,1.18,1.332,1.629
2021-07-15,1.205,0.205,0.863,1.064,1.177,1.325,1.655
2021-07-16,1.204,0.207,0.864,1.059,1.178,1.322,1.666
2021-07-17,1.205,0.21,0.841,1.053,1.182,1.335,1.663
2021-07-18,1.205,0.216,0.846,1.05,1.18,1.34,1.689
2021-07-19,1.205,0.219,0.838,1.053,1.179,1.339,1.656
2021-07-20,1.207,0.225,0.841,1.046,1.185,1.35,1.696
2021-07-21,1.206,0.227,0.835,1.04,1.186,1.342,1.724
2021-07-22,1.206,0.23,0.836,1.036,1.195,1.34,1.738
2021-07-23,1.207,0.235,0.816,1.043,1.187,1.351,1.731
2021-07-24,1.209,0.239,0.803,1.047,1.187,1.35,1.754
2021-07-25,1.208,0.244,0.801,1.029,1.184,1.352,1.761
2021-07-26,1.208,0.247,0.81,1.038,1.184,1.346,1.784
