,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.907,0.06,0.789,0.868,0.906,0.945,1.025
2021-04-05,0.901,0.058,0.785,0.861,0.901,0.938,1.025
2021-04-06,0.896,0.059,0.78,0.856,0.896,0.936,1.018
2021-04-07,0.889,0.059,0.77,0.849,0.889,0.926,1.007
2021-04-08,0.882,0.057,0.773,0.842,0.881,0.921,1.0
2021-04-09,0.878,0.058,0.767,0.84,0.875,0.913,1.003
2021-04-10,0.871,0.057,0.767,0.833,0.87,0.906,0.989
2021-04-11,0.863,0.056,0.759,0.825,0.86,0.9,0.979
2021-04-12,0.857,0.054,0.751,0.822,0.857,0.89,0.967
2021-04-13,0.853,0.055,0.743,0.817,0.852,0.89,0.962
2021-04-14,0.847,0.055,0.748,0.808,0.846,0.881,0.958
2021-04-15,0.843,0.057,0.738,0.802,0.843,0.882,0.955
2021-04-16,0.836,0.058,0.73,0.795,0.834,0.876,0.957
2021-04-17,0.832,0.058,0.721,0.79,0.834,0.87,0.947
2021-04-18,0.827,0.055,0.719,0.79,0.825,0.864,0.933
2021-04-19,0.822,0.054,0.716,0.786,0.821,0.858,0.931
2021-04-20,0.817,0.054,0.712,0.778,0.815,0.854,0.923
2021-04-21,0.811,0.054,0.706,0.775,0.81,0.844,0.923
2021-04-22,0.805,0.054,0.704,0.768,0.803,0.84,0.919
2021-04-23,0.801,0.054,0.692,0.765,0.801,0.836,0.914
2021-04-24,0.796,0.054,0.69,0.757,0.796,0.831,0.912
2021-04-25,0.791,0.055,0.69,0.753,0.788,0.825,0.906
2021-04-26,0.786,0.054,0.689,0.75,0.784,0.821,0.899
2021-04-27,0.783,0.051,0.692,0.746,0.78,0.816,0.889
2021-04-28,0.779,0.052,0.686,0.742,0.776,0.815,0.883
2021-04-29,0.779,0.053,0.69,0.742,0.777,0.814,0.882
2021-04-30,0.776,0.052,0.679,0.74,0.774,0.811,0.886
2021-05-01,0.776,0.053,0.68,0.739,0.775,0.808,0.886
2021-05-02,0.773,0.052,0.674,0.738,0.771,0.806,0.877
2021-05-03,0.771,0.053,0.676,0.734,0.768,0.805,0.875
2021-05-04,0.771,0.053,0.674,0.735,0.767,0.804,0.882
2021-05-05,0.771,0.053,0.67,0.738,0.768,0.804,0.884
2021-05-06,0.77,0.052,0.671,0.735,0.767,0.801,0.873
2021-05-07,0.77,0.052,0.672,0.735,0.77,0.805,0.871
2021-05-08,0.77,0.052,0.67,0.734,0.769,0.803,0.869
2021-05-09,0.771,0.053,0.674,0.735,0.77,0.808,0.882
2021-05-10,0.773,0.054,0.673,0.735,0.771,0.807,0.887
2021-05-11,0.772,0.055,0.666,0.734,0.768,0.809,0.879
2021-05-12,0.772,0.056,0.671,0.733,0.769,0.812,0.888
2021-05-13,0.774,0.061,0.668,0.731,0.77,0.816,0.9
2021-05-14,0.775,0.064,0.659,0.732,0.771,0.817,0.914
2021-05-15,0.776,0.067,0.655,0.73,0.774,0.821,0.909
2021-05-16,0.776,0.068,0.653,0.731,0.773,0.819,0.913
2021-05-17,0.777,0.07,0.644,0.728,0.774,0.822,0.922
2021-05-18,0.778,0.075,0.645,0.727,0.775,0.824,0.94
2021-05-19,0.781,0.078,0.644,0.729,0.778,0.833,0.936
2021-05-20,0.782,0.082,0.639,0.724,0.78,0.83,0.952
2021-05-21,0.783,0.085,0.632,0.725,0.782,0.834,0.966
2021-05-22,0.783,0.09,0.624,0.72,0.779,0.839,0.97
2021-05-23,0.783,0.094,0.621,0.713,0.779,0.842,0.979
2021-05-24,0.784,0.099,0.611,0.715,0.782,0.844,0.991
2021-05-25,0.785,0.102,0.605,0.71,0.784,0.85,0.994
2021-05-26,0.785,0.105,0.598,0.711,0.784,0.852,1.006
2021-05-27,0.786,0.107,0.595,0.708,0.782,0.855,1.01
2021-05-28,0.784,0.108,0.584,0.708,0.779,0.856,1.02
2021-05-29,0.785,0.112,0.588,0.706,0.774,0.856,1.024
2021-05-30,0.786,0.115,0.574,0.707,0.778,0.856,1.029
2021-05-31,0.786,0.118,0.575,0.706,0.776,0.865,1.046
2021-06-01,0.785,0.121,0.569,0.701,0.777,0.863,1.043
2021-06-02,0.785,0.125,0.567,0.701,0.77,0.865,1.053
2021-06-03,0.785,0.128,0.558,0.699,0.773,0.863,1.058
2021-06-04,0.786,0.133,0.555,0.694,0.773,0.868,1.074
2021-06-05,0.786,0.137,0.557,0.687,0.774,0.869,1.097
2021-06-06,0.786,0.14,0.545,0.685,0.771,0.87,1.094
2021-06-07,0.787,0.142,0.553,0.688,0.771,0.871,1.105
2021-06-08,0.786,0.144,0.543,0.68,0.775,0.878,1.105
2021-06-09,0.788,0.147,0.539,0.68,0.771,0.876,1.116
2021-06-10,0.788,0.151,0.535,0.678,0.772,0.883,1.1
2021-06-11,0.789,0.152,0.539,0.678,0.772,0.89,1.093
2021-06-12,0.789,0.156,0.529,0.673,0.771,0.891,1.132
2021-06-13,0.789,0.159,0.529,0.674,0.771,0.895,1.143
2021-06-14,0.789,0.162,0.526,0.673,0.769,0.89,1.172
2021-06-15,0.791,0.163,0.523,0.672,0.771,0.888,1.153
2021-06-16,0.791,0.165,0.521,0.67,0.772,0.895,1.152
2021-06-17,0.791,0.167,0.523,0.672,0.773,0.894,1.155
2021-06-18,0.792,0.168,0.52,0.674,0.771,0.903,1.163
2021-06-19,0.792,0.17,0.509,0.673,0.77,0.899,1.166
