,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,0.823,0.055,0.719,0.787,0.823,0.859,0.928
2020-06-06,0.818,0.053,0.713,0.784,0.817,0.852,0.92
2020-06-07,0.815,0.053,0.713,0.78,0.816,0.85,0.926
2020-06-08,0.813,0.051,0.716,0.777,0.814,0.848,0.922
2020-06-09,0.813,0.053,0.718,0.774,0.812,0.848,0.921
2020-06-10,0.815,0.053,0.717,0.777,0.813,0.853,0.921
2020-06-11,0.819,0.051,0.726,0.783,0.818,0.855,0.923
2020-06-12,0.824,0.052,0.725,0.789,0.824,0.856,0.926
2020-06-13,0.831,0.053,0.736,0.793,0.83,0.869,0.941
2020-06-14,0.838,0.051,0.745,0.803,0.834,0.872,0.942
2020-06-15,0.846,0.051,0.751,0.811,0.843,0.88,0.949
2020-06-16,0.857,0.052,0.761,0.82,0.856,0.889,0.969
2020-06-17,0.87,0.053,0.773,0.833,0.868,0.906,0.982
2020-06-18,0.883,0.053,0.781,0.847,0.881,0.921,0.99
2020-06-19,0.898,0.055,0.801,0.86,0.896,0.936,1.012
2020-06-20,0.915,0.057,0.81,0.876,0.914,0.954,1.026
2020-06-21,0.935,0.058,0.826,0.897,0.937,0.973,1.051
2020-06-22,0.954,0.061,0.838,0.913,0.953,0.99,1.087
2020-06-23,0.975,0.063,0.859,0.929,0.973,1.016,1.104
2020-06-24,0.998,0.064,0.886,0.956,0.992,1.04,1.134
2020-06-25,1.019,0.065,0.902,0.97,1.015,1.067,1.147
2020-06-26,1.04,0.068,0.91,0.995,1.038,1.087,1.179
2020-06-27,1.064,0.07,0.926,1.017,1.066,1.111,1.199
2020-06-28,1.089,0.071,0.952,1.043,1.088,1.135,1.236
2020-06-29,1.112,0.073,0.972,1.059,1.112,1.162,1.251
2020-06-30,1.133,0.075,1.0,1.079,1.132,1.185,1.285
2020-07-01,1.151,0.077,1.003,1.1,1.149,1.2,1.307
2020-07-02,1.168,0.075,1.017,1.117,1.168,1.219,1.314
2020-07-03,1.182,0.077,1.033,1.131,1.182,1.23,1.342
2020-07-04,1.194,0.077,1.051,1.139,1.191,1.248,1.341
2020-07-05,1.205,0.08,1.062,1.15,1.201,1.257,1.365
2020-07-06,1.211,0.079,1.071,1.154,1.208,1.264,1.371
2020-07-07,1.215,0.078,1.074,1.161,1.211,1.272,1.363
2020-07-08,1.216,0.079,1.065,1.161,1.217,1.27,1.368
2020-07-09,1.215,0.076,1.07,1.161,1.215,1.267,1.361
2020-07-10,1.213,0.075,1.072,1.161,1.212,1.263,1.37
2020-07-11,1.21,0.074,1.073,1.159,1.206,1.261,1.364
2020-07-12,1.206,0.075,1.063,1.154,1.204,1.256,1.363
2020-07-13,1.197,0.074,1.064,1.146,1.193,1.245,1.355
2020-07-14,1.188,0.073,1.054,1.137,1.186,1.235,1.34
2020-07-15,1.181,0.073,1.041,1.131,1.179,1.23,1.329
2020-07-16,1.172,0.072,1.035,1.124,1.17,1.217,1.309
2020-07-17,1.161,0.071,1.033,1.113,1.158,1.21,1.301
2020-07-18,1.15,0.07,1.017,1.098,1.145,1.196,1.286
2020-07-19,1.137,0.069,1.007,1.09,1.133,1.181,1.284
2020-07-20,1.127,0.071,0.998,1.075,1.128,1.174,1.273
2020-07-21,1.116,0.07,0.988,1.067,1.116,1.162,1.254
2020-07-22,1.104,0.069,0.981,1.052,1.102,1.149,1.245
2020-07-23,1.092,0.068,0.971,1.044,1.087,1.135,1.232
2020-07-24,1.081,0.067,0.961,1.033,1.079,1.123,1.229
2020-07-25,1.072,0.067,0.952,1.027,1.069,1.115,1.209
2020-07-26,1.062,0.065,0.946,1.019,1.06,1.101,1.203
2020-07-27,1.054,0.064,0.936,1.013,1.051,1.092,1.185
2020-07-28,1.045,0.066,0.927,1.004,1.043,1.086,1.188
2020-07-29,1.038,0.065,0.921,0.994,1.034,1.077,1.176
2020-07-30,1.03,0.069,0.907,0.983,1.026,1.075,1.164
2020-07-31,1.025,0.069,0.895,0.976,1.025,1.07,1.163
2020-08-01,1.02,0.068,0.889,0.973,1.019,1.063,1.161
2020-08-02,1.015,0.068,0.895,0.966,1.012,1.063,1.145
2020-08-03,1.01,0.068,0.888,0.96,1.009,1.057,1.149
2020-08-04,1.007,0.067,0.885,0.955,1.006,1.053,1.144
2020-08-05,1.006,0.069,0.88,0.954,1.002,1.051,1.145
2020-08-06,1.004,0.069,0.869,0.959,1.004,1.052,1.142
2020-08-07,1.004,0.067,0.883,0.959,1.0,1.051,1.137
2020-08-08,1.003,0.067,0.871,0.959,1.003,1.049,1.133
2020-08-09,1.002,0.066,0.875,0.955,1.002,1.045,1.135
2020-08-10,1.004,0.064,0.874,0.961,1.002,1.047,1.131
2020-08-11,1.008,0.063,0.889,0.966,1.006,1.049,1.137
2020-08-12,1.014,0.062,0.897,0.972,1.012,1.055,1.149
2020-08-13,1.02,0.064,0.908,0.976,1.017,1.062,1.159
2020-08-14,1.026,0.063,0.91,0.982,1.025,1.065,1.162
2020-08-15,1.031,0.063,0.913,0.988,1.028,1.073,1.161
2020-08-16,1.036,0.063,0.917,0.995,1.036,1.075,1.167
2020-08-17,1.047,0.064,0.921,1.002,1.045,1.087,1.175
2020-08-18,1.055,0.065,0.928,1.011,1.055,1.098,1.187
2020-08-19,1.064,0.069,0.942,1.018,1.059,1.11,1.207
2020-08-20,1.07,0.07,0.939,1.021,1.069,1.115,1.211
2020-08-21,1.079,0.068,0.954,1.031,1.076,1.124,1.215
2020-08-22,1.091,0.068,0.97,1.044,1.089,1.138,1.228
2020-08-23,1.101,0.07,0.976,1.054,1.098,1.146,1.237
2020-08-24,1.109,0.072,0.974,1.058,1.107,1.154,1.252
2020-08-25,1.118,0.074,0.976,1.07,1.116,1.166,1.27
2020-08-26,1.126,0.073,0.975,1.078,1.125,1.177,1.267
2020-08-27,1.133,0.073,0.99,1.086,1.13,1.182,1.277
2020-08-28,1.14,0.074,1.001,1.09,1.138,1.189,1.294
2020-08-29,1.148,0.072,1.011,1.101,1.149,1.193,1.293
2020-08-30,1.153,0.07,1.02,1.107,1.153,1.2,1.293
2020-08-31,1.158,0.072,1.019,1.109,1.156,1.202,1.298
2020-09-01,1.162,0.072,1.028,1.112,1.158,1.208,1.31
2020-09-02,1.166,0.071,1.026,1.12,1.163,1.208,1.318
2020-09-03,1.17,0.073,1.037,1.12,1.164,1.216,1.32
2020-09-04,1.173,0.072,1.047,1.125,1.168,1.22,1.335
2020-09-05,1.177,0.074,1.052,1.129,1.172,1.222,1.344
2020-09-06,1.182,0.075,1.049,1.131,1.178,1.229,1.335
2020-09-07,1.184,0.075,1.042,1.135,1.178,1.23,1.35
2020-09-08,1.185,0.076,1.038,1.133,1.182,1.232,1.343
2020-09-09,1.186,0.074,1.06,1.133,1.184,1.234,1.346
2020-09-10,1.188,0.073,1.06,1.139,1.187,1.232,1.34
2020-09-11,1.191,0.073,1.059,1.139,1.188,1.238,1.35
2020-09-12,1.195,0.072,1.063,1.143,1.195,1.241,1.351
2020-09-13,1.199,0.074,1.061,1.146,1.197,1.249,1.348
2020-09-14,1.202,0.075,1.063,1.148,1.2,1.251,1.356
2020-09-15,1.204,0.075,1.065,1.15,1.203,1.251,1.364
2020-09-16,1.208,0.074,1.066,1.157,1.203,1.255,1.359
2020-09-17,1.209,0.074,1.071,1.159,1.204,1.257,1.365
2020-09-18,1.21,0.076,1.066,1.154,1.209,1.262,1.365
2020-09-19,1.211,0.078,1.074,1.155,1.206,1.27,1.362
2020-09-20,1.216,0.077,1.071,1.16,1.216,1.268,1.373
2020-09-21,1.218,0.077,1.065,1.166,1.219,1.271,1.375
2020-09-22,1.219,0.077,1.068,1.168,1.218,1.267,1.369
2020-09-23,1.221,0.078,1.065,1.169,1.22,1.274,1.381
2020-09-24,1.222,0.079,1.07,1.171,1.22,1.272,1.379
2020-09-25,1.226,0.078,1.075,1.172,1.224,1.277,1.386
2020-09-26,1.23,0.075,1.087,1.177,1.226,1.286,1.379
2020-09-27,1.235,0.076,1.094,1.184,1.235,1.289,1.376
2020-09-28,1.242,0.076,1.105,1.192,1.237,1.292,1.391
2020-09-29,1.247,0.075,1.107,1.197,1.243,1.295,1.398
2020-09-30,1.252,0.076,1.107,1.202,1.249,1.3,1.407
2020-10-01,1.254,0.075,1.107,1.203,1.254,1.303,1.401
2020-10-02,1.257,0.075,1.112,1.205,1.258,1.306,1.417
2020-10-03,1.261,0.075,1.114,1.208,1.261,1.309,1.41
2020-10-04,1.263,0.073,1.131,1.211,1.261,1.309,1.399
2020-10-05,1.266,0.073,1.128,1.215,1.267,1.314,1.424
2020-10-06,1.27,0.074,1.137,1.218,1.272,1.317,1.416
2020-10-07,1.272,0.075,1.127,1.222,1.269,1.324,1.423
2020-10-08,1.271,0.076,1.125,1.22,1.27,1.32,1.422
2020-10-09,1.271,0.077,1.129,1.219,1.271,1.324,1.42
2020-10-10,1.27,0.079,1.119,1.215,1.268,1.323,1.419
2020-10-11,1.271,0.079,1.123,1.218,1.271,1.322,1.423
2020-10-12,1.268,0.081,1.11,1.213,1.269,1.325,1.421
2020-10-13,1.265,0.085,1.114,1.204,1.262,1.324,1.435
2020-10-14,1.261,0.085,1.103,1.199,1.253,1.322,1.428
2020-10-15,1.256,0.09,1.083,1.195,1.254,1.316,1.437
2020-10-16,1.25,0.092,1.075,1.187,1.248,1.313,1.433
2020-10-17,1.243,0.092,1.071,1.185,1.239,1.301,1.434
2020-10-18,1.24,0.096,1.062,1.177,1.237,1.301,1.431
2020-10-19,1.236,0.099,1.05,1.169,1.233,1.3,1.444
2020-10-20,1.232,0.102,1.047,1.162,1.224,1.299,1.443
2020-10-21,1.226,0.106,1.038,1.153,1.219,1.297,1.445
2020-10-22,1.223,0.109,1.022,1.153,1.215,1.291,1.453
2020-10-23,1.22,0.113,1.024,1.138,1.216,1.289,1.451
2020-10-24,1.215,0.116,1.007,1.135,1.215,1.284,1.454
2020-10-25,1.215,0.121,0.995,1.131,1.206,1.289,1.471
2020-10-26,1.216,0.128,0.988,1.13,1.204,1.298,1.471
2020-10-27,1.218,0.133,0.975,1.126,1.21,1.305,1.484
2020-10-28,1.215,0.136,0.969,1.122,1.209,1.301,1.494
2020-10-29,1.213,0.143,0.96,1.122,1.205,1.301,1.52
2020-10-30,1.213,0.152,0.939,1.114,1.199,1.3,1.536
2020-10-31,1.214,0.159,0.941,1.11,1.202,1.311,1.549
2020-11-01,1.213,0.165,0.938,1.101,1.197,1.308,1.576
2020-11-02,1.211,0.17,0.915,1.092,1.198,1.312,1.575
2020-11-03,1.211,0.173,0.912,1.095,1.198,1.313,1.591
2020-11-04,1.211,0.178,0.908,1.089,1.201,1.308,1.601
2020-11-05,1.209,0.185,0.891,1.087,1.197,1.308,1.616
2020-11-06,1.209,0.189,0.893,1.083,1.193,1.31,1.609
2020-11-07,1.211,0.196,0.89,1.083,1.187,1.314,1.632
2020-11-08,1.213,0.201,0.87,1.086,1.191,1.33,1.633
2020-11-09,1.213,0.207,0.871,1.083,1.187,1.329,1.663
2020-11-10,1.216,0.212,0.868,1.074,1.198,1.327,1.675
2020-11-11,1.214,0.214,0.859,1.075,1.194,1.33,1.659
2020-11-12,1.215,0.219,0.858,1.066,1.2,1.341,1.646
2020-11-13,1.216,0.227,0.859,1.062,1.194,1.34,1.683
2020-11-14,1.22,0.237,0.841,1.059,1.194,1.353,1.735
2020-11-15,1.218,0.238,0.842,1.054,1.193,1.346,1.761
2020-11-16,1.217,0.237,0.836,1.052,1.191,1.343,1.753
2020-11-17,1.217,0.238,0.838,1.055,1.19,1.352,1.746
2020-11-18,1.219,0.244,0.837,1.05,1.194,1.352,1.756
2020-11-19,1.218,0.248,0.825,1.052,1.187,1.349,1.771
