,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.948,0.062,0.829,0.906,0.946,0.988,1.07
2021-04-10,0.943,0.06,0.825,0.899,0.94,0.985,1.06
2021-04-11,0.94,0.059,0.835,0.898,0.94,0.979,1.062
2021-04-12,0.936,0.057,0.829,0.897,0.936,0.971,1.053
2021-04-13,0.931,0.057,0.825,0.894,0.93,0.966,1.045
2021-04-14,0.927,0.057,0.822,0.888,0.923,0.963,1.046
2021-04-15,0.921,0.059,0.816,0.88,0.916,0.958,1.047
2021-04-16,0.916,0.058,0.812,0.876,0.914,0.955,1.047
2021-04-17,0.912,0.06,0.805,0.871,0.909,0.948,1.045
2021-04-18,0.906,0.061,0.791,0.861,0.905,0.946,1.025
2021-04-19,0.901,0.06,0.785,0.859,0.899,0.942,1.016
2021-04-20,0.894,0.059,0.782,0.856,0.892,0.933,1.017
2021-04-21,0.887,0.06,0.77,0.848,0.886,0.925,1.009
2021-04-22,0.883,0.061,0.761,0.845,0.879,0.921,1.006
2021-04-23,0.88,0.063,0.757,0.837,0.879,0.919,1.007
2021-04-24,0.877,0.066,0.756,0.831,0.874,0.92,1.017
2021-04-25,0.871,0.067,0.744,0.825,0.867,0.914,1.011
2021-04-26,0.867,0.07,0.739,0.819,0.863,0.911,1.015
2021-04-27,0.865,0.073,0.733,0.815,0.861,0.911,1.01
2021-04-28,0.861,0.076,0.72,0.808,0.856,0.912,1.014
2021-04-29,0.858,0.079,0.713,0.801,0.854,0.909,1.016
2021-04-30,0.856,0.082,0.704,0.797,0.851,0.913,1.017
2021-05-01,0.856,0.085,0.7,0.793,0.853,0.914,1.018
2021-05-02,0.856,0.09,0.695,0.794,0.854,0.912,1.051
2021-05-03,0.855,0.094,0.681,0.788,0.851,0.915,1.056
2021-05-04,0.853,0.096,0.685,0.789,0.847,0.918,1.048
2021-05-05,0.854,0.1,0.674,0.784,0.849,0.917,1.063
2021-05-06,0.852,0.103,0.658,0.781,0.846,0.916,1.074
2021-05-07,0.851,0.108,0.659,0.773,0.841,0.921,1.066
2021-05-08,0.851,0.112,0.659,0.768,0.839,0.923,1.088
2021-05-09,0.852,0.116,0.654,0.77,0.843,0.926,1.103
2021-05-10,0.851,0.118,0.655,0.763,0.838,0.928,1.1
2021-05-11,0.851,0.122,0.641,0.762,0.837,0.93,1.102
2021-05-12,0.852,0.127,0.639,0.757,0.841,0.934,1.135
2021-05-13,0.853,0.132,0.636,0.758,0.837,0.938,1.152
2021-05-14,0.854,0.136,0.629,0.757,0.84,0.941,1.168
2021-05-15,0.854,0.139,0.625,0.749,0.841,0.938,1.165
2021-05-16,0.857,0.145,0.619,0.747,0.842,0.949,1.187
2021-05-17,0.856,0.147,0.622,0.747,0.837,0.95,1.192
2021-05-18,0.856,0.15,0.617,0.747,0.833,0.951,1.205
2021-05-19,0.856,0.153,0.616,0.741,0.833,0.956,1.206
2021-05-20,0.858,0.158,0.605,0.741,0.831,0.957,1.224
2021-05-21,0.856,0.16,0.604,0.739,0.835,0.961,1.239
2021-05-22,0.855,0.161,0.603,0.739,0.835,0.952,1.233
2021-05-23,0.858,0.164,0.598,0.741,0.838,0.958,1.24
2021-05-24,0.858,0.168,0.592,0.741,0.835,0.961,1.253
2021-05-25,0.859,0.173,0.592,0.739,0.835,0.963,1.272
2021-05-26,0.863,0.177,0.59,0.737,0.837,0.969,1.298
2021-05-27,0.862,0.18,0.585,0.737,0.833,0.969,1.304
2021-05-28,0.864,0.183,0.57,0.739,0.833,0.975,1.301
2021-05-29,0.863,0.186,0.567,0.728,0.838,0.98,1.302
2021-05-30,0.863,0.189,0.566,0.726,0.835,0.984,1.299
