,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.092,0.069,0.962,1.044,1.089,1.137,1.237
2021-03-28,1.09,0.07,0.962,1.041,1.091,1.135,1.235
2021-03-29,1.085,0.071,0.957,1.036,1.082,1.133,1.232
2021-03-30,1.078,0.069,0.949,1.032,1.076,1.123,1.213
2021-03-31,1.07,0.069,0.939,1.023,1.068,1.114,1.209
2021-04-01,1.063,0.07,0.924,1.015,1.064,1.108,1.205
2021-04-02,1.056,0.069,0.926,1.008,1.056,1.104,1.198
2021-04-03,1.048,0.068,0.92,0.998,1.049,1.093,1.183
2021-04-04,1.04,0.067,0.913,0.993,1.04,1.085,1.174
2021-04-05,1.031,0.066,0.91,0.986,1.028,1.076,1.162
2021-04-06,1.02,0.067,0.9,0.97,1.018,1.066,1.15
2021-04-07,1.01,0.067,0.891,0.965,1.007,1.057,1.141
2021-04-08,0.999,0.066,0.872,0.953,0.997,1.044,1.132
2021-04-09,0.985,0.066,0.864,0.94,0.982,1.029,1.121
2021-04-10,0.973,0.065,0.851,0.926,0.973,1.014,1.104
2021-04-11,0.962,0.065,0.841,0.918,0.96,1.003,1.099
2021-04-12,0.952,0.065,0.823,0.909,0.949,0.995,1.082
2021-04-13,0.939,0.064,0.821,0.899,0.938,0.981,1.069
2021-04-14,0.929,0.062,0.815,0.886,0.927,0.973,1.046
2021-04-15,0.917,0.061,0.798,0.877,0.914,0.955,1.037
2021-04-16,0.906,0.059,0.798,0.867,0.905,0.944,1.026
2021-04-17,0.897,0.059,0.779,0.857,0.895,0.936,1.014
2021-04-18,0.886,0.058,0.774,0.846,0.886,0.925,0.998
2021-04-19,0.877,0.057,0.765,0.84,0.876,0.915,0.988
2021-04-20,0.866,0.056,0.756,0.829,0.864,0.905,0.977
2021-04-21,0.855,0.056,0.743,0.815,0.855,0.893,0.966
2021-04-22,0.847,0.058,0.732,0.806,0.846,0.886,0.96
2021-04-23,0.839,0.058,0.735,0.8,0.837,0.878,0.953
2021-04-24,0.831,0.057,0.725,0.79,0.83,0.87,0.947
2021-04-25,0.823,0.057,0.718,0.786,0.819,0.862,0.937
2021-04-26,0.816,0.056,0.709,0.776,0.814,0.856,0.928
2021-04-27,0.811,0.056,0.709,0.771,0.809,0.849,0.93
2021-04-28,0.803,0.056,0.699,0.763,0.801,0.839,0.915
2021-04-29,0.795,0.055,0.695,0.758,0.793,0.828,0.911
2021-04-30,0.789,0.054,0.694,0.751,0.786,0.824,0.897
2021-05-01,0.783,0.053,0.684,0.747,0.78,0.816,0.893
2021-05-02,0.779,0.051,0.674,0.745,0.777,0.812,0.886
2021-05-03,0.774,0.051,0.675,0.739,0.772,0.807,0.882
2021-05-04,0.77,0.051,0.673,0.735,0.768,0.805,0.869
2021-05-05,0.765,0.052,0.669,0.729,0.766,0.801,0.873
2021-05-06,0.761,0.052,0.653,0.726,0.76,0.795,0.869
2021-05-07,0.757,0.051,0.658,0.722,0.755,0.788,0.861
2021-05-08,0.755,0.053,0.656,0.721,0.754,0.79,0.862
2021-05-09,0.753,0.05,0.657,0.718,0.752,0.784,0.854
2021-05-10,0.75,0.051,0.648,0.716,0.748,0.783,0.855
2021-05-11,0.748,0.051,0.649,0.712,0.747,0.78,0.847
2021-05-12,0.746,0.051,0.643,0.711,0.747,0.778,0.853
2021-05-13,0.744,0.054,0.643,0.707,0.743,0.78,0.86
2021-05-14,0.742,0.058,0.637,0.702,0.739,0.779,0.861
2021-05-15,0.74,0.06,0.629,0.698,0.737,0.777,0.865
2021-05-16,0.738,0.063,0.624,0.696,0.735,0.78,0.87
2021-05-17,0.735,0.064,0.616,0.69,0.732,0.778,0.87
2021-05-18,0.734,0.066,0.611,0.687,0.73,0.777,0.87
2021-05-19,0.733,0.069,0.609,0.683,0.731,0.78,0.871
2021-05-20,0.733,0.073,0.597,0.684,0.728,0.78,0.882
2021-05-21,0.728,0.075,0.589,0.673,0.727,0.778,0.872
2021-05-22,0.727,0.077,0.584,0.673,0.727,0.777,0.883
2021-05-23,0.726,0.082,0.575,0.668,0.722,0.779,0.895
2021-05-24,0.727,0.086,0.571,0.668,0.721,0.783,0.908
2021-05-25,0.727,0.089,0.573,0.663,0.72,0.782,0.919
2021-05-26,0.727,0.091,0.568,0.663,0.723,0.788,0.91
2021-05-27,0.726,0.094,0.558,0.656,0.715,0.788,0.926
2021-05-28,0.724,0.098,0.549,0.652,0.716,0.789,0.928
2021-05-29,0.723,0.101,0.547,0.651,0.713,0.786,0.95
2021-05-30,0.724,0.105,0.547,0.651,0.715,0.789,0.952
2021-05-31,0.725,0.11,0.54,0.647,0.714,0.79,0.967
2021-06-01,0.724,0.112,0.542,0.641,0.716,0.791,0.966
2021-06-02,0.724,0.115,0.537,0.639,0.717,0.788,0.979
2021-06-03,0.726,0.117,0.53,0.642,0.718,0.794,0.981
2021-06-04,0.725,0.12,0.526,0.638,0.714,0.796,0.986
2021-06-05,0.725,0.121,0.518,0.636,0.716,0.801,0.979
2021-06-06,0.726,0.125,0.516,0.633,0.713,0.809,0.985
2021-06-07,0.726,0.128,0.508,0.635,0.713,0.811,0.993
2021-06-08,0.726,0.131,0.503,0.635,0.714,0.815,1.005
2021-06-09,0.727,0.134,0.494,0.63,0.719,0.815,1.015
2021-06-10,0.726,0.137,0.495,0.624,0.715,0.813,1.023
2021-06-11,0.726,0.139,0.486,0.624,0.713,0.817,1.038
2021-06-12,0.728,0.14,0.495,0.623,0.718,0.822,1.036
2021-06-13,0.729,0.143,0.495,0.619,0.711,0.821,1.045
2021-06-14,0.729,0.146,0.497,0.62,0.716,0.819,1.058
2021-06-15,0.733,0.149,0.488,0.622,0.719,0.825,1.063
2021-06-16,0.732,0.152,0.5,0.62,0.715,0.826,1.093
2021-06-17,0.731,0.155,0.485,0.617,0.715,0.83,1.081
2021-06-18,0.731,0.157,0.478,0.618,0.714,0.825,1.088
2021-06-19,0.731,0.159,0.474,0.616,0.711,0.829,1.1
2021-06-20,0.732,0.161,0.48,0.619,0.715,0.825,1.113
2021-06-21,0.732,0.163,0.473,0.614,0.712,0.827,1.124
