,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.056,0.156,0.768,0.952,1.056,1.153,1.359
2021-04-04,1.055,0.162,0.756,0.949,1.056,1.156,1.41
2021-04-05,1.054,0.166,0.738,0.945,1.051,1.153,1.396
2021-04-06,1.056,0.173,0.742,0.94,1.051,1.166,1.402
2021-04-07,1.057,0.176,0.728,0.937,1.056,1.171,1.413
2021-04-08,1.056,0.18,0.71,0.935,1.049,1.169,1.414
2021-04-09,1.055,0.185,0.718,0.93,1.052,1.165,1.461
2021-04-10,1.056,0.188,0.712,0.928,1.052,1.169,1.453
2021-04-11,1.055,0.191,0.712,0.925,1.048,1.169,1.456
2021-04-12,1.054,0.194,0.71,0.926,1.054,1.174,1.471
2021-04-13,1.055,0.195,0.721,0.922,1.048,1.172,1.449
2021-04-14,1.054,0.196,0.704,0.917,1.048,1.171,1.455
2021-04-15,1.058,0.202,0.71,0.921,1.048,1.174,1.496
2021-04-16,1.055,0.202,0.694,0.913,1.039,1.175,1.486
2021-04-17,1.055,0.206,0.697,0.914,1.042,1.183,1.493
2021-04-18,1.054,0.209,0.695,0.907,1.035,1.191,1.488
2021-04-19,1.054,0.212,0.708,0.899,1.038,1.194,1.515
2021-04-20,1.054,0.214,0.717,0.904,1.035,1.194,1.506
