,mean,std,2.5%,25%,median,75%,97.5%
2020-09-29,1.418,0.087,1.251,1.36,1.415,1.473,1.6
2020-09-30,1.42,0.087,1.254,1.361,1.419,1.474,1.609
2020-10-01,1.426,0.088,1.256,1.365,1.426,1.48,1.601
2020-10-02,1.424,0.088,1.258,1.363,1.421,1.479,1.607
2020-10-03,1.422,0.089,1.255,1.362,1.422,1.478,1.607
2020-10-04,1.419,0.092,1.249,1.359,1.417,1.475,1.613
2020-10-05,1.413,0.096,1.245,1.35,1.41,1.474,1.623
2020-10-06,1.408,0.096,1.241,1.344,1.403,1.47,1.608
2020-10-07,1.403,0.098,1.217,1.334,1.4,1.463,1.6
2020-10-08,1.398,0.095,1.223,1.33,1.395,1.466,1.587
2020-10-09,1.39,0.097,1.209,1.319,1.388,1.46,1.58
2020-10-10,1.383,0.1,1.191,1.31,1.377,1.459,1.573
2020-10-11,1.376,0.103,1.18,1.306,1.37,1.449,1.571
2020-10-12,1.372,0.105,1.167,1.298,1.369,1.438,1.582
2020-10-13,1.364,0.108,1.161,1.288,1.356,1.434,1.591
2020-10-14,1.356,0.115,1.152,1.277,1.352,1.434,1.595
2020-10-15,1.351,0.12,1.139,1.268,1.342,1.435,1.601
2020-10-16,1.345,0.123,1.124,1.256,1.335,1.43,1.594
2020-10-17,1.34,0.127,1.11,1.245,1.328,1.431,1.591
2020-10-18,1.337,0.136,1.09,1.242,1.328,1.428,1.625
2020-10-19,1.336,0.14,1.093,1.232,1.327,1.433,1.617
2020-10-20,1.335,0.145,1.074,1.234,1.325,1.432,1.625
2020-10-21,1.333,0.154,1.066,1.224,1.325,1.443,1.627
2020-10-22,1.332,0.161,1.04,1.207,1.323,1.451,1.653
2020-10-23,1.334,0.168,1.045,1.208,1.324,1.45,1.668
2020-10-24,1.334,0.174,1.037,1.21,1.321,1.453,1.695
2020-10-25,1.337,0.185,1.023,1.202,1.322,1.464,1.733
2020-10-26,1.336,0.189,1.016,1.194,1.32,1.46,1.729
2020-10-27,1.337,0.192,1.012,1.187,1.33,1.464,1.724
2020-10-28,1.34,0.2,1.012,1.184,1.327,1.473,1.765
2020-10-29,1.34,0.207,1.005,1.183,1.321,1.472,1.776
2020-10-30,1.342,0.213,0.991,1.181,1.323,1.484,1.795
2020-10-31,1.343,0.219,0.985,1.176,1.321,1.488,1.807
2020-11-01,1.345,0.227,0.985,1.182,1.321,1.479,1.834
2020-11-02,1.348,0.235,0.975,1.18,1.325,1.482,1.837
2020-11-03,1.351,0.243,0.963,1.173,1.321,1.486,1.881
