,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.7,0.049,0.607,0.666,0.7,0.732,0.803
2020-04-20,0.704,0.047,0.617,0.673,0.702,0.734,0.804
2020-04-21,0.708,0.049,0.62,0.675,0.706,0.742,0.803
2020-04-22,0.713,0.05,0.619,0.678,0.713,0.747,0.814
2020-04-23,0.716,0.049,0.626,0.682,0.713,0.748,0.818
2020-04-24,0.72,0.047,0.631,0.688,0.719,0.749,0.82
2020-04-25,0.723,0.047,0.635,0.692,0.722,0.755,0.819
2020-04-26,0.728,0.047,0.639,0.696,0.728,0.758,0.823
2020-04-27,0.732,0.048,0.633,0.701,0.73,0.765,0.827
2020-04-28,0.736,0.049,0.637,0.701,0.736,0.768,0.838
2020-04-29,0.74,0.048,0.653,0.707,0.738,0.773,0.837
2020-04-30,0.743,0.049,0.649,0.709,0.741,0.776,0.847
2020-05-01,0.748,0.05,0.655,0.714,0.746,0.779,0.851
2020-05-02,0.751,0.051,0.657,0.718,0.75,0.785,0.856
2020-05-03,0.756,0.052,0.657,0.72,0.755,0.79,0.862
2020-05-04,0.76,0.05,0.661,0.727,0.758,0.793,0.864
2020-05-05,0.763,0.05,0.671,0.727,0.762,0.794,0.863
2020-05-06,0.768,0.049,0.679,0.732,0.767,0.801,0.862
2020-05-07,0.773,0.05,0.682,0.736,0.772,0.811,0.87
2020-05-08,0.778,0.05,0.687,0.743,0.775,0.811,0.879
2020-05-09,0.782,0.05,0.685,0.749,0.782,0.815,0.886
2020-05-10,0.788,0.052,0.69,0.754,0.786,0.822,0.892
2020-05-11,0.793,0.052,0.691,0.758,0.79,0.826,0.901
2020-05-12,0.797,0.051,0.702,0.763,0.798,0.83,0.909
2020-05-13,0.803,0.053,0.704,0.765,0.802,0.836,0.914
2020-05-14,0.807,0.053,0.704,0.771,0.805,0.839,0.915
2020-05-15,0.812,0.054,0.708,0.775,0.81,0.847,0.918
2020-05-16,0.819,0.056,0.72,0.779,0.817,0.857,0.935
2020-05-17,0.826,0.056,0.726,0.785,0.825,0.86,0.944
2020-05-18,0.833,0.057,0.726,0.792,0.83,0.87,0.953
2020-05-19,0.841,0.057,0.733,0.804,0.837,0.876,0.962
2020-05-20,0.847,0.059,0.739,0.806,0.843,0.885,0.973
2020-05-21,0.855,0.059,0.751,0.815,0.852,0.892,0.983
2020-05-22,0.866,0.059,0.756,0.824,0.862,0.904,0.991
2020-05-23,0.875,0.057,0.773,0.836,0.873,0.912,0.99
2020-05-24,0.883,0.057,0.773,0.844,0.88,0.919,1.0
2020-05-25,0.891,0.058,0.788,0.851,0.888,0.929,1.016
2020-05-26,0.901,0.057,0.797,0.858,0.901,0.941,1.015
2020-05-27,0.91,0.057,0.801,0.868,0.911,0.947,1.031
2020-05-28,0.919,0.058,0.804,0.879,0.918,0.958,1.034
2020-05-29,0.93,0.058,0.818,0.89,0.927,0.97,1.049
2020-05-30,0.938,0.058,0.834,0.899,0.936,0.978,1.051
2020-05-31,0.948,0.06,0.833,0.906,0.946,0.99,1.063
2020-06-01,0.956,0.061,0.843,0.912,0.957,0.996,1.078
2020-06-02,0.965,0.062,0.853,0.924,0.964,1.004,1.089
2020-06-03,0.975,0.062,0.861,0.934,0.973,1.014,1.096
2020-06-04,0.986,0.063,0.866,0.941,0.986,1.026,1.106
2020-06-05,0.994,0.064,0.875,0.951,0.994,1.04,1.125
2020-06-06,1.002,0.065,0.871,0.957,0.999,1.048,1.13
2020-06-07,1.009,0.066,0.883,0.964,1.01,1.051,1.139
2020-06-08,1.017,0.067,0.893,0.971,1.014,1.063,1.157
2020-06-09,1.022,0.068,0.893,0.977,1.02,1.065,1.162
2020-06-10,1.026,0.068,0.895,0.982,1.023,1.067,1.165
2020-06-11,1.031,0.069,0.904,0.985,1.027,1.074,1.175
2020-06-12,1.032,0.067,0.909,0.987,1.029,1.074,1.177
2020-06-13,1.036,0.069,0.914,0.985,1.036,1.082,1.173
2020-06-14,1.039,0.067,0.92,0.993,1.033,1.084,1.176
2020-06-15,1.039,0.067,0.908,0.995,1.037,1.085,1.174
2020-06-16,1.04,0.067,0.913,0.995,1.038,1.085,1.181
2020-06-17,1.041,0.064,0.913,0.999,1.038,1.083,1.174
2020-06-18,1.042,0.064,0.926,0.998,1.038,1.083,1.175
2020-06-19,1.045,0.065,0.926,0.999,1.045,1.088,1.175
2020-06-20,1.047,0.066,0.928,0.998,1.046,1.091,1.179
2020-06-21,1.049,0.067,0.926,1.005,1.045,1.093,1.188
2020-06-22,1.054,0.068,0.926,1.006,1.051,1.098,1.195
2020-06-23,1.054,0.068,0.929,1.004,1.052,1.099,1.187
2020-06-24,1.056,0.07,0.926,1.007,1.053,1.1,1.205
2020-06-25,1.056,0.069,0.931,1.007,1.054,1.099,1.197
2020-06-26,1.06,0.07,0.937,1.012,1.057,1.099,1.206
2020-06-27,1.065,0.069,0.936,1.018,1.062,1.108,1.206
2020-06-28,1.068,0.069,0.949,1.018,1.065,1.112,1.214
2020-06-29,1.074,0.069,0.95,1.025,1.07,1.12,1.215
2020-06-30,1.076,0.07,0.947,1.029,1.073,1.12,1.229
2020-07-01,1.082,0.07,0.95,1.034,1.08,1.128,1.221
2020-07-02,1.086,0.072,0.957,1.036,1.082,1.135,1.241
2020-07-03,1.09,0.072,0.958,1.041,1.086,1.137,1.24
2020-07-04,1.095,0.071,0.96,1.048,1.095,1.138,1.246
2020-07-05,1.099,0.072,0.964,1.05,1.098,1.145,1.248
2020-07-06,1.101,0.071,0.979,1.051,1.096,1.148,1.253
2020-07-07,1.105,0.071,0.973,1.057,1.1,1.153,1.254
2020-07-08,1.108,0.071,0.976,1.06,1.105,1.153,1.253
2020-07-09,1.112,0.072,0.975,1.064,1.111,1.16,1.257
2020-07-10,1.113,0.074,0.976,1.06,1.111,1.159,1.266
2020-07-11,1.115,0.075,0.971,1.064,1.108,1.165,1.265
2020-07-12,1.116,0.077,0.958,1.065,1.11,1.167,1.27
2020-07-13,1.118,0.076,0.962,1.071,1.118,1.166,1.27
2020-07-14,1.119,0.074,0.973,1.071,1.117,1.168,1.271
2020-07-15,1.121,0.073,0.978,1.068,1.122,1.168,1.263
2020-07-16,1.123,0.073,0.982,1.072,1.123,1.172,1.273
2020-07-17,1.122,0.075,0.982,1.071,1.118,1.171,1.266
2020-07-18,1.123,0.075,0.986,1.073,1.12,1.168,1.278
2020-07-19,1.125,0.074,0.984,1.077,1.123,1.171,1.285
2020-07-20,1.129,0.074,0.986,1.08,1.128,1.177,1.273
2020-07-21,1.134,0.073,0.995,1.085,1.132,1.181,1.291
2020-07-22,1.136,0.072,1.006,1.088,1.133,1.183,1.291
2020-07-23,1.138,0.071,1.006,1.088,1.138,1.185,1.286
2020-07-24,1.143,0.071,1.008,1.093,1.14,1.188,1.28
2020-07-25,1.149,0.072,1.019,1.098,1.147,1.196,1.288
2020-07-26,1.152,0.071,1.012,1.104,1.154,1.197,1.287
2020-07-27,1.157,0.07,1.032,1.111,1.154,1.204,1.29
2020-07-28,1.16,0.073,1.018,1.113,1.157,1.209,1.308
2020-07-29,1.163,0.074,1.027,1.112,1.161,1.213,1.309
2020-07-30,1.164,0.072,1.035,1.11,1.166,1.21,1.316
2020-07-31,1.166,0.074,1.032,1.113,1.164,1.215,1.312
2020-08-01,1.166,0.074,1.031,1.115,1.163,1.217,1.321
2020-08-02,1.164,0.074,1.024,1.112,1.162,1.217,1.313
2020-08-03,1.162,0.072,1.028,1.109,1.158,1.21,1.302
2020-08-04,1.16,0.073,1.032,1.11,1.155,1.206,1.31
2020-08-05,1.154,0.074,1.018,1.103,1.151,1.202,1.315
2020-08-06,1.149,0.072,1.011,1.102,1.148,1.193,1.301
2020-08-07,1.141,0.072,1.002,1.091,1.138,1.186,1.294
2020-08-08,1.133,0.073,0.987,1.087,1.131,1.181,1.274
2020-08-09,1.127,0.07,0.986,1.081,1.126,1.174,1.267
2020-08-10,1.121,0.072,0.986,1.07,1.118,1.17,1.263
2020-08-11,1.115,0.075,0.981,1.063,1.112,1.165,1.275
2020-08-12,1.107,0.073,0.978,1.055,1.102,1.156,1.268
2020-08-13,1.1,0.073,0.97,1.05,1.099,1.147,1.239
2020-08-14,1.094,0.073,0.957,1.042,1.092,1.142,1.236
2020-08-15,1.087,0.072,0.955,1.038,1.086,1.133,1.233
2020-08-16,1.079,0.07,0.943,1.031,1.077,1.126,1.212
2020-08-17,1.072,0.069,0.947,1.025,1.071,1.116,1.207
2020-08-18,1.067,0.069,0.94,1.021,1.068,1.112,1.202
2020-08-19,1.06,0.067,0.936,1.014,1.058,1.105,1.196
2020-08-20,1.055,0.067,0.93,1.009,1.05,1.101,1.195
2020-08-21,1.052,0.067,0.932,1.004,1.05,1.093,1.186
2020-08-22,1.049,0.067,0.928,1.002,1.043,1.092,1.179
2020-08-23,1.043,0.065,0.928,0.997,1.039,1.087,1.17
2020-08-24,1.037,0.065,0.909,0.992,1.034,1.082,1.163
2020-08-25,1.031,0.067,0.908,0.986,1.029,1.075,1.164
2020-08-26,1.025,0.066,0.903,0.98,1.022,1.069,1.155
2020-08-27,1.019,0.065,0.896,0.973,1.018,1.062,1.141
2020-08-28,1.015,0.064,0.896,0.972,1.013,1.057,1.147
2020-08-29,1.013,0.066,0.885,0.968,1.011,1.056,1.15
2020-08-30,1.012,0.067,0.878,0.968,1.012,1.053,1.151
2020-08-31,1.013,0.066,0.887,0.966,1.011,1.054,1.151
2020-09-01,1.013,0.067,0.885,0.969,1.015,1.053,1.149
2020-09-02,1.015,0.066,0.892,0.967,1.015,1.06,1.142
2020-09-03,1.014,0.067,0.882,0.968,1.016,1.059,1.14
2020-09-04,1.016,0.068,0.886,0.97,1.013,1.064,1.147
2020-09-05,1.021,0.067,0.892,0.975,1.018,1.069,1.15
2020-09-06,1.025,0.068,0.899,0.979,1.022,1.069,1.169
2020-09-07,1.028,0.068,0.909,0.982,1.023,1.071,1.174
2020-09-08,1.036,0.067,0.909,0.993,1.03,1.076,1.177
2020-09-09,1.045,0.067,0.926,1.0,1.037,1.088,1.195
2020-09-10,1.053,0.069,0.936,1.004,1.046,1.097,1.206
2020-09-11,1.065,0.068,0.944,1.013,1.064,1.112,1.202
2020-09-12,1.079,0.071,0.949,1.028,1.077,1.124,1.219
2020-09-13,1.093,0.07,0.963,1.045,1.092,1.139,1.233
2020-09-14,1.109,0.071,0.978,1.058,1.108,1.155,1.25
2020-09-15,1.124,0.072,0.997,1.075,1.118,1.173,1.277
2020-09-16,1.142,0.073,1.013,1.089,1.137,1.189,1.297
2020-09-17,1.159,0.075,1.026,1.106,1.154,1.205,1.314
2020-09-18,1.176,0.076,1.032,1.128,1.172,1.227,1.33
2020-09-19,1.196,0.079,1.044,1.14,1.196,1.251,1.357
2020-09-20,1.217,0.08,1.067,1.164,1.215,1.27,1.379
2020-09-21,1.236,0.08,1.091,1.181,1.231,1.292,1.405
2020-09-22,1.253,0.081,1.109,1.195,1.249,1.308,1.412
2020-09-23,1.269,0.083,1.112,1.214,1.266,1.326,1.442
2020-09-24,1.287,0.084,1.135,1.225,1.283,1.339,1.473
2020-09-25,1.302,0.085,1.147,1.242,1.301,1.36,1.477
2020-09-26,1.322,0.088,1.159,1.261,1.317,1.382,1.498
2020-09-27,1.336,0.088,1.176,1.275,1.332,1.398,1.514
2020-09-28,1.353,0.086,1.185,1.295,1.351,1.411,1.536
2020-09-29,1.364,0.087,1.202,1.308,1.366,1.423,1.544
2020-09-30,1.374,0.084,1.218,1.317,1.372,1.429,1.544
2020-10-01,1.384,0.082,1.227,1.33,1.382,1.441,1.547
2020-10-02,1.392,0.083,1.237,1.335,1.389,1.447,1.557
2020-10-03,1.398,0.084,1.241,1.338,1.396,1.454,1.563
2020-10-04,1.403,0.084,1.243,1.344,1.402,1.462,1.566
2020-10-05,1.406,0.086,1.247,1.348,1.402,1.466,1.578
2020-10-06,1.406,0.088,1.243,1.347,1.403,1.467,1.58
2020-10-07,1.404,0.088,1.241,1.344,1.4,1.457,1.587
2020-10-08,1.397,0.087,1.229,1.339,1.396,1.454,1.578
2020-10-09,1.39,0.085,1.22,1.334,1.391,1.445,1.558
2020-10-10,1.382,0.086,1.216,1.328,1.38,1.439,1.555
2020-10-11,1.372,0.084,1.211,1.313,1.372,1.423,1.549
2020-10-12,1.36,0.085,1.198,1.304,1.362,1.414,1.529
2020-10-13,1.348,0.083,1.194,1.29,1.349,1.402,1.518
2020-10-14,1.333,0.085,1.171,1.272,1.328,1.386,1.505
2020-10-15,1.318,0.083,1.17,1.258,1.314,1.378,1.48
2020-10-16,1.302,0.085,1.148,1.24,1.299,1.357,1.468
2020-10-17,1.285,0.083,1.135,1.228,1.284,1.338,1.448
2020-10-18,1.268,0.083,1.107,1.21,1.268,1.323,1.432
2020-10-19,1.255,0.084,1.094,1.198,1.251,1.311,1.431
2020-10-20,1.236,0.083,1.076,1.184,1.233,1.293,1.405
2020-10-21,1.218,0.082,1.066,1.163,1.217,1.273,1.383
2020-10-22,1.199,0.081,1.044,1.144,1.198,1.25,1.366
2020-10-23,1.18,0.078,1.03,1.13,1.179,1.232,1.345
2020-10-24,1.167,0.077,1.017,1.119,1.166,1.214,1.322
2020-10-25,1.149,0.075,1.009,1.098,1.149,1.2,1.299
2020-10-26,1.136,0.071,0.996,1.09,1.135,1.183,1.276
2020-10-27,1.119,0.071,0.98,1.071,1.116,1.164,1.261
2020-10-28,1.105,0.07,0.97,1.055,1.101,1.156,1.244
2020-10-29,1.092,0.069,0.959,1.045,1.093,1.138,1.226
2020-10-30,1.08,0.069,0.942,1.032,1.079,1.128,1.212
2020-10-31,1.072,0.069,0.942,1.024,1.072,1.117,1.204
2020-11-01,1.063,0.067,0.936,1.015,1.063,1.109,1.194
2020-11-02,1.055,0.068,0.926,1.007,1.053,1.1,1.194
2020-11-03,1.049,0.067,0.918,1.003,1.047,1.09,1.191
2020-11-04,1.042,0.068,0.914,0.995,1.039,1.084,1.187
2020-11-05,1.036,0.065,0.918,0.993,1.033,1.075,1.178
2020-11-06,1.03,0.064,0.908,0.987,1.03,1.07,1.165
2020-11-07,1.028,0.065,0.911,0.981,1.025,1.07,1.159
2020-11-08,1.023,0.065,0.906,0.974,1.022,1.067,1.154
2020-11-09,1.022,0.064,0.902,0.977,1.019,1.069,1.147
2020-11-10,1.02,0.066,0.902,0.975,1.018,1.062,1.148
2020-11-11,1.019,0.066,0.892,0.974,1.017,1.062,1.152
2020-11-12,1.017,0.065,0.897,0.973,1.016,1.058,1.151
2020-11-13,1.019,0.068,0.895,0.971,1.018,1.059,1.155
2020-11-14,1.02,0.067,0.895,0.974,1.019,1.067,1.155
2020-11-15,1.021,0.067,0.897,0.975,1.021,1.068,1.15
2020-11-16,1.021,0.067,0.898,0.972,1.022,1.069,1.154
2020-11-17,1.025,0.067,0.905,0.975,1.026,1.068,1.16
2020-11-18,1.026,0.066,0.904,0.979,1.026,1.072,1.157
2020-11-19,1.028,0.065,0.906,0.985,1.025,1.072,1.159
2020-11-20,1.031,0.065,0.909,0.986,1.029,1.074,1.165
2020-11-21,1.035,0.064,0.916,0.992,1.031,1.078,1.168
2020-11-22,1.04,0.065,0.919,0.996,1.038,1.084,1.177
2020-11-23,1.043,0.067,0.912,0.999,1.042,1.088,1.178
2020-11-24,1.044,0.066,0.92,0.999,1.044,1.086,1.179
2020-11-25,1.047,0.066,0.924,1.001,1.045,1.092,1.177
2020-11-26,1.05,0.065,0.93,1.002,1.048,1.096,1.18
2020-11-27,1.049,0.066,0.92,1.005,1.047,1.09,1.187
2020-11-28,1.051,0.065,0.925,1.009,1.05,1.095,1.176
2020-11-29,1.05,0.067,0.926,1.004,1.05,1.095,1.182
2020-11-30,1.051,0.068,0.924,1.002,1.049,1.098,1.184
2020-12-01,1.052,0.067,0.929,1.006,1.048,1.093,1.198
2020-12-02,1.051,0.065,0.926,1.005,1.048,1.095,1.182
2020-12-03,1.051,0.067,0.932,1.002,1.049,1.099,1.181
2020-12-04,1.048,0.066,0.925,1.004,1.045,1.089,1.184
2020-12-05,1.044,0.066,0.923,0.998,1.04,1.087,1.174
2020-12-06,1.04,0.068,0.918,0.993,1.038,1.083,1.169
2020-12-07,1.033,0.068,0.904,0.984,1.032,1.078,1.169
2020-12-08,1.027,0.069,0.898,0.98,1.025,1.072,1.173
2020-12-09,1.023,0.07,0.891,0.973,1.023,1.07,1.165
2020-12-10,1.015,0.071,0.878,0.967,1.015,1.061,1.154
2020-12-11,1.007,0.07,0.872,0.962,1.005,1.053,1.148
2020-12-12,0.998,0.068,0.873,0.951,0.996,1.042,1.14
2020-12-13,0.991,0.066,0.866,0.944,0.988,1.032,1.118
2020-12-14,0.981,0.065,0.861,0.936,0.977,1.026,1.111
2020-12-15,0.972,0.063,0.854,0.931,0.97,1.008,1.105
2020-12-16,0.96,0.064,0.844,0.918,0.956,1.0,1.095
2020-12-17,0.948,0.062,0.826,0.906,0.948,0.989,1.07
2020-12-18,0.935,0.06,0.822,0.894,0.935,0.972,1.059
2020-12-19,0.926,0.06,0.819,0.883,0.924,0.966,1.051
2020-12-20,0.915,0.06,0.809,0.873,0.913,0.956,1.034
2020-12-21,0.905,0.06,0.788,0.865,0.903,0.946,1.03
2020-12-22,0.896,0.06,0.78,0.858,0.896,0.935,1.023
2020-12-23,0.886,0.058,0.776,0.85,0.883,0.923,1.008
2020-12-24,0.877,0.058,0.771,0.838,0.876,0.915,1.001
2020-12-25,0.871,0.059,0.76,0.832,0.868,0.907,0.992
2020-12-26,0.863,0.058,0.751,0.823,0.862,0.901,0.985
2020-12-27,0.858,0.058,0.753,0.818,0.857,0.895,0.973
2020-12-28,0.852,0.055,0.754,0.812,0.849,0.886,0.97
2020-12-29,0.846,0.055,0.75,0.807,0.842,0.879,0.96
2020-12-30,0.84,0.055,0.739,0.801,0.835,0.873,0.96
2020-12-31,0.835,0.055,0.732,0.797,0.833,0.874,0.947
2021-01-01,0.833,0.055,0.734,0.794,0.831,0.873,0.943
2021-01-02,0.83,0.055,0.728,0.792,0.831,0.867,0.945
2021-01-03,0.829,0.056,0.723,0.793,0.826,0.864,0.946
2021-01-04,0.827,0.056,0.72,0.79,0.827,0.863,0.943
2021-01-05,0.826,0.054,0.728,0.788,0.825,0.861,0.942
2021-01-06,0.827,0.054,0.731,0.789,0.824,0.863,0.937
2021-01-07,0.828,0.055,0.724,0.786,0.828,0.864,0.94
2021-01-08,0.828,0.053,0.726,0.792,0.83,0.864,0.934
2021-01-09,0.83,0.055,0.728,0.792,0.829,0.868,0.943
2021-01-10,0.832,0.054,0.732,0.794,0.831,0.867,0.942
2021-01-11,0.833,0.055,0.732,0.796,0.83,0.868,0.95
2021-01-12,0.834,0.055,0.735,0.796,0.829,0.869,0.949
2021-01-13,0.836,0.054,0.736,0.799,0.834,0.871,0.947
2021-01-14,0.837,0.055,0.734,0.798,0.836,0.874,0.948
2021-01-15,0.841,0.055,0.734,0.804,0.84,0.88,0.948
2021-01-16,0.843,0.055,0.743,0.803,0.843,0.88,0.951
2021-01-17,0.849,0.056,0.745,0.811,0.847,0.886,0.959
2021-01-18,0.852,0.058,0.747,0.81,0.853,0.892,0.969
2021-01-19,0.859,0.058,0.752,0.818,0.858,0.895,0.978
2021-01-20,0.864,0.058,0.758,0.824,0.86,0.9,0.982
2021-01-21,0.867,0.057,0.761,0.826,0.866,0.907,0.984
2021-01-22,0.873,0.058,0.766,0.831,0.874,0.913,0.985
2021-01-23,0.879,0.058,0.773,0.838,0.877,0.913,0.997
2021-01-24,0.885,0.058,0.776,0.845,0.885,0.921,1.002
2021-01-25,0.893,0.058,0.781,0.855,0.89,0.931,1.005
2021-01-26,0.901,0.06,0.791,0.861,0.899,0.939,1.026
2021-01-27,0.911,0.062,0.797,0.867,0.91,0.952,1.031
2021-01-28,0.918,0.063,0.798,0.872,0.915,0.962,1.038
2021-01-29,0.927,0.064,0.812,0.883,0.927,0.968,1.057
2021-01-30,0.935,0.063,0.82,0.892,0.934,0.975,1.067
2021-01-31,0.945,0.063,0.83,0.9,0.942,0.987,1.074
2021-02-01,0.955,0.062,0.836,0.912,0.956,0.995,1.079
2021-02-02,0.965,0.063,0.846,0.921,0.965,1.005,1.088
2021-02-03,0.975,0.064,0.86,0.931,0.973,1.013,1.116
2021-02-04,0.986,0.064,0.871,0.94,0.981,1.031,1.12
2021-02-05,0.995,0.064,0.883,0.948,0.993,1.035,1.132
2021-02-06,1.005,0.063,0.891,0.963,1.001,1.046,1.137
2021-02-07,1.013,0.064,0.895,0.972,1.01,1.052,1.143
2021-02-08,1.024,0.065,0.897,0.982,1.025,1.064,1.145
2021-02-09,1.032,0.066,0.909,0.989,1.03,1.072,1.164
2021-02-10,1.044,0.066,0.918,0.997,1.04,1.089,1.178
2021-02-11,1.051,0.068,0.917,1.008,1.047,1.092,1.19
2021-02-12,1.059,0.066,0.929,1.014,1.056,1.103,1.193
2021-02-13,1.066,0.066,0.933,1.021,1.063,1.11,1.199
2021-02-14,1.073,0.066,0.956,1.025,1.07,1.117,1.207
2021-02-15,1.082,0.067,0.962,1.037,1.079,1.122,1.229
2021-02-16,1.087,0.067,0.96,1.043,1.084,1.129,1.227
2021-02-17,1.093,0.067,0.964,1.048,1.087,1.137,1.232
2021-02-18,1.101,0.068,0.975,1.054,1.098,1.148,1.237
2021-02-19,1.107,0.07,0.972,1.062,1.105,1.152,1.243
2021-02-20,1.114,0.071,0.989,1.066,1.114,1.161,1.255
2021-02-21,1.121,0.072,0.979,1.072,1.119,1.165,1.264
2021-02-22,1.125,0.071,0.989,1.077,1.124,1.171,1.269
2021-02-23,1.133,0.072,0.997,1.085,1.131,1.18,1.283
2021-02-24,1.141,0.071,1.011,1.092,1.138,1.19,1.287
2021-02-25,1.144,0.071,1.015,1.095,1.141,1.189,1.293
2021-02-26,1.147,0.071,1.011,1.101,1.146,1.191,1.298
2021-02-27,1.152,0.072,1.013,1.106,1.151,1.201,1.29
2021-02-28,1.153,0.072,1.017,1.102,1.155,1.198,1.303
2021-03-01,1.157,0.075,1.015,1.105,1.156,1.204,1.311
2021-03-02,1.16,0.076,1.021,1.106,1.157,1.212,1.314
2021-03-03,1.163,0.077,1.021,1.108,1.162,1.213,1.314
2021-03-04,1.166,0.078,1.026,1.112,1.165,1.215,1.329
2021-03-05,1.165,0.075,1.036,1.112,1.164,1.211,1.328
2021-03-06,1.165,0.073,1.026,1.11,1.17,1.212,1.307
2021-03-07,1.167,0.072,1.03,1.117,1.165,1.218,1.31
2021-03-08,1.166,0.071,1.03,1.117,1.168,1.213,1.306
2021-03-09,1.164,0.072,1.029,1.113,1.167,1.214,1.304
2021-03-10,1.161,0.072,1.026,1.112,1.163,1.212,1.3
2021-03-11,1.16,0.073,1.02,1.112,1.16,1.212,1.304
2021-03-12,1.155,0.077,1.005,1.104,1.156,1.205,1.309
2021-03-13,1.149,0.075,1.011,1.1,1.145,1.198,1.303
2021-03-14,1.142,0.074,1.003,1.094,1.137,1.191,1.299
2021-03-15,1.136,0.075,0.994,1.084,1.136,1.184,1.276
2021-03-16,1.126,0.072,0.989,1.08,1.124,1.174,1.272
2021-03-17,1.117,0.072,0.978,1.068,1.119,1.166,1.267
2021-03-18,1.108,0.073,0.975,1.058,1.106,1.157,1.257
2021-03-19,1.098,0.072,0.951,1.052,1.099,1.143,1.235
2021-03-20,1.088,0.071,0.957,1.038,1.088,1.137,1.224
2021-03-21,1.081,0.071,0.956,1.031,1.081,1.132,1.232
2021-03-22,1.072,0.07,0.943,1.024,1.07,1.118,1.219
2021-03-23,1.064,0.068,0.943,1.017,1.06,1.11,1.207
2021-03-24,1.055,0.068,0.928,1.008,1.052,1.1,1.194
2021-03-25,1.045,0.068,0.917,0.998,1.043,1.089,1.184
2021-03-26,1.034,0.068,0.902,0.988,1.031,1.076,1.167
2021-03-27,1.024,0.068,0.899,0.98,1.018,1.066,1.17
2021-03-28,1.014,0.067,0.886,0.966,1.011,1.055,1.165
