,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.934,0.058,0.83,0.894,0.934,0.973,1.047
2021-04-03,0.93,0.058,0.822,0.888,0.93,0.969,1.042
2021-04-04,0.925,0.059,0.813,0.885,0.923,0.966,1.038
2021-04-05,0.919,0.058,0.811,0.876,0.918,0.958,1.038
2021-04-06,0.913,0.057,0.811,0.872,0.911,0.953,1.025
2021-04-07,0.908,0.057,0.802,0.868,0.908,0.945,1.022
2021-04-08,0.904,0.058,0.804,0.862,0.902,0.944,1.02
2021-04-09,0.9,0.057,0.793,0.859,0.899,0.936,1.012
2021-04-10,0.896,0.056,0.791,0.86,0.895,0.933,1.006
2021-04-11,0.891,0.056,0.787,0.853,0.891,0.931,1.006
2021-04-12,0.885,0.055,0.781,0.85,0.884,0.922,0.994
2021-04-13,0.88,0.056,0.774,0.845,0.878,0.915,0.991
2021-04-14,0.878,0.057,0.781,0.839,0.877,0.914,1.0
2021-04-15,0.875,0.058,0.766,0.835,0.873,0.914,0.993
2021-04-16,0.872,0.058,0.764,0.832,0.868,0.912,0.988
2021-04-17,0.868,0.059,0.76,0.826,0.868,0.908,0.988
2021-04-18,0.866,0.063,0.745,0.824,0.865,0.908,0.993
2021-04-19,0.863,0.064,0.741,0.817,0.865,0.907,0.986
2021-04-20,0.861,0.066,0.742,0.813,0.862,0.903,0.996
2021-04-21,0.857,0.066,0.737,0.81,0.856,0.901,0.992
2021-04-22,0.856,0.07,0.728,0.807,0.855,0.898,1.0
2021-04-23,0.855,0.073,0.721,0.804,0.851,0.902,1.01
2021-04-24,0.853,0.077,0.715,0.8,0.85,0.902,1.009
2021-04-25,0.854,0.083,0.705,0.798,0.848,0.909,1.028
2021-04-26,0.852,0.086,0.695,0.793,0.842,0.909,1.041
2021-04-27,0.852,0.09,0.68,0.795,0.845,0.908,1.035
2021-04-28,0.852,0.093,0.683,0.79,0.845,0.91,1.058
2021-04-29,0.851,0.097,0.676,0.785,0.841,0.91,1.063
2021-04-30,0.852,0.102,0.675,0.782,0.841,0.912,1.072
2021-05-01,0.851,0.106,0.657,0.782,0.84,0.915,1.081
2021-05-02,0.849,0.109,0.66,0.778,0.838,0.919,1.089
2021-05-03,0.849,0.114,0.646,0.778,0.835,0.914,1.096
2021-05-04,0.849,0.117,0.648,0.773,0.834,0.914,1.104
2021-05-05,0.85,0.121,0.645,0.769,0.835,0.917,1.113
2021-05-06,0.851,0.124,0.648,0.767,0.834,0.918,1.118
2021-05-07,0.853,0.126,0.652,0.764,0.842,0.93,1.126
2021-05-08,0.853,0.129,0.641,0.758,0.841,0.934,1.132
2021-05-09,0.855,0.131,0.634,0.768,0.843,0.935,1.151
2021-05-10,0.856,0.134,0.626,0.767,0.844,0.94,1.135
2021-05-11,0.858,0.138,0.622,0.765,0.842,0.941,1.151
2021-05-12,0.857,0.143,0.608,0.759,0.843,0.942,1.152
2021-05-13,0.858,0.147,0.609,0.757,0.845,0.952,1.165
2021-05-14,0.859,0.151,0.595,0.749,0.847,0.957,1.169
2021-05-15,0.86,0.156,0.599,0.752,0.847,0.961,1.189
2021-05-16,0.86,0.159,0.596,0.743,0.844,0.959,1.195
2021-05-17,0.86,0.161,0.59,0.74,0.85,0.959,1.172
2021-05-18,0.86,0.164,0.583,0.743,0.852,0.952,1.205
2021-05-19,0.862,0.167,0.593,0.74,0.853,0.951,1.218
2021-05-20,0.864,0.168,0.588,0.743,0.858,0.957,1.212
2021-05-21,0.865,0.173,0.584,0.746,0.847,0.961,1.241
2021-05-22,0.864,0.175,0.582,0.744,0.847,0.959,1.212
2021-05-23,0.866,0.178,0.579,0.743,0.848,0.969,1.242
2021-05-24,0.866,0.183,0.572,0.736,0.85,0.965,1.252
2021-05-25,0.865,0.182,0.567,0.745,0.847,0.967,1.273
