,mean,std,2.5%,25%,median,75%,97.5%
2020-08-21,1.002,0.062,0.89,0.962,0.998,1.038,1.133
2020-08-22,1.005,0.065,0.883,0.959,1.002,1.048,1.144
2020-08-23,1.007,0.067,0.88,0.958,1.006,1.049,1.146
2020-08-24,1.01,0.066,0.885,0.965,1.007,1.057,1.138
2020-08-25,1.013,0.066,0.891,0.964,1.013,1.058,1.145
2020-08-26,1.017,0.066,0.887,0.969,1.018,1.062,1.145
2020-08-27,1.024,0.065,0.895,0.981,1.025,1.068,1.154
2020-08-28,1.03,0.065,0.907,0.983,1.031,1.075,1.16
2020-08-29,1.037,0.067,0.913,0.989,1.035,1.081,1.173
2020-08-30,1.041,0.067,0.914,0.996,1.038,1.092,1.176
2020-08-31,1.052,0.068,0.921,1.009,1.05,1.099,1.183
2020-09-01,1.06,0.07,0.933,1.013,1.058,1.106,1.196
2020-09-02,1.068,0.07,0.94,1.022,1.066,1.112,1.213
2020-09-03,1.075,0.068,0.948,1.03,1.072,1.117,1.214
2020-09-04,1.084,0.07,0.956,1.036,1.083,1.131,1.227
2020-09-05,1.094,0.069,0.966,1.047,1.092,1.138,1.233
2020-09-06,1.103,0.071,0.971,1.055,1.099,1.15,1.247
2020-09-07,1.112,0.071,0.987,1.06,1.109,1.159,1.252
2020-09-08,1.122,0.071,0.985,1.074,1.121,1.168,1.265
2020-09-09,1.13,0.071,1.002,1.08,1.129,1.176,1.267
2020-09-10,1.142,0.069,1.014,1.091,1.143,1.188,1.279
2020-09-11,1.154,0.067,1.022,1.109,1.155,1.201,1.278
2020-09-12,1.169,0.07,1.03,1.122,1.167,1.216,1.303
2020-09-13,1.183,0.07,1.053,1.133,1.18,1.234,1.318
2020-09-14,1.2,0.07,1.069,1.153,1.2,1.246,1.338
2020-09-15,1.215,0.069,1.085,1.17,1.214,1.259,1.348
2020-09-16,1.23,0.069,1.099,1.183,1.225,1.274,1.368
2020-09-17,1.243,0.072,1.106,1.193,1.241,1.289,1.394
2020-09-18,1.257,0.074,1.12,1.208,1.255,1.303,1.405
2020-09-19,1.27,0.076,1.129,1.218,1.267,1.318,1.432
2020-09-20,1.283,0.077,1.138,1.229,1.28,1.332,1.443
2020-09-21,1.295,0.077,1.139,1.245,1.295,1.345,1.457
2020-09-22,1.303,0.081,1.153,1.249,1.301,1.356,1.478
2020-09-23,1.311,0.083,1.159,1.251,1.312,1.365,1.478
2020-09-24,1.319,0.084,1.166,1.256,1.32,1.378,1.489
2020-09-25,1.327,0.081,1.182,1.271,1.327,1.38,1.493
2020-09-26,1.334,0.078,1.194,1.279,1.33,1.389,1.491
2020-09-27,1.336,0.077,1.191,1.283,1.335,1.386,1.481
2020-09-28,1.338,0.079,1.187,1.282,1.339,1.39,1.492
2020-09-29,1.34,0.077,1.2,1.287,1.337,1.388,1.496
2020-09-30,1.342,0.079,1.202,1.288,1.336,1.399,1.495
2020-10-01,1.341,0.076,1.202,1.288,1.338,1.393,1.498
2020-10-02,1.342,0.076,1.198,1.288,1.341,1.389,1.491
2020-10-03,1.343,0.079,1.191,1.29,1.341,1.389,1.506
2020-10-04,1.346,0.08,1.186,1.291,1.347,1.402,1.503
2020-10-05,1.347,0.079,1.19,1.299,1.349,1.402,1.496
2020-10-06,1.347,0.076,1.194,1.295,1.347,1.395,1.499
2020-10-07,1.345,0.076,1.202,1.293,1.344,1.394,1.503
2020-10-08,1.342,0.075,1.198,1.29,1.34,1.392,1.497
2020-10-09,1.339,0.077,1.195,1.285,1.337,1.396,1.493
2020-10-10,1.333,0.08,1.188,1.277,1.331,1.387,1.491
2020-10-11,1.324,0.081,1.175,1.269,1.321,1.378,1.489
2020-10-12,1.316,0.078,1.16,1.259,1.315,1.369,1.473
2020-10-13,1.305,0.078,1.16,1.255,1.304,1.356,1.458
2020-10-14,1.296,0.077,1.151,1.241,1.295,1.348,1.445
2020-10-15,1.287,0.076,1.141,1.236,1.285,1.339,1.44
2020-10-16,1.272,0.075,1.135,1.223,1.273,1.319,1.424
2020-10-17,1.26,0.075,1.119,1.206,1.26,1.313,1.418
2020-10-18,1.242,0.075,1.103,1.193,1.242,1.288,1.399
2020-10-19,1.227,0.075,1.087,1.175,1.224,1.274,1.379
2020-10-20,1.211,0.074,1.086,1.158,1.207,1.261,1.358
2020-10-21,1.193,0.074,1.058,1.14,1.19,1.241,1.344
2020-10-22,1.175,0.071,1.039,1.128,1.175,1.217,1.324
2020-10-23,1.157,0.07,1.026,1.109,1.156,1.203,1.296
2020-10-24,1.14,0.07,1.01,1.092,1.139,1.184,1.284
2020-10-25,1.121,0.069,0.993,1.074,1.117,1.166,1.265
2020-10-26,1.103,0.065,0.983,1.056,1.101,1.145,1.225
2020-10-27,1.084,0.064,0.97,1.038,1.084,1.127,1.212
2020-10-28,1.067,0.064,0.951,1.026,1.066,1.106,1.2
2020-10-29,1.052,0.062,0.93,1.009,1.054,1.094,1.172
2020-10-30,1.038,0.06,0.925,0.992,1.038,1.08,1.155
2020-10-31,1.027,0.059,0.918,0.984,1.026,1.069,1.15
2020-11-01,1.017,0.061,0.903,0.971,1.017,1.062,1.139
2020-11-02,1.01,0.061,0.899,0.967,1.007,1.051,1.133
2020-11-03,1.004,0.06,0.885,0.963,1.002,1.042,1.127
2020-11-04,1.0,0.061,0.885,0.959,0.996,1.038,1.128
2020-11-05,0.998,0.062,0.882,0.957,0.995,1.037,1.132
2020-11-06,0.994,0.065,0.877,0.951,0.994,1.034,1.129
2020-11-07,0.994,0.065,0.871,0.949,0.993,1.033,1.118
2020-11-08,0.995,0.066,0.873,0.949,0.993,1.034,1.131
2020-11-09,0.998,0.063,0.879,0.956,0.995,1.037,1.136
2020-11-10,0.999,0.06,0.884,0.959,0.996,1.036,1.123
2020-11-11,1.002,0.06,0.892,0.963,0.998,1.04,1.128
2020-11-12,1.003,0.06,0.902,0.963,0.999,1.038,1.134
2020-11-13,1.007,0.059,0.901,0.966,1.0,1.045,1.127
2020-11-14,1.009,0.058,0.9,0.969,1.005,1.046,1.13
2020-11-15,1.011,0.056,0.906,0.972,1.01,1.047,1.129
2020-11-16,1.015,0.057,0.913,0.979,1.013,1.053,1.127
2020-11-17,1.02,0.055,0.913,0.983,1.019,1.057,1.133
2020-11-18,1.025,0.058,0.913,0.986,1.023,1.064,1.138
2020-11-19,1.028,0.06,0.921,0.985,1.027,1.071,1.141
2020-11-20,1.031,0.061,0.918,0.99,1.03,1.072,1.15
2020-11-21,1.034,0.062,0.923,0.992,1.029,1.076,1.167
2020-11-22,1.036,0.063,0.915,0.993,1.032,1.075,1.166
2020-11-23,1.039,0.063,0.925,0.995,1.035,1.08,1.173
2020-11-24,1.041,0.064,0.922,0.999,1.036,1.082,1.185
2020-11-25,1.041,0.062,0.929,0.998,1.04,1.083,1.164
2020-11-26,1.042,0.063,0.921,0.995,1.042,1.086,1.17
2020-11-27,1.043,0.064,0.926,0.998,1.041,1.083,1.171
2020-11-28,1.042,0.064,0.922,1.0,1.038,1.083,1.168
2020-11-29,1.039,0.064,0.92,0.997,1.037,1.08,1.171
2020-11-30,1.037,0.064,0.919,0.991,1.038,1.079,1.164
2020-12-01,1.032,0.061,0.919,0.99,1.03,1.073,1.162
2020-12-02,1.027,0.06,0.917,0.983,1.027,1.065,1.152
2020-12-03,1.023,0.061,0.91,0.98,1.02,1.065,1.152
2020-12-04,1.019,0.062,0.907,0.978,1.015,1.057,1.145
2020-12-05,1.014,0.06,0.904,0.975,1.016,1.05,1.141
2020-12-06,1.007,0.061,0.892,0.968,1.004,1.046,1.131
2020-12-07,1.0,0.059,0.891,0.96,0.996,1.038,1.121
2020-12-08,0.992,0.06,0.884,0.951,0.989,1.033,1.108
2020-12-09,0.984,0.059,0.869,0.944,0.982,1.026,1.103
2020-12-10,0.977,0.059,0.864,0.937,0.974,1.017,1.095
2020-12-11,0.97,0.058,0.864,0.93,0.97,1.006,1.087
2020-12-12,0.962,0.06,0.845,0.919,0.96,1.004,1.081
2020-12-13,0.955,0.059,0.846,0.912,0.953,0.996,1.08
2020-12-14,0.946,0.058,0.84,0.905,0.945,0.985,1.06
2020-12-15,0.939,0.058,0.835,0.896,0.938,0.979,1.053
2020-12-16,0.934,0.057,0.82,0.894,0.933,0.974,1.042
2020-12-17,0.929,0.057,0.82,0.889,0.928,0.965,1.045
2020-12-18,0.923,0.056,0.82,0.886,0.923,0.96,1.043
2020-12-19,0.916,0.057,0.811,0.875,0.916,0.952,1.035
2020-12-20,0.908,0.055,0.804,0.87,0.907,0.948,1.016
2020-12-21,0.9,0.055,0.792,0.862,0.898,0.939,1.008
2020-12-22,0.894,0.056,0.79,0.855,0.892,0.932,1.008
2020-12-23,0.889,0.056,0.783,0.847,0.886,0.926,1.006
2020-12-24,0.882,0.053,0.779,0.847,0.88,0.919,0.99
2020-12-25,0.877,0.052,0.784,0.84,0.875,0.911,0.981
2020-12-26,0.872,0.052,0.774,0.835,0.872,0.907,0.973
2020-12-27,0.868,0.053,0.765,0.831,0.868,0.906,0.969
2020-12-28,0.861,0.054,0.76,0.825,0.86,0.897,0.964
2020-12-29,0.859,0.052,0.759,0.825,0.859,0.896,0.962
2020-12-30,0.856,0.053,0.753,0.82,0.855,0.89,0.962
2020-12-31,0.851,0.052,0.751,0.814,0.848,0.885,0.956
2021-01-01,0.847,0.053,0.751,0.813,0.843,0.884,0.951
2021-01-02,0.846,0.051,0.744,0.81,0.846,0.881,0.948
2021-01-03,0.845,0.052,0.746,0.807,0.845,0.882,0.95
2021-01-04,0.842,0.053,0.743,0.805,0.841,0.877,0.95
2021-01-05,0.842,0.051,0.752,0.807,0.84,0.875,0.956
2021-01-06,0.843,0.05,0.752,0.807,0.839,0.878,0.946
2021-01-07,0.843,0.05,0.749,0.806,0.838,0.878,0.942
2021-01-08,0.843,0.051,0.749,0.808,0.844,0.878,0.945
2021-01-09,0.846,0.052,0.748,0.81,0.842,0.879,0.955
2021-01-10,0.847,0.052,0.752,0.811,0.847,0.882,0.952
2021-01-11,0.849,0.051,0.749,0.814,0.847,0.884,0.949
2021-01-12,0.851,0.051,0.756,0.818,0.851,0.884,0.951
2021-01-13,0.856,0.051,0.759,0.821,0.855,0.889,0.959
2021-01-14,0.859,0.051,0.764,0.825,0.858,0.89,0.964
2021-01-15,0.863,0.051,0.769,0.825,0.861,0.896,0.969
2021-01-16,0.867,0.054,0.763,0.83,0.866,0.905,0.976
2021-01-17,0.871,0.055,0.771,0.833,0.867,0.909,0.985
2021-01-18,0.876,0.055,0.774,0.836,0.875,0.914,0.984
2021-01-19,0.88,0.057,0.772,0.842,0.877,0.917,0.994
2021-01-20,0.884,0.056,0.782,0.845,0.881,0.919,1.0
2021-01-21,0.891,0.056,0.788,0.853,0.888,0.929,1.008
2021-01-22,0.895,0.056,0.787,0.858,0.895,0.933,1.007
2021-01-23,0.899,0.057,0.789,0.859,0.902,0.941,1.006
2021-01-24,0.904,0.056,0.798,0.864,0.904,0.943,1.008
2021-01-25,0.911,0.058,0.802,0.871,0.907,0.95,1.032
2021-01-26,0.918,0.057,0.808,0.879,0.915,0.954,1.034
2021-01-27,0.923,0.056,0.815,0.886,0.922,0.96,1.042
2021-01-28,0.929,0.057,0.824,0.889,0.927,0.964,1.045
2021-01-29,0.937,0.058,0.83,0.897,0.935,0.977,1.054
2021-01-30,0.945,0.06,0.833,0.904,0.943,0.984,1.072
2021-01-31,0.954,0.06,0.839,0.913,0.952,0.993,1.072
2021-02-01,0.96,0.061,0.853,0.919,0.956,0.999,1.081
2021-02-02,0.968,0.062,0.854,0.926,0.965,1.009,1.09
2021-02-03,0.976,0.064,0.861,0.931,0.975,1.018,1.1
2021-02-04,0.983,0.067,0.857,0.935,0.978,1.026,1.111
2021-02-05,0.991,0.071,0.861,0.939,0.986,1.041,1.135
2021-02-06,0.996,0.075,0.861,0.939,0.995,1.05,1.141
2021-02-07,1.002,0.078,0.86,0.946,1.0,1.056,1.162
2021-02-08,1.007,0.081,0.862,0.949,1.004,1.062,1.164
2021-02-09,1.013,0.085,0.856,0.955,1.011,1.075,1.184
2021-02-10,1.018,0.092,0.846,0.957,1.016,1.081,1.204
2021-02-11,1.022,0.098,0.84,0.955,1.017,1.085,1.222
2021-02-12,1.025,0.105,0.832,0.957,1.022,1.095,1.239
2021-02-13,1.026,0.109,0.822,0.953,1.025,1.098,1.247
2021-02-14,1.028,0.114,0.81,0.95,1.028,1.1,1.251
2021-02-15,1.029,0.12,0.804,0.948,1.029,1.107,1.265
2021-02-16,1.03,0.126,0.793,0.945,1.029,1.113,1.297
2021-02-17,1.033,0.132,0.787,0.941,1.029,1.119,1.313
2021-02-18,1.033,0.137,0.784,0.943,1.028,1.116,1.314
2021-02-19,1.034,0.141,0.765,0.936,1.028,1.124,1.331
2021-02-20,1.033,0.144,0.765,0.931,1.021,1.129,1.339
2021-02-21,1.037,0.152,0.758,0.931,1.022,1.137,1.373
2021-02-22,1.038,0.157,0.757,0.929,1.027,1.137,1.369
2021-02-23,1.04,0.16,0.758,0.925,1.028,1.146,1.375
2021-02-24,1.039,0.164,0.747,0.924,1.025,1.145,1.39
2021-02-25,1.04,0.168,0.745,0.921,1.03,1.147,1.392
2021-02-26,1.042,0.173,0.738,0.918,1.024,1.156,1.405
2021-02-27,1.042,0.177,0.74,0.914,1.028,1.155,1.413
2021-02-28,1.042,0.181,0.723,0.92,1.023,1.15,1.435
2021-03-01,1.041,0.185,0.722,0.908,1.026,1.155,1.441
2021-03-02,1.04,0.189,0.72,0.908,1.021,1.157,1.454
2021-03-03,1.042,0.195,0.703,0.903,1.017,1.161,1.477
2021-03-04,1.042,0.198,0.711,0.9,1.024,1.17,1.493
2021-03-05,1.043,0.2,0.703,0.901,1.025,1.17,1.486
2021-03-06,1.045,0.204,0.7,0.899,1.036,1.175,1.515
2021-03-07,1.044,0.207,0.684,0.893,1.032,1.175,1.5
2021-03-08,1.043,0.211,0.675,0.891,1.033,1.166,1.518
2021-03-09,1.044,0.215,0.674,0.887,1.029,1.172,1.538
2021-03-10,1.044,0.216,0.685,0.888,1.026,1.177,1.542
