,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,1.076,0.071,0.941,1.028,1.073,1.119,1.226
2020-06-13,1.079,0.071,0.941,1.033,1.075,1.121,1.223
2020-06-14,1.083,0.07,0.947,1.039,1.083,1.127,1.229
2020-06-15,1.086,0.069,0.942,1.043,1.085,1.126,1.221
2020-06-16,1.085,0.067,0.954,1.041,1.086,1.128,1.22
2020-06-17,1.086,0.069,0.956,1.04,1.086,1.129,1.228
2020-06-18,1.088,0.068,0.96,1.041,1.086,1.132,1.227
2020-06-19,1.089,0.071,0.957,1.04,1.086,1.134,1.24
2020-06-20,1.092,0.069,0.964,1.043,1.091,1.135,1.239
2020-06-21,1.095,0.07,0.965,1.05,1.092,1.141,1.243
2020-06-22,1.095,0.07,0.968,1.048,1.094,1.143,1.225
2020-06-23,1.097,0.068,0.967,1.051,1.093,1.14,1.236
2020-06-24,1.101,0.071,0.966,1.052,1.096,1.147,1.244
2020-06-25,1.101,0.071,0.976,1.049,1.098,1.151,1.239
2020-06-26,1.101,0.07,0.974,1.052,1.098,1.15,1.239
2020-06-27,1.104,0.071,0.967,1.056,1.1,1.149,1.246
2020-06-28,1.102,0.072,0.969,1.05,1.103,1.146,1.244
2020-06-29,1.103,0.073,0.967,1.052,1.101,1.15,1.264
2020-06-30,1.099,0.073,0.957,1.051,1.096,1.149,1.245
2020-07-01,1.096,0.073,0.959,1.045,1.093,1.141,1.248
2020-07-02,1.096,0.071,0.955,1.047,1.094,1.141,1.238
2020-07-03,1.094,0.072,0.959,1.043,1.092,1.141,1.236
2020-07-04,1.092,0.071,0.964,1.044,1.089,1.136,1.236
2020-07-05,1.092,0.071,0.964,1.044,1.088,1.138,1.24
2020-07-06,1.091,0.07,0.955,1.045,1.089,1.135,1.249
2020-07-07,1.093,0.071,0.956,1.043,1.089,1.138,1.246
2020-07-08,1.096,0.07,0.964,1.05,1.094,1.141,1.243
2020-07-09,1.1,0.069,0.965,1.05,1.1,1.147,1.235
2020-07-10,1.103,0.069,0.978,1.052,1.102,1.149,1.24
2020-07-11,1.109,0.069,0.986,1.059,1.106,1.153,1.256
2020-07-12,1.114,0.065,0.998,1.068,1.108,1.157,1.247
2020-07-13,1.118,0.064,0.995,1.075,1.115,1.159,1.247
2020-07-14,1.123,0.063,1.007,1.079,1.122,1.165,1.248
2020-07-15,1.128,0.065,1.009,1.083,1.128,1.17,1.256
2020-07-16,1.132,0.066,1.014,1.086,1.129,1.176,1.257
2020-07-17,1.133,0.068,1.011,1.084,1.128,1.177,1.274
2020-07-18,1.136,0.069,1.011,1.091,1.131,1.18,1.276
2020-07-19,1.136,0.07,1.005,1.087,1.136,1.182,1.269
2020-07-20,1.136,0.07,0.999,1.088,1.138,1.181,1.275
2020-07-21,1.135,0.072,1.002,1.086,1.133,1.181,1.282
2020-07-22,1.135,0.072,0.996,1.087,1.132,1.182,1.283
2020-07-23,1.129,0.071,0.998,1.08,1.126,1.174,1.274
2020-07-24,1.125,0.072,0.984,1.076,1.122,1.175,1.265
2020-07-25,1.119,0.072,0.983,1.071,1.116,1.165,1.268
2020-07-26,1.114,0.071,0.973,1.068,1.113,1.159,1.261
2020-07-27,1.106,0.072,0.969,1.061,1.105,1.154,1.265
2020-07-28,1.097,0.073,0.966,1.046,1.094,1.15,1.239
2020-07-29,1.089,0.069,0.965,1.041,1.087,1.132,1.227
2020-07-30,1.079,0.069,0.948,1.028,1.082,1.123,1.219
2020-07-31,1.069,0.067,0.949,1.022,1.067,1.113,1.206
2020-08-01,1.056,0.066,0.94,1.009,1.055,1.1,1.193
2020-08-02,1.046,0.065,0.935,0.999,1.043,1.086,1.182
2020-08-03,1.034,0.064,0.922,0.988,1.033,1.076,1.166
2020-08-04,1.024,0.064,0.904,0.977,1.025,1.068,1.155
2020-08-05,1.015,0.064,0.899,0.969,1.014,1.057,1.155
2020-08-06,1.006,0.063,0.893,0.961,1.004,1.049,1.141
2020-08-07,0.999,0.062,0.876,0.955,0.998,1.04,1.127
2020-08-08,0.991,0.062,0.873,0.95,0.99,1.032,1.113
2020-08-09,0.985,0.062,0.868,0.94,0.98,1.029,1.111
2020-08-10,0.978,0.061,0.86,0.934,0.976,1.021,1.094
2020-08-11,0.973,0.062,0.853,0.931,0.967,1.014,1.098
2020-08-12,0.968,0.063,0.847,0.924,0.964,1.014,1.097
2020-08-13,0.963,0.062,0.846,0.92,0.959,1.006,1.085
2020-08-14,0.959,0.062,0.84,0.917,0.957,1.0,1.081
2020-08-15,0.958,0.061,0.843,0.916,0.957,0.999,1.079
2020-08-16,0.956,0.06,0.842,0.915,0.956,0.997,1.074
2020-08-17,0.957,0.061,0.843,0.914,0.954,0.994,1.079
2020-08-18,0.958,0.06,0.849,0.915,0.955,0.997,1.08
2020-08-19,0.961,0.062,0.847,0.918,0.959,1.004,1.092
2020-08-20,0.963,0.061,0.85,0.918,0.961,1.006,1.086
2020-08-21,0.964,0.062,0.843,0.922,0.961,1.008,1.095
2020-08-22,0.965,0.062,0.845,0.921,0.965,1.008,1.09
2020-08-23,0.97,0.061,0.856,0.929,0.967,1.008,1.091
2020-08-24,0.977,0.063,0.857,0.931,0.975,1.017,1.1
2020-08-25,0.983,0.063,0.87,0.937,0.98,1.026,1.113
2020-08-26,0.993,0.063,0.878,0.947,0.99,1.034,1.119
2020-08-27,1.002,0.062,0.886,0.961,1.0,1.039,1.137
2020-08-28,1.014,0.063,0.896,0.97,1.011,1.054,1.15
2020-08-29,1.027,0.065,0.907,0.982,1.025,1.066,1.163
2020-08-30,1.037,0.066,0.922,0.99,1.032,1.082,1.168
2020-08-31,1.052,0.065,0.934,1.006,1.05,1.095,1.192
2020-09-01,1.065,0.064,0.951,1.018,1.063,1.111,1.193
2020-09-02,1.079,0.063,0.968,1.035,1.077,1.121,1.205
2020-09-03,1.094,0.067,0.974,1.047,1.093,1.139,1.229
2020-09-04,1.113,0.068,0.987,1.068,1.11,1.159,1.255
2020-09-05,1.133,0.07,1.001,1.089,1.128,1.176,1.279
2020-09-06,1.15,0.07,1.023,1.103,1.151,1.195,1.296
2020-09-07,1.169,0.07,1.043,1.118,1.167,1.217,1.312
2020-09-08,1.186,0.074,1.047,1.133,1.182,1.236,1.333
2020-09-09,1.204,0.075,1.066,1.148,1.204,1.255,1.36
2020-09-10,1.223,0.075,1.081,1.169,1.223,1.272,1.379
2020-09-11,1.241,0.075,1.102,1.186,1.243,1.295,1.387
2020-09-12,1.257,0.078,1.113,1.204,1.255,1.306,1.424
2020-09-13,1.274,0.079,1.119,1.219,1.272,1.33,1.431
2020-09-14,1.29,0.078,1.137,1.237,1.286,1.341,1.449
2020-09-15,1.303,0.078,1.158,1.249,1.301,1.359,1.46
2020-09-16,1.318,0.08,1.173,1.261,1.314,1.373,1.478
2020-09-17,1.335,0.083,1.179,1.273,1.333,1.392,1.501
2020-09-18,1.345,0.087,1.186,1.284,1.339,1.405,1.523
2020-09-19,1.356,0.087,1.19,1.297,1.352,1.411,1.526
2020-09-20,1.366,0.088,1.203,1.305,1.364,1.424,1.537
2020-09-21,1.369,0.086,1.218,1.31,1.37,1.427,1.542
2020-09-22,1.376,0.084,1.217,1.321,1.372,1.433,1.55
2020-09-23,1.382,0.084,1.232,1.322,1.384,1.438,1.553
2020-09-24,1.388,0.089,1.229,1.328,1.384,1.443,1.576
2020-09-25,1.39,0.089,1.222,1.329,1.384,1.451,1.568
2020-09-26,1.39,0.088,1.234,1.329,1.384,1.446,1.573
2020-09-27,1.389,0.087,1.228,1.326,1.386,1.449,1.568
2020-09-28,1.386,0.083,1.228,1.331,1.384,1.442,1.561
2020-09-29,1.382,0.085,1.224,1.323,1.379,1.441,1.549
2020-09-30,1.377,0.082,1.222,1.321,1.377,1.431,1.547
2020-10-01,1.372,0.082,1.219,1.317,1.37,1.431,1.543
2020-10-02,1.366,0.081,1.219,1.311,1.36,1.419,1.541
2020-10-03,1.359,0.084,1.198,1.303,1.352,1.412,1.543
2020-10-04,1.351,0.083,1.203,1.294,1.348,1.402,1.521
2020-10-05,1.34,0.081,1.187,1.28,1.339,1.392,1.509
2020-10-06,1.331,0.081,1.188,1.273,1.327,1.386,1.495
2020-10-07,1.322,0.082,1.173,1.264,1.317,1.374,1.495
2020-10-08,1.307,0.08,1.158,1.251,1.305,1.358,1.466
2020-10-09,1.292,0.078,1.157,1.234,1.289,1.346,1.45
2020-10-10,1.28,0.077,1.133,1.228,1.277,1.333,1.432
2020-10-11,1.266,0.077,1.115,1.214,1.263,1.319,1.416
2020-10-12,1.251,0.076,1.104,1.2,1.251,1.301,1.403
2020-10-13,1.237,0.075,1.094,1.187,1.236,1.29,1.386
2020-10-14,1.22,0.073,1.08,1.17,1.22,1.267,1.371
2020-10-15,1.206,0.073,1.075,1.154,1.205,1.256,1.351
2020-10-16,1.192,0.073,1.056,1.139,1.193,1.243,1.339
2020-10-17,1.176,0.074,1.038,1.126,1.173,1.222,1.318
2020-10-18,1.162,0.072,1.022,1.114,1.159,1.21,1.313
2020-10-19,1.149,0.072,1.016,1.098,1.148,1.195,1.299
2020-10-20,1.136,0.072,0.999,1.086,1.129,1.184,1.28
2020-10-21,1.123,0.069,0.984,1.076,1.12,1.168,1.261
2020-10-22,1.112,0.068,0.98,1.066,1.111,1.159,1.243
2020-10-23,1.098,0.07,0.962,1.047,1.098,1.145,1.233
2020-10-24,1.086,0.07,0.958,1.038,1.081,1.135,1.223
2020-10-25,1.075,0.068,0.949,1.027,1.07,1.122,1.213
2020-10-26,1.065,0.066,0.949,1.018,1.06,1.107,1.209
2020-10-27,1.055,0.065,0.942,1.007,1.054,1.1,1.185
2020-10-28,1.048,0.065,0.929,1.003,1.046,1.087,1.192
2020-10-29,1.04,0.063,0.926,0.997,1.04,1.082,1.172
2020-10-30,1.034,0.062,0.917,0.992,1.033,1.073,1.163
2020-10-31,1.027,0.061,0.914,0.987,1.024,1.066,1.156
2020-11-01,1.022,0.063,0.898,0.981,1.021,1.062,1.145
2020-11-02,1.016,0.066,0.889,0.969,1.015,1.061,1.146
2020-11-03,1.012,0.065,0.888,0.967,1.008,1.054,1.14
2020-11-04,1.011,0.063,0.893,0.969,1.011,1.053,1.132
2020-11-05,1.009,0.063,0.896,0.966,1.006,1.051,1.13
2020-11-06,1.007,0.064,0.887,0.963,1.006,1.05,1.136
2020-11-07,1.007,0.064,0.888,0.963,1.006,1.048,1.134
2020-11-08,1.008,0.062,0.895,0.968,1.004,1.047,1.14
2020-11-09,1.01,0.063,0.895,0.968,1.007,1.052,1.139
2020-11-10,1.011,0.062,0.895,0.967,1.011,1.053,1.142
2020-11-11,1.015,0.063,0.897,0.975,1.013,1.059,1.14
2020-11-12,1.019,0.064,0.894,0.976,1.016,1.062,1.149
2020-11-13,1.021,0.064,0.901,0.976,1.018,1.061,1.148
2020-11-14,1.026,0.065,0.905,0.98,1.025,1.068,1.159
2020-11-15,1.028,0.068,0.905,0.983,1.025,1.071,1.165
2020-11-16,1.034,0.066,0.911,0.988,1.032,1.078,1.162
2020-11-17,1.039,0.066,0.912,0.995,1.036,1.082,1.169
2020-11-18,1.045,0.068,0.918,0.998,1.043,1.091,1.187
2020-11-19,1.048,0.066,0.922,1.005,1.048,1.09,1.173
2020-11-20,1.055,0.066,0.932,1.013,1.054,1.099,1.185
2020-11-21,1.056,0.066,0.93,1.01,1.054,1.102,1.186
2020-11-22,1.058,0.066,0.935,1.015,1.057,1.102,1.187
2020-11-23,1.061,0.066,0.937,1.018,1.062,1.104,1.193
2020-11-24,1.063,0.066,0.936,1.02,1.061,1.105,1.198
2020-11-25,1.064,0.065,0.938,1.018,1.063,1.11,1.189
2020-11-26,1.063,0.065,0.949,1.017,1.06,1.104,1.198
2020-11-27,1.064,0.064,0.945,1.02,1.063,1.105,1.187
2020-11-28,1.062,0.065,0.948,1.019,1.062,1.108,1.195
2020-11-29,1.059,0.066,0.933,1.013,1.057,1.1,1.188
2020-11-30,1.06,0.067,0.935,1.015,1.059,1.105,1.201
2020-12-01,1.055,0.067,0.929,1.01,1.053,1.099,1.196
2020-12-02,1.052,0.066,0.932,1.006,1.048,1.095,1.186
2020-12-03,1.046,0.067,0.917,0.997,1.045,1.092,1.176
2020-12-04,1.038,0.066,0.914,0.991,1.038,1.082,1.166
2020-12-05,1.032,0.062,0.912,0.988,1.031,1.075,1.152
2020-12-06,1.024,0.063,0.905,0.98,1.025,1.067,1.148
2020-12-07,1.015,0.064,0.897,0.972,1.015,1.056,1.145
2020-12-08,1.003,0.064,0.878,0.96,0.999,1.045,1.13
2020-12-09,0.992,0.063,0.879,0.946,0.993,1.031,1.118
2020-12-10,0.982,0.062,0.865,0.937,0.981,1.022,1.108
2020-12-11,0.972,0.061,0.858,0.928,0.971,1.013,1.087
2020-12-12,0.962,0.061,0.854,0.918,0.959,1.005,1.085
2020-12-13,0.951,0.06,0.844,0.91,0.95,0.989,1.073
2020-12-14,0.942,0.059,0.834,0.901,0.94,0.981,1.056
2020-12-15,0.933,0.059,0.826,0.89,0.933,0.971,1.061
2020-12-16,0.923,0.058,0.817,0.882,0.923,0.961,1.033
2020-12-17,0.913,0.058,0.804,0.874,0.912,0.95,1.032
2020-12-18,0.905,0.057,0.802,0.863,0.904,0.943,1.018
2020-12-19,0.898,0.056,0.793,0.86,0.898,0.935,1.01
2020-12-20,0.891,0.055,0.787,0.854,0.891,0.928,0.997
2020-12-21,0.884,0.054,0.785,0.845,0.887,0.92,0.993
2020-12-22,0.879,0.053,0.777,0.843,0.881,0.912,0.991
2020-12-23,0.872,0.054,0.771,0.837,0.871,0.909,0.982
2020-12-24,0.869,0.055,0.764,0.832,0.87,0.903,0.984
2020-12-25,0.867,0.056,0.762,0.831,0.865,0.901,0.983
2020-12-26,0.863,0.055,0.763,0.827,0.86,0.896,0.981
2020-12-27,0.861,0.056,0.76,0.822,0.856,0.897,0.98
2020-12-28,0.859,0.057,0.76,0.818,0.856,0.894,0.985
2020-12-29,0.857,0.056,0.753,0.816,0.858,0.896,0.976
2020-12-30,0.856,0.057,0.759,0.815,0.855,0.894,0.971
2020-12-31,0.856,0.056,0.752,0.815,0.855,0.895,0.965
2021-01-01,0.855,0.055,0.754,0.817,0.853,0.893,0.958
2021-01-02,0.854,0.055,0.752,0.816,0.853,0.892,0.962
2021-01-03,0.853,0.054,0.749,0.814,0.85,0.889,0.958
2021-01-04,0.854,0.052,0.751,0.82,0.853,0.889,0.963
2021-01-05,0.854,0.053,0.757,0.818,0.853,0.888,0.957
2021-01-06,0.855,0.054,0.754,0.818,0.854,0.891,0.967
2021-01-07,0.856,0.054,0.754,0.818,0.855,0.889,0.962
2021-01-08,0.858,0.054,0.758,0.821,0.857,0.891,0.971
2021-01-09,0.858,0.055,0.76,0.821,0.857,0.895,0.976
2021-01-10,0.858,0.054,0.756,0.822,0.856,0.891,0.965
2021-01-11,0.86,0.053,0.763,0.822,0.859,0.894,0.97
2021-01-12,0.862,0.054,0.766,0.824,0.861,0.898,0.975
2021-01-13,0.864,0.056,0.758,0.828,0.861,0.9,0.979
2021-01-14,0.865,0.056,0.76,0.827,0.861,0.903,0.985
2021-01-15,0.868,0.057,0.763,0.828,0.864,0.906,0.981
2021-01-16,0.87,0.058,0.765,0.828,0.867,0.91,0.985
2021-01-17,0.873,0.057,0.767,0.835,0.872,0.91,0.985
2021-01-18,0.876,0.059,0.761,0.836,0.873,0.915,0.988
2021-01-19,0.879,0.059,0.764,0.839,0.875,0.918,1.005
2021-01-20,0.885,0.059,0.78,0.844,0.883,0.923,1.004
2021-01-21,0.89,0.06,0.78,0.848,0.886,0.931,1.01
2021-01-22,0.897,0.06,0.778,0.854,0.895,0.941,1.015
2021-01-23,0.902,0.059,0.788,0.862,0.902,0.941,1.017
2021-01-24,0.906,0.06,0.794,0.866,0.903,0.948,1.031
2021-01-25,0.911,0.058,0.804,0.87,0.908,0.95,1.025
2021-01-26,0.916,0.06,0.799,0.874,0.914,0.955,1.039
2021-01-27,0.921,0.059,0.805,0.882,0.92,0.96,1.038
2021-01-28,0.927,0.058,0.819,0.89,0.926,0.963,1.049
2021-01-29,0.935,0.061,0.82,0.892,0.933,0.975,1.061
2021-01-30,0.94,0.062,0.821,0.899,0.939,0.977,1.072
2021-01-31,0.946,0.063,0.828,0.906,0.947,0.983,1.083
2021-02-01,0.953,0.063,0.831,0.909,0.954,0.994,1.08
2021-02-02,0.96,0.064,0.842,0.915,0.961,1.001,1.09
2021-02-03,0.965,0.063,0.846,0.921,0.963,1.008,1.09
2021-02-04,0.974,0.064,0.858,0.928,0.973,1.015,1.103
2021-02-05,0.98,0.064,0.858,0.935,0.978,1.021,1.103
2021-02-06,0.985,0.062,0.863,0.942,0.985,1.022,1.114
2021-02-07,0.991,0.062,0.874,0.95,0.991,1.029,1.126
2021-02-08,0.996,0.065,0.874,0.952,0.992,1.04,1.13
2021-02-09,1.003,0.064,0.887,0.958,0.999,1.047,1.128
2021-02-10,1.007,0.064,0.891,0.961,1.007,1.05,1.139
2021-02-11,1.015,0.064,0.896,0.972,1.011,1.058,1.141
2021-02-12,1.021,0.063,0.907,0.977,1.016,1.061,1.155
2021-02-13,1.027,0.062,0.909,0.988,1.024,1.065,1.156
2021-02-14,1.036,0.063,0.915,0.995,1.034,1.076,1.16
2021-02-15,1.045,0.062,0.933,1.002,1.043,1.085,1.17
2021-02-16,1.053,0.061,0.942,1.012,1.05,1.095,1.173
2021-02-17,1.059,0.06,0.944,1.015,1.059,1.098,1.175
2021-02-18,1.065,0.065,0.943,1.017,1.066,1.11,1.194
2021-02-19,1.076,0.066,0.953,1.026,1.076,1.123,1.207
2021-02-20,1.083,0.068,0.953,1.036,1.085,1.127,1.22
2021-02-21,1.092,0.068,0.964,1.045,1.09,1.14,1.229
2021-02-22,1.1,0.067,0.983,1.048,1.099,1.148,1.236
2021-02-23,1.108,0.069,0.976,1.065,1.105,1.152,1.25
2021-02-24,1.117,0.069,0.99,1.072,1.112,1.162,1.257
2021-02-25,1.125,0.07,0.998,1.075,1.119,1.171,1.272
2021-02-26,1.13,0.069,1.003,1.082,1.126,1.174,1.266
2021-02-27,1.137,0.069,1.015,1.087,1.131,1.181,1.284
2021-02-28,1.143,0.071,1.014,1.092,1.142,1.192,1.282
2021-03-01,1.147,0.072,1.014,1.096,1.147,1.194,1.287
2021-03-02,1.151,0.073,1.024,1.102,1.149,1.196,1.299
2021-03-03,1.153,0.073,1.026,1.099,1.15,1.2,1.303
2021-03-04,1.155,0.071,1.02,1.107,1.154,1.201,1.295
2021-03-05,1.157,0.072,1.021,1.106,1.156,1.204,1.303
2021-03-06,1.154,0.074,1.014,1.1,1.154,1.206,1.3
2021-03-07,1.156,0.076,1.018,1.104,1.153,1.208,1.304
2021-03-08,1.156,0.075,1.014,1.098,1.158,1.206,1.307
2021-03-09,1.154,0.073,1.016,1.103,1.15,1.204,1.301
2021-03-10,1.152,0.074,1.017,1.104,1.147,1.202,1.302
2021-03-11,1.15,0.07,1.021,1.104,1.149,1.197,1.291
2021-03-12,1.148,0.073,1.014,1.098,1.143,1.195,1.291
2021-03-13,1.145,0.073,1.007,1.095,1.143,1.192,1.295
2021-03-14,1.139,0.072,0.996,1.091,1.138,1.187,1.277
2021-03-15,1.133,0.073,0.996,1.085,1.132,1.178,1.287
2021-03-16,1.127,0.071,0.994,1.076,1.127,1.174,1.274
2021-03-17,1.121,0.071,0.989,1.075,1.12,1.167,1.268
2021-03-18,1.117,0.067,0.989,1.07,1.118,1.161,1.251
2021-03-19,1.112,0.064,0.987,1.067,1.111,1.157,1.241
2021-03-20,1.107,0.066,0.986,1.062,1.107,1.15,1.245
2021-03-21,1.101,0.069,0.965,1.054,1.1,1.144,1.233
2021-03-22,1.094,0.069,0.963,1.047,1.092,1.137,1.23
2021-03-23,1.088,0.068,0.96,1.04,1.086,1.131,1.225
2021-03-24,1.081,0.069,0.951,1.032,1.078,1.126,1.22
2021-03-25,1.075,0.071,0.945,1.027,1.075,1.12,1.218
2021-03-26,1.068,0.072,0.935,1.024,1.066,1.112,1.21
2021-03-27,1.063,0.075,0.928,1.012,1.061,1.112,1.219
2021-03-28,1.057,0.079,0.915,1.003,1.055,1.109,1.215
2021-03-29,1.052,0.081,0.906,0.998,1.05,1.103,1.213
2021-03-30,1.047,0.081,0.902,0.99,1.045,1.101,1.206
2021-03-31,1.041,0.082,0.891,0.986,1.039,1.101,1.202
2021-04-01,1.036,0.086,0.879,0.976,1.032,1.098,1.204
2021-04-02,1.033,0.089,0.867,0.967,1.034,1.092,1.205
2021-04-03,1.027,0.091,0.861,0.958,1.028,1.09,1.219
