,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.728,0.048,0.639,0.696,0.726,0.758,0.825
2020-04-08,0.725,0.049,0.634,0.691,0.724,0.758,0.828
2020-04-09,0.726,0.048,0.64,0.692,0.727,0.758,0.818
2020-04-10,0.727,0.049,0.638,0.691,0.726,0.762,0.829
2020-04-11,0.729,0.049,0.64,0.696,0.729,0.764,0.826
2020-04-12,0.731,0.047,0.641,0.698,0.732,0.763,0.824
2020-04-13,0.735,0.047,0.647,0.704,0.734,0.765,0.834
2020-04-14,0.739,0.046,0.653,0.708,0.739,0.769,0.83
2020-04-15,0.742,0.046,0.65,0.71,0.741,0.773,0.831
2020-04-16,0.748,0.046,0.665,0.717,0.746,0.778,0.836
2020-04-17,0.751,0.046,0.661,0.72,0.751,0.782,0.842
2020-04-18,0.757,0.048,0.67,0.723,0.757,0.789,0.849
2020-04-19,0.761,0.048,0.672,0.726,0.759,0.794,0.852
2020-04-20,0.77,0.05,0.679,0.733,0.768,0.804,0.875
2020-04-21,0.775,0.05,0.687,0.739,0.773,0.807,0.881
2020-04-22,0.783,0.05,0.694,0.746,0.781,0.817,0.888
2020-04-23,0.789,0.052,0.692,0.753,0.787,0.825,0.892
2020-04-24,0.795,0.052,0.695,0.761,0.794,0.83,0.898
2020-04-25,0.8,0.051,0.703,0.766,0.798,0.832,0.913
2020-04-26,0.809,0.052,0.712,0.773,0.806,0.842,0.921
2020-04-27,0.815,0.054,0.717,0.779,0.813,0.848,0.927
2020-04-28,0.821,0.055,0.722,0.782,0.818,0.86,0.931
2020-04-29,0.829,0.056,0.729,0.79,0.825,0.867,0.948
2020-04-30,0.837,0.056,0.734,0.798,0.831,0.875,0.95
2020-05-01,0.845,0.056,0.742,0.804,0.842,0.882,0.959
2020-05-02,0.852,0.057,0.754,0.81,0.851,0.891,0.964
2020-05-03,0.86,0.057,0.753,0.82,0.856,0.898,0.978
2020-05-04,0.867,0.059,0.756,0.827,0.865,0.907,0.982
2020-05-05,0.876,0.059,0.772,0.835,0.873,0.917,1.001
2020-05-06,0.886,0.059,0.779,0.843,0.884,0.925,1.003
2020-05-07,0.897,0.059,0.79,0.853,0.894,0.937,1.013
2020-05-08,0.907,0.059,0.799,0.865,0.905,0.944,1.025
2020-05-09,0.92,0.059,0.813,0.877,0.919,0.959,1.044
2020-05-10,0.931,0.061,0.823,0.886,0.927,0.971,1.057
2020-05-11,0.943,0.061,0.835,0.9,0.938,0.981,1.072
2020-05-12,0.956,0.061,0.852,0.914,0.953,0.995,1.084
2020-05-13,0.971,0.061,0.862,0.93,0.967,1.011,1.097
2020-05-14,0.986,0.062,0.878,0.942,0.981,1.026,1.11
2020-05-15,1.0,0.062,0.885,0.955,0.996,1.04,1.126
2020-05-16,1.014,0.065,0.899,0.969,1.012,1.06,1.14
2020-05-17,1.024,0.065,0.902,0.98,1.021,1.066,1.155
2020-05-18,1.039,0.067,0.919,0.993,1.037,1.081,1.178
2020-05-19,1.052,0.067,0.927,1.009,1.05,1.096,1.194
2020-05-20,1.067,0.067,0.942,1.021,1.067,1.112,1.197
2020-05-21,1.081,0.07,0.948,1.03,1.078,1.128,1.215
2020-05-22,1.092,0.069,0.96,1.045,1.089,1.14,1.24
2020-05-23,1.103,0.069,0.969,1.053,1.103,1.153,1.237
2020-05-24,1.112,0.069,0.982,1.065,1.114,1.157,1.251
2020-05-25,1.121,0.071,0.989,1.073,1.117,1.169,1.267
2020-05-26,1.128,0.074,0.992,1.075,1.126,1.18,1.272
2020-05-27,1.131,0.074,0.992,1.08,1.131,1.183,1.277
2020-05-28,1.134,0.076,0.994,1.079,1.133,1.185,1.29
2020-05-29,1.135,0.076,0.995,1.084,1.136,1.187,1.287
2020-05-30,1.132,0.075,0.996,1.082,1.128,1.179,1.282
2020-05-31,1.125,0.077,0.985,1.07,1.122,1.175,1.283
2020-06-01,1.118,0.075,0.982,1.067,1.114,1.171,1.27
2020-06-02,1.109,0.075,0.969,1.057,1.105,1.16,1.261
2020-06-03,1.096,0.074,0.965,1.042,1.092,1.144,1.246
2020-06-04,1.081,0.071,0.956,1.03,1.081,1.127,1.226
2020-06-05,1.065,0.07,0.934,1.017,1.063,1.108,1.212
2020-06-06,1.051,0.071,0.924,1.002,1.047,1.101,1.197
2020-06-07,1.032,0.07,0.91,0.983,1.032,1.077,1.177
2020-06-08,1.015,0.068,0.891,0.971,1.014,1.059,1.147
2020-06-09,1.0,0.069,0.867,0.952,0.996,1.048,1.132
2020-06-10,0.984,0.066,0.864,0.938,0.984,1.028,1.115
2020-06-11,0.97,0.064,0.848,0.925,0.969,1.012,1.095
2020-06-12,0.958,0.063,0.835,0.914,0.958,1.001,1.083
2020-06-13,0.95,0.063,0.827,0.909,0.948,0.99,1.071
2020-06-14,0.943,0.062,0.826,0.899,0.941,0.983,1.07
2020-06-15,0.938,0.062,0.827,0.897,0.938,0.977,1.07
2020-06-16,0.936,0.062,0.829,0.893,0.932,0.974,1.066
2020-06-17,0.933,0.063,0.822,0.89,0.93,0.973,1.064
2020-06-18,0.934,0.063,0.818,0.891,0.93,0.973,1.059
2020-06-19,0.935,0.061,0.817,0.892,0.933,0.975,1.059
2020-06-20,0.938,0.059,0.827,0.899,0.935,0.975,1.06
2020-06-21,0.942,0.059,0.833,0.904,0.942,0.98,1.058
2020-06-22,0.947,0.06,0.839,0.907,0.945,0.986,1.075
2020-06-23,0.954,0.062,0.836,0.914,0.952,0.991,1.081
2020-06-24,0.963,0.062,0.852,0.923,0.962,1.0,1.099
2020-06-25,0.971,0.06,0.859,0.928,0.969,1.012,1.095
2020-06-26,0.98,0.06,0.864,0.94,0.979,1.019,1.111
2020-06-27,0.989,0.062,0.873,0.947,0.987,1.03,1.119
2020-06-28,0.999,0.065,0.885,0.953,0.992,1.043,1.139
2020-06-29,1.009,0.063,0.893,0.962,1.006,1.049,1.134
2020-06-30,1.017,0.063,0.901,0.976,1.013,1.058,1.149
2020-07-01,1.028,0.064,0.913,0.983,1.021,1.071,1.166
2020-07-02,1.036,0.064,0.924,0.99,1.032,1.078,1.165
2020-07-03,1.042,0.064,0.925,0.999,1.039,1.085,1.179
2020-07-04,1.049,0.066,0.933,1.002,1.048,1.092,1.184
2020-07-05,1.053,0.064,0.938,1.008,1.049,1.096,1.187
2020-07-06,1.059,0.067,0.934,1.011,1.057,1.099,1.21
2020-07-07,1.061,0.066,0.937,1.015,1.058,1.105,1.194
2020-07-08,1.064,0.066,0.943,1.019,1.062,1.105,1.205
2020-07-09,1.066,0.064,0.945,1.026,1.066,1.107,1.193
2020-07-10,1.064,0.064,0.943,1.019,1.063,1.106,1.189
2020-07-11,1.063,0.065,0.933,1.019,1.063,1.103,1.192
2020-07-12,1.059,0.065,0.929,1.015,1.057,1.098,1.189
2020-07-13,1.056,0.065,0.937,1.011,1.053,1.097,1.185
2020-07-14,1.052,0.063,0.932,1.01,1.049,1.091,1.185
2020-07-15,1.047,0.061,0.935,1.006,1.045,1.088,1.161
2020-07-16,1.039,0.063,0.919,0.996,1.038,1.082,1.161
2020-07-17,1.032,0.062,0.917,0.991,1.031,1.072,1.158
2020-07-18,1.026,0.064,0.906,0.984,1.022,1.069,1.166
2020-07-19,1.017,0.063,0.906,0.973,1.013,1.059,1.15
2020-07-20,1.008,0.062,0.893,0.966,1.004,1.049,1.133
2020-07-21,0.999,0.059,0.894,0.959,0.997,1.037,1.121
2020-07-22,0.991,0.06,0.882,0.949,0.986,1.029,1.115
2020-07-23,0.981,0.061,0.868,0.939,0.979,1.022,1.106
2020-07-24,0.973,0.061,0.858,0.93,0.969,1.016,1.098
2020-07-25,0.961,0.06,0.846,0.922,0.96,1.001,1.087
2020-07-26,0.951,0.059,0.839,0.914,0.947,0.99,1.07
2020-07-27,0.943,0.058,0.833,0.901,0.943,0.982,1.063
2020-07-28,0.936,0.057,0.825,0.895,0.934,0.975,1.053
2020-07-29,0.928,0.057,0.812,0.891,0.925,0.965,1.049
2020-07-30,0.922,0.059,0.81,0.882,0.921,0.959,1.039
2020-07-31,0.918,0.059,0.807,0.878,0.917,0.955,1.036
2020-08-01,0.914,0.059,0.802,0.877,0.913,0.951,1.036
2020-08-02,0.911,0.058,0.803,0.872,0.913,0.948,1.029
2020-08-03,0.908,0.056,0.798,0.872,0.909,0.946,1.02
2020-08-04,0.907,0.057,0.792,0.868,0.905,0.944,1.018
2020-08-05,0.907,0.059,0.795,0.868,0.906,0.947,1.021
2020-08-06,0.908,0.058,0.797,0.869,0.906,0.945,1.027
2020-08-07,0.909,0.057,0.81,0.869,0.907,0.948,1.022
2020-08-08,0.914,0.057,0.817,0.872,0.912,0.952,1.034
2020-08-09,0.92,0.059,0.817,0.878,0.916,0.959,1.046
2020-08-10,0.927,0.058,0.819,0.886,0.925,0.964,1.042
2020-08-11,0.933,0.059,0.827,0.891,0.933,0.972,1.054
2020-08-12,0.94,0.059,0.825,0.899,0.939,0.979,1.056
2020-08-13,0.948,0.061,0.837,0.906,0.947,0.986,1.068
2020-08-14,0.958,0.062,0.844,0.917,0.957,0.999,1.085
2020-08-15,0.971,0.063,0.849,0.929,0.97,1.011,1.099
2020-08-16,0.985,0.063,0.864,0.942,0.984,1.024,1.113
2020-08-17,0.999,0.065,0.875,0.953,0.996,1.042,1.136
2020-08-18,1.014,0.066,0.883,0.969,1.013,1.059,1.136
2020-08-19,1.028,0.067,0.903,0.98,1.029,1.074,1.163
2020-08-20,1.044,0.068,0.921,0.999,1.043,1.087,1.187
2020-08-21,1.059,0.07,0.923,1.012,1.058,1.104,1.202
2020-08-22,1.074,0.07,0.944,1.027,1.073,1.119,1.22
2020-08-23,1.088,0.073,0.955,1.035,1.088,1.135,1.231
2020-08-24,1.103,0.072,0.96,1.055,1.1,1.149,1.258
2020-08-25,1.118,0.075,0.981,1.066,1.113,1.165,1.273
2020-08-26,1.131,0.075,0.996,1.082,1.131,1.178,1.281
2020-08-27,1.146,0.073,1.01,1.097,1.146,1.194,1.3
2020-08-28,1.156,0.074,1.025,1.103,1.152,1.202,1.305
2020-08-29,1.166,0.075,1.031,1.111,1.162,1.221,1.315
2020-08-30,1.178,0.077,1.041,1.12,1.174,1.23,1.341
2020-08-31,1.19,0.076,1.046,1.138,1.19,1.238,1.345
2020-09-01,1.2,0.077,1.058,1.15,1.197,1.252,1.354
2020-09-02,1.208,0.077,1.065,1.16,1.203,1.258,1.357
2020-09-03,1.217,0.078,1.07,1.165,1.212,1.267,1.382
2020-09-04,1.222,0.077,1.073,1.171,1.222,1.273,1.374
2020-09-05,1.229,0.078,1.083,1.174,1.229,1.283,1.384
2020-09-06,1.236,0.079,1.091,1.181,1.236,1.29,1.392
2020-09-07,1.243,0.08,1.087,1.189,1.244,1.3,1.396
2020-09-08,1.248,0.078,1.087,1.195,1.25,1.298,1.394
2020-09-09,1.259,0.079,1.108,1.204,1.257,1.308,1.416
2020-09-10,1.264,0.08,1.109,1.211,1.259,1.314,1.429
2020-09-11,1.268,0.083,1.119,1.212,1.264,1.32,1.44
2020-09-12,1.274,0.08,1.124,1.219,1.27,1.326,1.445
2020-09-13,1.279,0.079,1.137,1.226,1.275,1.328,1.441
2020-09-14,1.286,0.08,1.129,1.232,1.284,1.336,1.444
2020-09-15,1.295,0.082,1.14,1.243,1.294,1.341,1.472
2020-09-16,1.302,0.082,1.14,1.249,1.299,1.353,1.471
2020-09-17,1.307,0.082,1.148,1.253,1.304,1.36,1.47
2020-09-18,1.311,0.084,1.157,1.252,1.308,1.363,1.479
2020-09-19,1.319,0.084,1.164,1.262,1.317,1.373,1.487
2020-09-20,1.327,0.083,1.172,1.269,1.329,1.38,1.489
2020-09-21,1.332,0.082,1.181,1.275,1.328,1.386,1.491
2020-09-22,1.337,0.084,1.186,1.279,1.333,1.391,1.505
2020-09-23,1.341,0.082,1.196,1.282,1.341,1.392,1.505
2020-09-24,1.347,0.082,1.192,1.292,1.347,1.4,1.506
2020-09-25,1.354,0.083,1.198,1.299,1.35,1.406,1.523
2020-09-26,1.357,0.083,1.202,1.298,1.353,1.411,1.53
2020-09-27,1.36,0.084,1.201,1.301,1.354,1.413,1.532
2020-09-28,1.363,0.085,1.208,1.304,1.36,1.416,1.542
2020-09-29,1.359,0.083,1.213,1.301,1.351,1.415,1.527
2020-09-30,1.359,0.082,1.207,1.303,1.356,1.41,1.537
2020-10-01,1.358,0.083,1.201,1.3,1.356,1.413,1.53
2020-10-02,1.354,0.081,1.203,1.299,1.348,1.413,1.515
2020-10-03,1.351,0.082,1.2,1.292,1.347,1.402,1.517
2020-10-04,1.345,0.081,1.198,1.284,1.341,1.4,1.511
2020-10-05,1.334,0.083,1.18,1.274,1.335,1.392,1.507
2020-10-06,1.325,0.08,1.178,1.27,1.323,1.38,1.49
2020-10-07,1.311,0.081,1.162,1.254,1.307,1.364,1.476
2020-10-08,1.296,0.083,1.141,1.237,1.295,1.349,1.481
2020-10-09,1.282,0.079,1.136,1.224,1.279,1.331,1.444
2020-10-10,1.267,0.078,1.128,1.211,1.265,1.319,1.424
2020-10-11,1.254,0.078,1.095,1.2,1.258,1.307,1.41
2020-10-12,1.238,0.078,1.091,1.183,1.236,1.294,1.392
2020-10-13,1.224,0.078,1.081,1.169,1.225,1.276,1.38
2020-10-14,1.205,0.078,1.064,1.147,1.202,1.258,1.365
2020-10-15,1.186,0.076,1.04,1.133,1.187,1.235,1.339
2020-10-16,1.168,0.074,1.025,1.116,1.168,1.215,1.327
2020-10-17,1.152,0.07,1.02,1.104,1.148,1.199,1.294
2020-10-18,1.135,0.069,1.014,1.087,1.132,1.182,1.286
2020-10-19,1.118,0.067,0.995,1.071,1.116,1.161,1.26
2020-10-20,1.103,0.066,0.978,1.054,1.105,1.143,1.243
2020-10-21,1.088,0.065,0.969,1.04,1.085,1.131,1.224
2020-10-22,1.074,0.067,0.952,1.026,1.071,1.119,1.211
2020-10-23,1.059,0.069,0.938,1.008,1.058,1.109,1.199
2020-10-24,1.047,0.068,0.923,1.001,1.043,1.094,1.182
2020-10-25,1.033,0.069,0.908,0.984,1.029,1.076,1.175
2020-10-26,1.023,0.069,0.897,0.975,1.02,1.068,1.169
2020-10-27,1.013,0.07,0.883,0.963,1.009,1.056,1.158
2020-10-28,1.005,0.07,0.884,0.958,1.002,1.053,1.141
2020-10-29,0.995,0.07,0.868,0.945,0.993,1.044,1.139
2020-10-30,0.988,0.073,0.854,0.937,0.985,1.038,1.131
2020-10-31,0.982,0.075,0.843,0.93,0.977,1.034,1.131
2020-11-01,0.976,0.077,0.836,0.924,0.973,1.028,1.133
2020-11-02,0.971,0.078,0.828,0.915,0.968,1.021,1.131
2020-11-03,0.968,0.08,0.819,0.911,0.961,1.02,1.135
2020-11-04,0.966,0.086,0.804,0.909,0.963,1.022,1.14
2020-11-05,0.965,0.09,0.802,0.902,0.963,1.027,1.148
2020-11-06,0.961,0.093,0.78,0.896,0.96,1.024,1.148
2020-11-07,0.961,0.098,0.774,0.89,0.958,1.03,1.145
2020-11-08,0.96,0.1,0.772,0.889,0.956,1.031,1.153
2020-11-09,0.96,0.103,0.766,0.888,0.954,1.027,1.169
2020-11-10,0.961,0.11,0.767,0.884,0.954,1.034,1.177
2020-11-11,0.962,0.115,0.755,0.88,0.958,1.037,1.185
2020-11-12,0.962,0.119,0.748,0.878,0.958,1.045,1.21
2020-11-13,0.963,0.122,0.743,0.877,0.954,1.047,1.21
2020-11-14,0.961,0.125,0.734,0.873,0.951,1.047,1.209
2020-11-15,0.961,0.128,0.74,0.874,0.951,1.047,1.215
2020-11-16,0.962,0.129,0.727,0.872,0.96,1.05,1.217
2020-11-17,0.961,0.134,0.726,0.866,0.956,1.054,1.238
2020-11-18,0.962,0.136,0.71,0.865,0.955,1.056,1.242
2020-11-19,0.962,0.141,0.718,0.86,0.957,1.06,1.248
2020-11-20,0.964,0.144,0.716,0.862,0.949,1.064,1.258
2020-11-21,0.965,0.148,0.71,0.859,0.949,1.073,1.27
2020-11-22,0.964,0.149,0.707,0.856,0.953,1.069,1.262
2020-11-23,0.964,0.152,0.7,0.854,0.951,1.074,1.273
2020-11-24,0.966,0.159,0.688,0.85,0.95,1.077,1.299
2020-11-25,0.965,0.163,0.674,0.851,0.947,1.07,1.3
2020-11-26,0.965,0.166,0.667,0.844,0.952,1.078,1.298
2020-11-27,0.965,0.169,0.668,0.845,0.947,1.078,1.333
2020-11-28,0.966,0.172,0.667,0.843,0.954,1.076,1.333
2020-11-29,0.966,0.174,0.664,0.842,0.955,1.081,1.319
2020-11-30,0.966,0.179,0.661,0.84,0.951,1.079,1.35
2020-12-01,0.967,0.184,0.647,0.833,0.956,1.083,1.356
2020-12-02,0.967,0.187,0.652,0.836,0.951,1.078,1.375
2020-12-03,0.968,0.192,0.654,0.832,0.952,1.079,1.402
