,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.922,0.061,0.805,0.883,0.92,0.964,1.049
2021-04-10,0.912,0.058,0.793,0.873,0.912,0.949,1.028
2021-04-11,0.902,0.057,0.787,0.866,0.9,0.938,1.025
2021-04-12,0.893,0.056,0.784,0.857,0.893,0.928,1.008
2021-04-13,0.883,0.055,0.777,0.846,0.881,0.918,0.992
2021-04-14,0.872,0.057,0.76,0.834,0.87,0.909,0.991
2021-04-15,0.86,0.056,0.755,0.821,0.858,0.9,0.974
2021-04-16,0.848,0.055,0.743,0.811,0.847,0.883,0.959
2021-04-17,0.836,0.055,0.738,0.8,0.836,0.871,0.949
2021-04-18,0.826,0.055,0.726,0.788,0.825,0.861,0.932
2021-04-19,0.815,0.054,0.713,0.778,0.815,0.852,0.92
2021-04-20,0.801,0.054,0.7,0.764,0.801,0.839,0.908
2021-04-21,0.791,0.052,0.691,0.753,0.788,0.824,0.901
2021-04-22,0.779,0.051,0.682,0.744,0.779,0.815,0.874
2021-04-23,0.769,0.05,0.665,0.737,0.77,0.802,0.87
2021-04-24,0.758,0.05,0.661,0.724,0.756,0.79,0.861
2021-04-25,0.744,0.05,0.651,0.711,0.742,0.775,0.846
2021-04-26,0.733,0.051,0.633,0.698,0.732,0.765,0.836
2021-04-27,0.723,0.05,0.628,0.689,0.722,0.754,0.831
2021-04-28,0.712,0.049,0.624,0.678,0.712,0.743,0.81
2021-04-29,0.702,0.048,0.611,0.67,0.7,0.734,0.803
2021-04-30,0.692,0.048,0.605,0.658,0.69,0.725,0.788
2021-05-01,0.684,0.047,0.598,0.653,0.681,0.715,0.78
2021-05-02,0.676,0.047,0.591,0.646,0.672,0.708,0.769
2021-05-03,0.668,0.046,0.586,0.636,0.666,0.696,0.768
2021-05-04,0.66,0.046,0.574,0.628,0.657,0.69,0.757
2021-05-05,0.653,0.046,0.567,0.621,0.651,0.686,0.751
2021-05-06,0.649,0.046,0.563,0.615,0.647,0.678,0.746
2021-05-07,0.643,0.045,0.559,0.611,0.641,0.674,0.733
2021-05-08,0.639,0.046,0.551,0.608,0.638,0.668,0.731
2021-05-09,0.635,0.045,0.552,0.604,0.634,0.666,0.725
2021-05-10,0.631,0.046,0.544,0.597,0.629,0.663,0.721
2021-05-11,0.629,0.044,0.543,0.599,0.627,0.659,0.716
2021-05-12,0.629,0.045,0.545,0.597,0.627,0.66,0.715
2021-05-13,0.629,0.045,0.546,0.598,0.628,0.659,0.717
2021-05-14,0.63,0.046,0.547,0.597,0.63,0.66,0.722
2021-05-15,0.631,0.045,0.547,0.601,0.631,0.662,0.725
2021-05-16,0.634,0.046,0.546,0.601,0.631,0.665,0.731
2021-05-17,0.638,0.045,0.556,0.609,0.636,0.668,0.734
2021-05-18,0.642,0.046,0.557,0.612,0.639,0.671,0.738
2021-05-19,0.647,0.047,0.56,0.617,0.646,0.676,0.739
2021-05-20,0.652,0.047,0.567,0.621,0.651,0.683,0.746
2021-05-21,0.658,0.048,0.568,0.625,0.655,0.689,0.757
2021-05-22,0.665,0.048,0.576,0.631,0.662,0.696,0.764
2021-05-23,0.672,0.048,0.579,0.639,0.669,0.705,0.763
2021-05-24,0.68,0.049,0.585,0.646,0.678,0.713,0.778
2021-05-25,0.689,0.049,0.598,0.655,0.687,0.723,0.79
2021-05-26,0.699,0.051,0.605,0.663,0.695,0.734,0.796
2021-05-27,0.709,0.05,0.622,0.673,0.706,0.743,0.815
2021-05-28,0.721,0.052,0.629,0.684,0.72,0.758,0.828
2021-05-29,0.731,0.052,0.625,0.696,0.731,0.765,0.836
2021-05-30,0.744,0.052,0.641,0.709,0.744,0.779,0.854
2021-05-31,0.758,0.053,0.658,0.722,0.757,0.796,0.856
2021-06-01,0.771,0.054,0.67,0.735,0.769,0.808,0.874
2021-06-02,0.784,0.056,0.682,0.742,0.785,0.823,0.894
2021-06-03,0.797,0.057,0.689,0.758,0.797,0.838,0.91
2021-06-04,0.812,0.059,0.699,0.773,0.811,0.85,0.928
2021-06-05,0.83,0.061,0.717,0.789,0.825,0.871,0.952
2021-06-06,0.845,0.062,0.725,0.805,0.843,0.884,0.976
2021-06-07,0.861,0.062,0.748,0.819,0.86,0.9,0.991
2021-06-08,0.878,0.063,0.764,0.834,0.874,0.921,1.01
2021-06-09,0.894,0.064,0.777,0.851,0.891,0.934,1.029
2021-06-10,0.912,0.065,0.799,0.867,0.909,0.952,1.054
2021-06-11,0.927,0.064,0.816,0.882,0.923,0.969,1.062
2021-06-12,0.945,0.069,0.824,0.895,0.938,0.989,1.093
2021-06-13,0.963,0.07,0.838,0.917,0.954,1.006,1.123
2021-06-14,0.983,0.07,0.855,0.934,0.978,1.033,1.126
2021-06-15,1.0,0.073,0.858,0.948,0.998,1.048,1.15
2021-06-16,1.018,0.076,0.878,0.966,1.015,1.066,1.175
2021-06-17,1.036,0.078,0.889,0.985,1.036,1.088,1.199
2021-06-18,1.053,0.079,0.903,0.998,1.054,1.102,1.211
2021-06-19,1.07,0.079,0.926,1.015,1.067,1.12,1.233
2021-06-20,1.087,0.08,0.933,1.034,1.087,1.139,1.252
2021-06-21,1.104,0.081,0.956,1.055,1.104,1.156,1.264
2021-06-22,1.121,0.083,0.965,1.067,1.119,1.171,1.294
2021-06-23,1.135,0.085,0.972,1.076,1.135,1.189,1.312
2021-06-24,1.148,0.086,0.988,1.088,1.146,1.205,1.325
2021-06-25,1.162,0.091,1.0,1.1,1.16,1.219,1.351
2021-06-26,1.174,0.095,0.996,1.111,1.173,1.234,1.382
2021-06-27,1.183,0.101,0.986,1.115,1.18,1.247,1.4
2021-06-28,1.19,0.108,0.987,1.118,1.188,1.258,1.41
2021-06-29,1.196,0.111,0.983,1.122,1.191,1.268,1.439
2021-06-30,1.2,0.115,0.982,1.12,1.196,1.274,1.437
2021-07-01,1.206,0.121,0.982,1.124,1.199,1.287,1.464
2021-07-02,1.211,0.126,0.969,1.122,1.21,1.293,1.489
2021-07-03,1.216,0.132,0.966,1.13,1.21,1.304,1.478
2021-07-04,1.219,0.138,0.967,1.123,1.215,1.309,1.528
2021-07-05,1.223,0.144,0.96,1.126,1.215,1.313,1.54
2021-07-06,1.224,0.151,0.953,1.119,1.22,1.308,1.555
2021-07-07,1.224,0.155,0.944,1.115,1.222,1.318,1.571
2021-07-08,1.224,0.163,0.933,1.109,1.215,1.331,1.588
2021-07-09,1.227,0.169,0.933,1.109,1.213,1.329,1.59
2021-07-10,1.227,0.172,0.934,1.11,1.214,1.339,1.598
2021-07-11,1.227,0.18,0.929,1.104,1.208,1.34,1.608
2021-07-12,1.226,0.185,0.909,1.097,1.206,1.335,1.618
2021-07-13,1.226,0.19,0.901,1.09,1.208,1.338,1.653
2021-07-14,1.226,0.201,0.896,1.085,1.203,1.35,1.682
2021-07-15,1.226,0.206,0.88,1.083,1.201,1.357,1.686
2021-07-16,1.229,0.209,0.876,1.08,1.206,1.361,1.696
2021-07-17,1.227,0.213,0.877,1.076,1.203,1.358,1.702
2021-07-18,1.232,0.223,0.867,1.074,1.206,1.369,1.744
2021-07-19,1.231,0.225,0.849,1.077,1.207,1.369,1.738
2021-07-20,1.232,0.231,0.855,1.078,1.208,1.366,1.766
2021-07-21,1.234,0.238,0.849,1.063,1.209,1.376,1.753
2021-07-22,1.235,0.241,0.843,1.061,1.214,1.364,1.763
2021-07-23,1.235,0.244,0.842,1.063,1.22,1.37,1.779
2021-07-24,1.236,0.246,0.831,1.062,1.219,1.392,1.762
2021-07-25,1.235,0.248,0.815,1.06,1.215,1.381,1.787
2021-07-26,1.235,0.256,0.803,1.056,1.207,1.378,1.801
2021-07-27,1.237,0.26,0.809,1.058,1.214,1.393,1.815
2021-07-28,1.238,0.267,0.79,1.051,1.21,1.398,1.821
2021-07-29,1.239,0.271,0.787,1.048,1.212,1.404,1.861
2021-07-30,1.242,0.277,0.778,1.048,1.218,1.404,1.878
2021-07-31,1.243,0.281,0.776,1.047,1.213,1.413,1.904
2021-08-01,1.243,0.288,0.776,1.035,1.214,1.411,1.905
