,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.968,0.061,0.86,0.924,0.965,1.008,1.092
2021-04-05,0.959,0.061,0.85,0.916,0.957,0.998,1.084
2021-04-06,0.951,0.059,0.845,0.91,0.949,0.992,1.069
2021-04-07,0.942,0.059,0.83,0.902,0.942,0.98,1.062
2021-04-08,0.935,0.058,0.829,0.895,0.933,0.972,1.046
2021-04-09,0.926,0.058,0.815,0.887,0.926,0.963,1.038
2021-04-10,0.919,0.057,0.81,0.88,0.917,0.954,1.037
2021-04-11,0.913,0.056,0.807,0.875,0.911,0.951,1.026
2021-04-12,0.907,0.056,0.806,0.867,0.906,0.945,1.01
2021-04-13,0.904,0.056,0.802,0.865,0.903,0.941,1.019
2021-04-14,0.898,0.054,0.795,0.862,0.896,0.936,1.004
2021-04-15,0.894,0.056,0.793,0.856,0.893,0.932,1.006
2021-04-16,0.889,0.057,0.781,0.851,0.89,0.926,1.003
2021-04-17,0.884,0.059,0.777,0.843,0.884,0.921,1.002
2021-04-18,0.879,0.058,0.778,0.838,0.876,0.918,1.0
2021-04-19,0.875,0.058,0.77,0.836,0.873,0.913,0.991
2021-04-20,0.869,0.057,0.765,0.829,0.866,0.907,0.987
2021-04-21,0.865,0.059,0.755,0.824,0.862,0.906,0.984
2021-04-22,0.864,0.063,0.742,0.821,0.864,0.905,0.996
2021-04-23,0.861,0.065,0.739,0.815,0.86,0.906,0.998
2021-04-24,0.858,0.068,0.731,0.812,0.854,0.902,0.992
2021-04-25,0.854,0.069,0.728,0.806,0.854,0.897,1.011
2021-04-26,0.854,0.072,0.725,0.805,0.85,0.899,1.006
2021-04-27,0.852,0.075,0.719,0.797,0.847,0.902,1.015
2021-04-28,0.849,0.078,0.711,0.795,0.845,0.901,1.012
2021-04-29,0.848,0.081,0.704,0.792,0.842,0.903,1.009
2021-04-30,0.844,0.083,0.693,0.788,0.838,0.896,1.022
2021-05-01,0.844,0.087,0.684,0.785,0.84,0.899,1.019
2021-05-02,0.844,0.091,0.681,0.782,0.839,0.897,1.03
2021-05-03,0.843,0.097,0.671,0.775,0.838,0.906,1.034
2021-05-04,0.843,0.1,0.669,0.771,0.836,0.909,1.048
2021-05-05,0.844,0.104,0.656,0.774,0.838,0.91,1.061
2021-05-06,0.845,0.107,0.656,0.77,0.839,0.915,1.067
2021-05-07,0.845,0.113,0.646,0.764,0.837,0.913,1.089
2021-05-08,0.846,0.117,0.636,0.765,0.834,0.915,1.115
2021-05-09,0.847,0.122,0.627,0.764,0.838,0.925,1.133
2021-05-10,0.848,0.125,0.622,0.765,0.837,0.921,1.146
2021-05-11,0.848,0.129,0.616,0.761,0.836,0.923,1.151
2021-05-12,0.848,0.133,0.606,0.757,0.837,0.929,1.15
2021-05-13,0.848,0.137,0.609,0.756,0.836,0.929,1.174
2021-05-14,0.849,0.139,0.613,0.752,0.839,0.931,1.17
2021-05-15,0.848,0.141,0.61,0.753,0.835,0.932,1.159
2021-05-16,0.848,0.145,0.6,0.75,0.83,0.937,1.178
2021-05-17,0.848,0.148,0.603,0.746,0.834,0.938,1.188
2021-05-18,0.85,0.151,0.597,0.742,0.834,0.939,1.212
2021-05-19,0.851,0.153,0.589,0.741,0.835,0.943,1.205
2021-05-20,0.851,0.156,0.584,0.739,0.838,0.947,1.212
2021-05-21,0.853,0.158,0.584,0.743,0.839,0.943,1.216
2021-05-22,0.853,0.163,0.583,0.738,0.836,0.944,1.235
2021-05-23,0.851,0.166,0.576,0.734,0.837,0.942,1.227
2021-05-24,0.851,0.169,0.582,0.73,0.836,0.945,1.231
2021-05-25,0.852,0.172,0.577,0.728,0.836,0.944,1.243
2021-05-26,0.854,0.174,0.572,0.721,0.838,0.952,1.242
2021-05-27,0.855,0.177,0.568,0.725,0.838,0.957,1.28
2021-05-28,0.856,0.182,0.558,0.726,0.843,0.967,1.281
2021-05-29,0.855,0.184,0.553,0.718,0.839,0.96,1.295
