,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.004,0.065,0.89,0.961,1.001,1.045,1.14
2021-03-30,0.995,0.065,0.877,0.951,0.993,1.037,1.128
2021-03-31,0.983,0.065,0.867,0.94,0.978,1.024,1.119
2021-04-01,0.973,0.065,0.86,0.928,0.966,1.013,1.117
2021-04-02,0.961,0.064,0.853,0.917,0.958,0.999,1.093
2021-04-03,0.952,0.061,0.839,0.912,0.948,0.991,1.076
2021-04-04,0.943,0.061,0.83,0.904,0.94,0.984,1.068
2021-04-05,0.935,0.059,0.821,0.894,0.933,0.971,1.054
2021-04-06,0.927,0.059,0.814,0.886,0.928,0.966,1.045
2021-04-07,0.919,0.06,0.807,0.878,0.918,0.961,1.04
2021-04-08,0.911,0.061,0.792,0.869,0.911,0.952,1.033
2021-04-09,0.906,0.061,0.789,0.867,0.907,0.948,1.033
2021-04-10,0.9,0.061,0.784,0.856,0.9,0.94,1.015
2021-04-11,0.892,0.061,0.774,0.851,0.891,0.93,1.021
2021-04-12,0.884,0.061,0.767,0.845,0.88,0.924,1.019
2021-04-13,0.876,0.059,0.766,0.835,0.874,0.913,1.002
2021-04-14,0.871,0.057,0.763,0.834,0.87,0.908,0.99
2021-04-15,0.864,0.058,0.759,0.82,0.86,0.904,0.979
2021-04-16,0.856,0.057,0.753,0.812,0.853,0.894,0.976
2021-04-17,0.848,0.058,0.739,0.807,0.849,0.885,0.966
2021-04-18,0.845,0.056,0.742,0.808,0.847,0.883,0.951
2021-04-19,0.84,0.058,0.733,0.801,0.839,0.877,0.956
2021-04-20,0.835,0.059,0.727,0.794,0.831,0.874,0.961
2021-04-21,0.829,0.059,0.718,0.788,0.826,0.865,0.949
2021-04-22,0.823,0.057,0.712,0.785,0.819,0.862,0.938
2021-04-23,0.82,0.056,0.719,0.78,0.818,0.856,0.932
2021-04-24,0.813,0.054,0.713,0.776,0.81,0.851,0.927
2021-04-25,0.806,0.053,0.707,0.768,0.804,0.84,0.91
2021-04-26,0.801,0.052,0.707,0.765,0.8,0.836,0.907
2021-04-27,0.797,0.05,0.701,0.761,0.797,0.829,0.895
2021-04-28,0.793,0.05,0.695,0.76,0.793,0.826,0.886
2021-04-29,0.789,0.05,0.692,0.756,0.788,0.823,0.888
2021-04-30,0.785,0.051,0.687,0.751,0.784,0.819,0.898
2021-05-01,0.782,0.051,0.687,0.745,0.782,0.817,0.886
2021-05-02,0.777,0.052,0.677,0.74,0.777,0.81,0.882
2021-05-03,0.772,0.052,0.678,0.736,0.769,0.803,0.881
2021-05-04,0.768,0.053,0.666,0.734,0.767,0.804,0.874
2021-05-05,0.764,0.052,0.662,0.727,0.765,0.798,0.867
2021-05-06,0.763,0.054,0.659,0.725,0.765,0.8,0.869
2021-05-07,0.761,0.054,0.66,0.723,0.759,0.798,0.866
2021-05-08,0.758,0.054,0.661,0.72,0.759,0.796,0.866
2021-05-09,0.756,0.056,0.652,0.718,0.756,0.793,0.868
2021-05-10,0.755,0.055,0.651,0.717,0.755,0.791,0.86
2021-05-11,0.752,0.054,0.65,0.713,0.752,0.789,0.861
2021-05-12,0.751,0.053,0.65,0.714,0.75,0.787,0.858
2021-05-13,0.75,0.053,0.651,0.712,0.75,0.788,0.854
2021-05-14,0.751,0.053,0.648,0.714,0.75,0.788,0.857
2021-05-15,0.751,0.053,0.648,0.715,0.75,0.787,0.856
2021-05-16,0.749,0.051,0.652,0.712,0.746,0.781,0.855
2021-05-17,0.748,0.052,0.651,0.715,0.747,0.782,0.853
2021-05-18,0.749,0.054,0.65,0.713,0.748,0.784,0.857
2021-05-19,0.746,0.052,0.646,0.711,0.744,0.781,0.854
2021-05-20,0.745,0.051,0.648,0.711,0.745,0.777,0.851
2021-05-21,0.744,0.05,0.651,0.708,0.742,0.777,0.842
2021-05-22,0.744,0.051,0.654,0.707,0.742,0.778,0.847
2021-05-23,0.744,0.051,0.652,0.707,0.742,0.775,0.852
2021-05-24,0.743,0.051,0.652,0.708,0.743,0.775,0.851
2021-05-25,0.743,0.051,0.649,0.709,0.741,0.772,0.853
2021-05-26,0.743,0.051,0.645,0.707,0.742,0.772,0.851
2021-05-27,0.745,0.052,0.65,0.709,0.741,0.774,0.857
2021-05-28,0.743,0.053,0.652,0.707,0.74,0.774,0.865
2021-05-29,0.743,0.053,0.646,0.707,0.743,0.775,0.856
2021-05-30,0.745,0.054,0.646,0.708,0.74,0.778,0.863
2021-05-31,0.746,0.055,0.636,0.709,0.746,0.779,0.856
2021-06-01,0.748,0.055,0.64,0.709,0.746,0.784,0.86
2021-06-02,0.748,0.054,0.645,0.712,0.746,0.784,0.862
2021-06-03,0.75,0.054,0.647,0.715,0.747,0.787,0.855
2021-06-04,0.754,0.054,0.646,0.716,0.752,0.788,0.869
2021-06-05,0.756,0.055,0.65,0.719,0.756,0.791,0.869
2021-06-06,0.758,0.055,0.651,0.72,0.757,0.795,0.868
2021-06-07,0.762,0.057,0.657,0.727,0.759,0.797,0.882
2021-06-08,0.763,0.058,0.66,0.723,0.763,0.797,0.891
2021-06-09,0.765,0.06,0.658,0.724,0.765,0.804,0.892
2021-06-10,0.769,0.062,0.655,0.724,0.766,0.809,0.901
2021-06-11,0.77,0.064,0.657,0.727,0.768,0.811,0.904
2021-06-12,0.772,0.066,0.656,0.725,0.768,0.815,0.914
2021-06-13,0.776,0.068,0.655,0.731,0.771,0.819,0.924
2021-06-14,0.776,0.073,0.64,0.725,0.772,0.824,0.928
2021-06-15,0.778,0.075,0.639,0.724,0.773,0.829,0.928
2021-06-16,0.781,0.077,0.641,0.726,0.774,0.836,0.942
2021-06-17,0.782,0.082,0.64,0.722,0.778,0.835,0.945
2021-06-18,0.782,0.087,0.63,0.721,0.777,0.837,0.97
2021-06-19,0.785,0.091,0.624,0.72,0.783,0.84,0.974
2021-06-20,0.786,0.096,0.623,0.714,0.782,0.846,0.985
2021-06-21,0.786,0.101,0.618,0.713,0.781,0.845,1.019
2021-06-22,0.787,0.104,0.61,0.715,0.781,0.852,1.019
2021-06-23,0.787,0.107,0.601,0.707,0.776,0.858,1.021
2021-06-24,0.787,0.108,0.607,0.708,0.781,0.856,1.022
2021-06-25,0.787,0.111,0.599,0.705,0.783,0.856,1.019
2021-06-26,0.788,0.114,0.598,0.705,0.78,0.862,1.021
2021-06-27,0.79,0.119,0.591,0.702,0.775,0.866,1.035
2021-06-28,0.791,0.121,0.588,0.7,0.78,0.87,1.054
2021-06-29,0.792,0.123,0.585,0.701,0.786,0.87,1.057
2021-06-30,0.792,0.126,0.575,0.698,0.78,0.876,1.044
2021-07-01,0.791,0.128,0.575,0.701,0.777,0.877,1.055
2021-07-02,0.791,0.131,0.573,0.697,0.778,0.873,1.082
2021-07-03,0.79,0.133,0.569,0.694,0.777,0.875,1.069
2021-07-04,0.792,0.135,0.57,0.697,0.776,0.874,1.073
2021-07-05,0.791,0.136,0.563,0.692,0.78,0.869,1.065
2021-07-06,0.794,0.14,0.564,0.689,0.783,0.876,1.077
2021-07-07,0.794,0.144,0.553,0.689,0.781,0.884,1.097
2021-07-08,0.794,0.146,0.554,0.686,0.778,0.883,1.099
2021-07-09,0.794,0.147,0.546,0.689,0.78,0.879,1.091
2021-07-10,0.797,0.15,0.543,0.693,0.786,0.887,1.102
2021-07-11,0.799,0.152,0.54,0.688,0.786,0.895,1.12
2021-07-12,0.8,0.156,0.541,0.689,0.783,0.896,1.128
2021-07-13,0.8,0.158,0.536,0.69,0.778,0.896,1.133
2021-07-14,0.799,0.159,0.539,0.684,0.781,0.893,1.147
2021-07-15,0.799,0.163,0.541,0.683,0.78,0.899,1.15
2021-07-16,0.801,0.168,0.529,0.686,0.783,0.902,1.186
2021-07-17,0.802,0.169,0.526,0.685,0.786,0.897,1.163
