,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.14,0.191,0.808,1.008,1.127,1.257,1.56
2021-04-10,1.14,0.196,0.796,1.006,1.13,1.256,1.583
2021-04-11,1.138,0.199,0.796,1.002,1.121,1.254,1.585
2021-04-12,1.142,0.205,0.779,0.998,1.118,1.265,1.604
2021-04-13,1.143,0.211,0.789,0.997,1.11,1.274,1.599
2021-04-14,1.144,0.216,0.768,0.989,1.12,1.275,1.621
2021-04-15,1.144,0.22,0.773,0.988,1.118,1.278,1.606
2021-04-16,1.142,0.221,0.764,0.984,1.119,1.281,1.621
2021-04-17,1.142,0.224,0.76,0.984,1.125,1.277,1.64
2021-04-18,1.141,0.229,0.756,0.98,1.127,1.275,1.632
2021-04-19,1.142,0.231,0.767,0.976,1.128,1.267,1.653
2021-04-20,1.139,0.233,0.747,0.981,1.127,1.266,1.654
2021-04-21,1.14,0.238,0.744,0.977,1.12,1.274,1.685
