,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.904,0.056,0.803,0.863,0.905,0.941,1.018
2021-04-09,0.899,0.056,0.794,0.86,0.9,0.936,1.017
2021-04-10,0.894,0.057,0.785,0.855,0.892,0.931,1.018
2021-04-11,0.887,0.058,0.771,0.85,0.886,0.925,0.998
2021-04-12,0.881,0.059,0.774,0.842,0.88,0.921,1.004
2021-04-13,0.874,0.058,0.765,0.833,0.873,0.911,0.987
2021-04-14,0.867,0.057,0.762,0.831,0.865,0.903,0.989
2021-04-15,0.861,0.056,0.753,0.821,0.86,0.897,0.981
2021-04-16,0.852,0.056,0.745,0.814,0.849,0.888,0.974
2021-04-17,0.845,0.056,0.741,0.806,0.843,0.882,0.961
2021-04-18,0.838,0.054,0.734,0.801,0.838,0.871,0.945
2021-04-19,0.831,0.054,0.728,0.795,0.829,0.866,0.943
2021-04-20,0.824,0.054,0.718,0.788,0.824,0.86,0.939
2021-04-21,0.815,0.054,0.709,0.778,0.815,0.851,0.925
2021-04-22,0.808,0.053,0.708,0.772,0.809,0.843,0.91
2021-04-23,0.8,0.053,0.701,0.761,0.798,0.835,0.906
2021-04-24,0.792,0.054,0.692,0.754,0.787,0.827,0.899
2021-04-25,0.783,0.054,0.685,0.745,0.78,0.819,0.897
2021-04-26,0.774,0.052,0.678,0.738,0.771,0.809,0.878
2021-04-27,0.764,0.052,0.673,0.727,0.761,0.799,0.869
2021-04-28,0.756,0.051,0.658,0.721,0.754,0.788,0.859
2021-04-29,0.749,0.05,0.659,0.714,0.745,0.782,0.848
2021-04-30,0.742,0.05,0.646,0.707,0.74,0.774,0.851
2021-05-01,0.735,0.049,0.649,0.702,0.73,0.769,0.833
2021-05-02,0.728,0.049,0.639,0.694,0.724,0.761,0.827
2021-05-03,0.72,0.049,0.633,0.685,0.717,0.75,0.825
2021-05-04,0.712,0.047,0.625,0.68,0.712,0.742,0.807
2021-05-05,0.704,0.045,0.617,0.676,0.703,0.734,0.793
2021-05-06,0.697,0.046,0.612,0.665,0.694,0.73,0.789
2021-05-07,0.69,0.047,0.602,0.66,0.689,0.723,0.782
2021-05-08,0.683,0.045,0.602,0.651,0.684,0.713,0.77
2021-05-09,0.677,0.045,0.592,0.646,0.676,0.709,0.769
2021-05-10,0.671,0.047,0.589,0.637,0.669,0.703,0.765
2021-05-11,0.666,0.046,0.581,0.632,0.665,0.696,0.759
2021-05-12,0.659,0.047,0.571,0.624,0.66,0.693,0.752
2021-05-13,0.653,0.047,0.566,0.62,0.649,0.684,0.753
2021-05-14,0.646,0.047,0.561,0.614,0.644,0.677,0.748
2021-05-15,0.641,0.046,0.557,0.61,0.639,0.669,0.741
2021-05-16,0.634,0.046,0.549,0.603,0.632,0.664,0.734
2021-05-17,0.628,0.046,0.545,0.596,0.625,0.659,0.725
2021-05-18,0.622,0.046,0.542,0.589,0.618,0.653,0.717
2021-05-19,0.617,0.046,0.532,0.585,0.614,0.646,0.709
2021-05-20,0.613,0.046,0.529,0.581,0.611,0.645,0.703
2021-05-21,0.608,0.047,0.525,0.574,0.606,0.64,0.701
2021-05-22,0.604,0.047,0.516,0.573,0.602,0.633,0.7
2021-05-23,0.6,0.048,0.513,0.565,0.596,0.632,0.703
2021-05-24,0.596,0.049,0.506,0.561,0.593,0.63,0.699
2021-05-25,0.593,0.05,0.504,0.557,0.592,0.626,0.7
2021-05-26,0.59,0.051,0.497,0.554,0.588,0.622,0.696
2021-05-27,0.587,0.052,0.492,0.55,0.585,0.62,0.695
2021-05-28,0.584,0.053,0.486,0.547,0.583,0.619,0.692
2021-05-29,0.581,0.055,0.48,0.543,0.58,0.618,0.696
2021-05-30,0.579,0.058,0.473,0.539,0.578,0.617,0.697
2021-05-31,0.578,0.059,0.467,0.536,0.578,0.62,0.698
2021-06-01,0.578,0.062,0.467,0.532,0.578,0.619,0.699
2021-06-02,0.578,0.064,0.463,0.532,0.576,0.623,0.709
2021-06-03,0.577,0.066,0.457,0.53,0.576,0.621,0.717
2021-06-04,0.577,0.07,0.452,0.526,0.575,0.623,0.721
2021-06-05,0.577,0.072,0.449,0.522,0.576,0.624,0.728
2021-06-06,0.576,0.073,0.446,0.523,0.573,0.624,0.731
2021-06-07,0.577,0.076,0.442,0.522,0.572,0.625,0.735
2021-06-08,0.577,0.079,0.439,0.521,0.571,0.63,0.744
2021-06-09,0.578,0.082,0.437,0.52,0.571,0.634,0.756
2021-06-10,0.579,0.086,0.431,0.519,0.572,0.636,0.766
2021-06-11,0.579,0.089,0.427,0.514,0.574,0.636,0.781
2021-06-12,0.58,0.092,0.426,0.513,0.571,0.638,0.794
2021-06-13,0.581,0.095,0.422,0.512,0.571,0.643,0.798
2021-06-14,0.581,0.099,0.42,0.51,0.572,0.643,0.805
2021-06-15,0.581,0.101,0.406,0.509,0.571,0.642,0.811
2021-06-16,0.581,0.102,0.408,0.509,0.569,0.644,0.81
2021-06-17,0.581,0.103,0.407,0.507,0.57,0.644,0.808
2021-06-18,0.581,0.104,0.413,0.506,0.569,0.644,0.818
2021-06-19,0.583,0.107,0.406,0.508,0.572,0.648,0.826
2021-06-20,0.582,0.11,0.399,0.507,0.569,0.643,0.821
2021-06-21,0.583,0.113,0.394,0.508,0.567,0.652,0.825
2021-06-22,0.584,0.116,0.398,0.504,0.57,0.658,0.836
2021-06-23,0.585,0.118,0.392,0.5,0.573,0.657,0.829
2021-06-24,0.586,0.119,0.387,0.502,0.576,0.656,0.845
2021-06-25,0.587,0.121,0.38,0.503,0.577,0.662,0.845
2021-06-26,0.587,0.121,0.381,0.505,0.572,0.659,0.848
2021-06-27,0.588,0.124,0.381,0.503,0.575,0.661,0.86
2021-06-28,0.589,0.127,0.376,0.502,0.573,0.67,0.86
2021-06-29,0.589,0.128,0.379,0.502,0.574,0.666,0.867
2021-06-30,0.589,0.129,0.371,0.498,0.577,0.668,0.875
2021-07-01,0.591,0.131,0.376,0.501,0.576,0.673,0.889
2021-07-02,0.59,0.133,0.375,0.5,0.578,0.67,0.88
2021-07-03,0.591,0.136,0.373,0.493,0.58,0.672,0.891
2021-07-04,0.592,0.139,0.368,0.492,0.577,0.675,0.919
2021-07-05,0.592,0.142,0.368,0.491,0.577,0.675,0.935
2021-07-06,0.593,0.144,0.358,0.491,0.579,0.681,0.94
