,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,1.021,0.061,0.898,0.979,1.022,1.065,1.138
2020-05-31,1.018,0.061,0.9,0.978,1.017,1.058,1.145
2020-06-01,1.015,0.062,0.898,0.973,1.017,1.053,1.137
2020-06-02,1.01,0.06,0.896,0.969,1.009,1.053,1.125
2020-06-03,1.003,0.058,0.886,0.967,1.001,1.041,1.116
2020-06-04,0.995,0.061,0.873,0.955,0.993,1.036,1.114
2020-06-05,0.985,0.062,0.864,0.946,0.981,1.024,1.112
2020-06-06,0.975,0.062,0.858,0.932,0.973,1.012,1.108
2020-06-07,0.965,0.062,0.854,0.924,0.961,1.007,1.101
2020-06-08,0.954,0.06,0.842,0.914,0.951,0.991,1.076
2020-06-09,0.945,0.059,0.836,0.903,0.942,0.983,1.07
2020-06-10,0.937,0.058,0.827,0.897,0.935,0.972,1.067
2020-06-11,0.93,0.058,0.83,0.89,0.926,0.963,1.059
2020-06-12,0.923,0.057,0.822,0.882,0.92,0.959,1.044
2020-06-13,0.918,0.055,0.82,0.88,0.915,0.955,1.028
2020-06-14,0.916,0.054,0.82,0.876,0.913,0.953,1.033
2020-06-15,0.916,0.054,0.82,0.878,0.914,0.952,1.026
2020-06-16,0.917,0.054,0.824,0.879,0.914,0.951,1.035
2020-06-17,0.919,0.054,0.816,0.879,0.916,0.955,1.03
2020-06-18,0.923,0.053,0.819,0.888,0.92,0.96,1.029
2020-06-19,0.928,0.055,0.821,0.89,0.924,0.965,1.035
2020-06-20,0.934,0.057,0.827,0.894,0.932,0.974,1.051
2020-06-21,0.94,0.058,0.826,0.9,0.939,0.979,1.062
2020-06-22,0.95,0.061,0.839,0.908,0.947,0.989,1.079
2020-06-23,0.962,0.059,0.852,0.922,0.961,1.002,1.08
2020-06-24,0.973,0.059,0.862,0.931,0.971,1.016,1.09
2020-06-25,0.985,0.061,0.868,0.941,0.981,1.028,1.103
2020-06-26,1.0,0.059,0.885,0.958,1.001,1.039,1.126
2020-06-27,1.012,0.063,0.893,0.968,1.01,1.055,1.135
2020-06-28,1.025,0.065,0.908,0.981,1.022,1.067,1.165
2020-06-29,1.04,0.065,0.922,0.994,1.034,1.08,1.183
2020-06-30,1.054,0.063,0.941,1.008,1.05,1.092,1.189
2020-07-01,1.067,0.067,0.946,1.021,1.063,1.106,1.21
2020-07-02,1.08,0.068,0.946,1.035,1.078,1.123,1.216
2020-07-03,1.092,0.067,0.962,1.045,1.087,1.139,1.23
2020-07-04,1.105,0.068,0.979,1.058,1.101,1.151,1.255
2020-07-05,1.116,0.068,0.988,1.069,1.114,1.159,1.252
2020-07-06,1.126,0.072,0.992,1.075,1.124,1.174,1.276
2020-07-07,1.134,0.075,0.994,1.081,1.133,1.179,1.281
2020-07-08,1.141,0.076,1.004,1.089,1.138,1.188,1.304
2020-07-09,1.145,0.074,1.01,1.094,1.143,1.196,1.304
2020-07-10,1.149,0.073,1.015,1.099,1.147,1.2,1.298
2020-07-11,1.152,0.069,1.021,1.105,1.149,1.202,1.289
2020-07-12,1.151,0.071,1.018,1.105,1.149,1.194,1.301
2020-07-13,1.151,0.07,1.015,1.103,1.15,1.195,1.305
2020-07-14,1.148,0.068,1.027,1.1,1.146,1.189,1.288
2020-07-15,1.143,0.07,1.009,1.097,1.14,1.189,1.281
2020-07-16,1.139,0.07,1.009,1.088,1.138,1.185,1.277
2020-07-17,1.136,0.069,1.008,1.091,1.135,1.18,1.283
2020-07-18,1.13,0.068,1.001,1.084,1.129,1.172,1.264
2020-07-19,1.127,0.068,1.0,1.08,1.125,1.172,1.261
2020-07-20,1.119,0.065,1.0,1.074,1.119,1.158,1.255
2020-07-21,1.113,0.066,0.992,1.064,1.11,1.158,1.252
2020-07-22,1.106,0.063,0.99,1.062,1.1,1.149,1.234
2020-07-23,1.1,0.064,0.987,1.055,1.097,1.141,1.237
2020-07-24,1.092,0.065,0.974,1.045,1.089,1.134,1.23
2020-07-25,1.085,0.062,0.974,1.042,1.082,1.125,1.218
2020-07-26,1.078,0.065,0.958,1.034,1.074,1.122,1.204
2020-07-27,1.07,0.065,0.954,1.022,1.069,1.118,1.199
2020-07-28,1.061,0.066,0.934,1.018,1.06,1.103,1.198
2020-07-29,1.051,0.065,0.932,1.007,1.049,1.093,1.183
2020-07-30,1.047,0.066,0.92,1.0,1.044,1.09,1.179
2020-07-31,1.041,0.064,0.922,0.994,1.04,1.084,1.164
2020-08-01,1.034,0.062,0.925,0.993,1.034,1.075,1.164
2020-08-02,1.029,0.06,0.92,0.989,1.029,1.067,1.147
2020-08-03,1.024,0.06,0.914,0.984,1.021,1.064,1.153
2020-08-04,1.019,0.06,0.908,0.977,1.017,1.056,1.135
2020-08-05,1.014,0.06,0.9,0.972,1.01,1.057,1.138
2020-08-06,1.01,0.062,0.893,0.964,1.008,1.051,1.143
2020-08-07,1.006,0.061,0.894,0.964,1.004,1.045,1.133
2020-08-08,1.005,0.063,0.89,0.961,1.002,1.046,1.136
2020-08-09,1.004,0.063,0.881,0.96,1.0,1.047,1.133
2020-08-10,1.005,0.063,0.885,0.962,1.003,1.044,1.138
2020-08-11,1.004,0.063,0.89,0.96,1.001,1.046,1.131
2020-08-12,1.004,0.062,0.888,0.962,1.003,1.044,1.131
2020-08-13,1.003,0.061,0.886,0.963,1.002,1.042,1.121
2020-08-14,1.005,0.061,0.889,0.964,1.004,1.045,1.128
2020-08-15,1.009,0.062,0.886,0.969,1.01,1.05,1.131
2020-08-16,1.015,0.064,0.89,0.969,1.016,1.059,1.134
2020-08-17,1.018,0.066,0.894,0.974,1.016,1.058,1.142
2020-08-18,1.023,0.064,0.899,0.978,1.021,1.068,1.152
2020-08-19,1.029,0.062,0.907,0.986,1.028,1.07,1.148
2020-08-20,1.032,0.061,0.92,0.992,1.032,1.073,1.157
2020-08-21,1.038,0.062,0.921,0.997,1.035,1.078,1.171
2020-08-22,1.046,0.063,0.931,1.001,1.045,1.088,1.173
2020-08-23,1.053,0.065,0.928,1.008,1.052,1.094,1.186
2020-08-24,1.059,0.064,0.938,1.015,1.058,1.103,1.186
2020-08-25,1.065,0.063,0.948,1.021,1.061,1.107,1.195
2020-08-26,1.071,0.065,0.944,1.027,1.069,1.117,1.2
2020-08-27,1.078,0.065,0.951,1.037,1.075,1.125,1.209
2020-08-28,1.087,0.066,0.965,1.041,1.086,1.131,1.217
2020-08-29,1.095,0.067,0.972,1.05,1.093,1.139,1.228
2020-08-30,1.101,0.066,0.975,1.055,1.1,1.146,1.224
2020-08-31,1.108,0.067,0.978,1.065,1.109,1.151,1.249
2020-09-01,1.114,0.067,0.989,1.069,1.112,1.159,1.261
2020-09-02,1.121,0.069,0.992,1.073,1.118,1.164,1.261
2020-09-03,1.127,0.07,0.992,1.081,1.123,1.174,1.269
2020-09-04,1.135,0.074,0.997,1.088,1.131,1.182,1.292
2020-09-05,1.142,0.07,1.012,1.094,1.14,1.186,1.292
2020-09-06,1.147,0.069,1.011,1.098,1.146,1.191,1.289
2020-09-07,1.152,0.07,1.02,1.105,1.151,1.198,1.29
2020-09-08,1.155,0.068,1.023,1.108,1.155,1.199,1.293
2020-09-09,1.161,0.069,1.032,1.113,1.157,1.21,1.297
2020-09-10,1.167,0.068,1.037,1.118,1.165,1.213,1.308
2020-09-11,1.174,0.069,1.039,1.127,1.174,1.217,1.32
2020-09-12,1.181,0.067,1.045,1.137,1.181,1.226,1.32
2020-09-13,1.188,0.068,1.063,1.142,1.186,1.231,1.329
2020-09-14,1.195,0.071,1.065,1.145,1.193,1.241,1.344
2020-09-15,1.204,0.072,1.07,1.153,1.201,1.253,1.345
2020-09-16,1.21,0.073,1.068,1.161,1.209,1.256,1.352
2020-09-17,1.212,0.072,1.078,1.161,1.207,1.259,1.366
2020-09-18,1.218,0.074,1.081,1.168,1.213,1.264,1.372
2020-09-19,1.224,0.076,1.083,1.174,1.219,1.274,1.381
2020-09-20,1.226,0.075,1.089,1.174,1.225,1.277,1.374
2020-09-21,1.229,0.077,1.093,1.174,1.225,1.281,1.386
2020-09-22,1.234,0.08,1.088,1.176,1.23,1.289,1.402
2020-09-23,1.238,0.08,1.09,1.182,1.236,1.289,1.407
2020-09-24,1.241,0.08,1.098,1.185,1.239,1.293,1.404
2020-09-25,1.241,0.081,1.093,1.184,1.238,1.293,1.406
2020-09-26,1.245,0.08,1.105,1.187,1.239,1.299,1.397
2020-09-27,1.247,0.082,1.104,1.189,1.245,1.299,1.422
2020-09-28,1.251,0.086,1.1,1.191,1.244,1.309,1.43
2020-09-29,1.253,0.089,1.095,1.192,1.247,1.31,1.44
2020-09-30,1.256,0.095,1.093,1.19,1.251,1.316,1.455
2020-10-01,1.256,0.1,1.075,1.191,1.254,1.317,1.466
2020-10-02,1.254,0.105,1.066,1.18,1.249,1.32,1.466
2020-10-03,1.256,0.111,1.049,1.18,1.251,1.324,1.494
2020-10-04,1.257,0.115,1.043,1.18,1.247,1.337,1.487
2020-10-05,1.256,0.123,1.031,1.174,1.25,1.332,1.523
2020-10-06,1.257,0.131,1.017,1.168,1.249,1.342,1.522
2020-10-07,1.256,0.138,1.0,1.164,1.252,1.343,1.549
2020-10-08,1.258,0.145,0.996,1.16,1.253,1.348,1.569
2020-10-09,1.26,0.152,0.988,1.159,1.249,1.356,1.568
2020-10-10,1.262,0.16,0.981,1.146,1.258,1.359,1.574
2020-10-11,1.263,0.166,0.961,1.147,1.257,1.366,1.586
2020-10-12,1.265,0.171,0.964,1.14,1.261,1.373,1.598
2020-10-13,1.265,0.18,0.955,1.14,1.249,1.385,1.632
2020-10-14,1.265,0.188,0.943,1.135,1.251,1.375,1.659
2020-10-15,1.263,0.191,0.941,1.133,1.244,1.38,1.683
2020-10-16,1.264,0.194,0.943,1.129,1.249,1.381,1.685
2020-10-17,1.266,0.201,0.933,1.12,1.25,1.387,1.727
2020-10-18,1.269,0.209,0.929,1.115,1.251,1.395,1.724
2020-10-19,1.27,0.215,0.92,1.118,1.258,1.399,1.737
2020-10-20,1.274,0.22,0.907,1.116,1.261,1.404,1.734
