,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.131,0.184,0.821,0.999,1.116,1.244,1.54
2021-04-10,1.133,0.189,0.817,1.004,1.116,1.255,1.531
2021-04-11,1.132,0.194,0.806,0.997,1.117,1.248,1.557
2021-04-12,1.132,0.198,0.801,0.991,1.117,1.254,1.544
2021-04-13,1.134,0.203,0.802,0.986,1.124,1.27,1.583
2021-04-14,1.134,0.208,0.792,0.98,1.115,1.26,1.58
2021-04-15,1.135,0.213,0.785,0.973,1.122,1.275,1.586
2021-04-16,1.136,0.216,0.78,0.975,1.124,1.274,1.593
2021-04-17,1.136,0.218,0.768,0.978,1.118,1.271,1.621
2021-04-18,1.138,0.222,0.773,0.982,1.115,1.281,1.62
2021-04-19,1.14,0.226,0.77,0.977,1.119,1.293,1.64
2021-04-20,1.141,0.229,0.752,0.978,1.118,1.292,1.625
2021-04-21,1.142,0.235,0.744,0.982,1.118,1.294,1.641
2021-04-22,1.14,0.238,0.733,0.972,1.12,1.282,1.653
2021-04-23,1.141,0.243,0.736,0.975,1.114,1.285,1.662
