,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.128,0.13,0.912,1.038,1.116,1.203,1.421
2021-04-05,1.129,0.136,0.882,1.041,1.115,1.209,1.448
2021-04-06,1.13,0.141,0.878,1.032,1.121,1.218,1.439
2021-04-07,1.128,0.146,0.858,1.033,1.117,1.22,1.456
2021-04-08,1.127,0.152,0.855,1.024,1.112,1.221,1.46
2021-04-09,1.129,0.158,0.855,1.023,1.117,1.225,1.461
2021-04-10,1.13,0.163,0.84,1.021,1.117,1.233,1.486
2021-04-11,1.132,0.17,0.837,1.015,1.12,1.235,1.499
2021-04-12,1.131,0.175,0.826,1.007,1.119,1.238,1.477
2021-04-13,1.132,0.179,0.832,1.0,1.12,1.249,1.514
2021-04-14,1.135,0.184,0.831,0.998,1.123,1.252,1.524
2021-04-15,1.137,0.192,0.825,0.992,1.122,1.263,1.531
2021-04-16,1.14,0.198,0.822,0.993,1.128,1.266,1.529
2021-04-17,1.139,0.201,0.811,0.983,1.121,1.273,1.557
2021-04-18,1.142,0.207,0.804,0.985,1.127,1.272,1.58
2021-04-19,1.142,0.21,0.806,0.978,1.122,1.281,1.561
2021-04-20,1.143,0.213,0.802,0.98,1.124,1.282,1.578
2021-04-21,1.144,0.217,0.804,0.977,1.12,1.292,1.598
2021-04-22,1.143,0.222,0.812,0.974,1.12,1.286,1.617
2021-04-23,1.144,0.224,0.791,0.972,1.119,1.286,1.632
2021-04-24,1.146,0.228,0.788,0.971,1.118,1.293,1.635
2021-04-25,1.148,0.236,0.767,0.972,1.127,1.29,1.643
2021-04-26,1.151,0.243,0.775,0.973,1.131,1.297,1.674
2021-04-27,1.152,0.246,0.76,0.972,1.124,1.297,1.713
2021-04-28,1.153,0.25,0.747,0.963,1.119,1.298,1.702
