,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.999,0.059,0.893,0.955,0.998,1.039,1.12
2021-04-05,0.991,0.059,0.877,0.953,0.992,1.028,1.111
2021-04-06,0.987,0.061,0.874,0.948,0.987,1.027,1.106
2021-04-07,0.98,0.06,0.86,0.94,0.979,1.019,1.107
2021-04-08,0.974,0.058,0.864,0.936,0.971,1.015,1.091
2021-04-09,0.966,0.058,0.847,0.926,0.967,1.006,1.077
2021-04-10,0.96,0.06,0.847,0.918,0.959,0.998,1.083
2021-04-11,0.953,0.058,0.838,0.916,0.953,0.994,1.068
2021-04-12,0.946,0.058,0.832,0.906,0.945,0.984,1.067
2021-04-13,0.939,0.056,0.833,0.899,0.939,0.975,1.051
2021-04-14,0.931,0.056,0.823,0.894,0.931,0.968,1.04
2021-04-15,0.924,0.057,0.818,0.886,0.923,0.959,1.047
2021-04-16,0.917,0.056,0.807,0.882,0.916,0.953,1.026
2021-04-17,0.911,0.057,0.8,0.874,0.91,0.95,1.026
2021-04-18,0.902,0.056,0.792,0.867,0.9,0.94,1.013
2021-04-19,0.895,0.056,0.784,0.857,0.892,0.929,1.011
2021-04-20,0.887,0.055,0.776,0.851,0.887,0.923,0.996
2021-04-21,0.88,0.056,0.773,0.842,0.88,0.914,0.993
2021-04-22,0.874,0.055,0.775,0.836,0.872,0.908,0.99
2021-04-23,0.868,0.055,0.765,0.83,0.866,0.904,0.975
2021-04-24,0.86,0.055,0.756,0.821,0.859,0.897,0.971
2021-04-25,0.853,0.052,0.75,0.816,0.854,0.885,0.96
2021-04-26,0.846,0.053,0.748,0.81,0.843,0.88,0.957
2021-04-27,0.84,0.053,0.735,0.806,0.838,0.874,0.944
2021-04-28,0.831,0.053,0.729,0.795,0.83,0.865,0.935
2021-04-29,0.824,0.052,0.73,0.788,0.823,0.858,0.926
2021-04-30,0.818,0.053,0.715,0.779,0.816,0.855,0.923
2021-05-01,0.812,0.052,0.706,0.777,0.811,0.847,0.916
2021-05-02,0.807,0.052,0.706,0.771,0.805,0.842,0.911
2021-05-03,0.799,0.051,0.705,0.764,0.794,0.831,0.91
2021-05-04,0.794,0.05,0.702,0.759,0.79,0.827,0.893
2021-05-05,0.788,0.05,0.701,0.754,0.787,0.821,0.889
2021-05-06,0.783,0.049,0.695,0.749,0.781,0.817,0.877
2021-05-07,0.779,0.049,0.693,0.744,0.778,0.811,0.88
2021-05-08,0.775,0.049,0.686,0.738,0.775,0.807,0.88
2021-05-09,0.769,0.049,0.68,0.735,0.768,0.802,0.871
2021-05-10,0.767,0.048,0.674,0.736,0.766,0.797,0.865
2021-05-11,0.765,0.048,0.678,0.731,0.764,0.796,0.856
2021-05-12,0.76,0.047,0.668,0.727,0.758,0.794,0.853
2021-05-13,0.758,0.047,0.675,0.723,0.757,0.791,0.848
2021-05-14,0.756,0.049,0.667,0.721,0.755,0.791,0.85
2021-05-15,0.754,0.049,0.665,0.72,0.75,0.787,0.852
2021-05-16,0.749,0.047,0.662,0.717,0.75,0.782,0.841
2021-05-17,0.747,0.046,0.667,0.713,0.746,0.78,0.838
2021-05-18,0.745,0.047,0.666,0.711,0.744,0.775,0.844
2021-05-19,0.742,0.047,0.654,0.71,0.741,0.773,0.836
2021-05-20,0.741,0.048,0.657,0.707,0.739,0.772,0.843
2021-05-21,0.738,0.047,0.654,0.706,0.737,0.767,0.833
2021-05-22,0.737,0.046,0.649,0.707,0.734,0.768,0.834
2021-05-23,0.737,0.048,0.649,0.703,0.735,0.769,0.835
2021-05-24,0.735,0.047,0.647,0.702,0.734,0.767,0.836
2021-05-25,0.737,0.047,0.649,0.705,0.737,0.769,0.833
2021-05-26,0.739,0.047,0.654,0.706,0.738,0.77,0.838
2021-05-27,0.741,0.046,0.656,0.709,0.739,0.772,0.829
2021-05-28,0.743,0.046,0.655,0.71,0.743,0.776,0.831
2021-05-29,0.749,0.046,0.661,0.717,0.75,0.78,0.836
2021-05-30,0.755,0.047,0.664,0.722,0.756,0.786,0.853
2021-05-31,0.763,0.048,0.67,0.728,0.762,0.795,0.859
2021-06-01,0.77,0.05,0.677,0.736,0.77,0.802,0.871
2021-06-02,0.78,0.05,0.689,0.746,0.779,0.813,0.876
2021-06-03,0.792,0.05,0.708,0.754,0.789,0.826,0.894
2021-06-04,0.803,0.054,0.706,0.763,0.8,0.841,0.911
2021-06-05,0.815,0.053,0.719,0.779,0.813,0.85,0.922
2021-06-06,0.83,0.054,0.728,0.793,0.828,0.867,0.941
2021-06-07,0.845,0.054,0.748,0.81,0.843,0.881,0.96
2021-06-08,0.864,0.055,0.763,0.826,0.864,0.9,0.978
2021-06-09,0.884,0.058,0.775,0.846,0.883,0.92,1.005
2021-06-10,0.904,0.06,0.789,0.863,0.903,0.943,1.028
2021-06-11,0.925,0.059,0.813,0.887,0.924,0.964,1.046
2021-06-12,0.948,0.058,0.835,0.91,0.945,0.985,1.066
2021-06-13,0.972,0.06,0.86,0.934,0.969,1.013,1.093
2021-06-14,0.996,0.063,0.876,0.952,0.997,1.039,1.122
2021-06-15,1.02,0.065,0.903,0.976,1.018,1.064,1.146
2021-06-16,1.046,0.067,0.923,1.002,1.044,1.091,1.179
2021-06-17,1.071,0.069,0.941,1.025,1.068,1.118,1.212
2021-06-18,1.097,0.071,0.966,1.048,1.094,1.144,1.24
2021-06-19,1.123,0.073,0.983,1.069,1.123,1.175,1.261
2021-06-20,1.148,0.075,1.006,1.096,1.147,1.2,1.298
2021-06-21,1.173,0.076,1.033,1.12,1.171,1.222,1.318
2021-06-22,1.197,0.075,1.056,1.147,1.193,1.248,1.342
2021-06-23,1.218,0.076,1.079,1.166,1.216,1.269,1.375
2021-06-24,1.239,0.076,1.089,1.187,1.235,1.29,1.391
2021-06-25,1.259,0.081,1.103,1.204,1.26,1.314,1.438
2021-06-26,1.278,0.084,1.118,1.22,1.277,1.329,1.45
2021-06-27,1.292,0.085,1.135,1.231,1.29,1.349,1.464
2021-06-28,1.31,0.09,1.139,1.245,1.304,1.367,1.494
2021-06-29,1.324,0.094,1.157,1.258,1.319,1.386,1.515
2021-06-30,1.336,0.1,1.148,1.269,1.332,1.398,1.534
2021-07-01,1.347,0.108,1.149,1.277,1.342,1.413,1.572
2021-07-02,1.354,0.109,1.156,1.282,1.349,1.424,1.584
2021-07-03,1.361,0.115,1.153,1.28,1.357,1.428,1.6
2021-07-04,1.368,0.12,1.152,1.285,1.361,1.447,1.622
2021-07-05,1.371,0.128,1.139,1.284,1.364,1.452,1.629
2021-07-06,1.375,0.134,1.136,1.283,1.369,1.457,1.647
2021-07-07,1.378,0.143,1.114,1.281,1.371,1.467,1.669
2021-07-08,1.383,0.151,1.095,1.278,1.373,1.474,1.681
2021-07-09,1.386,0.158,1.101,1.28,1.377,1.481,1.732
2021-07-10,1.39,0.166,1.095,1.271,1.387,1.492,1.738
2021-07-11,1.391,0.173,1.087,1.263,1.388,1.493,1.775
2021-07-12,1.39,0.181,1.057,1.264,1.383,1.489,1.788
2021-07-13,1.392,0.187,1.067,1.263,1.387,1.503,1.791
2021-07-14,1.391,0.192,1.057,1.258,1.379,1.513,1.829
2021-07-15,1.393,0.198,1.06,1.262,1.379,1.519,1.795
2021-07-16,1.395,0.206,1.046,1.255,1.383,1.518,1.817
2021-07-17,1.397,0.213,1.039,1.252,1.38,1.531,1.858
2021-07-18,1.398,0.217,1.011,1.248,1.382,1.534,1.855
2021-07-19,1.399,0.221,1.015,1.244,1.386,1.544,1.866
2021-07-20,1.399,0.226,1.006,1.241,1.384,1.538,1.849
2021-07-21,1.4,0.232,1.007,1.239,1.384,1.544,1.876
2021-07-22,1.402,0.237,0.99,1.237,1.386,1.554,1.903
2021-07-23,1.403,0.242,0.983,1.233,1.383,1.551,1.891
2021-07-24,1.403,0.249,0.996,1.23,1.386,1.552,1.926
2021-07-25,1.402,0.254,0.983,1.227,1.386,1.565,1.924
2021-07-26,1.404,0.261,0.966,1.229,1.377,1.563,1.961
2021-07-27,1.403,0.262,0.957,1.227,1.383,1.563,1.96
2021-07-28,1.405,0.266,0.943,1.22,1.379,1.563,2.008
2021-07-29,1.407,0.269,0.948,1.221,1.373,1.559,2.008
2021-07-30,1.41,0.275,0.932,1.221,1.384,1.589,2.039
2021-07-31,1.412,0.278,0.937,1.224,1.383,1.592,2.035
2021-08-01,1.415,0.282,0.955,1.224,1.381,1.581,2.061
2021-08-02,1.417,0.286,0.947,1.216,1.387,1.581,2.056
