,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.878,0.063,0.767,0.836,0.874,0.917,1.014
2020-05-25,0.887,0.064,0.776,0.844,0.885,0.926,1.021
2020-05-26,0.897,0.065,0.781,0.853,0.895,0.936,1.038
2020-05-27,0.908,0.064,0.796,0.865,0.907,0.948,1.041
2020-05-28,0.919,0.063,0.808,0.872,0.921,0.961,1.044
2020-05-29,0.931,0.061,0.815,0.886,0.93,0.97,1.055
2020-05-30,0.94,0.063,0.824,0.896,0.938,0.985,1.064
2020-05-31,0.951,0.063,0.834,0.907,0.95,0.993,1.072
2020-06-01,0.96,0.063,0.844,0.919,0.956,1.003,1.087
2020-06-02,0.968,0.063,0.848,0.925,0.969,1.009,1.092
2020-06-03,0.978,0.064,0.854,0.935,0.978,1.02,1.106
2020-06-04,0.988,0.064,0.866,0.947,0.986,1.029,1.113
2020-06-05,0.996,0.063,0.87,0.955,0.998,1.038,1.116
2020-06-06,1.005,0.064,0.878,0.964,1.005,1.044,1.138
2020-06-07,1.01,0.064,0.887,0.969,1.007,1.051,1.148
2020-06-08,1.019,0.065,0.9,0.977,1.018,1.061,1.152
2020-06-09,1.024,0.066,0.901,0.985,1.019,1.067,1.158
2020-06-10,1.027,0.066,0.902,0.985,1.024,1.069,1.154
2020-06-11,1.032,0.068,0.91,0.984,1.026,1.073,1.174
2020-06-12,1.035,0.067,0.915,0.99,1.032,1.077,1.177
2020-06-13,1.039,0.067,0.916,0.996,1.037,1.08,1.182
2020-06-14,1.04,0.069,0.912,0.993,1.036,1.085,1.18
2020-06-15,1.041,0.068,0.919,0.994,1.037,1.087,1.181
2020-06-16,1.041,0.068,0.915,0.994,1.04,1.084,1.181
2020-06-17,1.042,0.068,0.916,0.998,1.041,1.086,1.186
2020-06-18,1.042,0.069,0.913,0.995,1.04,1.085,1.178
2020-06-19,1.042,0.069,0.915,0.998,1.042,1.088,1.182
2020-06-20,1.043,0.066,0.911,0.999,1.041,1.087,1.182
2020-06-21,1.044,0.067,0.921,0.996,1.043,1.089,1.175
2020-06-22,1.045,0.066,0.921,1.0,1.043,1.088,1.183
2020-06-23,1.045,0.066,0.918,0.998,1.043,1.086,1.183
2020-06-24,1.049,0.066,0.927,1.005,1.047,1.091,1.19
2020-06-25,1.053,0.067,0.93,1.01,1.051,1.094,1.187
2020-06-26,1.058,0.067,0.937,1.008,1.054,1.101,1.198
2020-06-27,1.061,0.067,0.938,1.012,1.056,1.106,1.195
2020-06-28,1.067,0.067,0.948,1.02,1.064,1.11,1.199
2020-06-29,1.071,0.067,0.951,1.024,1.064,1.115,1.212
2020-06-30,1.076,0.069,0.956,1.026,1.071,1.124,1.216
2020-07-01,1.082,0.068,0.96,1.033,1.079,1.127,1.225
2020-07-02,1.088,0.07,0.965,1.037,1.087,1.132,1.23
2020-07-03,1.093,0.07,0.958,1.045,1.091,1.14,1.239
2020-07-04,1.1,0.07,0.969,1.049,1.099,1.147,1.238
2020-07-05,1.106,0.07,0.983,1.059,1.101,1.155,1.245
2020-07-06,1.113,0.069,0.982,1.063,1.112,1.159,1.25
2020-07-07,1.119,0.07,0.986,1.071,1.119,1.165,1.259
2020-07-08,1.123,0.07,0.991,1.074,1.12,1.171,1.265
2020-07-09,1.127,0.07,0.994,1.079,1.125,1.175,1.264
2020-07-10,1.132,0.072,0.996,1.084,1.13,1.179,1.277
2020-07-11,1.132,0.074,0.996,1.083,1.131,1.181,1.283
2020-07-12,1.136,0.072,0.999,1.083,1.135,1.184,1.279
2020-07-13,1.136,0.072,1.0,1.089,1.136,1.184,1.28
2020-07-14,1.138,0.07,0.997,1.089,1.138,1.184,1.271
2020-07-15,1.141,0.072,1.01,1.091,1.138,1.187,1.282
2020-07-16,1.143,0.07,1.008,1.093,1.139,1.188,1.288
2020-07-17,1.144,0.071,1.016,1.091,1.141,1.19,1.293
2020-07-18,1.148,0.072,1.015,1.099,1.147,1.197,1.3
2020-07-19,1.151,0.074,1.017,1.098,1.149,1.199,1.307
2020-07-20,1.153,0.073,1.014,1.103,1.152,1.201,1.3
2020-07-21,1.157,0.073,1.02,1.106,1.157,1.207,1.303
2020-07-22,1.159,0.071,1.037,1.108,1.156,1.207,1.293
2020-07-23,1.163,0.072,1.03,1.108,1.159,1.212,1.308
2020-07-24,1.169,0.072,1.031,1.117,1.166,1.22,1.316
2020-07-25,1.174,0.071,1.038,1.124,1.177,1.22,1.315
2020-07-26,1.178,0.074,1.04,1.12,1.178,1.231,1.326
2020-07-27,1.181,0.073,1.047,1.13,1.18,1.23,1.339
2020-07-28,1.184,0.073,1.045,1.136,1.184,1.232,1.331
2020-07-29,1.188,0.075,1.042,1.135,1.185,1.24,1.343
2020-07-30,1.19,0.077,1.044,1.138,1.188,1.24,1.35
2020-07-31,1.189,0.075,1.054,1.133,1.184,1.239,1.335
2020-08-01,1.189,0.072,1.051,1.14,1.187,1.235,1.34
2020-08-02,1.185,0.073,1.047,1.135,1.181,1.231,1.33
2020-08-03,1.179,0.072,1.041,1.129,1.176,1.225,1.328
2020-08-04,1.175,0.071,1.04,1.127,1.174,1.217,1.322
2020-08-05,1.167,0.07,1.035,1.122,1.164,1.213,1.31
2020-08-06,1.158,0.07,1.029,1.108,1.158,1.203,1.304
2020-08-07,1.148,0.07,1.012,1.098,1.147,1.191,1.286
2020-08-08,1.14,0.07,1.011,1.093,1.138,1.185,1.285
2020-08-09,1.13,0.069,1.003,1.083,1.126,1.176,1.271
2020-08-10,1.121,0.067,0.998,1.078,1.115,1.163,1.253
2020-08-11,1.112,0.066,0.993,1.068,1.11,1.158,1.241
2020-08-12,1.104,0.066,0.984,1.059,1.102,1.148,1.232
2020-08-13,1.094,0.067,0.97,1.048,1.091,1.14,1.229
2020-08-14,1.088,0.069,0.972,1.035,1.083,1.133,1.235
2020-08-15,1.078,0.069,0.954,1.032,1.073,1.122,1.227
2020-08-16,1.071,0.067,0.944,1.022,1.07,1.117,1.215
2020-08-17,1.066,0.067,0.94,1.02,1.068,1.108,1.207
2020-08-18,1.059,0.068,0.928,1.013,1.057,1.102,1.193
2020-08-19,1.05,0.066,0.922,1.006,1.05,1.093,1.178
2020-08-20,1.045,0.065,0.914,1.001,1.046,1.087,1.171
2020-08-21,1.038,0.063,0.913,0.994,1.04,1.08,1.16
2020-08-22,1.034,0.062,0.915,0.993,1.032,1.073,1.154
2020-08-23,1.03,0.064,0.909,0.987,1.029,1.072,1.156
2020-08-24,1.025,0.065,0.904,0.982,1.023,1.069,1.153
2020-08-25,1.022,0.064,0.898,0.982,1.02,1.066,1.149
2020-08-26,1.017,0.064,0.895,0.975,1.016,1.057,1.148
2020-08-27,1.013,0.063,0.892,0.97,1.014,1.053,1.144
2020-08-28,1.011,0.063,0.889,0.969,1.009,1.054,1.134
2020-08-29,1.006,0.063,0.885,0.962,1.006,1.045,1.131
2020-08-30,1.003,0.062,0.888,0.958,1.002,1.046,1.129
2020-08-31,1.0,0.062,0.885,0.96,0.996,1.04,1.123
2020-09-01,1.0,0.063,0.88,0.958,1.0,1.04,1.126
2020-09-02,1.0,0.064,0.881,0.956,0.996,1.043,1.132
2020-09-03,1.0,0.062,0.894,0.956,0.999,1.04,1.126
2020-09-04,1.003,0.063,0.89,0.959,1.003,1.045,1.137
2020-09-05,1.006,0.062,0.895,0.963,1.005,1.048,1.137
2020-09-06,1.012,0.065,0.891,0.972,1.008,1.053,1.142
2020-09-07,1.019,0.065,0.901,0.975,1.017,1.06,1.144
2020-09-08,1.027,0.064,0.904,0.983,1.026,1.069,1.156
2020-09-09,1.034,0.066,0.908,0.986,1.035,1.079,1.164
2020-09-10,1.044,0.067,0.922,0.999,1.044,1.091,1.172
2020-09-11,1.056,0.068,0.934,1.01,1.053,1.103,1.185
2020-09-12,1.07,0.067,0.947,1.023,1.065,1.113,1.204
2020-09-13,1.083,0.069,0.958,1.035,1.077,1.126,1.226
2020-09-14,1.1,0.07,0.976,1.049,1.097,1.143,1.245
2020-09-15,1.12,0.072,0.985,1.071,1.119,1.166,1.266
2020-09-16,1.14,0.072,1.001,1.09,1.139,1.184,1.28
2020-09-17,1.158,0.073,1.012,1.107,1.155,1.206,1.31
2020-09-18,1.174,0.072,1.039,1.124,1.172,1.22,1.316
2020-09-19,1.195,0.076,1.053,1.138,1.196,1.245,1.344
2020-09-20,1.217,0.076,1.076,1.162,1.219,1.271,1.374
2020-09-21,1.238,0.076,1.092,1.187,1.234,1.29,1.39
2020-09-22,1.257,0.076,1.111,1.202,1.254,1.312,1.408
2020-09-23,1.277,0.078,1.128,1.224,1.275,1.329,1.43
2020-09-24,1.297,0.079,1.144,1.244,1.293,1.349,1.464
2020-09-25,1.315,0.082,1.16,1.257,1.313,1.369,1.483
2020-09-26,1.331,0.085,1.178,1.269,1.33,1.384,1.507
2020-09-27,1.349,0.087,1.195,1.285,1.345,1.412,1.522
2020-09-28,1.368,0.089,1.208,1.305,1.366,1.429,1.539
2020-09-29,1.382,0.088,1.218,1.319,1.38,1.441,1.544
2020-09-30,1.393,0.088,1.224,1.334,1.392,1.45,1.561
2020-10-01,1.404,0.088,1.234,1.345,1.4,1.46,1.59
2020-10-02,1.409,0.088,1.245,1.348,1.408,1.467,1.606
2020-10-03,1.415,0.088,1.244,1.357,1.415,1.472,1.589
2020-10-04,1.418,0.086,1.249,1.359,1.415,1.477,1.59
2020-10-05,1.422,0.089,1.25,1.364,1.422,1.477,1.612
2020-10-06,1.424,0.087,1.26,1.364,1.42,1.477,1.61
2020-10-07,1.421,0.089,1.256,1.358,1.417,1.479,1.598
2020-10-08,1.414,0.086,1.25,1.354,1.41,1.472,1.594
2020-10-09,1.407,0.086,1.256,1.349,1.4,1.463,1.585
2020-10-10,1.401,0.088,1.245,1.339,1.397,1.458,1.576
2020-10-11,1.39,0.086,1.224,1.328,1.392,1.448,1.572
2020-10-12,1.375,0.084,1.218,1.319,1.372,1.431,1.544
2020-10-13,1.361,0.085,1.204,1.304,1.358,1.413,1.541
2020-10-14,1.346,0.085,1.19,1.286,1.344,1.398,1.516
2020-10-15,1.328,0.083,1.183,1.27,1.325,1.386,1.508
2020-10-16,1.307,0.081,1.169,1.245,1.303,1.361,1.475
2020-10-17,1.289,0.081,1.14,1.234,1.293,1.338,1.458
2020-10-18,1.27,0.081,1.124,1.213,1.267,1.326,1.436
2020-10-19,1.252,0.081,1.098,1.196,1.249,1.309,1.414
2020-10-20,1.235,0.08,1.087,1.183,1.236,1.284,1.4
2020-10-21,1.216,0.079,1.069,1.161,1.212,1.268,1.379
2020-10-22,1.198,0.077,1.062,1.146,1.195,1.247,1.356
2020-10-23,1.18,0.075,1.045,1.126,1.177,1.226,1.34
2020-10-24,1.159,0.074,1.022,1.107,1.154,1.21,1.318
2020-10-25,1.139,0.074,1.005,1.089,1.135,1.189,1.298
2020-10-26,1.124,0.074,0.985,1.073,1.121,1.172,1.279
2020-10-27,1.11,0.072,0.971,1.064,1.105,1.157,1.259
2020-10-28,1.095,0.071,0.967,1.042,1.096,1.143,1.242
2020-10-29,1.084,0.07,0.958,1.034,1.084,1.134,1.217
2020-10-30,1.07,0.068,0.941,1.02,1.069,1.118,1.206
2020-10-31,1.058,0.067,0.939,1.01,1.055,1.105,1.189
2020-11-01,1.049,0.064,0.93,1.006,1.045,1.092,1.182
2020-11-02,1.042,0.064,0.928,0.998,1.04,1.086,1.179
2020-11-03,1.036,0.062,0.925,0.996,1.034,1.074,1.17
2020-11-04,1.032,0.063,0.92,0.987,1.027,1.071,1.162
2020-11-05,1.024,0.064,0.908,0.978,1.023,1.069,1.145
2020-11-06,1.021,0.065,0.899,0.977,1.02,1.064,1.149
2020-11-07,1.019,0.067,0.886,0.975,1.018,1.064,1.148
2020-11-08,1.018,0.065,0.888,0.978,1.018,1.06,1.148
2020-11-09,1.017,0.066,0.889,0.976,1.015,1.061,1.149
2020-11-10,1.016,0.065,0.888,0.971,1.014,1.061,1.142
2020-11-11,1.015,0.066,0.897,0.97,1.011,1.061,1.15
2020-11-12,1.015,0.066,0.889,0.97,1.013,1.06,1.149
2020-11-13,1.014,0.064,0.892,0.971,1.011,1.055,1.145
2020-11-14,1.016,0.063,0.901,0.974,1.017,1.057,1.142
2020-11-15,1.017,0.062,0.906,0.975,1.017,1.057,1.138
2020-11-16,1.021,0.063,0.9,0.979,1.021,1.061,1.146
2020-11-17,1.024,0.062,0.904,0.98,1.023,1.064,1.148
2020-11-18,1.026,0.063,0.907,0.986,1.022,1.064,1.152
2020-11-19,1.029,0.063,0.915,0.988,1.027,1.067,1.158
2020-11-20,1.031,0.06,0.918,0.988,1.029,1.069,1.149
2020-11-21,1.036,0.063,0.916,0.994,1.034,1.076,1.157
2020-11-22,1.041,0.065,0.913,0.997,1.04,1.083,1.168
2020-11-23,1.045,0.066,0.926,0.999,1.045,1.088,1.179
2020-11-24,1.046,0.067,0.924,0.998,1.045,1.09,1.185
2020-11-25,1.047,0.066,0.924,1.0,1.044,1.09,1.18
2020-11-26,1.049,0.066,0.917,1.006,1.047,1.095,1.181
2020-11-27,1.053,0.066,0.916,1.01,1.052,1.099,1.183
2020-11-28,1.055,0.067,0.931,1.008,1.053,1.104,1.184
2020-11-29,1.058,0.069,0.925,1.012,1.056,1.104,1.198
2020-11-30,1.06,0.07,0.932,1.011,1.057,1.108,1.2
2020-12-01,1.061,0.069,0.927,1.012,1.061,1.106,1.191
2020-12-02,1.063,0.068,0.937,1.017,1.061,1.107,1.193
2020-12-03,1.062,0.068,0.929,1.015,1.06,1.104,1.194
2020-12-04,1.058,0.069,0.928,1.011,1.058,1.1,1.21
2020-12-05,1.057,0.066,0.932,1.012,1.056,1.101,1.187
2020-12-06,1.052,0.067,0.925,1.007,1.051,1.095,1.183
2020-12-07,1.048,0.066,0.924,1.005,1.046,1.094,1.176
2020-12-08,1.043,0.066,0.912,0.995,1.043,1.089,1.168
2020-12-09,1.037,0.066,0.914,0.99,1.035,1.084,1.163
2020-12-10,1.031,0.066,0.907,0.987,1.029,1.074,1.17
2020-12-11,1.024,0.066,0.903,0.975,1.024,1.066,1.157
2020-12-12,1.015,0.064,0.903,0.969,1.015,1.058,1.152
2020-12-13,1.005,0.063,0.892,0.961,1.002,1.045,1.137
2020-12-14,0.996,0.062,0.882,0.95,0.991,1.033,1.126
2020-12-15,0.985,0.062,0.878,0.942,0.981,1.027,1.117
2020-12-16,0.974,0.064,0.857,0.928,0.971,1.019,1.108
2020-12-17,0.966,0.066,0.848,0.919,0.962,1.01,1.102
2020-12-18,0.954,0.067,0.834,0.908,0.949,0.998,1.092
2020-12-19,0.943,0.069,0.826,0.894,0.939,0.988,1.09
2020-12-20,0.933,0.071,0.809,0.884,0.93,0.98,1.076
2020-12-21,0.924,0.073,0.798,0.875,0.921,0.969,1.082
2020-12-22,0.916,0.075,0.775,0.868,0.911,0.965,1.075
2020-12-23,0.908,0.075,0.772,0.858,0.907,0.955,1.068
2020-12-24,0.901,0.077,0.761,0.852,0.898,0.95,1.059
2020-12-25,0.894,0.08,0.752,0.841,0.892,0.942,1.051
2020-12-26,0.89,0.084,0.74,0.833,0.887,0.938,1.057
2020-12-27,0.886,0.087,0.731,0.825,0.88,0.941,1.069
2020-12-28,0.883,0.093,0.71,0.819,0.88,0.942,1.07
2020-12-29,0.879,0.095,0.704,0.811,0.876,0.941,1.084
2020-12-30,0.877,0.099,0.694,0.809,0.875,0.942,1.092
2020-12-31,0.876,0.102,0.687,0.802,0.873,0.942,1.091
2021-01-01,0.876,0.106,0.685,0.796,0.875,0.94,1.103
2021-01-02,0.875,0.11,0.684,0.797,0.871,0.938,1.11
2021-01-03,0.876,0.115,0.671,0.794,0.871,0.946,1.113
2021-01-04,0.877,0.117,0.673,0.794,0.872,0.949,1.116
2021-01-05,0.877,0.119,0.667,0.79,0.875,0.956,1.131
2021-01-06,0.878,0.122,0.659,0.791,0.872,0.956,1.124
2021-01-07,0.878,0.124,0.665,0.787,0.871,0.964,1.125
2021-01-08,0.878,0.128,0.648,0.786,0.871,0.965,1.147
2021-01-09,0.879,0.132,0.643,0.782,0.873,0.966,1.146
2021-01-10,0.879,0.135,0.64,0.78,0.871,0.971,1.156
2021-01-11,0.879,0.14,0.643,0.775,0.867,0.968,1.179
2021-01-12,0.878,0.144,0.638,0.775,0.864,0.969,1.176
2021-01-13,0.878,0.148,0.63,0.773,0.863,0.971,1.186
2021-01-14,0.878,0.151,0.622,0.771,0.861,0.974,1.204
2021-01-15,0.881,0.154,0.62,0.773,0.863,0.98,1.212
2021-01-16,0.883,0.158,0.624,0.77,0.867,0.986,1.22
2021-01-17,0.883,0.162,0.614,0.764,0.864,0.98,1.241
2021-01-18,0.883,0.162,0.618,0.761,0.867,0.983,1.229
2021-01-19,0.882,0.165,0.609,0.761,0.868,0.98,1.248
2021-01-20,0.884,0.169,0.61,0.764,0.866,0.984,1.263
2021-01-21,0.883,0.172,0.612,0.76,0.87,0.991,1.253
2021-01-22,0.882,0.174,0.598,0.762,0.868,0.99,1.269
2021-01-23,0.881,0.175,0.602,0.756,0.87,0.993,1.256
2021-01-24,0.883,0.176,0.6,0.756,0.872,0.988,1.27
2021-01-25,0.885,0.179,0.602,0.756,0.867,1.0,1.263
