,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.946,0.061,0.835,0.906,0.944,0.986,1.071
2021-04-03,0.94,0.059,0.826,0.9,0.938,0.979,1.058
2021-04-04,0.934,0.058,0.815,0.896,0.929,0.971,1.055
2021-04-05,0.929,0.059,0.82,0.886,0.926,0.969,1.044
2021-04-06,0.925,0.058,0.814,0.885,0.923,0.965,1.039
2021-04-07,0.92,0.059,0.804,0.88,0.92,0.957,1.04
2021-04-08,0.915,0.059,0.793,0.876,0.915,0.951,1.028
2021-04-09,0.911,0.062,0.794,0.867,0.909,0.951,1.034
2021-04-10,0.906,0.061,0.786,0.865,0.905,0.945,1.025
2021-04-11,0.901,0.06,0.791,0.86,0.899,0.94,1.017
2021-04-12,0.899,0.062,0.781,0.856,0.899,0.94,1.022
2021-04-13,0.897,0.063,0.78,0.855,0.895,0.938,1.021
2021-04-14,0.892,0.063,0.771,0.849,0.891,0.932,1.022
2021-04-15,0.89,0.063,0.769,0.848,0.889,0.931,1.017
2021-04-16,0.887,0.063,0.768,0.846,0.883,0.926,1.014
2021-04-17,0.884,0.063,0.771,0.844,0.882,0.922,1.011
2021-04-18,0.881,0.064,0.764,0.839,0.877,0.921,1.014
2021-04-19,0.88,0.065,0.76,0.836,0.875,0.919,1.024
2021-04-20,0.88,0.067,0.756,0.837,0.874,0.921,1.024
2021-04-21,0.877,0.067,0.752,0.83,0.873,0.917,1.011
2021-04-22,0.875,0.07,0.748,0.828,0.87,0.922,1.021
2021-04-23,0.875,0.072,0.741,0.827,0.87,0.922,1.02
2021-04-24,0.875,0.074,0.73,0.825,0.874,0.923,1.024
2021-04-25,0.877,0.078,0.728,0.827,0.875,0.927,1.038
2021-04-26,0.877,0.083,0.72,0.821,0.875,0.931,1.047
2021-04-27,0.876,0.086,0.719,0.819,0.872,0.932,1.05
2021-04-28,0.877,0.089,0.715,0.813,0.872,0.933,1.066
2021-04-29,0.876,0.092,0.714,0.809,0.872,0.939,1.062
2021-04-30,0.878,0.095,0.71,0.807,0.875,0.939,1.069
2021-05-01,0.879,0.098,0.704,0.809,0.873,0.944,1.074
2021-05-02,0.88,0.102,0.7,0.808,0.876,0.945,1.094
2021-05-03,0.881,0.106,0.688,0.801,0.879,0.95,1.099
2021-05-04,0.88,0.11,0.679,0.8,0.879,0.95,1.107
2021-05-05,0.881,0.113,0.668,0.799,0.881,0.954,1.107
2021-05-06,0.883,0.119,0.669,0.798,0.88,0.958,1.134
2021-05-07,0.883,0.121,0.671,0.796,0.886,0.957,1.132
2021-05-08,0.885,0.124,0.657,0.8,0.881,0.963,1.146
2021-05-09,0.887,0.129,0.657,0.794,0.882,0.968,1.172
2021-05-10,0.888,0.133,0.658,0.796,0.879,0.968,1.189
2021-05-11,0.887,0.135,0.654,0.788,0.877,0.97,1.177
2021-05-12,0.889,0.139,0.644,0.789,0.871,0.981,1.193
2021-05-13,0.888,0.142,0.651,0.788,0.87,0.973,1.202
2021-05-14,0.89,0.146,0.648,0.789,0.874,0.986,1.205
2021-05-15,0.891,0.149,0.639,0.786,0.876,0.984,1.225
2021-05-16,0.891,0.153,0.632,0.781,0.877,0.987,1.213
2021-05-17,0.893,0.157,0.635,0.781,0.877,0.986,1.246
2021-05-18,0.893,0.163,0.628,0.782,0.879,0.979,1.26
2021-05-19,0.893,0.165,0.617,0.774,0.879,0.988,1.283
2021-05-20,0.893,0.167,0.617,0.779,0.88,0.986,1.278
2021-05-21,0.893,0.17,0.615,0.779,0.875,0.992,1.274
2021-05-22,0.895,0.173,0.617,0.777,0.874,0.994,1.287
2021-05-23,0.896,0.176,0.611,0.778,0.874,1.001,1.297
2021-05-24,0.895,0.179,0.598,0.772,0.874,1.005,1.291
2021-05-25,0.895,0.185,0.591,0.775,0.869,1.01,1.328
2021-05-26,0.894,0.188,0.587,0.772,0.871,0.999,1.353
2021-05-27,0.894,0.189,0.59,0.764,0.87,1.001,1.365
