,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.739,0.047,0.659,0.706,0.735,0.77,0.839
2020-04-17,0.743,0.047,0.659,0.707,0.74,0.776,0.838
2020-04-18,0.747,0.048,0.66,0.713,0.745,0.777,0.852
2020-04-19,0.753,0.049,0.665,0.72,0.751,0.785,0.859
2020-04-20,0.757,0.049,0.666,0.724,0.756,0.79,0.854
2020-04-21,0.762,0.05,0.674,0.727,0.758,0.793,0.87
2020-04-22,0.767,0.05,0.677,0.731,0.765,0.801,0.866
2020-04-23,0.773,0.051,0.679,0.738,0.77,0.808,0.871
2020-04-24,0.778,0.05,0.682,0.742,0.776,0.81,0.878
2020-04-25,0.782,0.051,0.69,0.748,0.779,0.815,0.88
2020-04-26,0.787,0.05,0.693,0.751,0.786,0.821,0.886
2020-04-27,0.792,0.051,0.699,0.755,0.791,0.828,0.892
2020-04-28,0.796,0.051,0.697,0.761,0.796,0.833,0.885
2020-04-29,0.8,0.053,0.695,0.763,0.8,0.836,0.907
2020-04-30,0.805,0.053,0.706,0.77,0.803,0.841,0.914
2020-05-01,0.81,0.054,0.704,0.772,0.811,0.844,0.927
2020-05-02,0.816,0.056,0.709,0.779,0.813,0.853,0.929
2020-05-03,0.82,0.054,0.717,0.786,0.818,0.853,0.933
2020-05-04,0.826,0.055,0.726,0.789,0.821,0.86,0.942
2020-05-05,0.829,0.055,0.729,0.791,0.827,0.863,0.944
2020-05-06,0.834,0.055,0.736,0.797,0.83,0.867,0.951
2020-05-07,0.837,0.054,0.741,0.799,0.835,0.875,0.952
2020-05-08,0.842,0.054,0.742,0.804,0.839,0.879,0.959
2020-05-09,0.85,0.056,0.75,0.806,0.848,0.887,0.96
2020-05-10,0.855,0.056,0.755,0.815,0.854,0.892,0.967
2020-05-11,0.86,0.055,0.759,0.821,0.86,0.897,0.966
2020-05-12,0.866,0.056,0.758,0.827,0.864,0.904,0.978
2020-05-13,0.874,0.058,0.765,0.834,0.87,0.909,0.996
2020-05-14,0.878,0.058,0.769,0.838,0.877,0.916,1.0
2020-05-15,0.886,0.058,0.776,0.847,0.884,0.925,1.007
2020-05-16,0.892,0.059,0.782,0.852,0.892,0.932,1.004
2020-05-17,0.9,0.061,0.788,0.857,0.901,0.938,1.022
2020-05-18,0.905,0.061,0.792,0.865,0.906,0.945,1.022
2020-05-19,0.912,0.06,0.802,0.872,0.913,0.951,1.034
2020-05-20,0.92,0.063,0.807,0.875,0.918,0.964,1.047
2020-05-21,0.929,0.062,0.816,0.884,0.929,0.974,1.05
2020-05-22,0.937,0.063,0.822,0.892,0.937,0.979,1.061
2020-05-23,0.944,0.061,0.836,0.901,0.943,0.987,1.067
2020-05-24,0.952,0.062,0.84,0.907,0.95,0.995,1.078
2020-05-25,0.959,0.063,0.846,0.915,0.955,1.002,1.085
2020-05-26,0.964,0.063,0.849,0.919,0.959,1.008,1.09
2020-05-27,0.972,0.064,0.849,0.931,0.968,1.013,1.098
2020-05-28,0.98,0.065,0.858,0.937,0.978,1.023,1.108
2020-05-29,0.988,0.064,0.873,0.945,0.987,1.03,1.113
2020-05-30,0.997,0.066,0.872,0.951,0.996,1.04,1.128
2020-05-31,1.004,0.066,0.882,0.962,1.001,1.048,1.139
2020-06-01,1.012,0.068,0.881,0.97,1.011,1.053,1.159
2020-06-02,1.022,0.067,0.9,0.978,1.018,1.065,1.159
2020-06-03,1.03,0.066,0.905,0.985,1.026,1.073,1.173
2020-06-04,1.038,0.067,0.913,0.995,1.034,1.082,1.181
2020-06-05,1.046,0.069,0.919,0.997,1.045,1.087,1.195
2020-06-06,1.05,0.068,0.927,1.005,1.046,1.09,1.19
2020-06-07,1.057,0.07,0.927,1.009,1.058,1.098,1.199
2020-06-08,1.061,0.068,0.937,1.015,1.057,1.104,1.202
2020-06-09,1.066,0.066,0.938,1.022,1.063,1.111,1.193
2020-06-10,1.071,0.066,0.953,1.023,1.071,1.117,1.211
2020-06-11,1.074,0.067,0.953,1.026,1.074,1.121,1.211
2020-06-12,1.078,0.066,0.958,1.034,1.077,1.121,1.216
2020-06-13,1.083,0.069,0.959,1.034,1.082,1.128,1.225
2020-06-14,1.086,0.071,0.956,1.034,1.084,1.132,1.239
2020-06-15,1.09,0.072,0.96,1.039,1.087,1.139,1.231
2020-06-16,1.092,0.073,0.962,1.041,1.086,1.142,1.24
2020-06-17,1.093,0.075,0.961,1.039,1.092,1.143,1.249
2020-06-18,1.095,0.077,0.958,1.042,1.09,1.148,1.246
2020-06-19,1.097,0.075,0.964,1.043,1.093,1.145,1.254
2020-06-20,1.098,0.075,0.963,1.043,1.095,1.148,1.251
2020-06-21,1.1,0.076,0.967,1.045,1.097,1.152,1.244
2020-06-22,1.102,0.072,0.972,1.052,1.099,1.15,1.246
2020-06-23,1.104,0.07,0.982,1.054,1.101,1.148,1.248
2020-06-24,1.105,0.07,0.977,1.056,1.102,1.147,1.262
2020-06-25,1.109,0.07,0.983,1.06,1.108,1.151,1.249
2020-06-26,1.109,0.071,0.98,1.059,1.111,1.152,1.251
2020-06-27,1.108,0.072,0.973,1.058,1.112,1.153,1.245
2020-06-28,1.107,0.073,0.966,1.059,1.105,1.153,1.256
2020-06-29,1.107,0.074,0.959,1.058,1.105,1.157,1.257
2020-06-30,1.107,0.074,0.964,1.056,1.103,1.152,1.256
2020-07-01,1.103,0.074,0.967,1.052,1.102,1.152,1.259
2020-07-02,1.1,0.074,0.958,1.05,1.093,1.151,1.245
2020-07-03,1.097,0.076,0.96,1.04,1.096,1.146,1.249
2020-07-04,1.093,0.073,0.962,1.04,1.089,1.14,1.24
2020-07-05,1.09,0.073,0.961,1.038,1.084,1.136,1.24
2020-07-06,1.092,0.073,0.964,1.038,1.091,1.135,1.25
2020-07-07,1.093,0.071,0.961,1.044,1.092,1.139,1.232
2020-07-08,1.094,0.071,0.956,1.044,1.09,1.142,1.235
2020-07-09,1.096,0.071,0.96,1.047,1.096,1.143,1.242
2020-07-10,1.099,0.069,0.97,1.052,1.097,1.146,1.242
2020-07-11,1.101,0.067,0.97,1.056,1.101,1.145,1.235
2020-07-12,1.105,0.067,0.981,1.058,1.103,1.148,1.245
2020-07-13,1.11,0.067,0.989,1.065,1.104,1.153,1.262
2020-07-14,1.115,0.068,0.991,1.068,1.115,1.157,1.262
2020-07-15,1.12,0.069,0.991,1.071,1.117,1.167,1.261
2020-07-16,1.124,0.07,0.984,1.075,1.122,1.167,1.27
2020-07-17,1.128,0.072,0.998,1.079,1.125,1.178,1.277
2020-07-18,1.131,0.072,1.001,1.08,1.126,1.179,1.275
2020-07-19,1.133,0.073,0.991,1.082,1.129,1.186,1.272
2020-07-20,1.135,0.076,0.996,1.082,1.13,1.186,1.286
2020-07-21,1.134,0.076,0.997,1.081,1.129,1.187,1.287
2020-07-22,1.134,0.073,0.993,1.086,1.132,1.183,1.276
2020-07-23,1.129,0.073,0.989,1.081,1.126,1.18,1.28
2020-07-24,1.126,0.073,0.989,1.076,1.123,1.176,1.268
2020-07-25,1.119,0.074,0.986,1.069,1.115,1.17,1.265
2020-07-26,1.112,0.074,0.982,1.061,1.11,1.162,1.271
2020-07-27,1.105,0.073,0.972,1.055,1.105,1.154,1.257
2020-07-28,1.098,0.07,0.968,1.05,1.097,1.146,1.234
2020-07-29,1.084,0.07,0.957,1.037,1.083,1.131,1.223
2020-07-30,1.075,0.069,0.945,1.028,1.075,1.117,1.224
2020-07-31,1.062,0.068,0.937,1.015,1.061,1.106,1.205
2020-08-01,1.05,0.066,0.931,1.003,1.047,1.098,1.18
2020-08-02,1.042,0.065,0.911,0.996,1.043,1.085,1.164
2020-08-03,1.032,0.066,0.911,0.984,1.033,1.074,1.158
2020-08-04,1.018,0.064,0.899,0.97,1.021,1.062,1.143
2020-08-05,1.008,0.065,0.886,0.964,1.011,1.05,1.137
2020-08-06,1.001,0.067,0.876,0.953,0.998,1.044,1.143
2020-08-07,0.992,0.065,0.873,0.947,0.989,1.036,1.126
2020-08-08,0.983,0.065,0.865,0.938,0.981,1.028,1.112
2020-08-09,0.978,0.064,0.865,0.931,0.977,1.021,1.107
2020-08-10,0.971,0.063,0.854,0.929,0.969,1.012,1.105
2020-08-11,0.965,0.063,0.85,0.921,0.96,1.01,1.092
2020-08-12,0.96,0.065,0.837,0.917,0.956,1.004,1.087
2020-08-13,0.957,0.064,0.842,0.913,0.956,1.0,1.087
2020-08-14,0.953,0.063,0.835,0.909,0.952,0.996,1.074
2020-08-15,0.951,0.062,0.834,0.907,0.952,0.991,1.068
2020-08-16,0.95,0.061,0.834,0.907,0.947,0.989,1.076
2020-08-17,0.949,0.06,0.837,0.91,0.947,0.991,1.067
2020-08-18,0.95,0.058,0.843,0.909,0.948,0.989,1.066
2020-08-19,0.954,0.059,0.841,0.913,0.952,0.996,1.071
2020-08-20,0.956,0.062,0.841,0.915,0.954,0.995,1.079
2020-08-21,0.96,0.063,0.835,0.917,0.957,0.999,1.088
2020-08-22,0.963,0.063,0.842,0.921,0.961,1.004,1.09
2020-08-23,0.969,0.061,0.85,0.93,0.968,1.009,1.092
2020-08-24,0.976,0.061,0.864,0.932,0.973,1.016,1.097
2020-08-25,0.981,0.061,0.861,0.938,0.98,1.023,1.106
2020-08-26,0.991,0.061,0.877,0.948,0.99,1.03,1.115
2020-08-27,1.001,0.062,0.881,0.958,0.998,1.041,1.135
2020-08-28,1.012,0.064,0.9,0.965,1.009,1.057,1.141
2020-08-29,1.025,0.065,0.91,0.978,1.022,1.066,1.155
2020-08-30,1.038,0.065,0.926,0.992,1.033,1.079,1.181
2020-08-31,1.053,0.067,0.933,1.004,1.049,1.099,1.188
2020-09-01,1.068,0.067,0.939,1.022,1.062,1.112,1.206
2020-09-02,1.083,0.068,0.96,1.036,1.078,1.128,1.224
2020-09-03,1.099,0.069,0.968,1.049,1.095,1.146,1.232
2020-09-04,1.114,0.069,0.989,1.062,1.11,1.165,1.251
2020-09-05,1.131,0.069,1.002,1.083,1.128,1.177,1.266
2020-09-06,1.149,0.071,1.014,1.102,1.145,1.195,1.293
2020-09-07,1.167,0.072,1.034,1.119,1.163,1.211,1.316
2020-09-08,1.186,0.073,1.052,1.134,1.183,1.235,1.337
2020-09-09,1.203,0.073,1.06,1.151,1.2,1.253,1.348
2020-09-10,1.223,0.074,1.076,1.173,1.223,1.275,1.369
2020-09-11,1.242,0.075,1.104,1.192,1.243,1.294,1.401
2020-09-12,1.257,0.077,1.116,1.203,1.257,1.309,1.418
2020-09-13,1.275,0.079,1.129,1.22,1.272,1.328,1.438
2020-09-14,1.29,0.08,1.142,1.234,1.285,1.344,1.454
2020-09-15,1.305,0.08,1.158,1.251,1.302,1.353,1.469
2020-09-16,1.32,0.079,1.177,1.268,1.316,1.368,1.49
2020-09-17,1.329,0.078,1.189,1.273,1.323,1.381,1.497
2020-09-18,1.343,0.079,1.187,1.288,1.339,1.394,1.508
2020-09-19,1.353,0.082,1.193,1.297,1.35,1.407,1.515
2020-09-20,1.364,0.082,1.212,1.306,1.363,1.415,1.533
2020-09-21,1.372,0.082,1.209,1.316,1.373,1.425,1.532
2020-09-22,1.381,0.083,1.223,1.324,1.38,1.435,1.552
2020-09-23,1.386,0.085,1.226,1.327,1.387,1.441,1.558
2020-09-24,1.389,0.085,1.236,1.33,1.391,1.442,1.563
2020-09-25,1.392,0.083,1.24,1.336,1.389,1.448,1.553
2020-09-26,1.393,0.086,1.229,1.337,1.39,1.449,1.568
2020-09-27,1.391,0.086,1.235,1.33,1.386,1.447,1.575
2020-09-28,1.388,0.084,1.234,1.329,1.384,1.447,1.562
2020-09-29,1.384,0.084,1.225,1.325,1.376,1.439,1.562
2020-09-30,1.378,0.081,1.231,1.322,1.374,1.429,1.548
2020-10-01,1.373,0.082,1.219,1.317,1.37,1.429,1.544
2020-10-02,1.367,0.08,1.214,1.312,1.363,1.424,1.526
2020-10-03,1.355,0.079,1.206,1.3,1.354,1.41,1.516
2020-10-04,1.348,0.079,1.189,1.298,1.344,1.398,1.515
2020-10-05,1.336,0.081,1.181,1.284,1.335,1.387,1.501
2020-10-06,1.328,0.077,1.178,1.277,1.325,1.38,1.474
2020-10-07,1.319,0.078,1.172,1.264,1.316,1.369,1.471
2020-10-08,1.306,0.077,1.169,1.249,1.305,1.359,1.456
2020-10-09,1.292,0.074,1.155,1.24,1.289,1.342,1.443
2020-10-10,1.283,0.077,1.137,1.23,1.279,1.335,1.434
2020-10-11,1.269,0.076,1.125,1.216,1.268,1.318,1.422
2020-10-12,1.252,0.074,1.109,1.203,1.249,1.302,1.401
2020-10-13,1.24,0.076,1.103,1.186,1.236,1.295,1.389
2020-10-14,1.226,0.077,1.084,1.173,1.22,1.276,1.376
2020-10-15,1.21,0.074,1.066,1.163,1.208,1.261,1.352
2020-10-16,1.197,0.074,1.057,1.147,1.198,1.247,1.336
2020-10-17,1.183,0.074,1.041,1.135,1.18,1.228,1.332
2020-10-18,1.169,0.073,1.035,1.117,1.167,1.218,1.318
2020-10-19,1.154,0.072,1.018,1.105,1.151,1.203,1.299
2020-10-20,1.141,0.071,1.018,1.093,1.136,1.191,1.293
2020-10-21,1.129,0.067,1.009,1.08,1.125,1.176,1.259
2020-10-22,1.118,0.069,0.99,1.067,1.116,1.166,1.257
2020-10-23,1.107,0.068,0.982,1.058,1.106,1.153,1.245
2020-10-24,1.093,0.068,0.964,1.046,1.091,1.142,1.228
2020-10-25,1.082,0.068,0.952,1.036,1.077,1.128,1.221
2020-10-26,1.07,0.065,0.945,1.025,1.067,1.113,1.199
2020-10-27,1.061,0.066,0.939,1.015,1.058,1.106,1.195
2020-10-28,1.052,0.065,0.929,1.008,1.049,1.092,1.197
2020-10-29,1.046,0.067,0.915,1.001,1.045,1.086,1.187
2020-10-30,1.038,0.065,0.914,0.994,1.038,1.082,1.169
2020-10-31,1.032,0.064,0.912,0.99,1.031,1.074,1.154
2020-11-01,1.025,0.063,0.904,0.981,1.024,1.066,1.158
2020-11-02,1.018,0.062,0.899,0.977,1.015,1.059,1.148
2020-11-03,1.013,0.062,0.899,0.971,1.011,1.052,1.148
2020-11-04,1.01,0.063,0.892,0.966,1.008,1.05,1.137
2020-11-05,1.007,0.062,0.895,0.964,1.002,1.05,1.129
2020-11-06,1.007,0.061,0.9,0.963,1.003,1.048,1.128
2020-11-07,1.008,0.062,0.892,0.965,1.006,1.05,1.133
2020-11-08,1.008,0.062,0.894,0.967,1.007,1.049,1.129
2020-11-09,1.01,0.063,0.891,0.965,1.006,1.05,1.136
2020-11-10,1.01,0.063,0.898,0.968,1.008,1.053,1.138
2020-11-11,1.012,0.063,0.902,0.967,1.011,1.052,1.141
2020-11-12,1.015,0.063,0.903,0.968,1.014,1.059,1.139
2020-11-13,1.02,0.064,0.9,0.972,1.019,1.062,1.146
2020-11-14,1.023,0.065,0.899,0.979,1.023,1.063,1.164
2020-11-15,1.027,0.065,0.908,0.98,1.026,1.07,1.156
2020-11-16,1.029,0.067,0.913,0.982,1.027,1.071,1.169
2020-11-17,1.031,0.066,0.914,0.981,1.03,1.078,1.166
2020-11-18,1.035,0.065,0.913,0.987,1.036,1.079,1.168
2020-11-19,1.038,0.064,0.923,0.993,1.036,1.079,1.172
2020-11-20,1.043,0.066,0.921,0.995,1.041,1.088,1.171
2020-11-21,1.045,0.065,0.922,0.999,1.045,1.088,1.178
2020-11-22,1.048,0.065,0.923,1.003,1.046,1.091,1.177
2020-11-23,1.05,0.064,0.927,1.005,1.05,1.092,1.174
2020-11-24,1.051,0.065,0.93,1.006,1.05,1.093,1.182
2020-11-25,1.053,0.063,0.932,1.01,1.049,1.094,1.179
2020-11-26,1.055,0.062,0.938,1.013,1.055,1.093,1.183
2020-11-27,1.054,0.062,0.932,1.012,1.053,1.095,1.178
2020-11-28,1.051,0.065,0.924,1.008,1.047,1.095,1.18
2020-11-29,1.05,0.066,0.929,1.006,1.046,1.094,1.18
2020-11-30,1.05,0.065,0.926,1.004,1.046,1.092,1.18
2020-12-01,1.048,0.063,0.937,1.003,1.045,1.09,1.177
2020-12-02,1.044,0.065,0.922,0.998,1.043,1.087,1.174
2020-12-03,1.039,0.065,0.918,0.994,1.037,1.082,1.171
2020-12-04,1.032,0.064,0.914,0.986,1.032,1.074,1.162
2020-12-05,1.025,0.066,0.905,0.979,1.022,1.07,1.159
2020-12-06,1.017,0.066,0.9,0.969,1.013,1.064,1.153
2020-12-07,1.008,0.065,0.892,0.963,1.005,1.052,1.141
2020-12-08,1.002,0.064,0.885,0.959,1.001,1.041,1.133
2020-12-09,0.995,0.063,0.884,0.951,0.991,1.034,1.123
2020-12-10,0.983,0.064,0.863,0.938,0.98,1.028,1.104
2020-12-11,0.972,0.062,0.854,0.931,0.971,1.014,1.087
2020-12-12,0.959,0.059,0.848,0.916,0.959,0.997,1.073
2020-12-13,0.95,0.059,0.839,0.909,0.946,0.99,1.072
2020-12-14,0.938,0.06,0.829,0.898,0.935,0.976,1.067
2020-12-15,0.929,0.061,0.813,0.887,0.926,0.967,1.056
2020-12-16,0.919,0.06,0.804,0.874,0.918,0.959,1.04
2020-12-17,0.91,0.058,0.798,0.871,0.906,0.948,1.024
2020-12-18,0.903,0.059,0.789,0.861,0.901,0.944,1.023
2020-12-19,0.895,0.058,0.78,0.856,0.891,0.934,1.018
2020-12-20,0.889,0.059,0.782,0.847,0.888,0.928,1.006
2020-12-21,0.882,0.057,0.78,0.844,0.878,0.916,1.011
2020-12-22,0.877,0.057,0.777,0.836,0.875,0.914,0.997
2020-12-23,0.874,0.055,0.776,0.835,0.871,0.91,0.983
2020-12-24,0.869,0.053,0.773,0.83,0.868,0.904,0.975
2020-12-25,0.867,0.053,0.767,0.828,0.867,0.902,0.975
2020-12-26,0.865,0.052,0.768,0.828,0.863,0.9,0.967
2020-12-27,0.861,0.051,0.765,0.824,0.862,0.897,0.961
2020-12-28,0.859,0.052,0.764,0.823,0.859,0.894,0.96
2020-12-29,0.859,0.052,0.765,0.826,0.857,0.895,0.961
2020-12-30,0.858,0.054,0.751,0.822,0.856,0.893,0.969
2020-12-31,0.857,0.055,0.755,0.82,0.856,0.894,0.971
2021-01-01,0.857,0.054,0.759,0.82,0.855,0.893,0.971
2021-01-02,0.857,0.056,0.753,0.819,0.856,0.892,0.97
2021-01-03,0.856,0.056,0.752,0.82,0.854,0.893,0.977
2021-01-04,0.855,0.055,0.755,0.817,0.852,0.891,0.973
2021-01-05,0.856,0.056,0.753,0.817,0.856,0.892,0.971
2021-01-06,0.857,0.056,0.752,0.817,0.855,0.892,0.969
2021-01-07,0.858,0.057,0.753,0.818,0.857,0.896,0.971
2021-01-08,0.86,0.057,0.751,0.82,0.858,0.897,0.979
2021-01-09,0.861,0.057,0.757,0.821,0.86,0.9,0.982
2021-01-10,0.866,0.058,0.762,0.825,0.863,0.904,0.979
2021-01-11,0.867,0.057,0.766,0.826,0.862,0.905,0.983
2021-01-12,0.87,0.057,0.759,0.832,0.869,0.91,0.986
2021-01-13,0.872,0.056,0.774,0.832,0.87,0.91,0.984
2021-01-14,0.876,0.055,0.773,0.838,0.875,0.91,0.982
2021-01-15,0.88,0.054,0.78,0.842,0.879,0.915,0.993
2021-01-16,0.886,0.055,0.783,0.848,0.882,0.922,0.997
2021-01-17,0.889,0.055,0.788,0.851,0.888,0.924,1.006
2021-01-18,0.895,0.055,0.791,0.858,0.895,0.929,1.016
2021-01-19,0.901,0.055,0.804,0.863,0.897,0.936,1.018
2021-01-20,0.908,0.057,0.807,0.868,0.905,0.946,1.025
2021-01-21,0.916,0.058,0.814,0.874,0.913,0.954,1.042
2021-01-22,0.924,0.058,0.818,0.881,0.924,0.962,1.046
2021-01-23,0.931,0.06,0.817,0.889,0.929,0.972,1.049
2021-01-24,0.939,0.062,0.826,0.895,0.934,0.981,1.064
2021-01-25,0.944,0.062,0.831,0.899,0.942,0.986,1.066
2021-01-26,0.95,0.064,0.831,0.907,0.945,0.994,1.084
2021-01-27,0.959,0.064,0.846,0.914,0.956,0.997,1.099
2021-01-28,0.969,0.066,0.851,0.927,0.965,1.01,1.105
2021-01-29,0.976,0.067,0.852,0.93,0.973,1.018,1.118
2021-01-30,0.985,0.068,0.855,0.939,0.982,1.028,1.138
2021-01-31,0.992,0.068,0.863,0.947,0.992,1.036,1.132
2021-02-01,0.998,0.069,0.869,0.952,0.995,1.044,1.145
2021-02-02,1.003,0.071,0.868,0.957,0.998,1.05,1.157
2021-02-03,1.007,0.072,0.866,0.958,1.003,1.055,1.143
2021-02-04,1.011,0.074,0.867,0.96,1.008,1.057,1.165
2021-02-05,1.012,0.079,0.863,0.959,1.006,1.063,1.172
2021-02-06,1.015,0.084,0.857,0.958,1.013,1.069,1.187
2021-02-07,1.016,0.086,0.859,0.956,1.011,1.074,1.192
2021-02-08,1.019,0.09,0.855,0.954,1.014,1.079,1.205
2021-02-09,1.018,0.092,0.844,0.955,1.014,1.075,1.207
2021-02-10,1.018,0.097,0.846,0.948,1.017,1.083,1.209
2021-02-11,1.016,0.101,0.827,0.946,1.013,1.083,1.215
2021-02-12,1.015,0.104,0.819,0.948,1.016,1.083,1.22
2021-02-13,1.014,0.107,0.813,0.941,1.013,1.084,1.239
2021-02-14,1.015,0.113,0.811,0.934,1.009,1.087,1.244
2021-02-15,1.015,0.117,0.805,0.932,1.011,1.09,1.266
2021-02-16,1.016,0.123,0.796,0.928,1.008,1.092,1.292
2021-02-17,1.014,0.128,0.79,0.927,1.001,1.099,1.294
2021-02-18,1.015,0.13,0.782,0.927,1.001,1.097,1.287
2021-02-19,1.015,0.134,0.776,0.919,1.002,1.1,1.29
2021-02-20,1.015,0.14,0.767,0.917,1.007,1.104,1.309
2021-02-21,1.014,0.145,0.764,0.909,1.004,1.104,1.33
2021-02-22,1.013,0.149,0.765,0.906,0.995,1.111,1.346
2021-02-23,1.017,0.154,0.745,0.899,1.005,1.118,1.346
2021-02-24,1.02,0.16,0.739,0.903,1.01,1.124,1.362
2021-02-25,1.02,0.164,0.732,0.908,1.008,1.126,1.363
2021-02-26,1.02,0.169,0.723,0.902,1.008,1.127,1.396
2021-02-27,1.023,0.173,0.744,0.903,1.009,1.131,1.388
2021-02-28,1.025,0.177,0.731,0.906,1.009,1.136,1.399
2021-03-01,1.028,0.18,0.732,0.904,1.012,1.135,1.415
2021-03-02,1.028,0.185,0.732,0.897,1.008,1.137,1.45
2021-03-03,1.028,0.188,0.72,0.89,1.008,1.142,1.438
2021-03-04,1.027,0.192,0.711,0.891,1.007,1.144,1.481
2021-03-05,1.026,0.196,0.709,0.884,1.005,1.14,1.467
2021-03-06,1.028,0.2,0.697,0.885,1.002,1.146,1.486
2021-03-07,1.026,0.202,0.688,0.885,0.999,1.14,1.489
2021-03-08,1.026,0.206,0.675,0.883,1.004,1.141,1.5
2021-03-09,1.027,0.211,0.674,0.884,0.998,1.138,1.516
2021-03-10,1.027,0.215,0.665,0.88,0.993,1.144,1.521
