,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.073,0.094,0.896,1.004,1.07,1.138,1.273
2021-03-28,1.072,0.099,0.875,1.006,1.067,1.138,1.278
2021-03-29,1.071,0.105,0.882,0.999,1.064,1.141,1.289
2021-03-30,1.071,0.11,0.87,0.994,1.067,1.138,1.311
2021-03-31,1.073,0.117,0.867,0.989,1.064,1.146,1.321
2021-04-01,1.073,0.122,0.851,0.988,1.068,1.153,1.334
2021-04-02,1.075,0.129,0.855,0.981,1.064,1.156,1.352
2021-04-03,1.075,0.134,0.855,0.975,1.06,1.164,1.361
2021-04-04,1.075,0.136,0.847,0.971,1.064,1.16,1.358
2021-04-05,1.079,0.141,0.838,0.979,1.064,1.167,1.369
2021-04-06,1.077,0.146,0.824,0.971,1.063,1.166,1.396
2021-04-07,1.081,0.151,0.825,0.972,1.067,1.175,1.405
2021-04-08,1.08,0.155,0.824,0.973,1.06,1.179,1.429
2021-04-09,1.079,0.16,0.823,0.966,1.055,1.177,1.44
2021-04-10,1.08,0.166,0.81,0.969,1.06,1.174,1.444
2021-04-11,1.082,0.17,0.805,0.966,1.061,1.182,1.466
2021-04-12,1.082,0.175,0.788,0.96,1.064,1.189,1.462
2021-04-13,1.083,0.18,0.771,0.959,1.064,1.198,1.458
2021-04-14,1.081,0.184,0.762,0.956,1.06,1.194,1.483
2021-04-15,1.083,0.188,0.769,0.953,1.059,1.203,1.498
2021-04-16,1.085,0.193,0.766,0.953,1.065,1.203,1.534
2021-04-17,1.087,0.199,0.768,0.949,1.069,1.197,1.534
2021-04-18,1.088,0.205,0.756,0.944,1.066,1.204,1.549
2021-04-19,1.088,0.205,0.764,0.942,1.069,1.204,1.561
2021-04-20,1.089,0.207,0.751,0.938,1.073,1.203,1.564
2021-04-21,1.09,0.209,0.756,0.939,1.07,1.209,1.558
2021-04-22,1.092,0.217,0.744,0.934,1.075,1.21,1.565
2021-04-23,1.093,0.222,0.732,0.928,1.068,1.22,1.568
2021-04-24,1.092,0.228,0.724,0.926,1.076,1.221,1.597
2021-04-25,1.094,0.23,0.722,0.92,1.069,1.239,1.589
2021-04-26,1.095,0.234,0.727,0.917,1.066,1.244,1.57
2021-04-27,1.095,0.237,0.722,0.916,1.077,1.244,1.593
