,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.918,0.06,0.793,0.88,0.916,0.958,1.037
2021-04-10,0.907,0.06,0.788,0.868,0.905,0.945,1.028
2021-04-11,0.898,0.059,0.783,0.858,0.895,0.936,1.022
2021-04-12,0.888,0.058,0.787,0.846,0.885,0.924,1.016
2021-04-13,0.879,0.057,0.775,0.837,0.876,0.914,1.001
2021-04-14,0.868,0.055,0.77,0.832,0.867,0.902,0.985
2021-04-15,0.858,0.054,0.757,0.821,0.854,0.891,0.973
2021-04-16,0.847,0.055,0.744,0.811,0.845,0.882,0.96
2021-04-17,0.836,0.056,0.726,0.799,0.836,0.874,0.944
2021-04-18,0.824,0.055,0.727,0.787,0.822,0.858,0.941
2021-04-19,0.813,0.055,0.717,0.773,0.809,0.849,0.924
2021-04-20,0.801,0.055,0.701,0.76,0.799,0.837,0.911
2021-04-21,0.79,0.053,0.691,0.757,0.79,0.824,0.897
2021-04-22,0.778,0.051,0.681,0.742,0.778,0.812,0.876
2021-04-23,0.768,0.05,0.673,0.736,0.767,0.801,0.864
2021-04-24,0.757,0.05,0.665,0.721,0.756,0.791,0.852
2021-04-25,0.747,0.05,0.648,0.712,0.747,0.781,0.849
2021-04-26,0.736,0.051,0.642,0.701,0.737,0.766,0.842
2021-04-27,0.726,0.049,0.639,0.691,0.724,0.76,0.828
2021-04-28,0.715,0.05,0.626,0.681,0.711,0.746,0.824
2021-04-29,0.706,0.05,0.621,0.669,0.702,0.736,0.809
2021-04-30,0.695,0.049,0.606,0.662,0.691,0.727,0.792
2021-05-01,0.687,0.048,0.602,0.653,0.686,0.717,0.789
2021-05-02,0.679,0.049,0.589,0.644,0.678,0.71,0.782
2021-05-03,0.671,0.047,0.585,0.637,0.67,0.702,0.763
2021-05-04,0.665,0.047,0.579,0.631,0.665,0.697,0.759
2021-05-05,0.659,0.046,0.573,0.629,0.657,0.688,0.753
2021-05-06,0.653,0.045,0.572,0.622,0.651,0.682,0.743
2021-05-07,0.649,0.046,0.565,0.617,0.645,0.681,0.739
2021-05-08,0.644,0.046,0.561,0.611,0.643,0.675,0.732
2021-05-09,0.639,0.044,0.553,0.61,0.638,0.67,0.725
2021-05-10,0.637,0.045,0.55,0.607,0.635,0.666,0.727
2021-05-11,0.636,0.044,0.549,0.606,0.635,0.666,0.72
2021-05-12,0.635,0.043,0.549,0.606,0.634,0.666,0.722
2021-05-13,0.635,0.042,0.556,0.606,0.633,0.665,0.72
2021-05-14,0.636,0.041,0.559,0.606,0.634,0.663,0.721
2021-05-15,0.638,0.042,0.562,0.607,0.635,0.665,0.727
2021-05-16,0.639,0.044,0.556,0.609,0.634,0.668,0.739
2021-05-17,0.642,0.043,0.558,0.612,0.64,0.669,0.73
2021-05-18,0.645,0.043,0.568,0.616,0.641,0.673,0.738
2021-05-19,0.648,0.043,0.569,0.62,0.648,0.675,0.737
2021-05-20,0.653,0.043,0.573,0.623,0.65,0.681,0.738
2021-05-21,0.658,0.044,0.581,0.626,0.657,0.687,0.745
2021-05-22,0.666,0.046,0.58,0.633,0.664,0.699,0.76
2021-05-23,0.673,0.046,0.585,0.641,0.672,0.705,0.768
2021-05-24,0.681,0.046,0.592,0.649,0.68,0.711,0.773
2021-05-25,0.689,0.047,0.602,0.657,0.688,0.718,0.784
2021-05-26,0.696,0.048,0.604,0.664,0.695,0.728,0.795
2021-05-27,0.704,0.05,0.606,0.667,0.703,0.736,0.81
2021-05-28,0.713,0.052,0.621,0.677,0.712,0.747,0.821
2021-05-29,0.722,0.051,0.628,0.689,0.72,0.754,0.826
2021-05-30,0.733,0.052,0.636,0.695,0.732,0.766,0.838
2021-05-31,0.743,0.053,0.644,0.708,0.741,0.774,0.854
2021-06-01,0.754,0.054,0.655,0.717,0.751,0.788,0.864
2021-06-02,0.764,0.053,0.667,0.728,0.761,0.8,0.869
2021-06-03,0.774,0.055,0.668,0.739,0.771,0.809,0.882
2021-06-04,0.786,0.055,0.681,0.75,0.785,0.823,0.9
2021-06-05,0.798,0.055,0.693,0.761,0.797,0.831,0.909
2021-06-06,0.813,0.058,0.698,0.774,0.81,0.85,0.934
2021-06-07,0.825,0.059,0.706,0.785,0.822,0.862,0.948
2021-06-08,0.837,0.059,0.726,0.798,0.838,0.876,0.965
2021-06-09,0.85,0.06,0.745,0.807,0.847,0.888,0.973
2021-06-10,0.864,0.063,0.752,0.819,0.86,0.905,0.991
2021-06-11,0.877,0.064,0.768,0.831,0.872,0.92,1.008
2021-06-12,0.891,0.064,0.773,0.845,0.888,0.933,1.015
2021-06-13,0.903,0.064,0.784,0.86,0.9,0.947,1.038
2021-06-14,0.917,0.067,0.788,0.871,0.914,0.959,1.061
2021-06-15,0.929,0.069,0.802,0.878,0.925,0.974,1.073
2021-06-16,0.94,0.072,0.8,0.887,0.939,0.983,1.088
2021-06-17,0.951,0.075,0.812,0.9,0.95,1.003,1.1
2021-06-18,0.961,0.075,0.816,0.909,0.962,1.011,1.115
2021-06-19,0.974,0.078,0.825,0.917,0.977,1.028,1.126
2021-06-20,0.985,0.081,0.831,0.929,0.983,1.041,1.143
2021-06-21,0.995,0.084,0.833,0.936,0.997,1.055,1.146
2021-06-22,1.005,0.089,0.842,0.942,1.003,1.064,1.177
2021-06-23,1.014,0.094,0.832,0.948,1.013,1.08,1.194
2021-06-24,1.023,0.098,0.837,0.959,1.02,1.091,1.216
2021-06-25,1.034,0.104,0.851,0.964,1.025,1.105,1.251
2021-06-26,1.043,0.111,0.842,0.966,1.037,1.118,1.27
2021-06-27,1.052,0.117,0.839,0.968,1.045,1.133,1.299
2021-06-28,1.056,0.12,0.827,0.976,1.053,1.141,1.29
2021-06-29,1.062,0.123,0.831,0.979,1.058,1.141,1.314
2021-06-30,1.065,0.127,0.826,0.976,1.062,1.145,1.327
2021-07-01,1.064,0.133,0.82,0.967,1.063,1.151,1.349
2021-07-02,1.067,0.139,0.816,0.973,1.062,1.151,1.364
2021-07-03,1.069,0.143,0.801,0.969,1.067,1.158,1.372
2021-07-04,1.071,0.149,0.805,0.969,1.065,1.16,1.4
2021-07-05,1.072,0.156,0.805,0.958,1.065,1.169,1.418
2021-07-06,1.074,0.16,0.786,0.959,1.066,1.169,1.453
2021-07-07,1.072,0.163,0.788,0.957,1.067,1.167,1.454
2021-07-08,1.073,0.169,0.774,0.956,1.065,1.17,1.458
2021-07-09,1.074,0.173,0.773,0.958,1.064,1.173,1.443
2021-07-10,1.078,0.178,0.77,0.951,1.068,1.187,1.462
2021-07-11,1.079,0.182,0.765,0.949,1.068,1.189,1.452
2021-07-12,1.081,0.187,0.76,0.95,1.067,1.197,1.477
2021-07-13,1.082,0.192,0.749,0.944,1.07,1.202,1.487
2021-07-14,1.082,0.195,0.739,0.952,1.07,1.202,1.5
2021-07-15,1.085,0.2,0.724,0.953,1.067,1.208,1.515
2021-07-16,1.086,0.202,0.737,0.944,1.074,1.206,1.52
2021-07-17,1.088,0.208,0.742,0.942,1.069,1.208,1.524
2021-07-18,1.087,0.215,0.739,0.934,1.066,1.217,1.52
2021-07-19,1.088,0.219,0.726,0.942,1.067,1.212,1.521
2021-07-20,1.09,0.225,0.719,0.932,1.073,1.22,1.548
2021-07-21,1.092,0.229,0.695,0.93,1.081,1.226,1.562
2021-07-22,1.094,0.23,0.695,0.929,1.077,1.223,1.566
2021-07-23,1.097,0.236,0.705,0.932,1.084,1.228,1.596
2021-07-24,1.099,0.238,0.709,0.937,1.081,1.237,1.594
2021-07-25,1.1,0.242,0.688,0.94,1.082,1.237,1.606
