,mean,std,2.5%,25%,median,75%,97.5%
2020-07-12,1.108,0.074,0.98,1.057,1.1,1.156,1.264
2020-07-13,1.113,0.072,0.972,1.064,1.113,1.159,1.26
2020-07-14,1.117,0.071,0.983,1.068,1.115,1.163,1.261
2020-07-15,1.124,0.07,0.985,1.078,1.12,1.167,1.274
2020-07-16,1.127,0.07,0.994,1.078,1.124,1.172,1.269
2020-07-17,1.13,0.07,0.999,1.083,1.127,1.172,1.279
2020-07-18,1.131,0.069,1.006,1.084,1.129,1.178,1.266
2020-07-19,1.133,0.072,1.005,1.082,1.131,1.18,1.275
2020-07-20,1.132,0.071,1.004,1.081,1.128,1.178,1.278
2020-07-21,1.131,0.071,0.997,1.08,1.129,1.175,1.278
2020-07-22,1.129,0.072,0.992,1.08,1.124,1.175,1.271
2020-07-23,1.126,0.073,0.991,1.077,1.121,1.173,1.264
2020-07-24,1.123,0.072,0.996,1.076,1.121,1.17,1.273
2020-07-25,1.118,0.073,0.975,1.068,1.119,1.166,1.269
2020-07-26,1.112,0.071,0.979,1.063,1.112,1.16,1.251
2020-07-27,1.104,0.07,0.969,1.058,1.105,1.15,1.24
2020-07-28,1.095,0.067,0.968,1.05,1.093,1.139,1.222
2020-07-29,1.086,0.07,0.947,1.043,1.084,1.131,1.234
2020-07-30,1.077,0.066,0.951,1.031,1.076,1.119,1.216
2020-07-31,1.065,0.067,0.937,1.018,1.065,1.105,1.203
2020-08-01,1.055,0.066,0.934,1.009,1.051,1.099,1.199
2020-08-02,1.046,0.065,0.927,1.001,1.042,1.089,1.174
2020-08-03,1.036,0.064,0.915,0.99,1.033,1.077,1.165
2020-08-04,1.027,0.065,0.91,0.982,1.025,1.068,1.16
2020-08-05,1.015,0.065,0.896,0.972,1.012,1.057,1.148
2020-08-06,1.005,0.063,0.888,0.962,1.001,1.046,1.131
2020-08-07,0.996,0.063,0.879,0.955,0.993,1.038,1.12
2020-08-08,0.988,0.064,0.863,0.948,0.986,1.029,1.111
2020-08-09,0.981,0.064,0.857,0.938,0.978,1.021,1.107
2020-08-10,0.973,0.064,0.853,0.929,0.971,1.015,1.096
2020-08-11,0.968,0.064,0.847,0.925,0.965,1.013,1.097
2020-08-12,0.965,0.064,0.85,0.92,0.965,1.006,1.1
2020-08-13,0.96,0.063,0.846,0.917,0.957,1.0,1.1
2020-08-14,0.957,0.061,0.848,0.914,0.954,0.995,1.086
2020-08-15,0.955,0.061,0.843,0.912,0.953,0.996,1.075
2020-08-16,0.952,0.062,0.84,0.907,0.951,0.99,1.082
2020-08-17,0.951,0.062,0.831,0.906,0.949,0.993,1.075
2020-08-18,0.95,0.063,0.828,0.907,0.949,0.994,1.077
2020-08-19,0.952,0.061,0.834,0.911,0.952,0.99,1.078
2020-08-20,0.956,0.062,0.837,0.911,0.952,0.998,1.082
2020-08-21,0.961,0.062,0.849,0.918,0.959,1.002,1.092
2020-08-22,0.964,0.064,0.842,0.918,0.961,1.008,1.092
2020-08-23,0.968,0.066,0.846,0.923,0.964,1.012,1.1
2020-08-24,0.974,0.064,0.85,0.93,0.97,1.015,1.106
2020-08-25,0.984,0.064,0.858,0.942,0.982,1.028,1.114
2020-08-26,0.994,0.068,0.865,0.948,0.994,1.037,1.138
2020-08-27,1.001,0.067,0.879,0.956,1.001,1.047,1.139
2020-08-28,1.009,0.067,0.881,0.962,1.01,1.054,1.146
2020-08-29,1.018,0.066,0.889,0.975,1.019,1.06,1.148
2020-08-30,1.032,0.07,0.89,0.989,1.032,1.076,1.175
2020-08-31,1.048,0.069,0.913,1.002,1.047,1.093,1.19
2020-09-01,1.061,0.067,0.928,1.015,1.059,1.108,1.188
2020-09-02,1.077,0.068,0.948,1.028,1.073,1.121,1.215
2020-09-03,1.093,0.069,0.956,1.044,1.092,1.139,1.229
2020-09-04,1.109,0.071,0.968,1.062,1.106,1.156,1.247
2020-09-05,1.128,0.073,0.991,1.081,1.126,1.174,1.284
2020-09-06,1.147,0.074,1.008,1.097,1.144,1.199,1.305
2020-09-07,1.164,0.072,1.026,1.112,1.164,1.212,1.307
2020-09-08,1.184,0.074,1.047,1.138,1.183,1.228,1.336
2020-09-09,1.203,0.074,1.06,1.156,1.203,1.252,1.351
2020-09-10,1.222,0.075,1.088,1.17,1.22,1.27,1.373
2020-09-11,1.241,0.076,1.101,1.188,1.238,1.294,1.39
2020-09-12,1.26,0.077,1.124,1.203,1.255,1.311,1.412
2020-09-13,1.279,0.078,1.136,1.226,1.275,1.331,1.432
2020-09-14,1.294,0.079,1.157,1.24,1.29,1.341,1.458
2020-09-15,1.31,0.084,1.157,1.25,1.306,1.365,1.483
2020-09-16,1.323,0.083,1.156,1.263,1.321,1.38,1.486
2020-09-17,1.337,0.083,1.176,1.278,1.337,1.394,1.497
2020-09-18,1.348,0.084,1.188,1.29,1.345,1.408,1.512
2020-09-19,1.356,0.086,1.197,1.298,1.356,1.416,1.52
2020-09-20,1.365,0.086,1.207,1.306,1.363,1.427,1.535
2020-09-21,1.372,0.085,1.215,1.314,1.369,1.429,1.536
2020-09-22,1.377,0.087,1.209,1.321,1.379,1.436,1.54
2020-09-23,1.382,0.087,1.215,1.323,1.379,1.444,1.552
2020-09-24,1.388,0.084,1.233,1.334,1.385,1.443,1.553
2020-09-25,1.391,0.084,1.235,1.335,1.388,1.444,1.563
2020-09-26,1.391,0.082,1.234,1.335,1.39,1.444,1.557
2020-09-27,1.389,0.081,1.236,1.333,1.389,1.446,1.542
2020-09-28,1.389,0.083,1.231,1.335,1.389,1.442,1.555
2020-09-29,1.383,0.084,1.218,1.327,1.384,1.438,1.549
2020-09-30,1.378,0.084,1.207,1.325,1.374,1.435,1.539
2020-10-01,1.372,0.082,1.2,1.315,1.368,1.426,1.539
2020-10-02,1.364,0.081,1.2,1.308,1.365,1.417,1.529
2020-10-03,1.357,0.08,1.199,1.305,1.358,1.409,1.519
2020-10-04,1.346,0.08,1.187,1.292,1.345,1.4,1.506
2020-10-05,1.338,0.081,1.191,1.281,1.334,1.394,1.505
2020-10-06,1.327,0.081,1.182,1.273,1.328,1.377,1.488
2020-10-07,1.318,0.081,1.164,1.266,1.314,1.37,1.477
2020-10-08,1.308,0.081,1.147,1.253,1.309,1.364,1.459
2020-10-09,1.294,0.08,1.144,1.24,1.293,1.347,1.462
2020-10-10,1.28,0.075,1.136,1.23,1.278,1.329,1.439
2020-10-11,1.267,0.077,1.126,1.215,1.265,1.313,1.429
2020-10-12,1.251,0.076,1.103,1.201,1.246,1.304,1.412
2020-10-13,1.236,0.074,1.089,1.184,1.235,1.289,1.382
2020-10-14,1.224,0.071,1.089,1.176,1.224,1.274,1.366
2020-10-15,1.212,0.07,1.082,1.16,1.213,1.259,1.352
2020-10-16,1.195,0.071,1.057,1.147,1.193,1.242,1.341
2020-10-17,1.181,0.071,1.045,1.132,1.183,1.226,1.326
2020-10-18,1.168,0.073,1.035,1.115,1.165,1.213,1.328
2020-10-19,1.153,0.073,1.023,1.101,1.151,1.201,1.296
2020-10-20,1.141,0.071,1.011,1.094,1.138,1.188,1.289
2020-10-21,1.127,0.071,0.996,1.079,1.126,1.17,1.278
2020-10-22,1.113,0.068,0.989,1.066,1.113,1.157,1.253
2020-10-23,1.102,0.068,0.978,1.054,1.1,1.149,1.231
2020-10-24,1.091,0.065,0.956,1.048,1.087,1.132,1.226
2020-10-25,1.082,0.066,0.947,1.04,1.082,1.127,1.223
2020-10-26,1.073,0.067,0.937,1.027,1.072,1.116,1.203
2020-10-27,1.062,0.066,0.939,1.017,1.059,1.105,1.191
2020-10-28,1.053,0.067,0.934,1.005,1.051,1.098,1.186
2020-10-29,1.045,0.067,0.926,0.998,1.039,1.09,1.176
2020-10-30,1.036,0.064,0.918,0.994,1.036,1.075,1.181
2020-10-31,1.032,0.064,0.92,0.987,1.031,1.071,1.171
2020-11-01,1.024,0.062,0.907,0.986,1.024,1.065,1.144
2020-11-02,1.02,0.062,0.9,0.979,1.017,1.061,1.144
2020-11-03,1.017,0.062,0.904,0.973,1.014,1.055,1.145
2020-11-04,1.016,0.062,0.899,0.973,1.012,1.052,1.147
2020-11-05,1.013,0.062,0.904,0.97,1.006,1.048,1.147
2020-11-06,1.012,0.062,0.898,0.969,1.007,1.049,1.143
2020-11-07,1.01,0.061,0.898,0.968,1.007,1.05,1.135
2020-11-08,1.01,0.062,0.895,0.969,1.006,1.05,1.137
2020-11-09,1.009,0.063,0.888,0.967,1.007,1.05,1.135
2020-11-10,1.013,0.064,0.89,0.973,1.012,1.053,1.14
2020-11-11,1.014,0.062,0.896,0.977,1.012,1.053,1.146
2020-11-12,1.015,0.063,0.896,0.974,1.014,1.052,1.149
2020-11-13,1.018,0.062,0.907,0.975,1.016,1.056,1.148
2020-11-14,1.022,0.062,0.906,0.98,1.019,1.062,1.148
2020-11-15,1.027,0.062,0.918,0.985,1.024,1.067,1.163
2020-11-16,1.031,0.061,0.916,0.989,1.027,1.071,1.157
2020-11-17,1.033,0.062,0.92,0.989,1.029,1.078,1.159
2020-11-18,1.038,0.062,0.923,0.996,1.037,1.078,1.165
2020-11-19,1.043,0.061,0.931,0.999,1.042,1.083,1.168
2020-11-20,1.044,0.062,0.932,1.003,1.039,1.083,1.18
2020-11-21,1.048,0.062,0.931,1.005,1.043,1.089,1.175
2020-11-22,1.051,0.062,0.937,1.006,1.046,1.091,1.182
2020-11-23,1.052,0.062,0.943,1.008,1.049,1.092,1.181
2020-11-24,1.057,0.063,0.939,1.012,1.054,1.098,1.192
2020-11-25,1.057,0.063,0.946,1.013,1.053,1.094,1.199
2020-11-26,1.059,0.062,0.946,1.018,1.055,1.096,1.19
2020-11-27,1.06,0.063,0.941,1.019,1.054,1.101,1.196
2020-11-28,1.06,0.064,0.936,1.015,1.055,1.103,1.194
2020-11-29,1.061,0.063,0.951,1.016,1.057,1.102,1.185
2020-11-30,1.059,0.065,0.945,1.014,1.058,1.103,1.189
2020-12-01,1.056,0.064,0.936,1.015,1.053,1.098,1.186
2020-12-02,1.051,0.065,0.932,1.007,1.05,1.089,1.184
2020-12-03,1.046,0.067,0.925,0.999,1.043,1.089,1.181
2020-12-04,1.04,0.065,0.917,0.993,1.037,1.082,1.175
2020-12-05,1.036,0.064,0.914,0.993,1.033,1.077,1.171
2020-12-06,1.028,0.064,0.909,0.985,1.028,1.068,1.153
2020-12-07,1.02,0.064,0.895,0.978,1.018,1.06,1.147
2020-12-08,1.01,0.062,0.898,0.968,1.009,1.052,1.138
2020-12-09,1.004,0.062,0.894,0.962,1.0,1.046,1.133
2020-12-10,0.995,0.062,0.88,0.952,0.995,1.037,1.117
2020-12-11,0.984,0.062,0.864,0.94,0.983,1.029,1.113
2020-12-12,0.973,0.06,0.862,0.929,0.974,1.013,1.09
2020-12-13,0.963,0.06,0.852,0.921,0.962,1.003,1.079
2020-12-14,0.953,0.06,0.842,0.914,0.953,0.993,1.077
2020-12-15,0.944,0.062,0.821,0.904,0.944,0.984,1.073
2020-12-16,0.937,0.061,0.824,0.895,0.936,0.976,1.053
2020-12-17,0.928,0.059,0.819,0.886,0.925,0.966,1.045
2020-12-18,0.92,0.058,0.813,0.88,0.918,0.959,1.038
2020-12-19,0.912,0.058,0.806,0.873,0.91,0.95,1.026
2020-12-20,0.905,0.057,0.803,0.866,0.904,0.941,1.018
2020-12-21,0.897,0.058,0.792,0.857,0.895,0.933,1.027
2020-12-22,0.889,0.058,0.784,0.85,0.885,0.926,1.016
2020-12-23,0.884,0.057,0.778,0.846,0.882,0.922,0.998
2020-12-24,0.878,0.055,0.773,0.839,0.878,0.915,0.983
2020-12-25,0.872,0.054,0.767,0.834,0.868,0.906,0.988
2020-12-26,0.866,0.053,0.766,0.831,0.864,0.899,0.974
2020-12-27,0.861,0.052,0.764,0.825,0.86,0.893,0.964
2020-12-28,0.857,0.052,0.758,0.822,0.855,0.891,0.966
2020-12-29,0.855,0.052,0.756,0.82,0.853,0.89,0.966
2020-12-30,0.852,0.054,0.749,0.815,0.85,0.888,0.962
2020-12-31,0.849,0.054,0.746,0.812,0.847,0.887,0.957
2021-01-01,0.846,0.055,0.733,0.81,0.844,0.883,0.956
2021-01-02,0.845,0.055,0.735,0.809,0.843,0.881,0.959
2021-01-03,0.843,0.055,0.736,0.808,0.839,0.878,0.954
2021-01-04,0.842,0.055,0.741,0.804,0.837,0.88,0.951
2021-01-05,0.842,0.054,0.741,0.805,0.84,0.878,0.955
2021-01-06,0.843,0.053,0.745,0.806,0.841,0.876,0.953
2021-01-07,0.844,0.053,0.752,0.807,0.839,0.88,0.951
2021-01-08,0.845,0.053,0.748,0.808,0.845,0.882,0.947
2021-01-09,0.847,0.054,0.751,0.809,0.846,0.882,0.957
2021-01-10,0.846,0.056,0.742,0.808,0.843,0.883,0.957
2021-01-11,0.846,0.055,0.743,0.808,0.846,0.881,0.957
2021-01-12,0.847,0.055,0.745,0.809,0.846,0.88,0.96
2021-01-13,0.848,0.056,0.742,0.812,0.847,0.883,0.959
2021-01-14,0.85,0.056,0.75,0.812,0.85,0.887,0.964
2021-01-15,0.852,0.057,0.743,0.814,0.85,0.889,0.969
2021-01-16,0.854,0.058,0.737,0.815,0.853,0.892,0.969
2021-01-17,0.855,0.058,0.745,0.815,0.853,0.892,0.979
2021-01-18,0.855,0.059,0.741,0.814,0.856,0.893,0.974
2021-01-19,0.857,0.062,0.741,0.813,0.858,0.897,0.986
2021-01-20,0.859,0.064,0.743,0.813,0.855,0.903,0.998
2021-01-21,0.86,0.066,0.741,0.812,0.856,0.903,0.988
2021-01-22,0.861,0.069,0.733,0.811,0.859,0.907,0.999
2021-01-23,0.864,0.072,0.732,0.813,0.864,0.91,1.014
2021-01-24,0.864,0.073,0.734,0.811,0.861,0.911,1.011
2021-01-25,0.864,0.075,0.731,0.809,0.865,0.913,1.011
2021-01-26,0.866,0.08,0.72,0.809,0.868,0.917,1.024
2021-01-27,0.869,0.083,0.72,0.811,0.869,0.921,1.043
2021-01-28,0.869,0.086,0.709,0.81,0.868,0.919,1.055
2021-01-29,0.872,0.091,0.705,0.811,0.87,0.925,1.07
2021-01-30,0.872,0.094,0.702,0.805,0.871,0.929,1.081
2021-01-31,0.872,0.098,0.696,0.808,0.867,0.93,1.089
2021-02-01,0.874,0.102,0.693,0.801,0.868,0.933,1.093
2021-02-02,0.875,0.107,0.682,0.803,0.87,0.936,1.113
2021-02-03,0.874,0.111,0.681,0.797,0.87,0.942,1.137
2021-02-04,0.874,0.114,0.666,0.798,0.864,0.944,1.142
2021-02-05,0.874,0.119,0.661,0.796,0.868,0.943,1.126
2021-02-06,0.877,0.122,0.659,0.795,0.868,0.952,1.142
2021-02-07,0.877,0.127,0.649,0.79,0.869,0.951,1.166
2021-02-08,0.879,0.131,0.647,0.793,0.866,0.954,1.187
2021-02-09,0.879,0.135,0.64,0.792,0.867,0.955,1.193
2021-02-10,0.88,0.139,0.636,0.787,0.869,0.957,1.205
2021-02-11,0.879,0.143,0.638,0.778,0.866,0.958,1.204
2021-02-12,0.879,0.145,0.65,0.772,0.867,0.957,1.217
2021-02-13,0.88,0.149,0.642,0.774,0.864,0.963,1.238
2021-02-14,0.88,0.153,0.633,0.776,0.861,0.97,1.244
2021-02-15,0.881,0.155,0.634,0.771,0.859,0.968,1.253
2021-02-16,0.883,0.159,0.629,0.773,0.861,0.967,1.252
2021-02-17,0.881,0.162,0.622,0.77,0.858,0.962,1.268
2021-02-18,0.881,0.164,0.623,0.766,0.86,0.965,1.276
2021-02-19,0.883,0.168,0.614,0.767,0.864,0.968,1.291
2021-02-20,0.881,0.17,0.601,0.762,0.864,0.974,1.284
2021-02-21,0.881,0.173,0.61,0.762,0.858,0.97,1.296
2021-02-22,0.882,0.177,0.603,0.761,0.861,0.978,1.28
2021-02-23,0.883,0.18,0.593,0.763,0.86,0.98,1.299
2021-02-24,0.885,0.184,0.591,0.76,0.863,0.983,1.313
2021-02-25,0.886,0.187,0.581,0.754,0.865,0.986,1.331
